Symbol,Name,Sector,Value,Close,Grade
QRVO,Qorvo  Inc.,Technology,176933.8946/-0.16771,149.18,2.3876
AB,AllianceBernstein Holding L.P.,Financial Services,104351.38146/-1.36712,50.8,2.386
CDW,CDW Corporation,Technology,31336462393271.43/0.2925,193.62,2.3828
CNXN,PC Connection  Inc.,Technology,2453976869360.162/-0.22096,44.2,2.3777
BIG,Big Lots  Inc.,Consumer Defensive,18094365584.64774/-0.06534,43.62,2.3747
YUMC,Yum China Holdings  Inc.,Consumer Cyclical,4227645.54293/-0.12816,50.09,2.3714
IDT,IDT Corporation,Communication Services,34135.20899/-0.22568,48.14,2.3708
MKL,Markel Corporation,Financial Services,6292186.08073/0.02053,1222.64,2.3669
SSBI,Summit State Bank,Financial Services,6583687040211996.0/-0.07976,16.14,2.3422
MVBF,MVB Financial Corp.,Financial Services,1.4045557767937933e+20/0.1822,41.45,2.3406
APAM,Artisan Partners Asset Manageme,Financial Services,1649.65262/-0.19534,45.43,2.3347
MGPI,MGP Ingredients  Inc.,Consumer Defensive,577544.7406/0.45635,85.58,2.334
HEP,Holly Energy Partners  L.P.,Energy,5739079.31118/-0.24479,16.93,2.3203
ESI,Element Solutions Inc.,Basic Materials,123115678624.17378/-0.20082,23.01,2.3131
CFB,CrossFirst Bankshares  Inc.,Financial Services,2.712797324797499e+16/0.15412,14.71,2.31
WHF,WhiteHorse Finance  Inc.,Financial Services,724866816966.4254/-0.04554,15.35,2.2885
SAFE,Safehold Inc.,Real Estate,213861862.79555/-0.34497,71.68,2.282
SMFG,Sumitomo Mitsui Financial Group,Financial Services,4.477065135549893e+17/-0.06607,6.72,2.2705
PSMT,PriceSmart  Inc.,Consumer Defensive,107575.86008/-0.13263,71.52,2.2618
STRL,Sterling Construction Company I,Industrials,41684.4663/0.02332,26.0,2.2605
DVA,DaVita Inc.,Healthcare,1032029.46655/-0.09554,98.36,2.2586
SWM,Schweitzer-Mauduit Internationa,Basic Materials,3509414.11807/-0.1255,29.33,2.2581
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,44.39763/-0.23633,37.3,2.2531
ING,ING Group  N.V.,Financial Services,1.3109558942478662e+22/0.121,14.06,2.2517
HGSH,China HGS Real Estate  Inc.,Real Estate,1.3685673218459224e+17/-0.5194,2.05,2.246
GGT,Gabelli Multi-Media Trust  Inc.,Financial Services,868490085.35185/-0.30688,9.23,2.2244
STZ.B,Constellation Brands  Inc.,Consumer Defensive,1130471628191.0435/-0.37846,225.6,2.2161
NVS,Novartis AG,Healthcare,57282518.95224/-0.11116,79.95,2.2134
ORCC,Owl Rock Capital Corporation,Financial Services,2.2575376251333703e+21/0.00125,14.14,2.2052
SJM,J.M. Smucker Company (The) New,Consumer Defensive,9926672864.88844/-0.03184,127.85,2.2043
TDF,Templeton Dragon Fund  Inc.,Financial Services,416865134.33342/-0.18343,17.61,2.1969
GBR,New Concept Energy  Inc,Real Estate,4705709390243482.0/-0.17109,2.72,2.1935
WTM,White Mountains Insurance Group,Financial Services,178005117753285.0/-0.13785,998.0,2.192
IVR,INVESCO MORTGAGE CAPITAL INC,Real Estate,1.8872950879537694e+24/0.01741,3.0,2.1877
REGN,Regeneron Pharmaceuticals  Inc.,Healthcare,647082.0174/0.01772,634.0,2.1818
BWXT,BWX Technologies  Inc.,Industrials,31183944.27493/-0.0681,48.17,2.1794
FXNC,First National Corporation,Financial Services,1.0947276053728992e+17/0.17017,22.39,2.1745
BOTJ,Bank of the James Financial Gro,Financial Services,3.945626425338385e+16/-0.05099,16.45,2.1682
CMT,Core Molding Technologies Inc,Basic Materials,2568194.87923/-0.16569,8.53,2.1655
TRST,TrustCo Bank Corp NY,Financial Services,1264414078917678.5/-0.07285,32.75,2.148
TV,Grupo Televisa S.A.,Communication Services,16798856124.85921/-0.0624,9.72,2.141
CFX,Colfax Corporation,Industrials,5940393.41148/-0.14767,45.98,2.1377
AGO,Assured Guaranty Ltd.,Financial Services,1.1265561558537696e+18/0.08154,49.37,2.1305
CIVB,Civista Bancshares  Inc.,Financial Services,8345664600109294.0/0.22413,24.28,2.1293
CNO,CNO Financial Group  Inc.,Financial Services,120952732.73426/-0.04428,23.12,2.1211
REX,REX American Resources Corporat,Energy,215835.5651/-0.29813,107.93,2.121
PFG,Principal Financial Group Inc,Financial Services,2712604562.18964/0.29239,70.07,2.1145
WAL,Western Alliance Bancorporation,Financial Services,1.3209167898388076e+21/0.08874,111.51,2.106
NLS,Nautilus  Inc.,Consumer Cyclical,9.79122/-0.19835,6.87,2.1052
PRU,Prudential Financial  Inc.,Financial Services,41158939159.10425/0.02493,103.42,2.088
CRWS,Crown Crafts  Inc.,Consumer Cyclical,21480.61269/-0.12588,7.64,2.0857
HVT,Haverty Furniture Companies  In,Consumer Cyclical,676.7514/-0.14236,30.5,2.0785
BWFG,Bankwell Financial Group  Inc.,Financial Services,6475410476954635.0/0.4992,31.25,2.0709
HIBB,Hibbett  Inc.,Consumer Cyclical,8017.29447/-0.12448,72.16,2.0688
DGICA,Donegal Group  Inc.,Financial Services,14006.96708/-0.09508,13.98,2.0619
ETR,Entergy Corporation,Utilities,7858512823.99865/-0.05474,101.99,2.059
FBP,First BanCorp. New,Financial Services,84368692044168.66/0.09268,13.69,2.0533
HWC,Hancock Whitney Corporation,Financial Services,6.097628700910997e+16/-0.78077,48.62,2.0454
KWR,Quaker Houghton,Basic Materials,32242916.94849/-0.18052,233.47,2.0373
AX,Axos Financial  Inc.,Financial Services,76066225407762.31/0.22918,58.02,2.0367
EQS,Equus Total Return  Inc.,Financial Services,8.361872255093601e+23/0.00035,2.36,2.0367
NFBK,Northfield Bancorp  Inc.,Financial Services,2494041408439000.5/0.07267,17.05,2.0271
CRM,Salesforce.com Inc,Technology,69481068.62025/-0.17069,261.2,2.0216
GPN,Global Payments Inc.,Industrials,1079210.81987/-0.1023,121.81,2.0196
NWLI,National Western Life Group  In,Financial Services,39447365913.4425/-0.06786,213.0,2.0185
SHI,SINOPEC Shangai Petrochemical C,Energy,1.2686859942386968e+21/-0.04643,23.6,2.0144
COLB,Columbia Banking System  Inc.,Financial Services,5340342203089739.0/-0.12649,33.16,2.009
LH,Laboratory Corporation of Ameri,Healthcare,2689858150052.6113/0.22727,291.27,2.0045
STC,Stewart Information Services Co,Financial Services,29946.14028/0.14459,74.3,2.0043
GMAB,Genmab A/S,Healthcare,699956.50129/0.01197,37.46,1.9989
INVA,Innoviva  Inc.,Healthcare,376085795.49673/-0.02669,16.47,1.9907
SHBI,Shore Bancshares Inc,Financial Services,96352582214162.25/0.03449,20.01,1.9881
AMWD,American Woodmark Corporation,Consumer Cyclical,3993117.22/-0.09623,65.28,1.9818
HFWA,Heritage Financial Corporation,Financial Services,19224514292550.566/-0.10194,24.01,1.9762
DGX,Quest Diagnostics Incorporated,Healthcare,845417025896.0554/0.31762,154.32,1.9736
KLAC,KLA Corporation,Technology,11599188.63927/0.15813,402.53,1.9721
ACRE,Ares Commercial Real Estate Cor,Real Estate,1.1193268542510152e+16/-0.03895,15.04,1.9616
UTG,53270,Financial Services,3.4195786009974106e+17/-0.08994,32.92,1.9603
EIG,Employers Holdings Inc,Financial Services,126895237863314.58/0.05238,39.74,1.9375
CHTR,Charter Communications  Inc.,Communication Services,24596235.83628/-0.18093,670.4,1.9354
AMZN,Amazon.com  Inc.,Consumer Cyclical,47279744.76283/-0.12469,3437.36,1.9347
LANC,Lancaster Colony Corporation,Consumer Defensive,26679211.41046/-0.20603,149.48,1.9326
HWKN,Hawkins  Inc.,Basic Materials,3574003.81239/-0.09664,34.17,1.931
EWBC,East West Bancorp  Inc.,Financial Services,2.8967428580057364e+16/0.11549,78.41,1.9307
REGI,Renewable Energy Group  Inc.,Energy,169229246.49856/-0.18424,47.24,1.9176
ASB,Associated Banc-Corp,Financial Services,2.415454932718454e+19/0.21605,22.44,1.9162
AMCR,Amcor plc,Consumer Cyclical,29129881.12351/-0.09291,11.48,1.9147
SATS,EchoStar Corporation,Technology,83474303.46538/-0.01555,26.84,1.9096
HUM,Humana Inc.,Healthcare,12286071.06258/-0.08089,421.44,1.9016
SAM,Boston Beer Company  Inc. (The),Consumer Defensive,154128.50961/-0.15001,460.85,1.8983
BERY,Berry Global Group  Inc.,Consumer Cyclical,101191052.18147/0.53078,70.47,1.8973
DFS,Discover Financial Services,Financial Services,9190202456.11885/-0.0932,110.09,1.8912
SSRM,SSR Mining Inc.,Basic Materials,653444118.76682/-0.26048,17.25,1.8883
TEX,Terex Corporation,Industrials,18422.49952/-0.13217,43.35,1.8802
HESM,Hess Midstream LP,Energy,261924.57418/-0.10132,24.91,1.8772
OCFC,OceanFirst Financial Corp.,Financial Services,1.836500564625979e+16/-0.11256,21.28,1.874
CAC,Camden National Corporation,Financial Services,6.9438578388576984e+16/0.06025,46.85,1.865
EMF,Templeton Emerging Markets Fund,Financial Services,20483328895.31298/-0.14028,16.87,1.8644
RVT,Royce Value Trust  Inc.,Financial Services,48112714122050.16/-0.00665,18.63,1.8604
WBK,Westpac Banking Corporation,Financial Services,1.505606165757225e+20/-0.09789,14.54,1.8457
PLXS,Plexus Corp.,Technology,3262833.37868/-0.04106,89.19,1.8403
SBSI,Southside Bancshares  Inc.,Financial Services,9.287084967916229e+17/0.16635,42.13,1.8379
DGICB,Donegal Group  Inc.,Financial Services,162590.27622/-0.08643,13.29,1.8356
THG,Hanover Insurance Group Inc,Financial Services,31727727.47564/-0.04842,128.02,1.8343
CDK,CDK Global  Inc.,Technology,83083.9157/-0.21253,40.21,1.8338
WLTW,Willis Towers Watson Public Lim,Financial Services,101726072.49433/-0.08,231.97,1.8317
TRTN,Triton International Limited,Industrials,252862481.25197/-0.02328,57.08,1.8299
GSBD,Goldman Sachs BDC  Inc.,Financial Services,413429998601983.25/-0.1758,19.02,1.823
HZO,MarineMax  Inc.  (FL),Consumer Cyclical,480.26016/-0.11592,53.64,1.7959
DHR,Danaher Corporation,Healthcare,9471026.56138/0.17379,316.06,1.7953
ACBI,Atlantic Capital Bancshares  In,Financial Services,204216850014294.9/0.25513,28.31,1.7876
SCM,Stellus Capital Investment Corp,Financial Services,3.5542582341332904e+16/0.00485,13.38,1.7876
BJ,BJ's Wholesale Club Holdings  I,Consumer Defensive,3016495094.76606/0.06314,64.38,1.7875
HAFC,Hanmi Financial Corporation,Financial Services,360582209738100.6/0.34351,23.2,1.7755
TIGR,UP Fintech Holding Limited,Financial Services,7487336521.5819/-0.26371,5.28,1.7736
FRME,First Merchants Corporation,Financial Services,3096182698543222.5/-0.10404,40.67,1.7518
AUDC,AudioCodes Ltd.,Technology,463054.60253/-0.04835,34.44,1.7466
ORN,Orion Group Holdings  Inc.,Industrials,5775523783.51599/-0.07867,3.96,1.7342
LBRDK,Liberty Broadband Corporation,Communication Services,3044586240555.708/-0.88198,158.51,1.7334
K,Kellogg Company,Consumer Defensive,49493677.94816/-0.07911,61.93,1.7333
CGO,Calamos Global Total Return Fun,Financial Services,1.648787276267253e+16/-0.12671,15.555,1.7316
CET,11017,Financial Services,1110706.23402/-0.93925,40.15,1.7307
BZH,Beazer Homes USA  Inc.,Consumer Cyclical,144909.70697/-0.0779,20.91,1.727
NOC,Northrop Grumman Corporation,Industrials,48902782.59696/-0.07167,352.57,1.7197
AMED,Amedisys Inc,Healthcare,48262.77619/-0.15175,141.62,1.7072
SPLP,Steel Partners Holdings LP LTD ,Industrials,5117065094.20064/0.60817,37.39,1.7035
TRUE,TrueCar  Inc.,Communication Services,450828932350135.2/-0.09,3.34,1.701
ARLP,Alliance Resource Partners  L.P,Energy,64047551720.4969/-0.0973,10.26,1.6974
APG,APi Group Corporation,Industrials,99156219.40676/0.37505,23.3,1.695
HFBL,Home Federal Bancorp  Inc. of L,Financial Services,2.1773282981871236e+23/0.2156,19.75,1.6949
ENIA,Enel Americas S.A.,Utilities,475362186645.76886/-0.03254,6.14,1.6855
HTLD,Heartland Express  Inc.,Industrials,42616.11938/-0.23086,16.73,1.681
OCSL,Oaktree Specialty Lending Corpo,Financial Services,3.2577685434565555e+18/0.41841,7.45,1.6743
FNB,F.N.B. Corporation,Financial Services,5.867809602474885e+16/-0.03757,11.84,1.6737
GABC,German American Bancorp  Inc.,Financial Services,149961731820216.3/-0.1075,40.45,1.6676
CHCI,Comstock Holding Companies  Inc,Real Estate,79302622.13049/-0.45065,4.81,1.6658
HUYA,HUYA Inc.,Communication Services,26810961.44703/-0.12687,7.38,1.6597
FSK,FS KKR Capital Corp.,Financial Services,1.575811513258745e+22/-0.01671,21.16,1.6564
PNW,Pinnacle West Capital Corporati,Utilities,11435102809.49994/-0.05647,65.55,1.6543
FRHC,Freedom Holding Corp.,Financial Services,5409391612.98236/-0.35522,65.83,1.6542
HWBK,Hawthorn Bancshares  Inc.,Financial Services,4.173114068109862e+16/0.08868,24.2,1.6531
INT,World Fuel Services Corporation,Energy,328977.54555/-0.15326,25.58,1.6503
ADES,Advanced Emissions Solutions  I,Industrials,161479789.55148/-0.17834,6.36,1.6493
CENTA,Central Garden & Pet Company,Consumer Defensive,394010.89476/-0.11465,44.41,1.6488
WBA,Walgreens Boots Alliance  Inc.,Healthcare,8.602858631914e+17/-0.07247,44.62,1.6444
ODC,Oil-Dri Corporation Of America,Basic Materials,1439455232.47026/-0.11736,32.92,1.6412
ERIE,Erie Indemnity Company,Financial Services,1057157.74598/-0.2571,186.39,1.6373
APEI,American Public Education  Inc.,Consumer Defensive,435.02558/-0.14611,20.93,1.6337
LOAN,Manhattan Bridge Capital  Inc,Real Estate,46504697368.00739/-0.21984,5.58,1.6298
ACT,Enact Holdings  Inc.,Financial Services,636412878137.4708/-0.06376,21.36,1.6295
UPC,Universe Pharmaceuticals Inc,Healthcare,134325410.56766/-0.08913,1.88,1.6291
TEL,TE Connectivity Ltd. New Switze,Technology,1036025014.16362/0.16,157.49,1.6275
RC,Ready Capital Corproation,Real Estate,38933969090312.266/-0.35345,15.71,1.6256
CXDO,Crexendo  Inc.,Communication Services,90594888507.70015/-0.33243,4.74,1.6254
GAB,Gabelli Equity Trust  Inc. (The,Financial Services,44621083288.25932/-0.47935,7.15,1.6234
NHI,National Health Investors  Inc.,Real Estate,134936249.33006/-0.04868,53.24,1.6174
MU,Micron Technology  Inc.,Technology,1178352.86138/-0.10204,82.88,1.6149
GASS,StealthGas  Inc.,Industrials,2048912.96723/-0.11962,2.61,1.6118
NRZ,New Residential Investment Corp,Real Estate,1.0792401719003472e+21/-0.07656,10.91,1.6024
HQH,Tekla Healthcare Investors,Financial Services,27614468302.50803/-0.39247,23.75,1.5993
CMS,CMS Energy Corporation,Utilities,10581385941.1397/-0.05524,59.56,1.5978
DLA,Delta Apparel  Inc.,Consumer Cyclical,728515.75691/-0.12088,29.53,1.5969
AFYA,Afya Limited,Consumer Defensive,73035700.01146/0.09902,14.09,1.5955
ASRV,AmeriServ Financial Inc.,Financial Services,2.7444566676304557e+17/-0.08107,3.89,1.585
ADS,Alliance Data Systems Corporati,Financial Services,8948295.13864/-0.0864,71.34,1.5835
PDCO,Patterson Companies  Inc.,Healthcare,2594136715.36415/-0.16117,29.78,1.5818
ACH,Aluminum Corporation of China L,Basic Materials,84463079.51345/-0.20179,11.86,1.574
BWB,Bridgewater Bancshares  Inc.,Financial Services,1997532812103608.2/-0.03099,17.71,1.5722
XEL,Xcel Energy Inc.,Utilities,10257772522.89913/-0.05056,64.65,1.5704
LBRDA,Liberty Broadband Corporation,Communication Services,647212665376524.4/-0.87289,153.99,1.5678
MTEX,Mannatech  Incorporated,Consumer Defensive,19335.75223/-0.23489,35.86,1.5661
VRTS,Virtus Investment Partners  Inc,Financial Services,166175.99334/-0.04278,302.55,1.556
MIXT,MiX Telematics Limited,Technology,347752.01191/-0.08259,11.57,1.5533
BFST,Business First Bancshares  Inc.,Financial Services,1.142924482705677e+16/0.27722,28.02,1.5523
RGCO,RGC Resources Inc.,Utilities,371360404436.544/-0.08816,24.04,1.5517
LOPE,Grand Canyon Education  Inc.,Consumer Defensive,10774.62861/-0.12341,71.29,1.5516
ST,Sensata Technologies Holding pl,Technology,60107610.17292/-0.11244,57.54,1.5489
BY,Byline Bancorp  Inc.,Financial Services,7231946657901661.0/0.20291,26.93,1.5417
KEN,Kenon Holdings Ltd.,Utilities,157150175173.46362/-0.0076,43.8249,1.5379
TBBK,The Bancorp  Inc.,Financial Services,1.971351137994407e+16/0.12701,29.0,1.5357
WTFC,Wintrust Financial Corporation,Financial Services,1.2404582178147858e+16/0.13793,89.82,1.5335
AGIO,Agios Pharmaceuticals  Inc.,Healthcare,48656212.41762/-1.16834,34.83,1.5291
ACCO,Acco Brands Corporation,Industrials,88283567300.73814/-0.14924,8.29,1.5283
DHIL,Diamond Hill Investment Group  ,Financial Services,1392108.60642/-0.15521,194.97,1.5259
BKSC,Bank of South Carolina Corp.,Financial Services,2.883731280326868e+17/-0.16575,20.11,1.5204
SND,Smart Sand  Inc.,Energy,2592121.83637/-0.11947,1.86,1.5031
FISI,Financial Institutions  Inc.,Financial Services,507399602088054.6/0.2541,32.25,1.4992
JW.B,John Wiley & Sons  Inc.,Communication Services,118004268.34137/-0.37927,52.4,1.4952
PBIP,Prudential Bancorp  Inc.,Financial Services,5.596602668501429e+21/0.00377,14.27,1.4912
MMM,3M Company,Industrials,9344673.20815/-0.13502,170.26,1.4892
AUBN,Auburn National Bancorporation ,Financial Services,7.873112530916075e+19/-0.13445,34.1,1.4857
COFS,ChoiceOne Financial Services  I,Financial Services,1.8655142583725564e+16/-0.10695,25.1,1.4816
ARW,Arrow Electronics  Inc.,Technology,1153934.74409/0.10475,122.86,1.4526
STWD,STARWOOD PROPERTY TRUST  INC. S,Real Estate,3488512582745336.0/0.20017,25.57,1.4522
HIW,Highwoods Properties  Inc.,Real Estate,172773946.85975/-0.04428,43.51,1.447
LE,Lands' End  Inc.,Consumer Cyclical,5354.19681/-0.30548,19.76,1.4456
ARC,ARC Document Solutions  Inc.,Industrials,2903498.48856/-0.05873,2.67,1.444
CASH,Meta Financial Group  Inc.,Financial Services,2859501094778880.0/0.08882,58.87,1.4416
NVT,nVent Electric plc,Industrials,1030980871.11762/0.31415,36.27,1.4415
PRI,Primerica  Inc.,Financial Services,12782902.7855/-0.07856,148.48,1.4399
BNS,Bank Nova Scotia Halifax Pfd 3,Financial Services,6.407503906265505e+22/0.33807,66.1,1.4393
FULT,Fulton Financial Corporation,Financial Services,3.3315103482575204e+16/-0.01311,16.28,1.4392
TD,Toronto Dominion Bank (The),Financial Services,4.859404642085973e+18/0.73387,75.32,1.4382
MMS,Maximus  Inc.,Industrials,48841493.3737/-0.11714,77.64,1.4342
SWZ,Swiss Helvetia Fund  Inc. (The),Financial Services,1531378390041.2297/-0.26914,9.41,1.433
FELE,Franklin Electric Co.  Inc.,Industrials,20091050.99425/0.00636,90.2,1.4301
EOS,Eaton Vance Enhance Equity Inco,Financial Services,5863994993.89346/-0.17822,23.75,1.4204
WEN,Wendy's Company (The),Consumer Cyclical,5758514.22488/-0.15616,21.06,1.4181
CHW,Calamos Global Dynamic Income F,Financial Services,3.3583063952675885e+17/-0.11675,9.99,1.4151
AUB,Atlantic Union Bankshares Corpo,Financial Services,4403739165919581.0/-0.12113,34.15,1.3894
PLUS,ePlus inc.,Technology,18923153.95743/-0.08855,106.49,1.3808
ZION,Zions Bancorporation N.A.,Financial Services,6.342328026348622e+18/0.25533,64.05,1.3768
GCP,GCP Applied Technologies Inc.,Basic Materials,16068196.13938/-0.16943,27.39,1.3742
DG,Dollar General Corporation,Consumer Defensive,493272760.17785/-0.03169,215.81,1.3735
WTFCM,Wintrust Financial Corporation ,Financial Services,1.5884292611954516e+19/-0.04139,27.87,1.372
PDEX,Pro-Dex  Inc.,Healthcare,1459063283.30062/-0.19689,23.18,1.37
SIEB,Siebert Financial Corp.,Financial Services,744158656.62026/-0.34291,2.64,1.3671
FLEX,Flex Ltd.,Technology,1757583.47516/-0.11229,17.36,1.3642
MA,Mastercard Incorporated,Financial Services,1274107.33201/-0.25523,320.2,1.3638
NWE,NorthWestern Corporation,Utilities,63293099.72615/-0.08105,55.72,1.3621
FCX,Freeport-McMoRan  Inc.,Basic Materials,450344.88173/-0.12953,37.1,1.3581
FVCB,FVCBankcorp  Inc.,Financial Services,7.539291084676326e+16/0.25426,20.39,1.3527
SUNS,SLR Senior Investment Corp.,Financial Services,1.9339651693660538e+17/-0.06184,14.89,1.3521
KREF,KKR Real Estate Finance Trust I,Real Estate,96682413715486.11/-0.04612,20.88,1.3476
ACN,Accenture plc,Technology,1509450388.4775/0.48765,365.3,1.3418
ES,Eversource Energy (D/B/A),Utilities,4995099749.72163/-0.05708,83.08,1.3388
GSK,GlaxoSmithKline PLC,Healthcare,545255713529.66565/0.17619,41.47,1.3307
IRL,New Ireland Fund  Inc (The),Financial Services,77977161107911.62/-0.30125,12.34,1.3261
CATY,Cathay General Bancorp,Financial Services,2.276315451682191e+17/0.17843,43.27,1.3215
SONY,Sony Group Corporation,Technology,327671667.2621/0.50524,120.16,1.3111
RM,Regional Management Corp.,Financial Services,5888.19622/-0.01962,56.1,1.31
WAB,Westinghouse Air Brake Technolo,Industrials,926715254.80988/0.06667,90.49,1.3069
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,7026185.05715/-0.29822,19.23,1.2953
LNT,Alliant Energy Corporation,Utilities,27763926874.65893/-0.02345,55.93,1.2915
CSAN,Cosan S.A.,Energy,874979167841434.1/0.09942,15.49,1.29
TROW,T. Rowe Price Group  Inc.,Financial Services,61147.63375/-0.05744,201.72,1.2885
TEF,Telefonica SA,Communication Services,2156005701.88703/-0.11049,4.21,1.2875
JOF,Japan Smaller Capitalization Fu,Financial Services,533873497468325.4/-0.24725,8.05,1.2861
NTWK,NETSOL Technologies Inc.,Technology,301434538347056.56/-0.08601,4.26,1.2726
LYTS,LSI Industries Inc.,Technology,256577.59079/-0.14661,7.08,1.2716
UTF,Cohen & Steers Infrastructure F,Financial Services,5.2066032117027255e+20/-0.0385,27.5,1.2647
INMD,InMode Ltd.,Healthcare,378687.83562/-0.25851,72.0,1.264
PRAA,PRA Group  Inc.,Financial Services,4951553.2842/0.03836,43.87,1.2599
BIIB,Biogen Inc.,Healthcare,8013825847583.012/-0.05323,228.52,1.2587
WABC,Westamerica Bancorporation,Financial Services,3117033764277728.0/-0.06919,55.83,1.2522
SBRA,Sabra Health Care REIT  Inc.,Real Estate,695731378.85566/-0.05969,13.15,1.2515
JEQ,Aberdeen Japan Equity Fund  Inc,Financial Services,1139271151093.3577/-0.17071,8.74,1.2491
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,18867088512.70978/-0.0224,29.4,1.2455
CZNC,Citizens & Northern Corp,Financial Services,1.8243538942484253e+17/0.01256,25.49,1.2441
PNFP,Pinnacle Financial Partners  In,Financial Services,4250565877107903.0/0.15263,97.51,1.2433
SBLK,Star Bulk Carriers Corp.,Industrials,9712616220838792.0/0.00601,21.23,1.243
INBK,First Internet Bancorp,Financial Services,1.6543811727823822e+16/0.29072,44.64,1.2421
FAF,First American Corporation (New,Financial Services,56647896765.98079/0.50866,76.47,1.2404
JVA,Coffee Holding Co.  Inc.,Consumer Defensive,17071603985.22453/-0.08638,4.22,1.2341
ATVI,Activision Blizzard  Inc,Communication Services,60203.44488/-0.11509,57.29,1.2291
XPEL,XPEL  Inc.,Consumer Cyclical,58534916.36153/-0.34864,65.48,1.2282
DTE,DTE Energy Company,Utilities,9214242026.70148/-0.07022,110.0,1.2244
ABG,Asbury Automotive Group Inc,None,2405855864.82407/-0.06836,167.83,1.2242
SGU,Star Group L.P.,Energy,225702.50723/-0.09374,10.39,1.2181
CMBM,Cambium Networks Corporation,Technology,12913.44358/-0.1911,26.12,1.2181
COLM,Columbia Sportswear Company,Consumer Cyclical,75616.97289/-0.54825,96.85,1.2178
RNST,Renasant Corporation,Financial Services,6168276896921125.0/-0.07817,37.61,1.2134
SNV,Synovus Financial Corp.,Financial Services,6.157492139499398e+16/0.10964,46.29,1.2106
WSTG,Wayside Technology Group  Inc.,Technology,16144802.0848/-0.00295,30.5,1.2063
GFF,Griffon Corporation,Industrials,852485580.42269/-0.01801,26.24,1.2023
MGY,Magnolia Oil & Gas Corporation,Energy,13116.73238/-0.09249,18.58,1.1999
UGI,UGI Corporation,Utilities,19917617.51127/-0.04936,43.04,1.198
MOG.B,Moog Inc.,Industrials,5995699.86303/-0.41871,68.48,1.1967
FLT,FleetCor Technologies  Inc.,Technology,6876049.75695/-0.1223,207.87,1.1933
GAM,General American Investors  Inc,Financial Services,11488927065537.615/-0.12568,42.41,1.1897
HBCP,Home Bancorp  Inc.,Financial Services,1.6701651130777156e+16/0.33522,42.28,1.1858
HII,Huntington Ingalls Industries  ,Industrials,82559106.49571/-0.09636,178.29,1.1854
NCV,AllianzGI Convertible & Income ,Financial Services,313999078550.38293/-0.12422,5.7,1.1845
OPFI,OppFi Inc.,Technology,5118675623.32505/0.12754,4.66,1.1836
UNH,UnitedHealth Group Incorporated,Healthcare,1531106389.65383/0.27358,444.57,1.183
SACH,Sachem Capital Corp.,Real Estate,3213409121671.478/0.02342,5.76,1.1826
RMT,Royce Micro-Cap Trust  Inc.,Financial Services,158002393874.04663/-0.13325,11.28,1.1791
SVM,Silvercorp Metals Inc.,Basic Materials,32717.83667/-0.1343,3.8,1.1776
IBM,International Business Machines,Technology,693164764.52506/-0.06424,116.9,1.1728
LITE,Lumentum Holdings Inc.,Technology,1691932.20529/-0.10941,85.32,1.1724
CLM,111422,Financial Services,2.291977552374928e+16/-0.19673,14.05,1.1722
BAC,Bank of America Corporation,Financial Services,1.0709171796444928e+23/0.19554,44.89,1.1713
TPHS,Trinity Place Holdings Inc.,Real Estate,2.7300785637857916e+34/-0.08134,1.92,1.1656
CPF,Central Pacific Financial Corp ,Financial Services,5013189120409617.0/0.32813,27.81,1.1649
MGLN,Magellan Health  Inc.,Healthcare,1303380295.62512/0.11354,94.62,1.1619
ASO,Academy Sports and Outdoors  In,Consumer Cyclical,3447638.37391/0.34295,43.06,1.1554
WU,Western Union Company (The),Financial Services,1551378383840.1445/-0.14435,17.15,1.155
KEY,KeyCorp,Financial Services,4.106234950563253e+18/0.18491,22.83,1.1534
LMB,Limbach Holdings  Inc.,Industrials,1237957043198.6272/-0.09487,6.64,1.1427
LHCG,LHC Group,Healthcare,484118.6105/-0.1057,114.91,1.1416
WIRE,Encore Wire Corporation,Industrials,1909.71621/0.35292,146.6,1.1405
PIPR,Piper Sandler Companies,Financial Services,2259730159.81291/0.18029,171.02,1.1383
NATR,Nature's Sunshine Products  Inc,Consumer Defensive,294972.03444/-0.11065,17.15,1.1374
FLIC,The First of Long Island Corpor,Financial Services,1.6947619888981546e+17/0.05437,21.87,1.1372
EMR,Emerson Electric Company,Industrials,32622108.17257/-0.09557,90.38,1.1311
MPW,Medical Properties Trust  Inc.,Real Estate,17848489018569.316/-0.06264,21.3,1.1297
AQN,Algonquin Power & Utilities Cor,Utilities,4357439757.88561/-0.12031,13.56,1.1293
EVRG,Evergy  Inc.,Utilities,30282826843.76467/0.01308,63.72,1.1282
UG,United-Guardian  Inc.,Consumer Defensive,948628.18659/-0.2928,15.32,1.126
AMTB,Amerant Bancorp Inc.,Financial Services,1.742606726279728e+21/0.0658,29.61,1.1258
POOL,Pool Corporation,Consumer Cyclical,119557252.7649/0.36931,556.7,1.1247
NMZ,Nuveen Municipal High Income Op,Financial Services,8.871357324239994e+17/-0.1558,14.93,1.1187
LRN,Stride  Inc.,Consumer Defensive,290140.70179/-0.03827,33.48,1.114
PHG,Koninklijke Philips N.V. NY Reg,Healthcare,104963910646897.05/-0.04917,35.13,1.1122
HBB,Hamilton Beach Brands Holding C,Technology,40591884012522.26/-0.15793,15.01,1.1116
