Symbol,Name
AAPL,Apple Inc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AEP,American Electric Power Company
ALGN,Align Technology
ALXN,Alexion Pharm Inc
AMAT,Applied Materials
AMD,Adv Micro Devices
AMGN,Amgen Inc
AMZN,Amazon.com Inc
ANSS,Ansys Inc
ASML,Asml Hld NY Reg ADR
ATVI,Activision Blizzard
AVGO,Broadcom Ltd
BIDU,Baidu Inc ADR
BIIB,Biogen Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Sys
CDW,CDW Corp
CERN,Cerner Corp
CHKP,Check Point Software
CHTR,Charter Communicatio
CMCSA,Comcast Corp A
COST,Costco Wholesale
CPRT,Copart Inc
CSCO,Cisco Systems Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTSH,Cognizant Tech Sol
DLTR,Dollar Tree Inc
DOCU,Docusign Inc
DXCM,Dexcom
EA,Electronic Arts Inc
EBAY,Ebay Inc
EXC,Exelon Corp
FAST,Fastenal Company
FB,Facebook Inc
FISV,Fiserv Inc
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
GILD,Gilead Sciences Inc
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
IDXX,Idexx Laboratories
ILMN,Illumina Inc
INCY,Incyte Corp
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surg Inc
JD,Jd.com Inc ADR
KDP,Keurig Dr Pepper Inc
KHC,Kraft Heinz Company
KLAC,K L A-Tencor Corp
LRCX,Lam Research Corp
LULU,Lululemon Athletica
MAR,Marriot Int Cl A
MCHP,Microchip Technology
MDLZ,Mondelez Intl Inc
MELI,Mercadolibre Inc
MNST,Monster Beverage Cp
MRNA,Moderna Inc
MRVL,Marvell Technology Inc
MSFT,Microsoft Corp
MTCH,Match Group Inc
MU,Micron Technology
MXIM,Maxim Integrated
NFLX,Netflix Inc
NTES,Netease Inc ADR
NVDA,Nvidia Corp
NXPI,Nxp Semiconductors
OKTA,Okta Inc Cl A
ORLY,O'Reilly Automotive
PAYX,Paychex Inc
PCAR,Paccar Inc
PDD,Pinduoduo Inc ADR
PEP,Pepsico Inc
PTON,Peloton Interactive Inc
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals
ROST,Ross Stores Inc
SBUX,Starbucks Corp
SGEN,Seagen Inc
SIRI,Sirius XM Holdings
SNPS,Synopsys Inc
SPLK,Splunk Inc
SWKS,Skyworks Solutions
TCOM,Trip.com Group Ltd ADR
TEAM,Atlassian Cls A Ord
TMUS,T-Mobile US
TSLA,Tesla Inc
TXN,Texas Instruments
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceutic
WBA,Walgreens Boots Alliance
WDAY,Workday Inc
XEL,XCEL Energy Inc
XLNX,Xilinx Inc
ZM,Zoom Video Communications Cl A
