Symbol,Name
AAPL,Apple Inc
ABNB,Airbnb Inc Cl A
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AEP,American Electric Power Company
ALGN,Align Technology
AMAT,Applied Materials
AMD,Adv Micro Devices
AMGN,Amgen Inc
AMZN,Amazon.com Inc
ANSS,Ansys Inc
ASML,Asml Holdings NY Reg ADR
ATVI,Activision Blizzard
AVGO,Broadcom Ltd
AZN,Astrazeneca Plc ADR
BIDU,Baidu Inc ADR
BIIB,Biogen Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Sys
CEG,Constellation Energy Corp
CHTR,Charter Communicatio
CMCSA,Comcast Corp A
COST,Costco Wholesale
CPRT,Copart Inc
CRWD,Crowdstrike Holdings Inc
CSCO,Cisco Systems Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTSH,Cognizant Tech Sol
DDOG,Datadog Inc Cl A
DLTR,Dollar Tree Inc
DOCU,Docusign Inc
DXCM,Dexcom Inc
EA,Electronic Arts Inc
EBAY,Ebay Inc
ENPH,Enphase Energy Inc
EXC,Exelon Corp
FAST,Fastenal Company
FISV,Fiserv Inc
FTNT,Fortinet Inc
GILD,Gilead Sciences Inc
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
HON,Honeywell International Inc
IDXX,Idexx Laboratories
ILMN,Illumina Inc
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surg Inc
JD,Jd.com Inc ADR
KDP,Keurig Dr Pepper Inc
KHC,Kraft Heinz Company
KLAC,K L A-Tencor Corp
LCID,Lucid Group Inc
LRCX,Lam Research Corp
LULU,Lululemon Athletica
MAR,Marriot Int Cl A
MCHP,Microchip Technology
MDLZ,Mondelez Intl Inc
MELI,Mercadolibre Inc
META,Meta Platforms Inc
MNST,Monster Beverage Cp
MRNA,Moderna Inc
MRVL,Marvell Technology Inc
MSFT,Microsoft Corp
MTCH,Match Group Inc
MU,Micron Technology
NFLX,Netflix Inc
NTES,Netease Inc ADR
NVDA,Nvidia Corp
NXPI,Nxp Semiconductors
ODFL,Old Dominion Freight Line Inc
ORLY,O'Reilly Automotive
PANW,Palo Alto Networks Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
PDD,Pinduoduo Inc ADR
PEP,Pepsico Inc
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals
ROST,Ross Stores Inc
SBUX,Starbucks Corp
SGEN,Seagen Inc
SIRI,Sirius XM Holdings
SNPS,Synopsys Inc
SPLK,Splunk Inc
SWKS,Skyworks Solutions
TEAM,Atlassian Corp
TMUS,T-Mobile US
TSLA,Tesla Inc
TXN,Texas Instruments
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceutic
WBA,Walgreens Boots Alliance
WDAY,Workday Inc
XEL,XCEL Energy Inc
ZM,Zoom Video Communications Cl A
ZS,Zscaler Inc
