Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
A,Agilent Technologies,129.34,-1.7,-1.30%,130.25,130.57,128.53,934439,16:04 ET
AAL,American Airlines Gp,23.93,-0.13,-0.54%,24.19,24.59,23.82,28342283,16:04 ET
AAP,Advance Auto Parts Inc,182.62,-1.03,-0.56%,184.49,184.73,181.05,440670,16:02 ET
AAPL,Apple Inc,127.9,1.69,1.34%,125.83,127.92,125.14,89206750,16:04 ET
ABBV,Abbvie Inc,105.21,-0.17,-0.16%,105.53,106.13,104.17,7967947,16:04 ET
ABC,Amerisourcebergen Corp,116.48,0.49,0.42%,116.44,117.14,115.43,735360,16:02 ET
ABMD,Abiomed Inc,320.62,-3,-0.93%,325.23,325.34,317.21,172291,16:02 ET
ABT,Abbott Laboratories,120.11,0.14,0.12%,119.82,120.88,119.6,4455188,16:03 ET
ACAD,Acadia Pharmaceutica,21.23,0.59,2.86%,20.39,21.68,20.37,4526388,16:04 ET
ACC,American Campus Communities Inc,44.2,0.1,0.23%,44.16,44.44,43.9,771175,16:02 ET
ACGL,Arch Capital Grp Ltd,40.27,0.34,0.85%,39.93,40.28,39.63,1411686,16:02 ET
ACHC,Acadia Healthcr Company,57.71,-0.89,-1.52%,58.68,59.11,57.42,392596,16:01 ET
ACI,Albertsons Companies Inc Cl A,18.6,-0.06,-0.32%,18.64,18.69,18.51,1142190,16:01 ET
ACM,Aecom Technology Corp,66.03,-0.44,-0.66%,66.54,66.65,65.57,1443530,16:01 ET
ACN,Accenture Plc,282.57,0.94,0.33%,281.97,283.63,281.1,2729602,16:04 ET
ADBE,Adobe Systems Inc,493.41,2.07,0.42%,492.98,494.82,487.89,1820659,16:04 ET
ADI,Analog Devices,159.45,-2.26,-1.40%,161.68,161.98,158.63,2361456,16:02 ET
ADM,Archer Daniels Midland,57.84,-0.2,-0.34%,58.12,58.44,57.65,2159566,16:02 ET
ADP,Automatic Data Procs,185.81,-3.6,-1.90%,188.83,189.26,185.61,2025807,16:04 ET
ADPT,Adaptive Biotechnologies Corp,40.63,-1.88,-4.42%,42.34,42.34,40.06,1055281,16:01 ET
ADS,Alliance Data Systems Corp,111.79,-1.19,-1.05%,113.88,114.74,110.55,660602,16:01 ET
ADSK,Autodesk Inc,286.12,0.62,0.22%,286.83,287.59,283.24,797859,16:04 ET
ADT,ADT Inc,8.94,-0.08,-0.89%,9.04,9.07,8.85,3015073,16:04 ET
AEE,Ameren Corp,81.3,-0.2,-0.25%,81.58,81.9,80.83,1449297,16:02 ET
AEP,American Electric Power Company,86.69,-0.08,-0.09%,86.92,87.16,86.29,2179694,16:04 ET
AES,The Aes Corp,27.09,-0.73,-2.62%,27.79,27.86,26.92,6665133,16:03 ET
AFG,American Financial Group,116.42,0.67,0.58%,115.75,116.75,115.28,315059,16:02 ET
AFL,Aflac Inc,51.72,0.11,0.21%,51.64,51.94,51.42,2120708,16:02 ET
AGCO,Agco Corp,144,-1.28,-0.88%,145.23,145.86,143.11,318201,16:01 ET
AGIO,Agios Pharmaceuticals,52.84,-1.17,-2.17%,53.4,53.93,52.78,671462,16:02 ET
AGNC,Agnc Investment Corp,17.11,0.1,0.59%,17.02,17.12,16.95,4074447,16:03 ET
AGO,Assured Guaranty Ltd,43.53,0.08,0.18%,43.68,44,43.23,397063,16:01 ET
AGR,Avangrid Inc,51.53,0.43,0.84%,51.26,51.87,51.22,536430,16:01 ET
AI,C3.Ai Inc Cl A,63.2,-5.59,-8.13%,68.19,68.46,62.7,5057746,16:04 ET
AIG,American International Group,47.08,0.42,0.90%,46.68,47.1,46.47,2994553,16:02 ET
AIRC,Apartment Income REIT Corp,42.78,0.4,0.94%,42.61,42.78,42.22,1469002,16:04 ET
AIV,Apartment Investment and Management,6.42,0.02,0.31%,6.36,6.42,6.32,2028602,16:04 ET
AIZ,Assurant Inc,145.58,2.18,1.52%,143.74,145.85,142.99,338543,16:02 ET
AJG,Arthur J. Gallagher & Company,129.83,-0.18,-0.14%,129.63,130.37,128.69,1054176,16:04 ET
AKAM,Akamai Technologies,102.49,-1.25,-1.20%,102.84,103.46,102.24,1289563,16:04 ET
AL,Air Lease Corp Cl A,49.33,-0.07,-0.14%,49.69,50,49.22,565339,16:01 ET
