Symbol,Name,Wtd Alpha,Last,Change,%Chg,52W High,52W Low,52W %Chg,Time
A,Agilent Technologies,58.33,128.11,0.76,0.60%,129.34,61.13,42.45%,16:00 ET
AAL,American Airlines Gp,-32.35,16.17,0.2,1.25%,30.78,8.25,-43.06%,16:00 ET
AAP,Advance Auto Parts Inc,32.76,165.18,-0.75,-0.45%,177.92,71.33,9.40%,16:00 ET
AAPL,Apple Inc,74.18,132.03,4.2,3.29%,138.79,53.15,66.03%,16:00 ET
ABBV,Abbvie Inc,41.43,112.62,0.44,0.39%,113.41,62.55,28.11%,16:00 ET
ABC,Amerisourcebergen Corp,16.79,103.79,0.29,0.28%,112.48,72.06,13.94%,16:00 ET
ABMD,Abiomed Inc,100.16,347.87,11.57,3.44%,353.49,119.01,92.44%,16:00 ET
ABT,Abbott Laboratories,28.71,112.89,0.32,0.28%,115.14,61.61,26.98%,16:00 ET
ACN,Accenture Plc,33.02,261.67,5.83,2.28%,271.18,137.15,25.39%,16:00 ET
ADBE,Adobe Systems Inc,30.29,469.73,13.23,2.90%,536.88,255.13,34.54%,16:00 ET
ADI,Analog Devices,51.22,159.83,-0.71,-0.44%,162.98,79.07,33.87%,16:00 ET
ADM,Archer Daniels Midland,31.25,53.5,0.4,0.75%,53.99,28.92,18.29%,16:00 ET
ADP,Automatic Data Procs,1.95,162.35,0.37,0.23%,182.32,103.11,-8.17%,16:00 ET
ADSK,Autodesk Inc,66.6,308.58,-2.39,-0.77%,321.13,125.38,59.60%,16:00 ET
AEE,Ameren Corp,-9.52,72.54,-0.45,-0.62%,87.65,58.74,-9.01%,16:00 ET
AEP,American Electric Power Company,-16.48,80.75,0.04,0.05%,104.97,65.14,-17.96%,16:00 ET
AES,The Aes Corp,80.23,28.02,-0.04,-0.14%,28.67,8.11,36.90%,16:00 ET
AFL,Aflac Inc,1.99,47.06,0.01,0.02%,53.39,23.07,-11.96%,16:00 ET
AIG,American International Group,10.4,42.08,-0.17,-0.40%,56.42,16.07,-20.41%,16:00 ET
AIZ,Assurant Inc,22.9,142.01,-0.97,-0.68%,143.67,76.27,6.35%,16:00 ET
AJG,Arthur J. Gallagher & Company,30.16,119.47,2.07,1.76%,129.12,65.09,23.95%,16:00 ET
