Symbol,Name,Wtd Alpha,Last,Change,%Chg,52W High,52W Low,52W %Chg,Time
A,Agilent Technologies,61.84,129.34,-1.7,-1.30%,136.98,72.75,74.71%,16:04 ET
AAL,American Airlines Gp,67.62,23.93,-0.13,-0.54%,26.09,8.25,134.15%,16:04 ET
AAP,Advance Auto Parts Inc,62.98,182.62,-1.03,-0.56%,187.91,98.96,83.65%,16:02 ET
AAPL,Apple Inc,71.77,127.9,1.69,1.34%,145.09,65.31,97.20%,16:04 ET
ABBV,Abbvie Inc,26.95,105.21,-0.17,-0.16%,113.41,74.78,39.55%,16:04 ET
ABC,Amerisourcebergen Corp,33.55,116.48,0.49,0.42%,120.54,81.51,33.58%,16:02 ET
ABMD,Abiomed Inc,78.23,320.62,-3,-0.93%,387.4,151.46,109.86%,16:02 ET
ABT,Abbott Laboratories,36.33,120.11,0.14,0.12%,128.54,81.05,46.60%,16:03 ET
ACN,Accenture Plc,56.05,282.57,0.94,0.33%,283.63,165.07,72.17%,16:04 ET
ADBE,Adobe Systems Inc,42.83,493.41,2.07,0.42%,536.88,308.2,59.72%,16:04 ET
ADI,Analog Devices,58.8,159.45,-2.26,-1.40%,164.4,95.75,65.66%,16:02 ET
ADM,Archer Daniels Midland,54.24,57.84,-0.2,-0.34%,59.12,33.01,60.76%,16:02 ET
ADP,Automatic Data Procs,34.54,185.81,-3.6,-1.90%,193.76,127.31,35.67%,16:04 ET
ADSK,Autodesk Inc,58.78,286.12,0.62,0.22%,321.13,149.46,92.41%,16:04 ET
AEE,Ameren Corp,6.25,81.3,-0.2,-0.25%,86.9,66.33,13.66%,16:02 ET
AEP,American Electric Power Company,3.41,86.69,-0.08,-0.09%,94.21,74.8,10.08%,16:04 ET
AES,The Aes Corp,88.26,27.09,-0.73,-2.62%,29.07,11,104.76%,16:03 ET
AFL,Aflac Inc,44.85,51.72,0.11,0.21%,52.78,30.32,44.83%,16:02 ET
AIG,American International Group,82.06,47.08,0.42,0.90%,49,22.14,102.41%,16:02 ET
AIZ,Assurant Inc,34.68,145.58,2.18,1.52%,145.85,83.89,39.86%,16:02 ET
AJG,Arthur J. Gallagher & Company,49.01,129.83,-0.18,-0.14%,130.37,73.66,57.79%,16:04 ET
AKAM,Akamai Technologies,3.39,102.49,-1.25,-1.20%,124.91,92.64,7.62%,16:04 ET
ALB,Albemarle Corp,91.48,143.7,-9.19,-6.01%,188.35,55.75,152.11%,16:04 ET
ALGN,Align Technology,124.77,552.56,-1.28,-0.23%,634.46,174.43,216.56%,16:04 ET
ALK,Alaska Air Group,138.36,72.36,-1.38,-1.87%,74.25,23.39,149.26%,16:02 ET
ALL,Allstate Corp,22.38,116.38,-1.45,-1.23%,118.3,84.97,25.78%,16:02 ET
ALLE,Allegion Plc,43.36,131.36,-0.14,-0.11%,134.44,89.83,41.63%,16:03 ET
ALXN,Alexion Pharm Inc,43.33,152.35,-1.06,-0.69%,162.6,94.23,60.84%,16:02 ET
AMAT,Applied Materials,204.6,139.14,-0.4,-0.29%,146,46.22,192.56%,16:04 ET
AMCR,Amcor Plc,23.11,11.63,-0.35,-2.92%,12.4,8.08,43.05%,16:02 ET
AMD,Adv Micro Devices,45.72,82.2,0.76,0.93%,99.23,47.61,72.83%,16:04 ET
AME,Amtek Inc,62.65,129.55,-0.24,-0.18%,131.79,73.11,70.93%,16:02 ET
AMGN,Amgen Inc,12.98,248.12,-0.98,-0.39%,276.69,207.34,18.84%,16:02 ET
AMP,Ameriprise Financial Services,98.32,238.09,1.66,0.70%,240.52,100.11,130.08%,16:03 ET
AMT,American Tower Corp,-1.98,244.71,1.13,0.46%,272.2,197.5,7.44%,16:02 ET
AMZN,Amazon.com Inc,46.8,3279.39,55.57,1.72%,3552.25,2011.15,63.02%,16:04 ET
ANET,Arista Networks Inc,41.71,307.82,-0.05,-0.02%,326.6,192.96,47.18%,16:02 ET
ANSS,Ansys Inc,39.57,355.34,-3.08,-0.86%,413.19,234.21,48.27%,16:03 ET
ANTM,Anthem Inc,45.32,352.19,-0.08,-0.02%,379.13,226.41,57.19%,16:02 ET
AON,AON Plc,27.02,236.27,2.05,0.88%,236.67,167.45,34.31%,16:03 ET
AOS,Smith A.O. Corp,67.54,67.4,-1.5,-2.18%,70.13,37.92,69.94%,16:02 ET
APA,Apa Corp,68.61,18.01,0.15,0.87%,23.85,6.72,176.30%,16:02 ET
APD,Air Products and Chemicals,22.61,282.49,-5.53,-1.92%,327.89,201.07,39.83%,16:04 ET
APH,Amphenol Corp,57.21,67.29,-0.99,-1.45%,69.1,38.01,77.76%,16:04 ET
APTV,Aptiv Plc,114.53,140.71,-3.57,-2.47%,160.14,54.29,163.01%,16:02 ET
ARE,Alexandria Real Estate Equities,7.78,170,-1,-0.58%,179.79,136.52,22.95%,16:02 ET
ATO,Atmos Energy Corp,-3.42,98.23,-0.03,-0.03%,111.34,84.59,-0.19%,16:02 ET
ATVI,Activision Blizzard,53.37,96.84,-0.48,-0.49%,104.53,59.55,61.75%,16:04 ET
AVB,Avalonbay Communities,19.63,187.78,1.28,0.69%,195.46,131.38,27.44%,16:02 ET
AVGO,Broadcom Ltd,83.96,482.46,-1.41,-0.29%,495.14,246.8,90.49%,16:04 ET
AVY,Avery Dennison Corp,75.91,190.6,-1.71,-0.89%,192.91,98.84,82.99%,16:02 ET
AWK,American Water Works,14.81,152.93,0.13,0.09%,172.56,112.5,29.31%,16:02 ET
AXP,American Express Company,64.66,147.13,0.98,0.67%,151.46,76,67.99%,16:04 ET
AZO,Autozone,51.06,1423.27,-8.58,-0.60%,1446.24,891.19,58.20%,16:02 ET
BA,Boeing Company,53.27,252.58,-2.59,-1.02%,278.57,113.89,78.40%,16:04 ET
BAC,Bank of America Corp,78,40.05,0.36,0.91%,40.28,20.1,80.89%,16:04 ET
BAX,Baxter International Inc,0.59,84.69,-0.23,-0.27%,95.19,74.79,2.64%,16:02 ET
BBY,Best Buy Company,68.06,120.59,-0.15,-0.12%,124.89,62.54,95.29%,16:02 ET
BDX,Becton Dickinson and Company,-1.42,244.02,-0.6,-0.25%,284.97,219.5,2.72%,16:02 ET
BEN,Franklin Resources,83.67,30.45,0.04,0.13%,30.73,14.91,82.99%,16:02 ET
BF.B,Brown Forman Inc Cl B,6.1,70.38,-0.57,-0.80%,83.4,58.16,20.00%,16:04 ET
BIIB,Biogen Inc,-15.24,268.02,-3.74,-1.38%,363.92,223.25,-11.02%,16:02 ET
BIO,Bio-Rad Laboratories,35.8,576.64,-10.91,-1.86%,689,373.39,55.69%,16:02 ET
BK,Bank of New York Mellon Corp,36.48,47.84,0.06,0.13%,48.5,31.24,37.47%,16:04 ET
BKNG,Booking Holdings Inc,69.79,2410.64,-11.36,-0.47%,2469.58,1303.25,75.14%,16:04 ET
BKR,Baker Hughes A Ge Co. Cl A,61.03,21.43,0.18,0.85%,25.64,12.01,72.68%,16:02 ET
BLK,Blackrock Inc,65.82,788,6.29,0.80%,790.22,440,77.83%,16:02 ET
BLL,Ball Corp,19.71,86.53,-1.46,-1.66%,102.76,59.79,31.38%,16:02 ET
BMY,Bristol-Myers Squibb Company,4.82,62.06,0.08,0.13%,67.16,54.07,9.07%,16:04 ET
BR,Broadridge Financial Solutions Llc,40,154.68,-1.45,-0.93%,159.05,99.57,53.51%,16:02 ET
BRK.B,Berkshire Hathaway Cl B,41.68,263.62,0.56,0.21%,267.5,167.04,42.30%,16:04 ET
BSX,Boston Scientific Corp,7.11,38.85,-0.1,-0.26%,42.37,32.99,15.32%,16:02 ET
BWA,Borgwarner Inc,65.48,45.5,-1.17,-2.51%,50.6,24.27,84.43%,16:02 ET
BXP,Boston Properties,5.1,104.7,0.44,0.42%,110.36,69.69,12.99%,16:02 ET
C,Citigroup Inc,61.08,72.69,0.09,0.12%,76.13,38.76,76.22%,16:03 ET
CAG,Conagra Brands Inc,13.52,37.24,-0.38,-1.01%,39.34,30.12,22.30%,16:02 ET
CAH,Cardinal Health,25.13,60.7,0.46,0.76%,62.96,44.65,26.78%,16:02 ET
CARR,Carrier Global Corp,158.66,42.69,-0.12,-0.28%,43.48,12.26,179.93%,16:02 ET
CAT,Caterpillar Inc,93.27,230.41,-0.23,-0.10%,237.78,100.22,88.98%,16:03 ET
CB,Chubb Ltd,34.53,160.95,-0.09,-0.06%,179.01,93.1,43.67%,16:02 ET
CBOE,CBOE Global Markets Inc,10.5,100.26,0.42,0.42%,107.11,77.63,7.23%,16:01 ET
CBRE,CBRE Group Inc,82.13,78.4,-1.24,-1.56%,82.05,33.03,86.44%,16:02 ET
CCI,Crown Castle International Corp,11.05,176.26,-0.36,-0.20%,180,146.15,20.28%,16:02 ET
