Symbol,Name
A,Agilent Technologies
AAL,American Airlines Gp
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,Amerisourcebergen Corp
ABMD,Abiomed Inc
ABT,Abbott Laboratories
ACAD,Acadia Pharmaceutica
ACC,American Campus Communities Inc
ACGL,Arch Capital Grp Ltd
ACHC,Acadia Healthcr Company
ACI,Albertsons Companies Inc Cl A
ACM,Aecom Technology Corp
ACN,Accenture Plc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Procs
ADPT,Adaptive Biotechnologies Corp
ADS,Alliance Data Systems Corp
ADSK,Autodesk Inc
ADT,ADT Inc
AEE,Ameren Corp
AEP,American Electric Power Company
AES,The Aes Corp
AFG,American Financial Group
AFL,Aflac Inc
AGCO,Agco Corp
AGIO,Agios Pharmaceuticals
AGNC,Agnc Investment Corp
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AI,C3.Ai Inc Cl A
AIG,American International Group
AIRC,Apartment Income REIT Corp
AIV,Apartment Investment and Management
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Company
AKAM,Akamai Technologies
AL,Air Lease Corp Cl A
ALB,Albemarle Corp
ALGM,Allegro Microsystems Inc
ALGN,Align Technology
ALK,Alaska Air Group
ALKS,Alkermes Plc
ALL,Allstate Corp
ALLE,Allegion Plc
ALLY,Ally Financial
ALNY,Alnylam Pharmaceuticals
ALSN,Allison Transmission Holdings
ALXN,Alexion Pharm Inc
AM,Antero Midstream Corp
AMAT,Applied Materials
AMCR,Amcor Plc
AMD,Adv Micro Devices
AME,Amtek Inc
AMED,Amedisys Inc
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,American Homes 4 Rent
AMP,Ameriprise Financial Services
AMT,American Tower Corp
AMWL,American Well Corp Cl A
AMZN,Amazon.com Inc
AN,Autonation Inc
ANAT,Amer Natl Insurance
ANET,Arista Networks Inc
ANSS,Ansys Inc
ANTM,Anthem Inc
AON,AON Plc
AOS,Smith A.O. Corp
APA,Apa Corp
APD,Air Products and Chemicals
APH,Amphenol Corp
APLE,Apple Hospitality REIT Inc
APO,Apollo Global Management Llc C
APTV,Aptiv Plc
ARD,Ardagh Group S.A.
ARE,Alexandria Real Estate Equities
ARES,Ares Management LP
ARMK,Aramark Holdings Corp
ARRY,Array Technologies Inc
ARW,Arrow Electronics
ASB,Associated Banc-Corp
ASH,Ashland Global Holdings Inc
ATH,Athene Holding Ltd
ATO,Atmos Energy Corp
ATR,Aptargroup
ATUS,Altice USA Inc Cl A
ATVI,Activision Blizzard
AVB,Avalonbay Communities
AVGO,Broadcom Ltd
AVLR,Avalara Inc
AVT,Avnet Inc
AVTR,Avantor Inc
AVY,Avery Dennison Corp
AWI,Armstrong World Industries Inc
AWK,American Water Works
AXON,Axon Enterprise Inc
AXP,American Express Company
AXS,Axis Capital Holdings
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands Inc
AYX,Alteryx Inc
AZEK,The Azek Company Inc Cl A
AZO,Autozone
AZPN,Aspen Technology
BA,Boeing Company
BAC,Bank of America Corp
BAH,Booz Allen Hamilton Holding Corp
BAX,Baxter International Inc
BBY,Best Buy Company
BC,Brunswick Corp
BDN,Brandywine Realty Trust
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BERY,Berry Global Group
BF.A,Brown Forman Inc Cl A
BFAM,Bright Horizons Family Solutions Inc
BF.B,Brown Forman Inc Cl B
BG,Bunge Ltd
BHF,Brighthouse Financial Inc
BIGC,Bigcommerce Holdings Inc
BIIB,Biogen Inc
BILL,Bill.com Holdings Inc
BIO,Bio-Rad Laboratories
BK,Bank of New York Mellon Corp
BKI,Black Knight Inc
BKNG,Booking Holdings Inc
BKR,Baker Hughes A Ge Co. Cl A
BLI,Berkeley Lights Inc
BLK,Blackrock Inc
BLL,Ball Corp
BLUE,Bluebird Bio
BMRN,Biomarin Pharmaceuticals
BMY,Bristol-Myers Squibb Company
BOH,Bank of Hawaii Corp
BOKF,Bok Financial Corp
BPOP,Popular Inc
BPYU,Brookfield Property REIT Inc
BR,Broadridge Financial Solutions Llc
BRK.B,Berkshire Hathaway Cl B
BRKR,Bruker Corp
BRO,Brown & Brown
BRX,Brixmor Property Group Inc
BSX,Boston Scientific Corp
BURL,Burlington Stores Inc
BWA,Borgwarner Inc
BWXT,Bwx Technologies Inc
BXP,Boston Properties
BYND,Beyond Meat Inc
C,Citigroup Inc
CABO,Cable One Inc
CACC,Credit Acceptance
CACI,Caci International
CAG,Conagra Brands Inc
CAH,Cardinal Health
CARR,Carrier Global Corp
CASY,Casey's General Stor
CAT,Caterpillar Inc
CB,Chubb Ltd
CBOE,CBOE Global Markets Inc
CBRE,CBRE Group Inc
CBSH,Commerce Bancshares
CBT,Cabot Corp
CC,Chemours Company
CCI,Crown Castle International Corp
CCK,Crown Cork & Seal Company
CCL,Carnival Corp
CDAY,Ceridian Hcm Holding Inc
CDK,Cdk Global Inc
CDNS,Cadence Design Sys
CDW,CDW Corp
CE,Celanese Corp
CERN,Cerner Corp
CERT,Certara Inc
CF,Cf Industries Holdings
CFG,Citizens Financial Group Inc/Ri
CFR,Cullen/Frost Bankers
CFX,Colfax Corp
CG,The Carlyle Group
CGNX,Cognex Cp
CHD,Church & Dwight Company
CHE,Chemed Inc
CHGG,Chegg Inc
CHH,Choice Hotels International
CHNG,Change Healthcare Inc
CHRW,C.H. Robinson Ww
CHTR,Charter Communicatio
CI,Cigna Corp
CIEN,Ciena Corp
CINF,Cincinnati Financial
CL,Colgate-Palmolive Company
CLGX,Corelogic
CLH,Clean Harbors
CLR,Continental Resources
CLX,Clorox Company
CMA,Comerica Inc
CMCSA,Comcast Corp A
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMS,Cms Energy Corp
CNA,Cna Financial Corp
CNC,Centene Corp
CNP,Centerpoint Energy Inc
CNXC,Concentrix Corporation
COF,Capital One Financial Corp
COG,Cabot Oil & Gas Corp
COHR,Coherent Inc
COLD,Americold Realty Trust
COLM,Columbia Sprtswr
COMM,Commscope Holding Company
CONE,Cyrusone Inc
COO,Cooper Companies
COP,Conocophillips
COR,Coresite Realty Corp
COST,Costco Wholesale
COTY,Coty Inc
COUP,Coupa Software Inc
CPA,Copa Holdings S.A.
CPB,Campbell Soup Company
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPT,Camden Property Trust
CR,Crane Company
CREE,Cree Inc
CRI,Carter's Inc
CRL,Charles River Laboratories Intl
CRM,Salesforce.com Inc
CRUS,Cirrus Logic Inc
CRWD,Crowdstrike Holdings Inc
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSL,Carlisle Companies Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTLT,Catalent Inc
CTSH,Cognizant Tech Sol
CTVA,Corteva Inc
CTXS,Citrix Systems Inc
CUBE,Cubesmart
CUZ,Cousins Properties Inc
CVNA,Carvana Co. Cl A
CVS,CVS Corp
CVX,Chevron Corp
CW,Curtiss-Wright Corp
D,Dominion Resources
DAL,Delta Air Lines Inc
DBX,Dropbox Inc
DCI,Donaldson Company
DCT,Duck Creek Technologies Inc
DD,Du Pont De.Nemours Inc
DDOG,Datadog Inc Cl A
DE,Deere & Company
DEI,Douglas Emmett
DELL,Dell Technologies Inc
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton
DHR,Danaher Corp
DIS,Walt Disney Company
DISCA,Discovery Comm A
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLR,Digital Realty Trust
DLTR,Dollar Tree Inc
DNB,Dun & Bradstreet Holdings Inc
DOCU,Docusign Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd Ord
DPZ,Domino's Pizza Inc
DRE,Duke Realty Corp
DRI,Darden Restaurants
DRVN,Driven Brands Holdings Inc
DT,Dynatrace Inc
DTE,Dte Energy Company
DUK,Duke Energy Corp
DVA,Davita Healthcare Partners Inc
DVN,Devon Energy Corp
DXC,Dxc Technology Company
DXCM,Dexcom
EA,Electronic Arts Inc
EAF,Graftech International Ltd
