Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,3922.0,3963.0,3960.0,,,
2021-01-25,3677.0,3959.0,3776.0,,,
2021-01-26,3776.0,3776.0,3776.0,,,
2021-01-27,3660.0,3735.0,3665.0,,,
2021-01-28,3660.0,3785.0,3703.0,,,
2021-01-31,3703.0,3720.0,3710.0,,,
2021-02-01,3814.0,3814.0,3814.0,,,
2021-02-02,3814.0,3840.0,3817.0,,,
2021-02-03,3817.0,3940.0,3892.0,,,
2021-02-04,3680.0,3680.0,3680.0,,,
2021-02-07,3750.0,3960.0,3760.0,,,
2021-02-08,3950.0,3950.0,3792.0,,,
2021-02-09,3550.0,3923.0,3563.0,,,
2021-02-10,3670.0,3853.0,3789.0,,,
2021-02-11,3620.0,3789.0,3736.0,,,
2021-02-14,3570.0,3694.0,3579.0,,,
2021-02-15,3750.0,3963.0,3938.0,,,
2021-02-16,3963.0,3963.0,3957.0,,,
2021-02-17,3957.0,3957.0,3957.0,,,
2021-02-18,3958.0,3958.0,3957.0,3791.05,,
2021-02-21,3521.0,3957.0,3529.0,3769.5,,
2021-02-22,3529.0,3958.0,3910.0,3776.2,,
2021-02-23,3910.0,3910.0,3910.0,3782.9,,
2021-02-24,3900.0,3900.0,3906.0,3794.95,,
2021-02-25,3879.0,3906.0,3879.0,3803.75,,
2021-02-28,3500.0,3879.0,3507.0,3793.6,,
2021-03-01,3510.0,3689.0,3561.0,3780.95,,
2021-03-02,3510.0,3561.0,3532.0,3766.7,,
2021-03-03,3600.0,3790.0,3688.0,3756.5,,
2021-03-04,3415.0,3593.0,3514.0,3748.2,,
2021-03-07,3334.0,3620.0,3377.0,3729.05,,
2021-03-08,3368.0,3620.0,3368.0,3707.85,,
2021-03-09,3615.0,3625.0,3615.0,3710.45,,
2021-03-10,3432.0,3625.0,3602.0,3701.1,,
2021-03-11,3566.0,3659.0,3579.0,3693.25,,
2021-03-14,3659.0,3659.0,3597.0,3694.15,,
2021-03-15,3550.0,3680.0,3603.0,3677.4,,
2021-03-16,3780.0,3780.0,3780.0,3668.55,,
2021-03-17,3780.0,3780.0,3780.0,3659.7,,
2021-03-18,3780.0,3780.0,3780.0,3650.85,,
2021-03-21,3456.0,3780.0,3586.0,3653.7,,
2021-03-22,3586.0,3586.0,3586.0,3637.5,,
2021-03-23,3586.0,3586.0,3586.0,3621.3,,
2021-03-24,3586.0,3586.0,3586.0,3605.3,,
2021-03-25,3489.0,3586.0,3489.0,3585.8,,
2021-03-29,3430.0,3515.0,3432.0,3582.05,,
2021-03-30,3680.0,3680.0,3680.0,3588.0,,
2021-03-31,3500.0,3500.0,3500.0,3586.4,,
2021-04-01,3500.0,3629.0,3512.0,3577.6,,
2021-04-04,3512.0,3512.0,3512.0,3577.5,3686.14,
2021-04-05,3400.0,3700.0,3400.0,3578.65,3674.94,
2021-04-06,3559.0,3659.0,3567.0,3588.6,3670.76,
2021-04-07,3660.0,3660.0,3606.0,3588.15,3667.36,
2021-04-08,3600.0,3660.0,3601.0,3588.1,3666.08,
2021-04-11,3760.0,3760.0,3729.0,3595.6,3666.6,
2021-04-12,3759.0,3768.0,3763.0,3603.9,3667.66,
2021-04-13,3950.0,5500.0,4247.0,3636.1,3676.32,
2021-04-14,3950.0,5500.0,4247.0,3659.45,3684.92,
2021-04-15,3950.0,5500.0,4247.0,3682.8,3692.02,
2021-04-18,3540.0,4000.0,3555.0,3671.55,3689.52,
2021-04-19,3540.0,3666.0,3555.0,3670.0,3685.42,
2021-04-20,3451.0,3580.0,3464.0,3663.9,3678.86,
2021-04-21,3450.0,3606.0,3505.0,3659.85,3677.7,
2021-04-22,3507.0,3520.0,3513.0,3656.2,3672.18,
2021-04-25,3543.0,3630.0,3551.0,3659.3,3668.48,
2021-04-26,3434.0,3554.0,3509.0,3663.15,3667.08,
2021-04-27,3597.0,3599.0,3597.0,3659.0,3660.26,
2021-04-28,3636.0,4250.0,4083.0,3688.15,3662.78,
2021-04-29,3600.0,4083.0,3752.0,3700.15,3658.68,
2021-05-02,3713.0,3752.0,3728.0,3710.95,3654.1,
2021-05-03,3800.0,4075.0,3883.0,3735.1,3661.18,
2021-05-04,3681.0,3837.0,3705.0,3742.0,3657.08,
2021-05-05,3536.0,4038.0,3626.0,3743.0,3651.4,
2021-05-06,3560.0,3950.0,3612.0,3743.55,3645.52,
2021-05-09,3616.0,3796.0,3674.0,3740.8,3641.42,
2021-05-10,3642.0,3990.0,3756.0,3740.45,3646.4,
2021-05-11,3555.0,3987.0,3881.0,3722.15,3652.8,
2021-05-12,3531.0,3881.0,3603.0,3689.95,3654.22,
2021-05-13,3578.0,3783.0,3730.0,3664.1,3655.06,
2021-05-17,3578.0,3783.0,3730.0,3672.85,3659.38,
2021-05-18,3560.0,3766.0,3592.0,3674.7,3663.68,
2021-05-19,3600.0,3829.0,3696.0,3686.3,3670.24,
2021-05-20,3630.0,3900.0,3665.0,3694.3,3671.24,
2021-05-23,3701.0,3880.0,3740.0,3705.65,3674.0,
2021-05-24,3758.0,3927.0,3814.0,3718.8,3678.7,
2021-05-25,3706.0,3979.0,3803.0,3733.5,3682.82,
2021-05-26,3698.0,3752.0,3711.0,3739.2,3684.98,
2021-05-27,3575.0,3800.0,3631.0,3716.6,3682.0,
2021-05-30,3535.0,3779.0,3539.0,3705.95,3677.18,
2021-05-31,3456.0,3668.0,3511.0,3695.1,3671.8,
2021-06-01,3500.0,3511.0,3504.0,3676.15,3670.16,
2021-06-02,3627.0,3778.0,3701.0,3675.95,3672.46,
2021-06-03,3550.0,3760.0,3550.0,3672.15,3671.74,
2021-06-06,3462.0,3628.0,3470.0,3665.05,3669.42,
2021-06-07,3483.0,3679.0,3545.0,3658.6,3670.54,
2021-06-08,3660.0,3660.0,3614.0,3651.5,3674.18,
2021-06-09,3677.0,3677.0,3631.0,3639.0,3673.2,
2021-06-10,3661.0,3697.0,3678.0,3642.75,3676.76,
2021-06-13,3698.0,3698.0,3697.0,3641.1,3680.46,
2021-06-14,3697.0,3697.0,3697.0,3639.45,3684.16,
2021-06-15,3697.0,3697.0,3697.0,3644.7,3690.1,
2021-06-16,3585.0,3696.0,3604.0,3640.1,3690.84,
2021-06-17,3600.0,3600.0,3601.0,3636.9,3690.74,
2021-06-20,3601.0,3601.0,3601.0,3629.95,3690.74,
2021-06-21,3350.0,3555.0,3375.0,3608.0,3683.66,
2021-06-22,3541.0,3598.0,3546.0,3595.15,3679.32,
2021-06-23,3595.0,3595.0,3583.0,3588.75,3666.04,
2021-06-24,3595.0,3595.0,3585.0,3586.45,3652.8,
2021-06-27,3595.0,3595.0,3586.0,3588.8,3639.58,
2021-06-28,3434.0,3649.0,3488.0,3587.65,3638.24,
2021-06-29,3524.0,3650.0,3578.0,3591.35,3638.7,
2021-06-30,3502.0,3502.0,3554.0,3584.0,3640.5,
2021-07-01,3303.0,3554.0,3420.0,3577.5,3638.8,
2021-07-04,3540.0,3776.0,3766.0,3592.3,3643.86,
2021-07-05,3430.0,3663.0,3541.0,3592.1,3643.66,
2021-07-06,3541.0,3541.0,3541.0,3588.45,3644.3,
2021-07-07,3700.0,3700.0,3643.0,3589.05,3645.22,
2021-07-08,3520.0,3639.0,3611.0,3585.7,3635.78,
2021-07-11,3608.0,3645.0,3612.0,3581.45,3632.98,
2021-07-12,3651.0,3651.0,3622.0,3577.7,3630.86,
2021-07-13,3648.0,3648.0,3635.0,3574.6,3625.9,
2021-07-14,3485.0,3485.0,3488.0,3568.8,3621.56,
2021-07-15,3417.0,3660.0,3508.0,3564.15,3619.2,
2021-07-19,3435.0,3502.0,3499.0,3559.05,3616.94,
2021-07-20,3533.0,3800.0,3708.0,3575.7,3617.62,
2021-07-21,3708.0,3828.0,3768.0,3586.8,3617.86,
2021-07-22,3764.0,3850.0,3804.0,3597.85,3616.32,
2021-07-25,3620.0,3987.0,3819.0,3609.55,3620.64,
2021-07-26,3657.0,3771.0,3741.0,3617.3,3620.86,
