Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,1251.0,1279.0,1264.0,,,
2021-01-25,1238.0,1275.0,1265.0,,,
2021-01-26,1243.0,1281.0,1277.0,,,
2021-01-27,1240.0,1292.0,1260.0,,,
2021-01-28,1212.0,1250.0,1245.0,,,
2021-01-31,1203.0,1227.0,1223.0,,,
2021-02-01,1204.0,1250.0,1219.0,,,
2021-02-02,1209.0,1232.0,1229.0,,,
2021-02-03,1217.0,1239.0,1229.0,,,
2021-02-04,1210.0,1226.0,1219.0,,,
2021-02-07,1205.0,1230.0,1208.0,,,
2021-02-08,1190.0,1208.0,1200.0,,,
2021-02-09,1193.0,1204.0,1202.0,,,
2021-02-10,1184.0,1198.0,1190.0,,,
2021-02-11,1150.0,1194.0,1166.0,,,
2021-02-14,1150.0,1175.0,1150.0,,,
2021-02-15,1139.0,1180.0,1180.0,,,
2021-02-16,1159.0,1200.0,1161.0,,,
2021-02-17,1141.0,1169.0,1151.0,,,
2021-02-18,1140.0,1160.0,1141.0,1208.95,,
2021-02-21,1141.0,1164.0,1163.0,1203.9,,
2021-02-22,1132.0,1162.0,1147.0,1198.0,,
2021-02-23,1129.0,1142.0,1130.0,1190.65,,
2021-02-24,1126.0,1151.0,1147.0,1185.0,,
2021-02-25,1131.0,1153.0,1135.0,1179.5,,
2021-02-28,1120.0,1145.0,1138.0,1175.25,,
2021-03-01,1140.0,1159.0,1154.0,1172.0,,
2021-03-02,1133.0,1160.0,1145.0,1167.8,,
2021-03-03,1145.0,1153.0,1150.0,1163.85,,
2021-03-04,1130.0,1152.0,1135.0,1159.65,,
2021-03-07,1141.0,1154.0,1152.0,1156.85,,
2021-03-08,1139.0,1155.0,1152.0,1154.45,,
2021-03-09,1147.0,1156.0,1151.0,1151.9,,
2021-03-10,1151.0,1168.0,1165.0,1150.65,,
2021-03-11,1163.0,1174.0,1169.0,1150.8,,
2021-03-14,1164.0,1173.0,1170.0,1151.8,,
2021-03-15,1159.0,1170.0,1164.0,1151.0,,
2021-03-16,1155.0,1170.0,1160.0,1150.95,,
2021-03-17,1125.0,1166.0,1132.0,1150.0,,
2021-03-18,1129.0,1149.0,1131.0,1149.5,,
2021-03-21,1124.0,1147.0,1125.0,1147.6,,
2021-03-22,1125.0,1140.0,1128.0,1146.65,,
2021-03-23,1125.0,1140.0,1128.0,1146.55,,
2021-03-24,1112.0,1146.0,1138.0,1146.1,,
2021-03-25,1128.0,1143.0,1134.0,1146.05,,
2021-03-29,1131.0,1145.0,1135.0,1145.9,,
2021-03-30,1127.0,1149.0,1149.0,1145.65,,
2021-03-31,1134.0,1159.0,1148.0,1145.8,,
2021-04-01,1148.0,1175.0,1174.0,1147.0,,
2021-04-04,1174.0,1174.0,1174.0,1148.95,1172.04,
2021-04-05,1190.0,1206.0,1197.0,1151.2,1170.7,
2021-04-06,1187.0,1206.0,1202.0,1153.7,1169.44,
2021-04-07,1195.0,1206.0,1204.0,1156.35,1167.98,
2021-04-08,1197.0,1207.0,1204.0,1158.3,1166.86,
2021-04-11,1195.0,1222.0,1222.0,1160.95,1166.4,
2021-04-12,1208.0,1239.0,1227.0,1163.8,1166.48,
2021-04-13,1220.0,1237.0,1235.0,1167.35,1166.8,
2021-04-14,1220.0,1237.0,1235.0,1171.1,1166.92,
2021-04-15,1220.0,1237.0,1235.0,1176.25,1167.04,
2021-04-18,1230.0,1244.0,1236.0,1181.5,1167.38,
2021-04-19,1215.0,1238.0,1224.0,1186.45,1167.7,
2021-04-20,1199.0,1231.0,1223.0,1191.2,1168.16,
2021-04-21,1201.0,1227.0,1217.0,1195.65,1168.46,
2021-04-22,1204.0,1221.0,1220.0,1199.75,1169.06,
2021-04-25,1208.0,1220.0,1219.0,1204.0,1170.12,
2021-04-26,1198.0,1235.0,1235.0,1209.0,1171.82,
2021-04-27,1206.0,1242.0,1211.0,1212.1,1172.44,
2021-04-28,1192.0,1218.0,1209.0,1215.15,1173.4,
2021-04-29,1206.0,1215.0,1215.0,1217.2,1174.68,
2021-05-02,1190.0,1206.0,1190.0,1218.0,1175.66,
2021-05-03,1180.0,1204.0,1180.0,1217.15,1176.0,
2021-05-04,1175.0,1192.0,1189.0,1216.5,1176.84,
2021-05-05,1187.0,1209.0,1209.0,1216.75,1178.42,
2021-05-06,1201.0,1219.0,1209.0,1217.0,1179.66,
2021-05-09,1200.0,1212.0,1211.0,1216.45,1181.18,
2021-05-10,1198.0,1212.0,1200.0,1215.1,1182.42,
2021-05-11,1167.0,1195.0,1188.0,1212.75,1183.1,
2021-05-12,1173.0,1208.0,1208.0,1211.4,1184.36,
2021-05-13,1183.0,1219.0,1209.0,1210.1,1185.54,
2021-05-17,1183.0,1219.0,1209.0,1208.75,1187.02,
2021-05-18,1215.0,1259.0,1249.0,1210.0,1188.96,
2021-05-19,1241.0,1289.0,1272.0,1212.45,1191.36,
2021-05-20,1285.0,1305.0,1305.0,1216.85,1194.44,
2021-05-23,1298.0,1330.0,1330.0,1222.35,1197.74,
2021-05-24,1305.0,1340.0,1312.0,1227.0,1200.6,
2021-05-25,1293.0,1319.0,1311.0,1230.8,1203.42,
2021-05-26,1297.0,1332.0,1332.0,1236.85,1206.78,
2021-05-27,1288.0,1336.0,1310.0,1241.9,1209.78,
2021-05-30,1277.0,1300.0,1284.0,1245.35,1212.82,
2021-05-31,1282.0,1318.0,1303.0,1251.0,1216.26,
2021-06-01,1290.0,1311.0,1298.0,1256.9,1219.72,
2021-06-02,1285.0,1307.0,1307.0,1262.8,1223.3,
2021-06-03,1290.0,1319.0,1319.0,1268.3,1227.12,
2021-06-06,1301.0,1324.0,1315.0,1273.6,1230.66,
2021-06-07,1298.0,1312.0,1310.0,1278.55,1234.18,
2021-06-08,1276.0,1332.0,1323.0,1284.7,1237.94,
2021-06-09,1304.0,1359.0,1344.0,1292.5,1241.84,
2021-06-10,1334.0,1365.0,1365.0,1300.35,1246.18,
2021-06-13,1343.0,1362.0,1358.0,1307.8,1249.86,
2021-06-14,1337.0,1362.0,1345.0,1314.6,1253.28,
2021-06-15,1310.0,1350.0,1323.0,1318.3,1255.8,
2021-06-16,1305.0,1329.0,1325.0,1320.95,1258.26,
2021-06-17,1303.0,1325.0,1306.0,1321.0,1260.3,
2021-06-20,1280.0,1301.0,1290.0,1319.0,1262.02,
2021-06-21,1271.0,1310.0,1299.0,1318.35,1263.56,
2021-06-22,1299.0,1313.0,1311.0,1318.35,1265.24,
2021-06-23,1289.0,1315.0,1303.0,1316.9,1266.6,
2021-06-24,1294.0,1316.0,1306.0,1316.7,1268.02,
2021-06-27,1294.0,1317.0,1303.0,1317.65,1269.38,
