Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,1320.0,1320.0,1320.0,,,
2021-01-25,1291.0,1312.0,1297.0,,,
2021-01-26,1220.0,1266.0,1247.0,,,
2021-01-27,1171.0,1247.0,1182.0,,,
2021-01-28,1153.0,1181.0,1158.0,,,
2021-01-31,1150.0,1157.0,1152.0,,,
2021-02-01,1150.0,1154.0,1152.0,,,
2021-02-02,1160.0,1189.0,1163.0,,,
2021-02-03,1163.0,1163.0,1163.0,,,
2021-02-04,1181.0,1215.0,1181.0,,,
2021-02-07,1160.0,1193.0,1173.0,,,
2021-02-08,1174.0,1183.0,1177.0,,,
2021-02-09,1175.0,1176.0,1175.0,,,
2021-02-10,1201.0,1209.0,1205.0,,,
2021-02-11,1175.0,1175.0,1175.0,,,
2021-02-14,1200.0,1233.0,1205.0,,,
2021-02-15,1205.0,1205.0,1205.0,,,
2021-02-16,1232.0,1233.0,1232.0,,,
2021-02-17,1232.0,1234.0,1233.0,,,
2021-02-18,1196.0,1204.0,1201.0,1199.8,,
2021-02-21,1201.0,1201.0,1201.0,1193.85,,
2021-02-22,1190.0,1190.0,1190.0,1188.5,,
2021-02-23,1190.0,1190.0,1190.0,1185.65,,
2021-02-24,1200.0,1206.0,1201.0,1186.6,,
2021-02-25,1201.0,1201.0,1201.0,1188.75,,
2021-02-28,1171.0,1173.0,1172.0,1189.75,,
2021-03-01,1174.0,1174.0,1174.0,1190.85,,
2021-03-02,1174.0,1182.0,1176.0,1191.5,,
2021-03-03,1190.0,1190.0,1190.0,1192.85,,
2021-03-04,1174.0,1180.0,1180.0,1192.8,,
2021-03-07,1175.0,1194.0,1192.0,1193.75,,
2021-03-08,1175.0,1192.0,1175.0,1193.65,,
2021-03-09,1175.0,1201.0,1197.0,1194.75,,
2021-03-10,1200.0,1215.0,1205.0,1194.75,,
2021-03-11,1221.0,1250.0,1234.0,1197.7,,
2021-03-14,1234.0,1260.0,1260.0,1200.45,,
2021-03-15,1260.0,1260.0,1260.0,1203.2,,
2021-03-16,1260.0,1260.0,1260.0,1204.6,,
2021-03-17,1246.0,1260.0,1246.0,1205.25,,
2021-03-18,1247.0,1256.0,1256.0,1208.0,,
2021-03-21,1250.0,1250.0,1250.0,1210.45,,
2021-03-22,1203.0,1250.0,1218.0,1211.85,,
2021-03-23,1203.0,1250.0,1218.0,1213.25,,
2021-03-24,1194.0,1217.0,1194.0,1212.9,,
2021-03-25,1194.0,1194.0,1194.0,1212.55,,
2021-03-29,1234.0,1240.0,1240.0,1215.95,,
2021-03-30,1240.0,1240.0,1240.0,1219.25,,
2021-03-31,1239.0,1240.0,1239.0,1222.4,,
2021-04-01,1239.0,1240.0,1240.0,1224.9,,
2021-04-04,1240.0,1240.0,1240.0,1227.9,1208.58,
2021-04-05,1207.0,1255.0,1214.0,1229.0,1206.46,
2021-04-06,1200.0,1220.0,1216.0,1231.05,1204.84,
2021-04-07,1216.0,1216.0,1216.0,1232.0,1204.22,
2021-04-08,1240.0,1240.0,1239.0,1233.7,1205.36,
2021-04-11,1245.0,1245.0,1245.0,1234.25,1207.1,
2021-04-12,1245.0,1250.0,1247.0,1233.6,1209.0,
2021-04-13,1246.0,1247.0,1247.0,1232.95,1210.9,
2021-04-14,1246.0,1247.0,1247.0,1232.3,1212.58,
2021-04-15,1246.0,1247.0,1247.0,1232.35,1214.26,
2021-04-18,1245.0,1252.0,1251.0,1232.1,1215.66,
2021-04-19,1259.0,1276.0,1261.0,1232.65,1217.42,
2021-04-20,1261.0,1268.0,1264.0,1234.95,1219.16,
2021-04-21,1272.0,1272.0,1272.0,1237.65,1221.1,
2021-04-22,1295.0,1342.0,1305.0,1243.2,1223.1,
2021-04-25,1305.0,1338.0,1312.0,1249.1,1225.84,
2021-04-26,1319.0,1325.0,1320.0,1253.1,1228.14,
2021-04-27,1280.0,1320.0,1300.0,1256.1,1230.04,
2021-04-28,1281.0,1340.0,1320.0,1260.15,1231.8,
2021-04-29,1291.0,1342.0,1329.0,1264.6,1233.72,
2021-05-02,1336.0,1345.0,1341.0,1269.65,1236.52,
2021-05-03,1341.0,1341.0,1341.0,1276.0,1239.32,
2021-05-04,1337.0,1346.0,1343.0,1282.35,1242.38,
2021-05-05,1343.0,1344.0,1343.0,1288.7,1245.44,
2021-05-06,1285.0,1343.0,1301.0,1291.8,1247.44,
2021-05-09,1301.0,1304.0,1302.0,1294.65,1249.46,
2021-05-10,1330.0,1330.0,1330.0,1298.8,1252.62,
2021-05-11,1282.0,1301.0,1293.0,1301.1,1255.0,
2021-05-12,1280.0,1281.0,1280.0,1302.75,1257.08,
2021-05-13,1280.0,1291.0,1287.0,1304.75,1259.02,
2021-05-17,1280.0,1291.0,1287.0,1306.55,1261.16,
2021-05-18,1285.0,1310.0,1298.0,1308.4,1263.28,
2021-05-19,1298.0,1307.0,1304.0,1310.4,1265.86,
2021-05-20,1300.0,1302.0,1300.0,1311.8,1267.92,
2021-05-23,1300.0,1316.0,1307.0,1311.9,1269.96,
2021-05-24,1307.0,1307.0,1307.0,1311.65,1271.42,
2021-05-25,1307.0,1310.0,1308.0,1311.05,1272.38,
2021-05-26,1308.0,1308.0,1308.0,1311.45,1273.34,
2021-05-27,1308.0,1309.0,1309.0,1310.9,1274.32,
2021-05-30,1291.0,1291.0,1291.0,1309.0,1275.22,
2021-05-31,1285.0,1295.0,1290.0,1306.45,1275.9,
2021-06-01,1290.0,1290.0,1290.0,1303.9,1276.7,
2021-06-02,1276.0,1300.0,1290.0,1301.25,1278.14,
2021-06-03,1271.0,1290.0,1271.0,1297.65,1279.2,
2021-06-06,1271.0,1290.0,1286.0,1296.9,1281.04,
2021-06-07,1270.0,1290.0,1273.0,1295.45,1282.62,
2021-06-08,1273.0,1280.0,1273.0,1292.6,1283.28,
2021-06-09,1279.0,1286.0,1286.0,1292.25,1284.2,
2021-06-10,1286.0,1300.0,1297.0,1293.1,1285.36,
2021-06-13,1297.0,1297.0,1297.0,1293.6,1286.5,
2021-06-14,1298.0,1300.0,1299.0,1294.2,1287.68,
2021-06-15,1299.0,1333.0,1333.0,1295.95,1290.06,
2021-06-16,1325.0,1346.0,1334.0,1297.45,1292.42,
2021-06-17,1334.0,1360.0,1360.0,1300.45,1295.3,
2021-06-20,1360.0,1360.0,1360.0,1303.1,1297.72,
2021-06-21,1360.0,1370.0,1366.0,1306.05,1300.14,
2021-06-22,1371.0,1407.0,1393.0,1310.3,1303.06,
2021-06-23,1393.0,1432.0,1430.0,1316.4,1306.72,
2021-06-24,1425.0,1432.0,1428.0,1322.35,1310.34,
2021-06-27,1370.0,1427.0,1382.0,1326.9,1313.04,
2021-06-28,1348.0,1414.0,1392.0,1332.0,1315.86,
2021-06-29,1358.0,1392.0,1370.0,1336.0,1318.04,
2021-06-30,1340.0,1402.0,1391.0,1341.05,1320.58,
2021-07-01,1363.0,1399.0,1397.0,1347.35,1323.08,
2021-07-04,1397.0,1397.0,1397.0,1352.9,1324.92,
2021-07-05,1380.0,1380.0,1380.0,1358.25,1326.28,
2021-07-06,1380.0,1380.0,1380.0,1363.6,1327.48,
2021-07-07,1375.0,1376.0,1376.0,1368.1,1329.0,
2021-07-08,1295.0,1366.0,1319.0,1369.2,1328.98,
2021-07-11,1318.0,1320.0,1319.0,1370.3,1328.78,
2021-07-12,1319.0,1319.0,1319.0,1371.3,1328.34,
2021-07-13,1303.0,1309.0,1304.0,1369.85,1327.6,
2021-07-14,1280.0,1306.0,1280.0,1367.15,1326.34,
2021-07-15,1269.0,1280.0,1276.0,1362.95,1325.0,
2021-07-19,1252.0,1276.0,1259.0,1357.9,1324.16,
2021-07-20,1244.0,1254.0,1250.0,1352.1,1323.12,
2021-07-21,1244.0,1257.0,1251.0,1345.0,1321.54,
2021-07-22,1240.0,1251.0,1250.0,1336.0,1320.68,
2021-07-25,1250.0,1271.0,1260.0,1327.6,1320.28,
2021-07-26,1274.0,1336.0,1288.0,1322.9,1320.3,
2021-07-27,1253.0,1299.0,1260.0,1316.3,1319.76,
2021-07-28,1254.0,1289.0,1268.0,1311.2,1319.16,
2021-07-29,1267.0,1268.0,1268.0,1305.05,1318.44,
2021-08-01,1268.0,1268.0,1268.0,1298.6,1317.8,
2021-08-02,1249.0,1265.0,1250.0,1291.25,1316.66,
2021-08-03,1251.0,1254.0,1252.0,1284.85,1315.56,
2021-08-04,1251.0,1252.0,1251.0,1278.4,1314.42,
2021-08-05,1279.0,1350.0,1321.0,1275.65,1314.68,
2021-08-08,1251.0,1315.0,1258.0,1272.6,1313.66,
2021-08-09,1258.0,1274.0,1272.0,1270.25,1313.28,
2021-08-10,1268.0,1273.0,1269.0,1267.75,1312.86,
2021-08-11,1255.0,1270.0,1262.0,1265.65,1312.3,
2021-08-12,1260.0,1265.0,1263.0,1264.8,1311.76,
2021-08-15,1263.0,1271.0,1268.0,1264.4,1311.7,
2021-08-16,1290.0,1360.0,1356.0,1269.25,1313.1,
2021-08-17,1342.0,1363.0,1353.0,1274.4,1314.7,
2021-08-18,1292.0,1352.0,1311.0,1277.4,1315.46,
2021-08-19,1292.0,1301.0,1299.0,1279.85,1315.72,
2021-08-22,1282.0,1301.0,1299.0,1281.8,1315.76,
2021-08-23,1300.0,1319.0,1307.0,1282.75,1315.96,
2021-08-24,1307.0,1328.0,1317.0,1285.6,1316.32,1270.86
2021-08-25,1337.0,1337.0,1331.0,1288.75,1316.28,1270.9333333333334
2021-08-26,1305.0,1335.0,1325.0,1291.6,1316.1,1271.12
2021-08-29,1346.0,1353.0,1350.0,1295.7,1315.9,1271.8066666666666
2021-08-30,1350.0,1350.0,1350.0,1300.7,1315.7,1272.9266666666667
2021-08-31,1350.0,1370.0,1367.0,1306.45,1315.72,1274.32
2021-09-01,1379.0,1379.0,1379.0,1312.85,1315.44,1275.8333333333333
2021-09-02,1377.0,1410.0,1406.0,1317.1,1314.96,1277.5266666666666
2021-09-05,1361.0,1402.0,1376.0,1323.0,1313.92,1278.9466666666667
2021-09-07,1361.0,1402.0,1376.0,1328.2,1313.8,1280.3666666666666
2021-09-08,1361.0,1402.0,1376.0,1333.55,1313.48,1281.6666666666667
2021-09-09,1370.0,1402.0,1386.0,1339.75,1313.8,1283.0866666666666
2021-09-12,1402.0,1402.0,1402.0,1346.7,1314.02,1284.5866666666666
2021-09-13,1402.0,1460.0,1430.0,1354.8,1314.68,1286.2866666666666
2021-09-14,1419.0,1440.0,1435.0,1358.75,1315.44,1287.82
2021-09-15,1419.0,1440.0,1435.0,1362.85,1316.54,1289.5533333333333
2021-09-16,1419.0,1440.0,1435.0,1369.05,1317.64,1291.0866666666666
2021-09-19,1436.0,1469.0,1466.0,1377.4,1319.44,1292.8266666666666
2021-09-20,1436.0,1469.0,1466.0,1385.75,1322.38,1294.3866666666668
2021-09-21,1436.0,1469.0,1466.0,1393.7,1325.32,1295.94
2021-09-22,1479.0,1479.0,1474.0,1401.55,1328.42,1297.76
2021-09-23,1440.0,1476.0,1465.0,1408.25,1331.64,1299.52
2021-09-26,1429.0,1458.0,1432.0,1413.6,1334.68,1301.1333333333334
2021-09-27,1429.0,1458.0,1432.0,1417.7,1337.8,1302.7466666666667
2021-09-28,1429.0,1458.0,1432.0,1421.8,1341.26,1304.2866666666666
2021-09-29,1400.0,1420.0,1400.0,1423.45,1344.26,1305.6133333333332
2021-09-30,1380.0,1380.0,1380.0,1423.5,1346.84,1307.0
2021-10-03,1376.0,1376.0,1378.0,1422.1,1349.4,1308.36
2021-10-04,1345.0,1379.0,1374.0,1422.0,1351.68,1309.68
2021-10-05,1347.0,1375.0,1353.0,1420.85,1352.98,1310.7666666666667
2021-10-06,1372.0,1474.0,1419.0,1423.0,1356.16,1312.36
2021-10-07,1351.0,1415.0,1374.0,1422.4,1358.28,1313.5733333333333
2021-10-10,1358.0,1406.0,1388.0,1421.7,1360.68,1314.9933333333333
2021-10-11,1400.0,1432.0,1416.0,1421.0,1363.64,1316.4533333333334
2021-10-12,1439.0,1459.0,1450.0,1421.75,1367.64,1318.0866666666666
2021-10-13,1450.0,1481.0,1453.0,1422.65,1371.66,1319.5466666666666
2021-10-14,1450.0,1485.0,1459.0,1423.85,1375.82,1320.8733333333332
2021-10-17,1461.0,1471.0,1465.0,1423.8,1378.7,1322.24
2021-10-18,1464.0,1486.0,1466.0,1423.8,1382.86,1323.6133333333332
2021-10-19,1460.0,1466.0,1462.0,1423.6,1386.66,1325.0533333333333
2021-10-20,1487.0,1487.0,1471.0,1423.45,1390.7,1326.4866666666667
2021-10-21,1489.0,1512.0,1495.0,1424.95,1395.36,1328.12
2021-10-24,1495.0,1530.0,1509.0,1428.8,1400.28,1330.06
2021-10-25,1480.0,1511.0,1488.0,1431.6,1404.68,1331.86
2021-10-26,1488.0,1504.0,1495.0,1434.75,1407.46,1333.8666666666666
2021-10-27,1517.0,1531.0,1519.0,1440.7,1410.78,1336.0333333333333
2021-10-28,1543.0,1543.0,1543.0,1448.85,1415.42,1338.0533333333333
2021-10-31,1543.0,1600.0,1589.0,1459.4,1421.22,1340.38
2021-11-01,1597.0,1629.0,1608.0,1471.1,1427.4,1342.84
2021-11-02,1613.0,1640.0,1630.0,1484.95,1433.86,1345.44
2021-11-03,1598.0,1633.0,1621.0,1495.05,1439.94,1347.98
2021-11-04,1575.0,1666.0,1612.0,1506.95,1445.56,1350.6333333333334
2021-11-07,1612.0,1620.0,1617.0,1518.4,1451.4,1353.3066666666666
2021-11-08,1617.0,1638.0,1624.0,1528.8,1456.88,1356.0266666666666
2021-11-09,1624.0,1650.0,1637.0,1538.15,1462.62,1358.68
2021-11-10,1605.0,1637.0,1624.0,1546.7,1467.76,1361.2066666666667
2021-11-11,1592.0,1592.0,1592.0,1553.35,1472.02,1363.5066666666667
2021-11-14,1592.0,1606.0,1596.0,1559.9,1475.82,1365.8333333333333
2021-11-15,1609.0,1609.0,1609.0,1567.05,1480.48,1368.2466666666667
2021-11-16,1604.0,1615.0,1610.0,1574.45,1485.16,1370.6666666666667
2021-11-17,1613.0,1659.0,1622.0,1582.0,1490.08,1373.14
2021-11-18,1635.0,1644.0,1638.0,1589.15,1495.12,1375.6533333333334
2021-11-21,1685.0,1695.0,1686.0,1598.0,1500.8,1378.4666666666667
2021-11-22,1605.0,1686.0,1618.0,1604.5,1504.56,1380.7733333333333
2021-11-23,1601.0,1619.0,1605.0,1610.0,1507.96,1382.7733333333333
2021-11-24,1601.0,1614.0,1606.0,1614.35,1511.38,1384.7333333333333
2021-11-25,1606.0,1626.0,1617.0,1618.05,1515.02,1386.7133333333334
2021-11-28,1617.0,1617.0,1617.0,1619.45,1518.04,1388.8266666666666
2021-11-29,1575.0,1619.0,1605.0,1619.3,1520.82,1390.7266666666667
2021-11-30,1590.0,1610.0,1595.0,1617.55,1523.4,1392.5
2021-12-01,1593.0,1597.0,1595.0,1616.25,1525.82,1394.1933333333334
2021-12-02,1596.0,1658.0,1656.0,1618.45,1529.64,1396.2933333333333
2021-12-05,1656.0,1656.0,1656.0,1620.4,1534.12,1398.38
2021-12-06,1623.0,1656.0,1631.0,1620.75,1538.1,1400.3
2021-12-07,1590.0,1600.0,1593.0,1618.55,1541.32,1402.2466666666667
2021-12-08,1593.0,1593.0,1593.0,1617.0,1545.18,1404.1866666666667
2021-12-09,1593.0,1595.0,1594.0,1617.1,1549.46,1405.9466666666667
2021-12-12,1540.0,1594.0,1568.0,1615.7,1553.26,1407.78
2021-12-13,1536.0,1603.0,1546.0,1612.55,1556.7,1409.5533333333333
2021-12-14,1530.0,1540.0,1530.0,1608.55,1560.24,1411.1733333333334
2021-12-15,1500.0,1525.0,1509.0,1602.9,1562.04,1412.6533333333334
2021-12-16,1540.0,1570.0,1546.0,1598.3,1565.48,1414.3066666666666
2021-12-19,1585.0,1585.0,1585.0,1593.25,1569.42,1416.18
2021-12-20,1545.0,1585.0,1567.0,1590.7,1572.44,1417.96
2021-12-21,1600.0,1605.0,1601.0,1590.5,1575.46,1419.92
2021-12-22,1599.0,1617.0,1616.0,1591.0,1578.72,1421.98
2021-12-23,1616.0,1627.0,1623.0,1591.3,1582.0,1424.08
2021-12-26,1583.0,1629.0,1609.0,1590.9,1584.88,1426.0866666666666
2021-12-27,1578.0,1649.0,1612.0,1591.25,1587.8,1428.1066666666666
2021-12-28,1566.0,1645.0,1621.0,1592.55,1590.98,1430.3066666666666
2021-12-29,1628.0,1665.0,1645.0,1595.05,1594.46,1432.6733333333334
2021-12-30,1633.0,1645.0,1634.0,1593.95,1597.24,1434.9666666666667
2022-01-02,1650.0,1677.0,1657.0,1594.0,1600.2,1437.4133333333334
2022-01-03,1657.0,1675.0,1666.0,1595.75,1603.76,1440.0466666666666
2022-01-04,1664.0,1680.0,1677.0,1599.95,1607.4,1442.6533333333334
2022-01-05,1680.0,1680.0,1680.0,1604.3,1610.62,1445.3666666666666
2022-01-06,1630.0,1681.0,1636.0,1606.4,1612.48,1447.7866666666666
2022-01-09,1637.0,1657.0,1649.0,1610.45,1613.68,1450.2066666666667
2022-01-10,1648.0,1649.0,1648.0,1615.55,1614.48,1452.5466666666666
2022-01-11,1642.0,1648.0,1643.0,1621.2,1614.74,1454.8533333333332
2022-01-12,1655.0,1692.0,1669.0,1629.2,1615.7,1457.32
2022-01-13,1668.0,1699.0,1677.0,1635.75,1617.0,1459.6133333333332
2022-01-16,1675.0,1700.0,1682.0,1640.6,1618.3,1461.9333333333334
2022-01-17,1681.0,1710.0,1703.0,1647.4,1619.88,1464.22
2022-01-18,1700.0,1704.0,1702.0,1652.45,1621.18,1466.5
2022-01-19,1660.0,1759.0,1722.0,1657.75,1623.14,1468.8733333333332
2022-01-20,1680.0,1740.0,1740.0,1663.6,1626.1,1471.1866666666667
2022-01-23,1706.0,1706.0,1706.0,1668.45,1628.3,1473.0266666666666
2022-01-24,1706.0,1706.0,1706.0,1673.15,1630.24,1474.88
