Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,129.89999389648438,131.0,130.60000610351562,,,
2021-01-25,126.19999694824219,129.1999969482422,128.60000610351562,,,
2021-01-26,128.3000030517578,129.3000030517578,128.60000610351562,,,
2021-01-27,123.0,128.5,128.3000030517578,,,
2021-01-28,125.5,128.3000030517578,125.9000015258789,,,
2021-01-31,122.9000015258789,125.9000015258789,123.0999984741211,,,
2021-02-01,123.5,129.60000610351562,125.30000305175781,,,
2021-02-02,125.0999984741211,128.89999389648438,127.5999984741211,,,
2021-02-03,128.8000030517578,129.60000610351562,129.39999389648438,,,
2021-02-04,127.0,133.0,127.0,,,
2021-02-07,126.4000015258789,129.0,127.9000015258789,,,
2021-02-08,127.5999984741211,130.0,129.1999969482422,,,
2021-02-09,129.0,129.1999969482422,129.10000610351562,,,
2021-02-10,127.4000015258789,133.8000030517578,131.1999969482422,,,
2021-02-11,129.1999969482422,133.60000610351562,130.60000610351562,,,
2021-02-14,130.60000610351562,132.0,131.89999389648438,,,
2021-02-15,128.0,134.0,131.10000610351562,,,
2021-02-16,131.8000030517578,132.8000030517578,132.6999969482422,,,
2021-02-17,133.5,141.0,134.8000030517578,,,
2021-02-18,135.3000030517578,137.60000610351562,137.0,129.49500122070313,,
2021-02-21,138.0,142.0,141.0,130.01500091552734,,
2021-02-22,138.10000610351562,141.1999969482422,138.6999969482422,130.52000045776367,,
2021-02-23,135.3000030517578,139.0,136.6999969482422,130.925,,
2021-02-24,135.10000610351562,140.1999969482422,136.89999389648438,131.35499954223633,,
2021-02-25,130.5,138.0,133.8000030517578,131.74999961853027,,
2021-02-28,130.5,135.0,130.89999389648438,132.13999938964844,,
2021-03-01,131.0,135.5,133.5,132.54999923706055,,
2021-03-02,131.6999969482422,135.0,132.5,132.79499931335448,,
2021-03-03,130.10000610351562,132.5,130.8000030517578,132.86499977111816,,
2021-03-04,128.8000030517578,132.0,130.0,133.01499977111817,,
2021-03-07,130.1999969482422,132.0,131.1999969482422,133.17999954223632,,
2021-03-08,128.1999969482422,131.1999969482422,128.1999969482422,133.12999954223633,,
2021-03-09,128.89999389648438,130.0,129.3000030517578,133.13999938964844,,
2021-03-10,129.3000030517578,130.60000610351562,129.89999389648438,133.07499923706055,,
2021-03-11,129.0,132.5,130.3000030517578,133.05999908447265,,
2021-03-14,129.5,132.39999389648438,132.1999969482422,133.07499923706055,,
2021-03-15,130.3000030517578,132.10000610351562,132.10000610351562,133.12499923706054,,
2021-03-16,131.89999389648438,132.6999969482422,132.5,133.11499938964843,,
2021-03-17,125.0,130.8000030517578,130.0,132.87499923706054,,
2021-03-18,129.8000030517578,132.89999389648438,131.89999389648438,132.61999893188477,,
2021-03-21,130.3000030517578,132.0,131.1999969482422,132.12999877929687,,
2021-03-22,130.0,131.1999969482422,130.1999969482422,131.7049987792969,,
2021-03-23,130.0,131.1999969482422,130.1999969482422,131.37999877929687,,
2021-03-24,130.10000610351562,132.0,131.10000610351562,131.08999938964843,,
2021-03-25,117.9000015258789,127.0,119.30000305175781,130.36499938964843,,
2021-03-29,119.0,122.30000305175781,120.9000015258789,129.86499977111816,,
2021-03-30,121.5,123.0,122.19999694824219,129.29999961853028,,
2021-03-31,122.5999984741211,125.5,124.5999984741211,128.90499954223634,,
2021-04-01,124.5999984741211,127.4000015258789,125.5999984741211,128.6449993133545,,
2021-04-04,125.5999984741211,125.5999984741211,125.5999984741211,128.42499923706055,130.06399993896486,
2021-04-05,122.5,128.0,122.5,127.98999938964843,129.90199981689454,
2021-04-06,122.0,125.0,123.0999984741211,127.73499946594238,129.79199966430664,
2021-04-07,123.5999984741211,126.30000305175781,125.69999694824219,127.5549991607666,129.73399948120118,
2021-04-08,125.5999984741211,128.10000610351562,127.19999694824219,127.4199993133545,129.71199935913086,
2021-04-11,124.0999984741211,127.0,125.30000305175781,127.1699993133545,129.69999938964844,
2021-04-12,124.0999984741211,125.4000015258789,124.4000015258789,126.77999954223633,129.7259994506836,
