Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,59.79999923706055,60.79999923706055,60.70000076293945,,,
2021-01-25,59.099998474121094,61.20000076293945,59.79999923706055,,,
2021-01-26,58.599998474121094,59.79999923706055,59.79999923706055,,,
2021-01-27,59.0,60.20000076293945,59.599998474121094,,,
2021-01-28,58.20000076293945,59.599998474121094,58.900001525878906,,,
2021-01-31,57.79999923706055,58.900001525878906,58.900001525878906,,,
2021-02-01,58.900001525878906,59.599998474121094,59.29999923706055,,,
2021-02-02,59.5,60.099998474121094,59.599998474121094,,,
2021-02-03,59.099998474121094,60.0,59.29999923706055,,,
2021-02-04,59.29999923706055,59.79999923706055,59.5,,,
2021-02-07,59.29999923706055,60.29999923706055,59.29999923706055,,,
2021-02-08,58.29999923706055,59.599998474121094,58.599998474121094,,,
2021-02-09,58.599998474121094,59.599998474121094,59.0,,,
2021-02-10,58.599998474121094,62.29999923706055,62.0,,,
2021-02-11,61.29999923706055,62.400001525878906,62.0,,,
2021-02-14,62.0,62.70000076293945,62.0,,,
2021-02-15,62.20000076293945,62.599998474121094,62.29999923706055,,,
2021-02-16,62.099998474121094,62.70000076293945,62.20000076293945,,,
2021-02-17,61.79999923706055,62.70000076293945,62.20000076293945,,,
2021-02-18,61.5,62.599998474121094,61.599998474121094,60.32999973297119,,
2021-02-21,61.79999923706055,62.599998474121094,62.599998474121094,60.42499961853027,,
2021-02-22,61.900001525878906,62.599998474121094,62.599998474121094,60.5649995803833,,
2021-02-23,62.0,62.79999923706055,62.70000076293945,60.70999965667725,,
2021-02-24,62.599998474121094,63.29999923706055,63.099998474121094,60.884999656677245,,
2021-02-25,62.79999923706055,63.400001525878906,62.79999923706055,61.07999954223633,,
2021-02-28,62.099998474121094,62.70000076293945,62.5,61.259999465942386,,
2021-03-01,62.400001525878906,63.29999923706055,63.0,61.44499950408935,,
2021-03-02,62.79999923706055,63.400001525878906,63.400001525878906,61.634999656677245,,
2021-03-03,63.20000076293945,63.70000076293945,63.5,61.84499969482422,,
2021-03-04,63.599998474121094,65.5999984741211,65.30000305175781,62.13499984741211,,
2021-03-07,65.19999694824219,66.9000015258789,65.69999694824219,62.45499973297119,,
2021-03-08,64.5,66.69999694824219,65.5999984741211,62.80499973297119,,
2021-03-09,65.4000015258789,66.4000015258789,65.80000305175781,63.14499988555908,,
2021-03-10,65.5999984741211,66.69999694824219,66.69999694824219,63.37999973297119,,
2021-03-11,65.80000305175781,66.80000305175781,66.69999694824219,63.6149995803833,,
2021-03-14,66.5,66.9000015258789,66.80000305175781,63.854999732971194,,
2021-03-15,66.69999694824219,67.80000305175781,67.30000305175781,64.10499992370606,,
2021-03-16,67.30000305175781,68.69999694824219,67.5999984741211,64.37499980926513,,
2021-03-17,66.9000015258789,68.30000305175781,67.5999984741211,64.64499969482422,,
2021-03-18,65.19999694824219,68.4000015258789,67.19999694824219,64.92499961853028,,
2021-03-21,66.5,67.4000015258789,67.30000305175781,65.15999984741211,,
2021-03-22,66.80000305175781,68.0,67.80000305175781,65.42000007629395,,
2021-03-23,66.80000305175781,68.0,67.80000305175781,65.67500019073486,,
2021-03-24,67.0,67.5,67.0999984741211,65.87500019073487,,
2021-03-25,66.4000015258789,67.5999984741211,67.30000305175781,66.10000038146973,,
2021-03-29,67.30000305175781,69.5999984741211,69.0,66.42500038146973,,
2021-03-30,68.69999694824219,69.5,68.69999694824219,66.71000022888184,,
2021-03-31,67.5999984741211,69.5,69.5,67.01500015258789,,
2021-04-01,68.69999694824219,69.5999984741211,69.4000015258789,67.31000022888183,,
2021-04-04,69.4000015258789,69.4000015258789,69.4000015258789,67.51500015258789,63.76799995422363,
2021-04-05,73.0,77.0999984741211,75.0999984741211,67.98500022888183,64.05599990844726,
