Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
AM,Antero Midstream Corporation,Energy,United States,0.0001102,-0.4014307228434748, ,889050133.3333334,1.0,101280533.3333333,-1028370857.1428572,0.25,963244000.0,1.0,328216000.0,1.0,-1857170666.6666667,0.375,328216000.0,-1857170666.6666667,963244000.0,889050133.3333334,1.0,101280533.3333333,963244000.0,1.0,328216000.0,1.0,328216000.0,963244000.0,8.354,8.354,0.1625133741853905,16.05225,13.325302,15.7113815,5.482717,0.19022979578438312,15.7113815,0.001567155948202343,10.939,10.9389231,2.3708187850008698e-05,735610654.310266,735621000.0,671669866.6666666,735621000.0,0.34074,19590588.2406515,0.025,3.407755,10.0,6530197.3307155,1.0,0.53942,0.32553,0.3211938825851011,0.83,0.689,11.02,0.0625227,2.2832372,0.0011891861036034427,477504000,327665984,0.6862057,519,8046731776,5281194496,631341.0096339,-0.041,-0.023,0.9709289,0.0394775,0.9709289,0.0394775,0.2119822,4.8541526,0.01880639736657469,-0.0073806,0.2492619,0.006937698061997515,74.1165081,74.1165081,0.000982410257149594,667989933.3333334,1.0,728715000.0,1.0,12.0461872,11.0423578,11.0423578,1.10423578e-12,1.2813169,1.0,0.7205932,0.5,0.7205932,0.8498776,2.355493530038648e-05,USD,USD,1.0,1.0,0.225,0.225,0.225,0.225,11.02,8.42,11.71,10.28655,7.1301846,30.8788599,-5.8923997,1.5805471,15.5899483,0.24425895123854918,0.3053411,0.1666667,0.4235581,0.25,0.0349276,1.0,0.0193344,1.0,0.6873231,0.0833333,0.1593502,0.125,0.7297956,1.0,0.163595,0.25,0.4335581,0.0293344,0.1693502,0.173595,0.3035766,0.0019828414935980985,5293941133.333333,1.0,5561917600.0,1.0,5561917600.0,2285627800.0,1.0,1519113155.5555556,0.6666667,1519113155.5555556,0.1590113,0.18740550100950173,0.3160576,0.005632039533760738,-34861533.3333333,-45288733.3333333,-45288733.3333333,6016626666.666667,2.0,4924871800.0,1.5,4924871800.0,0.1939517,0.021294257934827514,None
MAN,ManpowerGroup,Industrials,United States,6.3318051,0.01765145779914052, ,20101160000.0,1.0,309500000.0,3518526666.6666665,1.0,20943300000.0,1.0,412000000.0,1.0,21670050000.0,1.5,412000000.0,21670050000.0,20943300000.0,20101160000.0,1.0,309500000.0,20943300000.0,1.0,412000000.0,1.0,412000000.0,20943300000.0,0.257,0.257,0.004999513665985799,13.856936,11.2578535,13.5320507,0.2227526,0.007728682988459988,13.5320507,0.0013497752406992777,7.371,7.3710065,1.597535745960543e-05,731001282.3226156,731000000.0,652833333.3333334,731000000.0,0.01967,0.1549014,10.0,0.1894684,10.0,0.1223466,1.87355134621322e-08,1.01983,0.00842,0.00830784410458806,7.64,6.207,88.89,0.0698279,1.8860601,0.0009823230199126573,54239900,412000000,7.5958842,30000,5388219904,4665174016,13733.3333333,0.477,0.044,8.3153794,0.0399263,8.3153794,0.0399263,2.4365949,15.859596,0.061444682321964594,0.0429816,2.3231998,0.06466154173619398,5.5536728,5.5536728,7.361362891262149e-05,734393333.3333334,1.0,574500000.0,1.0,7.3369673,9.3789729,9.3789729,9.3789729e-13,2.7563258,1.0,5.6917878,2.0,5.6917878,2.3867468,6.615030970625001e-05,USD,USD,1.0,1.0,1.26,1.26,1.17,1.09,88.89,84.32,124.57,101.0935,-12.0714982,5.4198292,-28.6425303,0.2270807,0.2280807,0.003573504639508918,0.4560304,0.3333333,1.3529056,1.0,1.7005114,6.0,0.6289486,2.0,0.7137417,1.0,1.6897656,2.0,0.6312289,0.5,1.1554935,1.0,1.3629056,0.6389486,1.6997656,1.1654935,1.2641995,0.008257247840531744,19054853333.33333,2.0,9696760000.0,1.0,9696760000.0,2536566666.6666665,1.0,3778470000.0,1.5,3778470000.0,0.1424884,0.16793215318686336,0.2090388,0.0037250007140783963,1264760000.0,856353333.3333334,856353333.3333334,13949586666.666666,2.0,7167513333.333333,1.0,7167513333.333333,2.4563759,0.2696893195547865,None
CAH,"Cardinal Health, Inc.",Healthcare,United States,0.5437485,0.021019647896926365, ,623813600000.0,4.0,-460933333.3333333,1988866666.6666667,1.0,513858000000.0,3.0,555000000.0,1.0,5018000000.0,1.0,555000000.0,5018000000.0,513858000000.0,623813600000.0,4.0,-460933333.3333333,513858000000.0,3.0,555000000.0,1.0,555000000.0,513858000000.0,0.108,0.108,0.002100962941348118,13.892617,8.680645,13.2411205,0.088541,0.003072041899763396,13.2411205,0.001320755959775974,7.242,7.2420904,1.5695954534130023e-05,2564063977.906656,2564000000.0,2761000000.0,2564000000.0,0.00324,-0.003586,0.35,0.6959258,250.0,0.2328599,3.5658937732971396e-08,0.90212,0.00439,0.004331524420325604,6.2,3.874,54.5,0.0710826,10.972477,0.005714832068480837,281788000,555000000,1.9695658,44000,18569414656,15165830144,12613.6363636,-0.922,0.094,0.9034598,0.059282,0.9034598,0.059282,-0.465635,0.2034365,0.0007881721019370449,0.0853205,3.1709675,0.08825743155856192,-28.4366923,3516.5833937,0.04661212035828235,2365600000.0,1.0,745500000.0,0.5,7.8497695,24.9086716,24.9086716,2.4908671600000003e-12,9.8075784,0.5,71.0265961,2.0,71.0265961,8.4287278,0.0002336079195328467,USD,USD,1.0,1.0,0.4908,0.4908,0.4908,0.4859,54.5,45.85,64.53,52.9839,2.8614353,18.865867,-15.5431582,0.9261242,0.9271242,0.01452592275497661,0.5355031,0.5,0.5149603,0.5,7.3604497,1.0,5.7569892,0.5,0.056572,0.5,0.0896743,1.0,2.2125084,2.0,1.1415218,1.0,0.5249603,5.7669892,0.0996743,1.1515218,0.838241,0.005475056497882787,42704333333.333336,1.0,43612800000.0,1.0,43612800000.0,2679933333.333333,1.0,1261866666.6666667,1.0,1261866666.6666667,0.1127256,0.13285469362615543,0.5398246,0.00961949179040965,2775200000.0,3850600000.0,3850600000.0,80041866666.66667,2.0,42347333333.333336,1.0,42347333333.333336,3.5296168,0.38752210241158236,None
THO,"Thor Industries, Inc.",Consumer Cyclical,United States,0.2593907,0.02338216934470897, ,10351279800.0,1.0,457838200.0,4949981866.666667,2.0,14885474000.0,1.0,1844802000.0,2.0,17329990500.0,1.5,1844802000.0,17329990500.0,14885474000.0,10351279800.0,1.0,457838200.0,14885474000.0,1.0,1844802000.0,2.0,1844802000.0,14885474000.0,0.414,0.414,0.008053691275167784,5.256755,5.5753937,5.2965848,0.2776913,0.009634850620613805,5.2965848,0.0005283160092877967,4.084,4.0839556,8.851253971782194e-06,1509993168.462292,1510026000.0,887217666.6666666,1510026000.0,0.06197,0.4688052,10.0,6.5087007,100.0,2.347492,3.594825517688897e-07,1.01946,0.04407,0.04348297977306364,13.33,14.138,76.55,0.1846897,1.3322339,0.000693871859055826,55618500,922401024,16.5844283,31000,6166678016,4133566976,29754.8717419,1.011,0.421,1.2133652,0.2933481,1.2133652,0.2933481,1.0615913,10.5533552,0.04088676393111484,0.389087,6.487684,0.18057149012204546,4.9892881,4.9892881,6.613274061294326e-05,523877733.3333333,1.0,913100000.0,1.0,11.7712161,6.7535626,6.7535626,6.7535626e-13,2.6545364,2.0,2.7870304,2.0,2.7870304,1.6704401,4.629738268036611e-05,USD,USD,1.0,1.0,0.43,0.43,0.41,0.41,76.55,66.26,128.87,97.5898,-21.5594253,15.5297314,-40.5990533,0.3287015,0.3297015,0.0051656709221913535,3.6776405,2.0,1.7260316,1.0,0.084604,1.0,0.1075679,1.0,0.7321068,1.0,0.4387648,1.0,1.5042798,1.0,3.2451829,2.0,1.7360316,0.1175679,0.4487648,3.2551829,2.4956073,0.01630031335144513,12055746800.0,2.0,7494559133.333333,1.0,7494559133.333333,5168061733.333333,2.0,4679301300.0,1.5,4679301300.0,0.3461522,0.4079636256451035,0.4942473,0.008807319719742551,809219733.3333334,1199298333.3333333,1199298333.3333333,3421518666.6666665,1.0,4347107533.333333,1.0,4347107533.333333,2.5789307,0.28314480111205664,None
SNX,TD SYNNEX Corporation,Technology,United States,0.7460891,0.025161766313535495, ,26048655800.0,1.0,438573133.3333333,1957013133.3333333,1.0,42145131000.0,1.0,879144000.0,2.0,6759240000.0,1.5,879144000.0,6759240000.0,42145131000.0,26048655800.0,1.0,438573133.3333333,42145131000.0,1.0,879144000.0,2.0,879144000.0,42145131000.0,0.337,0.337,0.006555782511428849,11.112648,10.045193,10.9792161,0.2379866,0.008257245872332945,3.6597387,0.0003650462737838369,11.809,11.8090029,2.559393246621301e-05,1200980587.17927,1200980000.0,770200200.0,1200980000.0,0.01043,0.1580935,10.0,1.0086967,100.0,0.3934067,6.024422847829857e-08,0.87617,0.11575,0.11420818944252589,10.4,9.401,105.4,0.0891935,2.292215,0.0011938620413469814,96008200,435535008,4.5364355,22000,14182386688,10029976576,19797.0458182,0.507,2.132,-0.0329769,0.3414142,-0.0329769,0.3414142,0.3720058,6.3492277,0.024598752642647263,1.6843536,13.2282648,0.3681818483552839,29.5135632,29.5135632,0.00039120066441328727,1001086933.3333334,1.0,-1071276000.0,0.5,14.1669881,1323877.9444326,1323877.9444326,1.3238779444326e-07,4.6597618,2.0,2.6831008,1.0,2.6831008,1.6390173,4.542647842196821e-05,USD,USD,1.0,1.0,0.3,0.2,0.2,0.2,105.4,93.49,130.93,107.82485,-2.2488786,12.7393304,-19.4989689,0.6362179,0.6372179,0.009983751900218342,2.8644402,2.0,1.3770016,1.0,121.5215016,1.0,248.6001589,2.0,0.6916664,1.0,0.4611283,1.0,2.7838884,2.0,2.858736,2.0,1.3870016,248.6101589,0.4711283,2.868736,2.1278688,0.013898391870693569,41352642400.0,2.0,36962069000.0,1.5,36962069000.0,12215359200.0,2.0,10273100400.0,1.5,10273100400.0,0.123785,0.14588893960656366,0.1855773,0.0033069247193188095,3230838666.6666665,3873292133.3333335,3873292133.3333335,14568641600.0,1.0,26688968600.0,1.5,26688968600.0,0.9273517,0.10181538133515089,None
BBY,"Best Buy Co., Inc.",Consumer Cyclical,United States,0.0056809,0.0269681168455754, ,195544266666.66663,4.0,2091333333.3333333,3171800000.0,1.0,155283000000.0,3.0,2454000000.0,1.0,14322000000.0,1.0,2454000000.0,14322000000.0,155283000000.0,195544266666.66663,4.0,2091333333.3333333,155283000000.0,3.0,2454000000.0,1.0,2454000000.0,155283000000.0,0.411,0.411,0.00799533119346367,7.772406,8.709642,7.8895605,0.3736152,0.012963051566940526,7.8895605,0.0007869563644850233,5.48,5.4799879,1.1876907933375516e-05,3878982908.0291967,3879000000.0,3546333333.333333,3879000000.0,0.04741,628.9032539,14000.0,10.8105255,250.0,213.2547298,3.2656705303059216e-05,0.84357,0.10789,0.10645288603848051,9.23,10.343,81.26,0.1272828,4.5814095,0.0023861509055286933,240560992,2454000128,10.2011557,57750,21256732672,19338698752,42493.50871,-0.233,-0.034,0.2636492,0.0806523,0.2636492,0.0806523,-0.1088377,0.2391162,0.000926405625151823,-0.0053369,0.2494663,0.006943387120308762,-72.4892296,1379.5152811,0.01828539952555111,3550800000.0,1.0,3252000000.0,1.0,5.986463,6.5365107,6.5365107,6.5365107e-13,2.0286807,0.5,8.3991459,2.0,8.3991459,2.899128,8.035130290236953e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.7,81.26,69.07,141.97,103.3072,-21.3413973,17.6487621,-42.7625555,0.3344307,0.3354307,0.00525543442598924,0.6284734,0.5,0.6221684,0.5,0.1686437,0.5,0.720498,2.0,3.1610456,6.0,2.5136791,4.0,0.5348271,0.5,0.5306538,0.5,0.6321684,0.730498,2.5236791,0.5406538,0.5864111,0.0038302038476829368,17358866666.666668,1.0,18353533333.33333,1.0,18353533333.33333,3518133333.333333,1.0,3606666666.6666665,1.0,3606666666.6666665,0.2337072,0.27543963797244486,0.7804067,0.013906583441789586,663133333.3333334,680600000.0,680600000.0,27681466666.666668,2.0,14746866666.666666,1.0,14746866666.666666,3.3289503,0.3654906161710438,None
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,United States,9.5649955,0.029342837542307515, ,127979000000.0,1.0,2343200000.0,34865933333.333336,1.0,135949000000.0,1.0,6287000000.0,1.0,220608000000.0,1.5,6287000000.0,220608000000.0,135949000000.0,127979000000.0,1.0,2343200000.0,135949000000.0,1.0,6287000000.0,1.0,6287000000.0,135949000000.0,0.576,0.576,0.011205135687189961,14.708489,8.458823,13.9272807,0.2741533,0.009512095239023776,13.9272807,0.0013891980658281829,12.988,12.8633114,2.7878960319627658e-05,6145012160.147829,6263000000.0,5463333333.333333,6263000000.0,0.04625,0.1715775,10.0,0.4689654,10.0,0.229931,3.521042142455547e-08,0.61286,0.17323,0.17092254563394177,5.1,2.933,43.43,0.067534,1.5941172,0.0008302694182431988,863945024,5926000128,6.8592329,315000,78278991872,37270589440,18812.698819,-0.139,0.03,2.3314103,0.0414046,2.3314103,0.0414046,0.4786026,7.1681108,0.0277713436681895,0.0328512,2.0624887,0.05740517847646099,29.0998875,29.0998875,0.00038571741565762257,5721800000.0,1.0,5037000000.0,1.0,13.6808333,15.5407965,15.5407965,1.5540796500000002e-12,2.5073202,1.0,2.393152,1.0,2.393152,1.5479816,4.290336212436795e-05,USD,USD,1.0,1.0,0.468,0.468,0.468,0.468,43.43,39.72,55.82,47.74845,-9.0441679,9.3403827,-22.1963454,0.4608696,0.4618696,0.00723644376068702,1.4277088,1.0,1.4963245,1.0,4.4921516,1.0,2.1366216,0.5,0.6524717,1.0,0.3312852,1.0,0.7121352,1.0,0.7639405,1.0,1.5063245,2.1466216,0.3412852,0.7739405,1.1401325,0.0074468915891400525,80153066666.66667,1.0,92132133333.33331,1.0,92132133333.33331,22862066666.666668,1.0,38759900000.0,1.5,38759900000.0,0.1682389,0.1982808476113802,0.2622037,0.004672381250437706,-6924466666.666667,-5591933333.333333,-5591933333.333333,56642733333.333336,1.0,61593333333.333336,1.0,61593333333.333336,2.3104512,0.25366802043308595,None
X,United States Steel Corporation,Basic Materials,United States,0.38362,0.029819410453922942, ,16081066666.666666,1.0,1905800000.0,468000000.0,0.25,21845000000.0,1.0,4965000000.0,1.0,16378500000.0,1.5,4965000000.0,16378500000.0,21845000000.0,16081066666.666666,1.0,1905800000.0,21845000000.0,1.0,4965000000.0,1.0,4965000000.0,21845000000.0,0.427,0.427,0.00830658496255228,2.0901778,2.6169991,2.1560305,0.3085196,0.010704477452233914,2.1560305,0.00021505658318975144,1.501,1.5009614,3.253069292242492e-06,6218680546.302465,6219000000.0,3019133333.333333,6219000000.0,0.22728,0.0032782,0.025,1.987631,10.0,0.7403964,1.1338040223033755e-07,0.75531,0.01671,0.016487419832264427,9.53,11.932,25.16,0.4742448,0.8513398,0.0004434061689274046,270232992,4965000192,18.3730349,24540,9333760000,6739611136,202322.7462103,8.692,0.428,0.2973636,0.5348596,0.2973636,0.5348596,6.5933409,25.9275016,0.10045067347328575,0.4547149,6.9932552,0.1946430362927268,0.3270012,0.3270012,4.334383003403067e-06,2371600000.0,1.0,4750000000.0,1.0,3.9356384,1.9650021,1.9650021,1.9650021e-13,0.7221653,0.5,2.0984987,2.0,2.0984987,1.4496196,4.017719244297311e-05,USD,USD,1.0,1.0,0.05,0.05,0.01,0.01,25.16,17.98,39.25,26.29175,-4.3045822,39.9332592,-35.8980892,0.6751293,0.6761293,0.010593404836349227,1.7976132,1.0,3.9714971,2.0,0.2267504,0.5,0.5491033,1.0,3.2891728,3.0,1.1583383,1.0,1.7296144,1.0,7.2764629,4.0,3.9814971,0.5591033,1.1683383,7.2864629,5.63398,0.036798914402828856,29994933333.33333,2.0,27580600000.0,1.5,27580600000.0,6640666666.666667,1.0,13530700000.0,1.5,13530700000.0,0.2800178,0.3300197916788206,0.4669433,0.008320771674608363,2500866666.6666665,3448333333.333333,3448333333.333333,16564400000.0,2.0,9273800000.0,1.0,9273800000.0,1.476778,0.16213774689512236,None
FL,"Foot Locker, Inc.",Consumer Cyclical,United States,1.5037628,0.030254475956857305, ,8387000000.0,1.0,663933333.3333334,2587600000.0,1.0,8958000000.0,1.0,893000000.0,1.0,11367000000.0,1.0,893000000.0,11367000000.0,8958000000.0,8387000000.0,1.0,663933333.3333334,8958000000.0,1.0,893000000.0,1.0,893000000.0,8958000000.0,0.604,0.604,0.01174982978309503,3.7402387,4.972519,3.8942737,0.3649236,0.012661485519843887,3.8942737,0.00038844032861673857,4.492,4.4920062,9.735631728959108e-06,1204003319.67943,1204000000.0,949066666.6666666,1204000000.0,0.09969,0.8680202,10.0,0.7416981,10.0,0.5708028,8.74097322166922e-08,0.89977,0.01681,0.01658608781450419,6.55,8.708,32.89,0.2647613,0.9864616,0.0005137821100928183,100368000,893000000,8.8972581,16555,5408397824,3268985856,53941.4074298,-0.163,0.069,0.8974406,0.0916218,0.8974406,0.0916218,0.1021102,3.445468,0.013348743985060824,0.0746554,2.9823149,0.08300667010079082,38.1379668,38.1379668,0.0005055166619641471,783266666.6666666,1.0,666000000.0,1.0,6.9049253,8.1207175,8.1207175,8.1207175e-13,0.7365114,0.5,1.46707,1.0,1.46707,1.2122267,3.3597686876205474e-05,USD,USD,1.0,1.0,0.3,0.3,0.2,0.2,32.89,26.36,63.98,41.66005,-21.051463,24.7723824,-48.5933104,0.3471558,0.3481558,0.005454807735033867,1.734297,1.0,1.6848482,1.0,0.3166161,1.0,0.3148936,1.0,0.9559732,1.0,0.1953761,0.25,0.2787328,0.1666667,0.7656925,0.5,1.6948482,0.3248936,0.2053761,0.7756925,1.2352703,0.008068293823204328,14700000000.0,2.0,8035733333.333333,1.0,8035733333.333333,2963200000.0,1.0,3257133333.333333,1.0,3257133333.333333,0.2111286,0.24882924081769464,0.3741675,0.006667538297602782,928400000.0,927733333.3333334,927733333.3333334,8766666666.666666,2.0,4774133333.333333,1.0,4774133333.333333,2.0344462,0.22336500343812243,None
KSS,Kohl's Corporation,Consumer Cyclical,United States,0.2947542,0.03049771597428232, ,18630733333.33333,1.0,602333333.3333334,13920866666.666666,1.0,58299000000.0,3.0,938000000.0,1.0,83215500000.0,1.5,938000000.0,83215500000.0,58299000000.0,18630733333.33333,1.0,602333333.3333334,58299000000.0,3.0,938000000.0,1.0,938000000.0,58299000000.0,0.65,0.65,0.012644684369224784,6.467103,6.1543026,6.4280029,0.2970346,0.010305990861628627,6.4280029,0.0006411710504131613,5.02,5.0200481,1.0880069480594415e-05,2518048286.8525896,2518000000.0,1941800000.0,2518000000.0,0.04827,0.0009129,0.025,12.5793989,250.0,4.2105273,6.447779579638923e-07,0.9745099,0.01193,0.011771090281203747,6.74,6.414,41.18,0.1557552,1.1945285,0.0006221502928203278,139158000,938000000,6.7405395,99000,12640844800,5772273664,9474.7474747,-0.128,0.058,0.266096,0.0652748,0.266096,0.0652748,-0.029476,0.2470524,0.0009571527695206692,0.0598187,2.6957861,0.07503172366707402,-218.075733,458.5562943,0.00607813857599732,1929400000.0,1.0,2271000000.0,1.0,6.5516973,5.566202,5.566202,5.566201999999999e-13,1.0080769,0.5,2.1726905,1.0,2.1726905,1.4750049,4.0880763285504905e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,41.18,34.64,64.38,53.6352,-23.2220631,18.8799076,-36.036036,0.4398117,0.4408117,0.006906514470973709,0.2514513,0.1666667,1.461793,1.0,0.0238459,0.3333333,0.0275735,1.0,1.9979253,3.0,0.7859131,1.0,0.8360388,0.5,1.5597337,1.0,1.471793,0.0375735,0.7959131,1.5697337,1.5207634,0.009933021094067601,14890600000.0,1.0,15329133333.333334,1.0,15329133333.333334,2483300000.0,0.5,4837800000.0,1.0,4837800000.0,0.1611907,0.18997407034325417,0.2938898,0.005237016835440871,2067533333.3333333,1909800000.0,1909800000.0,19848000000.0,2.0,10491333333.333334,1.0,10491333333.333334,3.5248923,0.3870033922295469,None
