Symbol,Name
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,Amerisourcebergen Cor
ACGL,Arch Capital Grp Ltd
ADBE,Adobe Systems Inc
AGL,Agilon Health Inc
ANSS,Ansys Inc
ATR,Aptargroup
ATVI,Activision Blizzard
AXON,Axon Enterprise Inc
AZN,Astrazeneca Plc ADR
BDX,Becton Dickinson and 
BJ,Bj's Wholesale Club H
BKNG,Booking Holdings Inc
BLDR,Builders Firstsource
BRKR,Bruker Corp
BSX,Boston Scientific Cor
BSY,Bentley Systems Incor
BWXT,Bwx Technologies Inc
CAG,Conagra Brands Inc
CBOE,CBOE Global Markets I
CDNS,Cadence Design Sys
CERT,Certara Inc
CHD,Church & Dwight Compa
CHDN,Churchill Downs IN
CHE,Chemed Inc
CLX,Clorox Company
CME,CME Group Inc
CMG,Chipotle Mexican Gril
COO,Cooper Companies
COTY,Coty Inc
COUP,Coupa Software Inc
CPB,Campbell Soup Company
CPRT,Copart Inc
CRM,Salesforce Inc
CSCO,Cisco Systems Inc
CTAS,Cintas Corp
CUBE,Cubesmart
CW,Curtiss-Wright Corp
DASH,Doordash Inc Cl A
DECK,Deckers Outdoor Corp
DLB,Dolby Laboratories
DOX,Amdocs Ltd Ord
DV,Doubleverify Holdings
ECL,Ecolab Inc
ED,Consolidated Edison C
EXEL,Exelixis Inc
FCN,Fti Consulting
FDX,Fedex Corp
FIVE,Five Below Inc
FOUR,Shift4 Payments Inc
FRPT,Freshpet Inc CS
FTNT,Fortinet Inc
FWONK,Liberty Media F1 Seri
GE,General Electric Comp
GPK,Graphic Packaging Hol
GRMN,Garmin Ltd
GWRE,Guidewire Software In
HCA,Hca Holdings Inc
HSY,Hershey Foods Corp
HUBS,Hubspot Inc
HWM,Howmet Aerospace Inc
IDA,Idacorp Inc
ILMN,Illumina Inc
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surg Inc
JNPR,Juniper Networks
KBR,KBR Inc
KMB,Kimberly-Clark Corp
KO,Coca-Cola Company
KR,Kroger Company
LIN,Linde Plc
LMT,Lockheed Martin Corp
LSI,Life Storage
LW,Lamb Weston Holdings 
MANH,Manhattan Assoc
MASI,Masimo Corp
MCD,McDonald's Corp
MDLZ,Mondelez Intl Inc
MELI,Mercadolibre Inc
META,Meta Platforms Inc
MGM,MGM Resorts Internati
MNST,Monster Beverage Cp
MRK,Merck & Company
MSFT,Microsoft Corp
MSGS,Madison Square Garden
MSI,Motorola Solutions
NEU,Newmarket Corp
NVDA,Nvidia Corp
NVR,NVR Inc
NYT,New York Times Compan
OLED,Universal Display
OLLI,Ollies Bargain CS
OMC,Omnicom Group Inc
ORCL,Oracle Corp
ORLY,O'Reilly Automotive
OSH,Oak Street Health Inc
PANW,Palo Alto Networks In
PATH,Uipath Inc Cl A
PCG,Pacific Gas & Electri
PEG,Public Service Enterp
PEGA,Pegasystems Inc
PEN,Penumbra Inc
PEP,Pepsico Inc
PG,Procter & Gamble Comp
PGR,Progressive Corp
PHM,Pultegroup
PINS,Pinterest Inc
PLTK,Playtika Holding Corp
PNW,Pinnacle West Capital
PODD,Insulet Corp
PPG,PPG Industries
QDEL,Quidelortho Corp
RBLX,Roblox Corp Cl A
REGN,Regeneron Pharmaceuti
RGLD,Royal Gold Inc
SAIC,Science Applications 
SCCO,Southern Copper Corp
SGEN,Seagen Inc
SGFY,Signify Health Inc Cl
SJM,J.M. Smucker Company
SNPS,Synopsys Inc
SPOT,Spotify Technology S.
SRPT,Sarepta Therapeutics
SYK,Stryker Corp
TDC,Teradata Corp
TDY,Teledyne Technologies
TFX,Teleflex Inc
THC,Tenet Healthcare Corp
TSCO,Tractor Supply Compan
TXG,10X Genomics Inc
UMPQ,Umpqua Holdings Corp
UNVR,Univar Inc
UWMC,Uwm Hldg Corp
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceutic
WDAY,Workday Inc
WMT,Walmart Inc
WST,West Pharmaceutical S
XRAY,Dentsply Sirona Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet Holding
