Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
UI,Ubiquiti Inc.,Technology,United States,186478381.3049287,-2.722943272107659,6310154400.0,4.0,486369200.0,-173312266.6666667,0.25,1883475000.0,1.0,592225000.0,1.0,-486261333.3333333,0.375,592225000.0,-486261333.3333333,1883475000.0,6310154400.0,4.0,486369200.0,1883475000.0,1.0,592225000.0,1.0,592225000.0,1883475000.0,10.184,10.184,0.24777383095713104,32.000847,29.047159999999998,31.631636100000005,10.003677,0.2885280441354868,4.5188052,0.00021937188172987403,26.383000000000003,26.383023100000003,8.34751771028051e-05,727048273.9832468,727047000.0,610283400.0,727047000.0,0.31443000000000004,185.6759092,588.2132813,0.8348610999999999,2.75,62.276066799999995,5.908831014242906e-07,0.060820000000000006,0.9011899999999999,1.0,10.39,9.431000000000001,302.59,0.0311676,325.2155,0.12580870406189557,62431000,592225024,9.486073,1223,19181748224,18841675776,484239.5944399,-0.156,-0.031,0.4980383,0.32351209999999997,0.4980383,0.32351209999999997,0.0075096,1.1165775,0.010604640682375025,0.057628,2.650584,0.039774410236067634,4212.179229300001,4212.179229300001,0.09853536818092308,505858333.3333333,1.0,595999000.0,1.0,37.9192097,32.1841953,32.1841953,5.120845839506174e-07,175.7888868,1.0,187.9091539,2.0,187.9091539,13.708995999999999,0.0003676204424978087,USD,USD,1.0,1.0,0.6,0.6,0.4,0.4,302.59,248.14,401.81,302.0681,0.1727756,21.9432578,-24.693263,0.7086614,0.7096614,0.011240554118468117,0.9721675999999999,1.0,2.0253402,2.0,0.1944116,1.0,0.45895470000000005,2.0,0.9929870999999999,2.0,1.2213352,2.0,1.5416972,0.5,1.246174,0.5,2.0353402,0.46895470000000006,1.2313352,1.256174,1.6457571,0.008085789266895198,856799400.0,1.0,941357066.6666666,1.0,941357066.6666666,-43062533.33333329,1.0,17235400.0,1.5,17235400.0,0.7291183000000001,1.0,34.4609664,1.0,444602533.3333333,439036333.3333333,439036333.3333333,899861933.3333334,1.0,929866800.0,1.0,929866800.0,4.0673926,0.43703532207903906,None
WLK,Westlake Chemical Corporation,Basic Materials,United States,30.6839495,-1.6398184311838988,7854333333.333333,1.0,508000000.0,11479866666.666666,2.0,30708000000.0,3.0,2968000000.0,2.0,38877000000.0,1.5,2968000000.0,38877000000.0,30708000000.0,7854333333.333333,1.0,508000000.0,30708000000.0,3.0,2968000000.0,2.0,2968000000.0,30708000000.0,1.527,1.527,0.03715147681378035,9.343148,8.149696,9.1939665,1.3392838,0.03862789006045902,9.1939665,0.00044633429466409044,5.441,5.4411078,1.721551906765583e-05,2873113845.9841943,2873000000.0,1397800000.0,2873000000.0,0.14498,0.0149059,0.296875,34.589735,200.8926563,11.584207000000001,1.0991240313367026e-07,0.27774,0.7435,0.8250202510014537,13.16,11.479000000000001,103.33,0.11109069999999999,1.8784481,0.0007266723791102515,127822000,1476999936,11.5551309,9220,15633231872,13708909568,160195.2208243,9.649,0.61,-0.32220329999999997,-0.0497731,-0.32220329999999997,-0.0497731,7.1561992,27.0010732,0.2564413838936447,0.4450567,6.921257300000001,0.10385972570557202,1.2847555,1.2847555,3.005424254845962e-05,664200000.0,0.5,2068000000.0,1.0,23.5369345,7.559589900000001,7.559589900000001,1.2028107003125195e-07,2.3522075,2.0,2.3995077,2.0,2.3995077,1.5500344,4.1565723121870156e-05,USD,USD,1.0,1.0,0.2975,0.2975,0.27,0.27,103.33,74.42,107.68,93.8671,10.0811679,38.847084100000004,-4.0397474,1.7384244999999998,4.5677108,0.07234943375095687,1.9323776000000001,1.0,3.8116281,2.0,0.0,1.0,0.0,1.0,0.0229201,0.1666667,0.2599013,2.0,2.3934316000000004,1.0,12.6108259,4.0,3.8216281000000003,0.01,0.2699013,12.6208259,8.221227,0.04039181057600117,13266933333.333334,1.0,23767500000.0,1.5,23767500000.0,11711733333.333334,2.0,10403300000.0,1.5,10403300000.0,0.2248764,0.3084223780969425,0.3852941,0.01118059474965856,1851866666.6666667,3671466666.6666665,3671466666.6666665,6883133333.333333,1.0,8342600000.0,1.0,8342600000.0,2.2698585,0.2438929403130016,None
SEB,Seaboard Corporation,Industrials,United States,242.1693269,-1.5452651633104728,27558133333.33333,4.0,244333333.3333333,4108000000.0,1.0,8755000000.0,1.0,357000000.0,0.5,27174000000.0,1.5,357000000.0,27174000000.0,8755000000.0,27558133333.33333,4.0,244333333.3333333,8755000000.0,1.0,357000000.0,0.5,357000000.0,8755000000.0,0.523,0.523,0.01272444163301056,6.4366937,6.4366937,6.4366937,0.5205292,0.0150132068429848,6.4366937,0.0003124785306274821,6.689,6.669483199999999,2.110206586993373e-05,688979471.3709075,693000000.0,354266666.6666667,693000000.0,0.08087000000000001,1.4143677,36.9075,0.0106236,0.171875,0.5029538,4.772088484193295e-09,0.18254,0.78732,0.8736448473684796,0.0,609.942,3949.99,0.1544161,1.0665176,0.0004125793423597679,1160780,708000000,609.9346991,13100,4581690368,4557233664,54045.801526699994,-0.39,0.384,26.898532899999996,0.0540818,26.898532899999996,0.0540818,6.4321332,25.6116506,0.24324541009964354,0.30152049999999997,5.7410879,0.0861502164564202,1.000709,1.000709,2.34095522505461e-05,248866666.6666667,1.0,176500000.0,0.5,18.4102211,25.9585857,25.9585857,4.1302855125698754e-07,0.6771893,1.0,0.6886614000000001,1.0,0.6886614000000001,0.8308563,2.2280242890003917e-05,USD,USD,1.0,1.0,2.25,2.25,2.25,2.25,3949.99,3099.02,4400.0,3921.5273,0.7258064999999999,27.459325899999996,-10.2275,1.3081983999999998,5.0123542,0.07939228291975718,4.9950760999999995,2.0,2.4573098,1.0,0.0255178,0.08333330000000001,0.1704516,0.5,0.3105786,1.0,0.2458442,1.0,3.1978656,1.0,1.3991556,0.5,2.4673097999999998,0.18045160000000002,0.2558442,1.4091556,1.9382327000000001,0.009522754702018483,12315066666.666666,2.0,10612100000.0,1.5,10612100000.0,3662200000.0,1.0,6270700000.0,1.5,6270700000.0,0.1336408,0.18329096938041464,0.1569314,0.004553888540978352,2261333333.333333,2453466666.6666665,2453466666.6666665,2484600000.0,1.0,4320100000.0,1.5,4320100000.0,2.3525616,0.25277926614873114,None
FIGS,"FIGS, Inc.",Consumer Cyclical,United States,1078540200983.7664,-1.5365622789700883,848957333.3333334,4.0,33209333.333333302,5450500.0,0.5,1103103000.0,3.0,-11316000.0,0.25,10660750.0,0.25,-11316000.0,10660750.0,1103103000.0,848957333.3333334,4.0,33209333.333333302,1103103000.0,3.0,-11316000.0,0.25,-11316000.0,1103103000.0,10.785,10.785,0.26239599046275125,297.3763572,89.53846999999999,271.3966213,9.985381,0.2880003472600776,271.3966213,0.013175338363714154,476.148,379.6408318,0.001201173404194201,14516500.436839001,20401000.0,39314000.0,20401000.0,-0.026310000000000004,89.11044820000001,588.2132813,-0.0365624,0.9990000000000001,29.683525300000003,2.8164099615986666e-07,0.53988,0.34414,0.3818728570001887,0.26,-0.064,22.53,-0.0028407,17.347244,0.006710732688588007,151662000,-10026000,-0.0661075,206,4110109952,3805278976,-48669.9029126,-0.64,0.337,443.26785710000007,1.3812334,443.26785710000007,1.3812334,110.33696429999999,105.2914034,1.0,0.5980583,7.983423200000001,0.11979848570916443,2.4597072,2.4597072,5.753984846688142e-05,33351333.333333302,2.0,38388750.0,0.75,123.2367507,107.06548020000001,107.06548020000001,1.7035250181846265e-06,0.22558939999999997,0.5,0.29958870000000004,1.0,0.29958870000000004,0.548347,1.4704473382466954e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,22.53,22.04,50.4,36.001296999999994,-37.4189213,2.2232305,-55.297619,0.034555699999999995,0.035555699999999996,0.000563178115746491,10.0317384,3.0,4.4202846,1.0,0.0042209,0.08333330000000001,0.2220431,1.0,3.9857663999999997,3.0,3.9913142999999995,2.0,10.103563699999999,3.0,4.4546485,1.0,4.430284599999999,0.2320431,4.0013143,4.4646485,4.4474665,0.021850901867946342,220205333.3333333,2.0,387396000.0,1.5,387396000.0,156112000.0,2.0,299760214.2857143,1.5,299760214.2857143,7.08e-05,9.710358387658079e-05,6.22e-05,1.8049406763009409e-06,70377333.3333333,189142285.7142857,189142285.7142857,64093333.3333333,2.0,87635785.7142857,1.5,87635785.7142857,5.4450405,0.5850615523691792,None
SCCO,Southern Copper Corporation,Basic Materials,United States,69232.2492117,-1.471148368292702,30365200000.0,4.0,1488060000.0,13148480000.0,2.0,10461100000.0,1.0,3154200000.0,1.0,43860900000.0,1.5,3154200000.0,43860900000.0,10461100000.0,30365200000.0,4.0,1488060000.0,10461100000.0,1.0,3154200000.0,1.0,3154200000.0,10461100000.0,5.038,5.038,0.12257311079752811,16.617647,15.479451999999998,16.4753726,5.010457,0.144512598561005,16.4753726,0.0007998206006894936,8.208,8.213959599999999,2.59887477536752e-05,6411209961.013645,6401900000.0,3724120000.0,6401900000.0,0.30153,7.307301700000001,36.9075,1.9515484,6.1875,3.1877932999999996,3.02461810546387e-08,0.07279,0.89023,0.9878383026886672,4.38,4.08,64.35,0.0634033,6.474408,0.002504606576402321,773081024,3154299904,4.080167299999999,13777,52699627520,52414894080,228954.04688970002,0.715,0.259,0.1816665,0.0719461,0.1816665,0.0719461,0.5816666,7.8767072,0.07480864482427442,0.21223649999999997,4.8569135999999995,0.0728823813950194,28.324424699999998,28.324424699999998,0.0006625923220249928,2424213333.333333,1.0,4160300000.0,1.0,21.738857199999998,12.6672662,12.6672662,2.0154960163999248e-07,1.3268931000000002,1.0,2.4868349999999997,2.0,2.4868349999999997,1.5779702,4.2314849546411404e-05,USD,USD,1.0,1.0,1.0,0.9,0.7,0.6,64.35,54.92,83.29,64.22615,0.1928342,17.1704297,-22.7398247,0.6647867,0.6657867,0.010545608698326126,1.7614028000000002,1.0,3.6207732000000004,2.0,0.1257778,1.0,0.08676080000000001,1.0,2.2178832,1.0,3.8306983,2.0,6.279554599999999,2.0,6.976831,2.0,3.6307732,0.09676080000000001,3.8406983,6.986831,5.308802099999999,0.026082740302472755,32474253333.333324,2.0,26704610000.0,1.5,26704610000.0,13904280000.0,2.0,11871300000.0,1.5,11871300000.0,0.21811439999999999,0.2991481629250013,0.36569959999999996,0.01061199490911549,2947013333.333333,3986960000.0,3986960000.0,18472146666.666668,2.0,9833006666.666666,1.0,9833006666.666666,2.6193283,0.2814429537048481,None
AMG,"Affiliated Managers Group, Inc.",Financial Services,United States,368555.8073272,-1.4343914296260247,2149346666.6666665,1.0,190473333.3333333,3918353333.3333335,1.0,2274900000.0,1.0,503200000.0,1.0,25222950000.0,1.5,503200000.0,25222950000.0,2274900000.0,2149346666.6666665,1.0,190473333.3333333,2274900000.0,1.0,503200000.0,1.0,503200000.0,2274900000.0,4.197,4.197,0.10211181937618609,13.590968,7.593400999999999,12.8412721,2.796575,0.08065937305134892,12.8412721,0.0006233979779394631,10.741,10.7410368,3.398435220062961e-05,889006092.170189,889000000.0,825900000.0,889000000.0,0.2212,0.4025553,4.75,0.6003748000000001,2.75,0.4090434,3.8810548775558945e-09,1.0117099,0.00853,0.009465262597232548,20.61,11.515,164.01,0.0702091,2.4214761,0.0009367412379110251,40651300,503200000,12.378447900000001,3900,9548879872,6361928704,129025.64102560001,0.8009999999999999,0.162,6.4283033,-0.06624160000000001,6.4283033,-0.06624160000000001,2.2078257999999997,15.108754399999999,0.143494662547161,0.1049396,3.4894383999999996,0.052362179208464046,5.816252400000001,5.816252400000001,0.00013605939834673633,1016160000.0,1.0,1279800000.0,1.0,9.397024,7.461228200000001,7.461228200000001,1.1871603136082183e-07,1.2253371000000002,1.0,3.0875881,2.0,3.0875881,1.7581533999999999,4.714664231334132e-05,USD,USD,1.0,1.0,0.01,0.01,0.01,0.01,164.01,109.64,191.62,163.63083999999998,0.2317167,49.5895659,-14.408725599999999,1.3264211000000001,5.4461360999999995,0.08626309331265994,0.7404940999999999,0.3333333,1.9673595000000001,1.0,7.6724702,6.0,0.7651581999999999,0.5,0.1720905,1.0,0.07633989999999999,0.5,17.383557800000002,6.0,405.08659339999997,4.0,1.9773595000000002,0.7751581999999999,0.08633989999999998,405.0965934,203.53697649999998,1.0,7924366666.666667,1.0,8013180000.0,1.0,8013180000.0,1490820000.0,0.5,2641046666.6666665,1.0,2641046666.6666665,0.16279649999999998,0.22327858181587262,0.29053049999999997,0.008430712494470265,865680000.0,1573986666.6666667,1573986666.6666667,3597620000.0,1.0,4075433333.3333335,1.0,4075433333.3333335,2.4958162,0.268171761146707,None
QDEL,Quidel Corporation,Healthcare,United States,120.252404,-1.3898672965423167,4468057866.666667,4.0,460945400.0,273653666.6666667,0.5,1870887000.0,1.0,883039000.0,1.0,6852051000.0,1.5,883039000.0,6852051000.0,1870887000.0,4468057866.666667,4.0,460945400.0,1870887000.0,1.0,883039000.0,1.0,883039000.0,1870887000.0,2.577,2.577,0.0626976789450635,5.563196,15.736985,6.834919599999999,2.5596821,0.07382686085542502,6.834919599999999,0.0003318109782923145,4.013,4.0138152,1.269960358249965e-05,1201121005.3575878,1200633000.0,660508066.6666666,1200633000.0,0.47198999999999997,0.31014759999999997,0.777,0.9804636,2.75,0.5885336999999999,5.584081266171309e-09,0.8776,0.12115,0.1344333603346686,7.3,20.65,124.1,0.1663981,2.9296405,0.0011333232108317215,41685900,883038976,21.1831573,1370,4822056960,4788876288,644553.9970803,-0.071,0.071,5.9161949,1.3364243999999998,5.9161949,1.3364243999999998,1.4257986999999999,12.190681399999999,0.11578040567744964,0.3873561,6.4737939,0.0971451326810817,4.7937479000000005,4.7937479000000005,0.00011213998469184911,391762866.6666667,1.0,461811500.0,0.5,12.308611599999999,10.441613,10.441613,1.6613710546550028e-07,0.7098814,1.0,0.3104232,1.0,0.3104232,0.5581564,1.4967522256989785e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,124.1,103.31,265.0,130.251,-4.7224205999999995,20.123898899999997,-53.1698113,0.25715879999999997,0.25815879999999997,0.0040890598848391455,8.7470056,3.0,4.2858992,1.0,0.2002082,1.0,0.04151969999999999,1.0,4.8880455000000005,12.0,1.2000321000000003,1.0,2.6123727000000003,1.0,3.9243231,1.0,4.2958992,0.0515197,1.2100321000000003,3.9343231,4.1151112,0.020218002992689638,1410718200.0,1.0,2009837733.3333333,1.0,2009837733.3333333,1863890133.3333333,2.0,1535265533.3333333,1.0,1535265533.3333333,0.5393584,0.7397405880499776,0.6751701999999999,0.01959231764318716,473271800.0,819099400.0,819099400.0,478773133.3333333,1.0,474572200.0,1.0,474572200.0,3.7708866000000003,0.4051761907012696,None
AM,Antero Midstream Corporation,Energy,United States,27.700590000000002,-1.363472244841347,744634666.6666666,1.0,-151008733.3333333,-3385997333.333333,0.125,956237000.0,1.0,329449000.0,1.0,-3616725333.3333335,0.375,329449000.0,-3616725333.3333335,956237000.0,744634666.6666666,1.0,-151008733.3333333,956237000.0,1.0,329449000.0,1.0,329449000.0,956237000.0,8.226,8.226,0.20013624641136687,15.500726,12.867471,15.1715691,5.333137000000001,0.15381939937850833,15.1715691,0.000736525589167201,10.675999999999998,10.6755987,3.3777307808254e-05,736831600.4121393,736887000.0,557265400.0,736887000.0,0.34453,316184705.8649879,0.1,0.9650288,2.75,105394902.39251558,1.0,0.5484600000000001,0.32866999999999996,0.364706665630999,0.83,0.6890000000000001,10.21,0.0674829,2.2047896000000002,0.00085291667311412,477504000,328899008,0.688788,522,7865822720,5099742720,630074.7279693001,-0.153,-0.035,4.748800900000001,0.0819164,4.748800900000001,0.0819164,1.0724502,10.605917199999999,0.10072918450624431,-0.0057709,2.486023,0.037305023594158715,14.146641800000001,14.146641800000001,0.0003309319196558236,1161566133.3333333,2.0,751983000.0,1.0,6.771739,10.4601071,10.4601071,1.6643136615512643e-07,0.5518281,0.5,1.3792066,1.0,1.3792066,1.1753963,3.1519427674812015e-05,USD,USD,1.0,1.0,0.225,0.225,0.225,0.308,10.21,7.57,11.71,9.9286,2.8342364,34.8745046,-12.8095645,1.2753623,4.3032987,0.06816132584537288,0.9944001,0.5,0.43130470000000004,0.25,0.1330501,3.0,0.021525700000000002,1.0,1.5347073999999998,0.08333330000000001,1.663069,0.25,0.7037274,1.0,0.8213601,1.0,0.44130470000000005,0.031525700000000004,1.673069,0.8313601,0.6363324,0.003126372470213048,4676265133.333333,1.0,3694953955.555555,0.6666667,3694953955.555555,2133151600.0,1.0,1553178044.4444444,0.6666667,1553178044.4444444,0.1891619,0.25943924326134726,0.31211279999999997,0.00905699498897396,-38048666.66666671,-21895733.333333302,-21895733.333333302,5086227066.666667,2.0,3212663866.6666665,1.0,3212663866.6666665,0.12295719999999999,0.013211569373444997,None
EBAY,eBay Inc.,Consumer Cyclical,United States,261404015.19845307,-1.3419660502272637,9595933333.333334,1.0,3768200000.0,40206800000.0,2.0,10675000000.0,1.0,12484000000.0,1.0,172129500000.0,1.5,12484000000.0,172129500000.0,10675000000.0,9595933333.333334,1.0,3768200000.0,10675000000.0,1.0,12484000000.0,1.0,12484000000.0,10675000000.0,3.011,3.011,0.07325677582599388,3.4708165999999996,14.037610999999998,4.791665900000001,3.4059296000000003,0.09823449976955084,4.791665900000001,0.00023261829589464725,10.106,10.1131826,3.199783836022972e-05,3469932330.892539,3465000000.0,2978400000.0,3465000000.0,1.07049,0.0466921,0.1,3.2483037,2.75,1.4561619,1.3816246013274039e-08,0.9233600000000001,0.03967,0.04401957411866532,4.52,18.281,65.14,0.2806417,3.669539,0.0014195508704061895,626003968,1972000000,3.1501398,12700,35116982272,39719952384,155275.5905512,-0.602,0.10800000000000001,1.3005581,0.0893456,1.3005581,0.0893456,-0.12636050000000001,29.2266255,0.2775784589836705,0.10333640000000001,3.4645977999999995,0.051989423538426775,-37.920609899999995,265.0549704,0.006200422079591319,2684666666.6666665,1.0,3122000000.0,1.0,13.080574499999999,11.2482326,11.2482326,1.7897127635037596e-07,4.280347,1.0,2.1015935000000003,1.0,2.1015935000000003,1.4506874,3.890163392811521e-05,USD,USD,1.0,1.0,0.18,0.18,0.16,0.16,65.14,51.51,81.19,68.4688,-4.8617764999999995,26.4608814,-19.7684444,0.9184636,0.9194636,0.014563678334148542,1.2511552,1.0,1.5519988,1.0,0.30667540000000004,0.5,2.4667449,2.0,2.5765429,2.0,1.0052684,1.0,1.6252091999999998,1.0,3.1384022000000003,1.0,1.5619988,2.4767449,1.0152684,3.1484022,2.3552005,0.011571364282302779,19920000000.0,1.0,27874666666.666668,1.0,27874666666.666668,4038600000.0,1.0,10048333333.333334,1.0,10048333333.333334,0.5478619,0.7514033045117643,1.3423951,0.03895407587873102,2506200000.0,11065466666.666666,11065466666.666666,15881400000.0,1.0,17826333333.333332,1.0,17826333333.333332,3.3544292,0.36042845871660717,None
ERIE,Erie Indemnity Company,Financial Services,United States,121081401.33429322,-1.3403294380116142,9775280533.333334,4.0,292477533.3333333,4701721466.666667,2.0,7821894000.0,3.0,611206000.0,2.0,14631411000.0,1.5,611206000.0,14631411000.0,7821894000.0,9775280533.333334,4.0,292477533.3333333,7821894000.0,3.0,611206000.0,2.0,611206000.0,7821894000.0,3.65,3.65,0.08880346455160333,31.349314,30.211221999999996,31.207052500000003,3.6717072,0.10590011023488512,31.207052500000003,0.0015149911375174948,27.666,35.2393838,0.00011149646469811569,222269719.2221499,100580000.0,370175266.6666667,100580000.0,0.11721,4.3625568,36.9075,11.0162749,89.285625,5.166347200000001,4.901894762195708e-08,0.37121,0.45543,0.5053651283303189,6.06,5.84,191.55,0.030488099999999997,7.439252400000001,0.0028778539264990334,46189100,305603008,6.6163447,5849,9515981824,9573234688,52248.761839599996,0.011000000000000001,0.053,0.05208530000000001,0.08335980000000001,0.05208530000000001,0.08335980000000001,0.0212713,1.7084694,0.016226105311841633,0.0605899,2.7115023999999996,0.040688545925608076,1467.0946109000001,1467.0946109000001,0.034319695286400095,328210933.3333333,1.0,372155000.0,1.0,28.993494300000002,25.5699422,25.5699422,4.068448221580465e-07,1.5958207,2.0,1.4815832,2.0,1.4815832,1.2182030000000001,3.266733216000341e-05,USD,USD,1.0,1.0,1.035,1.035,1.035,2.0,191.55,168.87,266.77,195.51555,-2.028253,13.4304495,-28.1965738,0.4633299,0.4643299,0.007354669945093377,4.512556,2.0,2.3501914,1.0,0.0,1.0,0.0,1.0,0.38340830000000004,1.0,1.0766541,2.0,0.7082212,0.5,2.5993738,2.0,2.3601914,0.01,1.0866541,2.6093737999999997,2.4847826,0.012208015677190725,4029926533.3333335,2.0,2190823866.6666665,1.0,2190823866.6666665,2245611200.0,2.0,1887957000.0,1.5,1887957000.0,0.3789845,0.5197846494869213,0.42373940000000004,0.012296213492143972,239170000.0,181367800.0,181367800.0,892157666.6666666,1.0,932185866.6666666,1.0,932185866.6666666,4.417707,0.4746760864923208,None
