Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
MRNA,"Moderna, Inc.",Healthcare,United States,6307400.6821527,-2.0430231836773722,r+,10082337866.666666,1.0,6214351066.666667,1111474416.6666667,0.25,22995000000.0,1.0,14055000000.0,1.0,66712500000.0,1.5,14055000000.0,66712500000.0,22995000000.0,10082337866.666666,1.0,6214351066.666667,22995000000.0,1.0,14055000000.0,1.0,14055000000.0,22995000000.0,2.147,2.147,0.05602233587308214,5.0751203,10.610976,5.7671023,3.1020143,0.09379697915854036,5.7671023,0.0014742594663140118,3.096,3.0960007,3.0960007e-05,15945007452.196384,15945000000.0,6941706400.0,15945000000.0,0.61122,-1.1436116,0.1,1.49112,2.75,0.3205761,2.4204571268355592e-11,0.64087,0.09536,0.10236702270409533,16.58,-1.959,182.35,-0.0107431,27.390627,0.027390626999999997,405449984,14055000064,34.6651884,3400,49365766144,71330816000,4133823.5482353,-0.21,0.091,0.446383,16.03155,0.446383,16.03155,-0.0459042,0.2454096,0.002252930462465907,4.0761375,20.4394465,0.9959479801893565,-125.6333048,795.9672808,0.038722895672677046,3860637833.3333335,0.5,9653000000.0,1.0,12.7869456,5.1140336,5.1140336,1.5372443304968514e-07,0.9599826,1.0,0.5737808,1.0,0.5737808,0.7584832,7.719199010230673e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,182.35,115.03,321.305,149.87657,21.6667822,58.5238633,-43.2470705,0.6527209,0.6537209,0.010297757210891302,2.4738313,1.0,5.72866,2.0,0.3236296,6.0,0.4835079,4.0,0.3239525,1.0,4.9304433,4.0,2.8409862,1.0,3.7169823,2.0,5.73866,0.4935079,4.9404433,3.7269823,4.7328211,0.026933576544964376,15456066200.0,1.0,25936066666.666668,1.0,25936066666.666668,8485590733.333333,1.0,25059400000.0,1.5,25059400000.0,0.6419095,0.802526414280283,0.6608674,0.01415282174982731,4432772066.666667,6654000000.0,6654000000.0,6970475466.666667,1.0,9229800000.0,1.0,9229800000.0,3.3854545,0.3266555978252154,None
PPC,Pilgrim's Pride Corporation,Consumer Defensive,United States,8980.3338582,-1.6665295858683358, ,53424930666.66666,4.0,119121400.0,1879512000.0,2.0,17379781000.0,1.0,937660000.0,1.0,8757261000.0,1.5,937660000.0,8757261000.0,17379781000.0,53424930666.66666,4.0,119121400.0,17379781000.0,1.0,937660000.0,1.0,937660000.0,17379781000.0,0.481,0.481,0.012550881953867029,48.295017,11.008734,43.6342316,0.3534608,0.010687750630601865,43.6342316,0.011154332911978688,3.492,3.6579492,3.6579492e-05,2187429042.382589,1979524000.0,1064140466.6666666,1979524000.0,0.05395,0.1919857,36.9075,0.1680403,2.75,0.138992,1.0494362398604514e-11,0.17334,0.81924,0.879437496645376,2.29,0.522,26.07,0.020023,2.2551212,0.0022551212,243676000,937660032,3.8479786,61800,8364506624,6143071744,15172.4924272,3.254,0.168,-0.4909869,0.1501651,-0.4909869,0.1501651,2.3177533,15.4741692,0.1420573081575932,0.1635413,4.2940236,0.20923385236021091,18.82609,18.82609,0.0009158676952923673,488890133.3333333,1.0,394788500.0,0.5,17.1091745,21.1873107,21.1873107,6.36876403237755e-07,2.1892167,1.0,2.3171454,1.0,2.3171454,1.5232173,0.0001550201438150013,USD,USD,1.0,1.0,2.75,5.77,0.023,0.023,26.07,20.23,34.66,27.15965,-4.0120178,28.8680178,-24.7836122,0.8094248,0.8104248,0.012766239886295728,1.4669789,1.0,1.4336697,1.0,0.0943131,0.5,0.4789684,2.0,0.0769578,1.0,0.2083399,2.0,0.487366,0.3333333,3.105662,2.0,1.4436697,0.4889684,0.2183399,3.115662,2.2796658,0.012973140548506568,16178607733.333334,2.0,9164850866.666666,1.0,9164850866.666666,5057708000.0,2.0,2760194666.6666665,1.0,2760194666.6666665,0.2023104,0.25293197854777,0.4397079,0.009416575141535037,934677866.6666666,1404206866.6666667,1404206866.6666667,11097999066.666666,2.0,6392419266.666667,1.0,6392419266.666667,2.1868186,0.21100166524710365,None
WLK,Westlake Corporation,Basic Materials,United States,8718.14425,-1.5991242756176947, ,9940733333.333334,1.0,1285200000.0,13760933333.333334,2.0,11045000000.0,1.0,2109000000.0,1.0,49320000000.0,1.5,2109000000.0,49320000000.0,11045000000.0,9940733333.333334,1.0,1285200000.0,11045000000.0,1.0,2109000000.0,1.0,2109000000.0,11045000000.0,1.135,1.135,0.029615906481578125,41.9375,18.352137,38.9893296,0.9087458,0.027478148912147532,38.9893296,0.00996694444765391,3.491,3.6969179,3.6969179e-05,4393278154.11057,3875000000.0,2573066666.6666665,3875000000.0,0.18972,0.6692268,4.75,0.1398049,1.0,0.3339172,2.5211869085467534e-11,0.28829,0.74382,0.7984756588481563,5.85,2.56,108.64,0.0235641,2.271016,0.002271016,127822000,2849999872,22.2966303,14550,17146243072,13722970112,195876.2798625,0.644,0.568,2.7735184,0.2953015,2.7735184,0.2953015,1.1763796,11.0961035,0.1018654102766337,0.4998254,7.3198328,0.35667172750904985,33.1434931,33.1434931,0.001612392941892633,1890066666.6666667,1.0,3338000000.0,1.0,9.0717663,5.1366816,5.1366816,1.5440521679731429e-07,2.415989,2.0,0.5846826,0.5,0.5846826,0.7656454,7.792089810120605e-05,USD,USD,1.0,1.0,0.2975,0.2975,0.2975,0.27,108.64,81.29,141.19,107.8517,0.7309111,33.6449748,-23.0540407,0.9131886,0.9141886,0.01440078211934883,0.6324973,0.3333333,3.8303022,2.0,0.0,1.0,0.0,1.0,0.0802168,0.5,0.3940181,2.0,1.167764,0.5,1.2465754,0.5,3.8403022,0.01,0.4040181,1.2565754,2.5484388,0.014502676107904684,32151466666.666668,2.0,29038714285.714287,1.5,29038714285.714287,14016266666.666666,2.0,13033714285.714285,1.5,13033714285.714285,0.1726272,0.21582152596782767,0.2618111,0.005606821928916774,2432866666.6666665,3482142857.142857,3482142857.142857,17029066666.666666,2.0,15148500000.0,1.5,15148500000.0,1.9861617,0.1916406903389327,None
SEB,Seaboard Corporation,Industrials,United States,3549.3946516,-1.572571275886588, ,32693066666.666668,4.0,417933333.3333333,9028133333.333334,2.0,24438000000.0,3.0,332000000.0,1.0,29364000000.0,1.5,332000000.0,29364000000.0,24438000000.0,32693066666.666668,4.0,417933333.3333333,31266000000.0,3.0,426000000.0,1.0,426000000.0,31266000000.0,0.467,0.467,0.01218557561841144,16.37805,16.37805,16.37805,0.4444456,0.013438898292733521,16.37805,0.004186763819373241,6.76,6.7600722,6.760072199999999e-05,720015375.147929,720000000.0,495200000.0,720000000.0,0.04088,2.0652869,36.9075,0.2653625,6.868125,0.7915098,5.976164587348178e-11,0.19086,0.7858999,0.8436475766196124,0.0,243.645,4015.59,0.0606748,1.2135203,0.0012135203000000002,1160780,426000000,366.9946071,13200,4867407872,4632011264,32272.7272727,-0.386,0.223,14.0993327,0.1861617,14.0993327,0.1861617,3.2353332,18.237032,0.16742118049891094,0.2137904,4.8737475,0.23748191902251006,5.0622452,5.0622452,0.000246272425359108,165333333.3333333,1.0,138500000.0,0.5,29.439967,35.1437391,35.1437391,1.0563973158865346e-06,1.3840907,2.0,0.6901749,1.0,0.6901749,0.8317676,8.465025507040819e-05,USD,USD,1.0,1.0,2.25,2.25,2.25,2.25,4015.59,3295.0,4394.25,3897.2173,3.0373646,21.8691958,-8.6171702,1.3110575,5.0784422,0.0799983062881188,4.90902,2.0,2.4549345,1.0,0.495433,1.0,0.3437872,1.0,0.3441555,2.0,0.1276977,1.0,2.8621891,1.0,1.2254983,0.5,2.4649345,0.3537872,0.1376977,1.2354983,1.8502164,0.01052922643413427,13816666666.666666,2.0,11541900000.0,1.5,11541900000.0,8146133333.333333,2.0,6812500000.0,1.5,6812500000.0,0.136909,0.17116601149024788,0.1625321,0.003480710109055323,2384333333.333333,2419066666.6666665,2419066666.6666665,2820666666.6666665,1.0,4701300000.0,1.5,4701300000.0,2.5937671,0.2502672957707378,None
LEN.B,Lennar Corporation,Consumer Cyclical,United States,22.5453673,-1.481829871447414, ,99224420533.33331,4.0,3379664466.6666665,24376034666.666668,2.0,31930203000.0,1.0,4482172000.0,1.0,95550162000.0,1.5,4482172000.0,95550162000.0,31930203000.0,99224420533.33331,4.0,3379664466.6666665,31930203000.0,1.0,4482172000.0,1.0,4482172000.0,31930203000.0,0.725,0.725,0.01891764951466444,7.368367,7.368367,7.368367,0.8261612,0.024981001814851304,7.368367,0.0018835949556549009,3.165,3.2623563,3.2623563e-05,6888772135.071091,6464971000.0,4430748266.666667,6464971000.0,0.14037,87.3248642,588.2132813,0.4123958,2.75,29.2935433,2.2117608159420196e-09,0.32096,0.60371,0.6480704202672964,0.0,9.781,72.79,0.1343729,1.1952304,0.0011952304,37621200,4431328768,117.7880761,10753,23144294400,26379493376,412101.6244769,0.043,0.287,0.5636197,0.1326107,0.5636197,0.1326107,0.1731549,4.4111888,0.04049597743205004,0.2484027,5.2340012,0.2550359141794113,42.5536105,42.5536105,0.002070184365155169,2778793400.0,1.0,885939500.0,0.5,8.3289007,26.1240123,26.1240123,7.852703548526747e-07,0.663136,1.0,0.5531144,1.0,0.5531144,0.7447166,7.579094225979365e-05,USD,USD,1.0,1.0,0.375,0.25,0.25,0.25,72.79,52.67,96.42,65.6894,10.8093543,38.2001139,-24.5073636,0.9197714,0.9207714,0.014504477864991741,15.3343988,6.0,2.8246902,1.0,0.0518139,1.0,0.3104023,4.0,0.0503359,0.1666667,0.1480319,0.5,21.2135307,2.0,12.0535533,1.0,2.8346902,0.3204023,0.1580319,12.0635533,7.4491217,0.04239152194020289,63025084666.66666,2.0,34561473733.333336,1.0,34561473733.333336,37998852400.0,2.0,22159053133.33333,1.0,22159053133.33333,0.2296869,0.2871585546936974,0.3022727,0.006473328299957035,20975291400.0,24388873266.666668,24388873266.666668,12371310533.333334,1.0,12236770666.666666,1.0,12236770666.666666,2.7554266,0.2658654911139703,None
CTRA,Coterra Energy Inc.,Energy,United States,37004565.2248648,-1.4061583411972265, ,2739581066.6666665,1.0,799136200.0,4685077866.666667,2.0,7348294000.0,1.0,2230182000.0,1.0,16521106500.0,1.5,2230182000.0,16521106500.0,7348294000.0,2739581066.6666665,1.0,799136200.0,7348294000.0,1.0,2230182000.0,1.0,2230182000.0,7348294000.0,3.586,3.586,0.09357060849598163,29.806599,9389.3125399,1199.7448416,2.9008906,0.08771551283609674,1199.7448416,0.30669391626540154,5.095,5.3017657,5.3017657e-05,4783714104.808636,4395448000.0,1695764666.6666667,4395448000.0,0.38636,1.3476094,4.75,0.3213309,1.0,0.6861001,5.180285981293022e-11,0.9877,0.01684,0.01807739788524502,-2.46,0.879,27.26,0.032245,4.501718,0.004501718,813577984,2832000000,3.4809202,936,26351239168,21315743744,3025641.025641,39.967,5.204,2.5510873,0.8271397,2.5510873,0.8271397,30.6130218,55.5790356,0.5102314757764859,4.1097849,20.5226045,1.0,39.1906702,39.1906702,0.0019065811750096414,1362860200.0,1.0,2955531000.0,1.0,19.3352474,8.9159069,8.9159069,2.680062042076289e-07,1.7169136,2.0,0.7409728,1.0,0.7409728,0.8617978,8.770647424727366e-05,USD,USD,1.0,1.0,8.997,0.0,0.0,0.0,27.26,18.39,36.55,28.6527,-4.860624,48.2327352,-25.4172367,0.9768722,0.9778722,0.015403959853326,4.4396471,2.0,2.3790273,1.0,188.559233,0.3333333,0.129177,1.0,0.0044245,0.1666667,0.0270533,1.0,0.7877806,0.5,3.3334157,2.0,2.3890273,0.139177,0.0370533,3.3434157,2.8662215,0.016311116463935772,25395909200.0,2.0,27239720785.714287,1.5,27239720785.714287,14554551066.666666,2.0,15978452571.428574,1.5,15978452571.428574,0.1818724,0.22738003570370796,0.2395743,0.005130609201996729,544647266.6666666,979530428.5714284,979530428.5714284,5394012400.0,1.0,11230411071.428572,1.5,11230411071.428572,1.44019,0.13896099487731914,None
FTNT,"Fortinet, Inc.",Technology,United States,57107638902.9038,-1.2846329310721307, ,11532213333.333334,4.0,520446666.6666667,-1303333333.3333333,0.25,3815700000.0,1.0,674000000.0,1.0,-19305000000.0,0.1666667,674000000.0,-19305000000.0,3815700000.0,11532213333.333334,4.0,520446666.6666667,3815700000.0,1.0,674000000.0,1.0,674000000.0,3815700000.0,11.27,11.27,0.2940716000417493,17.479702,11.87816,16.7795093,2.2140222,0.0669463690576622,5.5931698,0.0014297966457698607,52.328,52.3278991,0.000523278991,821796829.2310045,821800000.0,613233333.3333334,821800000.0,0.17664,6.7003538,36.9075,0.4635327,2.75,2.4478422,1.8482030002732067e-10,0.70319,0.18737,0.2011378884654608,4.35,2.956,53.61,0.055139,8.603064,0.008603064,163500000,674000000,4.1223242,11508,43002818560,8448044544,58567.9527285,0.262,0.286,0.2720796,0.2500627,0.2720796,0.2500627,0.2645199,5.3931498,0.04951066084237092,0.2770157,5.5132278,0.26864172137605635,63.4338261,63.4338261,0.0030859829159312325,2478306666.6666665,2.0,1485100000.0,1.0,17.3516939,28.9561771,28.9561771,8.704033364160487e-07,2.4377245,0.5,0.0240174,0.25,0.0240174,0.1559754,1.5873853940342163e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,53.61,42.61,74.354,56.75619,-5.5433425,25.8155363,-27.8989698,0.6930444,0.6940444,0.010932954300189465,1.2578712,1.0,0.1265306,0.125,0.0,1.0,0.0,1.0,0.4920702,1.0,0.5673269,1.0,0.7996461,0.5,0.1582254,0.125,0.1365306,0.01,0.5773269,0.1682254,0.152378,0.0008671539532243427,9915626666.666666,2.0,3678631111.111111,0.6666667,3678631111.111111,891506666.6666666,1.0,18182222.2222222,0.6666667,18182222.2222222,0.2832203,0.3540869418670171,37.1691762,0.7959973897131614,1166300000.0,644380000.0,644380000.0,8114800000.0,2.0,8214080000.0,1.5,8214080000.0,1e-05,9.648795983677095e-07,None
TXN,Texas Instruments Incorporated,Technology,United States,52165371.2182861,-1.2797257089823302, ,16609733333.333334,1.0,6676400000.0,87101066666.66667,2.0,60570000000.0,3.0,17850000000.0,2.0,286156500000.0,1.5,17850000000.0,286156500000.0,60570000000.0,16609733333.333334,1.0,6676400000.0,60570000000.0,3.0,17850000000.0,2.0,17850000000.0,60570000000.0,7.929,7.929,0.2068938524162405,18.59434,22.229322,19.0487127,7.9739575,0.2411120817330167,6.3495709,0.001623157440151006,13.63,13.6662055,0.000136662055,11683067726.485691,11621000000.0,8462133333.333333,11621000000.0,0.44205,1.9583594,4.75,39.2935138,89.285625,13.8989744,1.049419206303433e-09,0.86532,0.00204,0.0021898985561698246,7.98,9.54,177.66,0.0536981,11.127211,0.011127211000000001,907571968,8885000192,9.7898574,31000,160086196224,160994197504,286612.9094194,0.179,0.129,0.2405379,0.1423067,0.2405379,0.1423067,0.1943845,4.6589055,0.04277008773373151,0.1323267,3.8876732,0.18943371441962933,97.9950299,97.9950299,0.0047673458580416665,7672733333.333333,1.0,9035000000.0,1.0,20.8642982,17.7184501,17.7184501,5.32604771337763e-07,0.4727514,0.5,1.5792216,2.0,1.5792216,1.2576708,0.00012799507219877804,USD,USD,1.0,1.0,1.02,1.02,1.02,1.02,-0.0870973,144.46,199.86,168.34,5.5364144,22.9821404,-11.1077754,1.198556,2.9644893,0.04669820265144515,2.071916,1.0,2.267715,1.0,0.0,1.0,0.0,1.0,0.7014413,1.0,1.9789667,2.0,28.5113832,6.0,5.0778148,1.0,2.277715,0.01,1.9889667,5.0878148,3.6827649,0.020957908240237112,43731333333.333336,2.0,25505066666.666668,1.0,25505066666.666668,11348000000.0,1.0,21379100000.0,1.5,21379100000.0,0.7998609,1.0,0.9349276,0.020021964575335154,9281533333.333334,10920266666.666666,10920266666.666666,21035333333.33333,2.0,11252333333.333334,1.0,11252333333.333334,5.3565147,0.5168391752386732,None
ODFL,"Old Dominion Freight Line, Inc.",Industrials,United States,11116873.4954227,-1.2757155773747244, ,4691537133.333333,1.0,853495466.6666666,6471226666.666667,2.0,6178776000.0,1.0,2664072000.0,2.0,6773489333.333333,0.6666667,2664072000.0,6773489333.333333,6178776000.0,4691537133.333333,1.0,853495466.6666666,6178776000.0,1.0,2664072000.0,2.0,2664072000.0,6178776000.0,4.912,4.912,0.128170337125561,46.184254,32.927273,44.5271314,5.393558,0.16308740011816794,44.5271314,0.011382587226562269,14.772,15.9501973,0.000159501973,1771917036.149472,1489265000.0,1405119066.6666667,1489265000.0,0.21558,14.2712748,75.703125,4.5352083,20.109375,6.3416877,4.788187013826173e-10,0.75675,0.12657,0.13587032365412482,8.8,6.274,302.85,0.0207165,10.575569,0.010575569,115011000,1332035968,11.5818136,24586,30350094336,33325588480,54178.6369479,0.317,0.145,0.3361082,0.1724223,0.3361082,0.1724223,0.3217771,5.9225396,0.05437061092964842,0.1518556,4.1468651,0.20206329562117714,138.3788268,138.3788268,0.006731971279143874,1086722400.0,1.0,1734066000.0,1.5,27.9281023,17.5022717,17.5022717,5.261065930744079e-07,0.3102076,1.0,0.3477831,1.0,0.3477831,0.5907314,6.011963400365598e-05,USD,USD,1.0,1.0,0.2,0.2,0.15,0.15,302.85,231.31,373.58,278.0098,8.9350088,30.9281916,-18.9330264,1.0056934,1.0346503,0.016298358500662666,4.2248994,1.0,0.9695255,0.25,1.4463154,1.0,1.1878071,1.0,1.3833969,6.0,0.3820975,1.0,2.9260357,1.0,0.2417685,0.125,0.9795255,1.1978071,0.3920975,0.2517685,0.615647,0.003503528920452473,9011521466.666666,2.0,4795563733.333333,1.0,4795563733.333333,6878070000.0,2.0,3558339800.0,1.0,3558339800.0,0.6555284,0.8195529997778364,0.848684,0.01817501267868629,812550333.3333334,561525533.3333334,561525533.3333334,2133451466.6666667,2.0,1855835900.0,1.5,1855835900.0,3.9242842,0.3786461762776748,None
NVR,"NVR, Inc.",Consumer Cyclical,United States,12866.8592923,-1.2356213763341155, ,33071976533.33333,4.0,1070201266.6666666,18463769200.0,2.0,30216945000.0,3.0,1605388000.0,1.0,64121515500.0,1.5,1605388000.0,64121515500.0,30216945000.0,33071976533.33333,4.0,1070201266.6666666,30216945000.0,3.0,1605388000.0,1.0,1605388000.0,30216945000.0,1.261,1.261,0.03290366350067842,18.725304,12.73688,17.976751,1.6078447,0.04861711173158344,17.976751,0.004595443943368211,5.858,6.283453,6.283453e-05,1892949042.6766813,1617988000.0,1399662133.3333333,1617988000.0,0.15939,78.3248257,588.2132813,4.2805028,27.4725,27.5892395,2.0830801601163695e-09,0.86821,0.06064,0.06509580806183243,365.08,248.326,4687.6,0.0529751,5.555253,0.0055552530000000004,3482750,1605388032,460.9541403,6600,12699617280,16194717696,243240.6109091,0.239,0.163,0.2346643,0.1160664,0.2346643,0.1160664,0.2379161,5.127664,0.047073425110060005,0.1512666,4.1393006,0.20169470205402049,75.5592149,75.5592149,0.0036758691798755715,2146188800.0,2.0,707307000.0,1.0,5.917288,17.954887,17.954887,5.397119065753033e-07,0.4332772,0.5,0.8127881,1.0,0.8127881,0.9025476,9.185364343740335e-05,USD,USD,1.0,1.0,0.167,0.23,0.222,0.202,4687.6,3576.01,5982.45,4345.291,7.8777003,31.0846446,-21.6441424,0.923846,0.924846,0.014568663118257313,2.1762399,1.0,2.2531149,1.0,36.9500109,12.0,4.4045057,1.0,2.2836791,1.0,1.817558,1.0,17.6733909,3.0,2.483314,0.5,2.2631149,4.4145057,1.827558,2.493314,2.3782144,0.013533961717407094,10742656933.333334,2.0,5436931266.666667,1.0,5436931266.666667,2861491333.333333,1.0,3006596800.0,1.0,3006596800.0,0.3952747,0.49417930042586156,0.6339552,0.013576482881401206,3783247666.6666665,3538596000.0,3538596000.0,5019674266.666667,2.0,2430334466.6666665,1.0,2430334466.6666665,5.291219,0.5105389263595593,None
