Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
UI,Ubiquiti Inc.,Technology,United States,39199871.8974094,-2.6901658754854227,6310154400.0,4.0,486369200.0,-173312266.6666667,0.25,1883475000.0,1.0,592225000.0,1.0,-486261333.3333333,0.375,592225000.0,-486261333.3333333,1883475000.0,6310154400.0,4.0,486369200.0,1883475000.0,1.0,592225000.0,1.0,592225000.0,1883475000.0,9.684,9.684,0.23560897279937715,29.975615,27.208855,29.62977,9.370576,0.29901869182736734,4.2328243,0.00020336349020474225,25.087,25.0869213,7.946693934503882e-05,727042438.7332084,727047000.0,610283400.0,727047000.0,0.31443,185.6759092,588.2132813,0.8348611,2.75,62.2760668,5.908831014242906e-07,0.06125,0.90119,1.0,10.39,9.431,276.86,0.0340641,304.63364,0.17389005494113452,62431000,592225024,9.486073,1223,18239199232,17649244160,484239.5944399,-0.156,-0.031,0.4980383,0.3235121,0.4980383,0.3235121,0.0075096,1.1165775,0.010604640682375025,0.057628,2.650584,0.039774410236067634,3945.6037389,3945.6037389,0.08437329978234938,505858333.3333333,1.0,595999000.0,1.0,36.055943,30.6027346,30.6027346,3.06027345994039e-11,175.7888868,1.0,187.9091539,2.0,187.9091539,13.708996,0.0003676204424978088,USD,USD,1.0,1.0,0.6,0.6,0.4,0.4,276.86,261.49,401.81,302.0776,-8.3480536,5.8778538,-31.096787,0.2190707,0.2200707,0.0042628768952206715,0.9721676,1.0,2.0253402,2.0,0.1944116,1.0,0.4589547,2.0,0.9929871,2.0,1.2213352,2.0,1.5416972,0.5,1.246174,0.5,2.0353402,0.4689547,1.2313352,1.256174,1.6457571,0.008085789266895196,856799400.0,1.0,941357066.6666666,1.0,941357066.6666666,-43062533.3333333,1.0,17235400.0,1.5,17235400.0,0.7291183,1.0,34.4609664,1.0,444602533.3333333,439036333.3333333,439036333.3333333,899861933.3333334,1.0,929866800.0,1.0,929866800.0,3.9716799,0.42950479156508314,None
WLK,Westlake Chemical Corporation,Basic Materials,United States,3.4408426,-1.6308328749386745,7854333333.333333,1.0,508000000.0,11479866666.666666,2.0,30708000000.0,3.0,2968000000.0,2.0,38877000000.0,1.5,2968000000.0,38877000000.0,30708000000.0,7854333333.333333,1.0,508000000.0,30708000000.0,3.0,2968000000.0,2.0,2968000000.0,30708000000.0,1.527,1.527,0.03715147681378035,8.680199,7.571429,8.5416027,1.244254,0.039704624708339076,8.5416027,0.00041037614932758963,5.441,5.4411078,1.7235601704240114e-05,2873113845.984194,2873000000.0,1397800000.0,2873000000.0,0.14498,0.0149059,0.296875,34.589735,200.8926563,11.584207,1.0991240313367022e-07,0.27774,0.7435,0.8250202510014536,13.16,11.479,96.43,0.1190397,1.7451615,0.0009961678201926508,127822000,1476999936,11.5551309,9220,15633231872,12736184320,160195.2208243,9.649,0.61,-0.3222033,-0.0497731,-0.3222033,-0.0497731,7.1561992,27.0010732,0.2564413838936447,0.4450567,6.9212573,0.103859725705572,1.1935949,1.1935949,2.552398745051365e-05,664200000.0,0.5,2068000000.0,1.0,23.5369345,7.5595899,7.5595899,7.559589899852749e-12,2.3522075,2.0,2.3995077,2.0,2.3995077,1.5500344,4.1565723121870156e-05,USD,USD,1.0,1.0,0.2975,0.2975,0.27,0.27,96.43,74.71,109.01,94.2318,2.3327582,29.0724133,-11.5402257,1.2664723,4.1264271,0.07993090740567663,1.9323776,1.0,3.8116281,2.0,0.0,1.0,0.0,1.0,0.0229201,0.1666667,0.2599013,2.0,2.3934316,1.0,12.6108259,4.0,3.8216281,0.01,0.2699013,12.6208259,8.221227,0.040391810576001164,13266933333.333334,1.0,23767500000.0,1.5,23767500000.0,11711733333.333334,2.0,10403300000.0,1.5,10403300000.0,0.2248764,0.30842237809694256,0.3852941,0.01118059474965856,1851866666.6666667,3671466666.6666665,3671466666.6666665,6883133333.333333,1.0,8342600000.0,1.0,8342600000.0,2.2543956,0.2437944992201513,None
SEB,Seaboard Corporation,Industrials,United States,26.2832251,-1.6086744342530515,27558133333.33333,4.0,244333333.3333333,4108000000.0,1.0,8755000000.0,1.0,357000000.0,0.5,27174000000.0,1.5,357000000.0,27174000000.0,8755000000.0,27558133333.33333,4.0,244333333.3333333,8755000000.0,1.0,357000000.0,0.5,357000000.0,8755000000.0,0.495,0.495,0.012043209576176342,5.9710593,5.9710593,5.9710593,0.4828739,0.015408692261348611,5.9710593,0.00028687594225621063,6.329,6.3105255,1.9989624918376125e-05,688977722.2310002,693000000.0,354266666.6666667,693000000.0,0.08087,1.4143677,36.9075,0.0106236,0.171875,0.5029538,4.7720884841932946e-09,0.18293,0.78732,0.8736448473684795,0.0,609.942,3659.98,0.1666517,0.989365,0.0005647463432037103,1160780,708000000,609.9346991,13100,4335083008,4227560704,54045.8015267,-0.39,0.384,26.8985329,0.0540818,26.8985329,0.0540818,6.4321332,25.6116506,0.24324541009964354,0.3015205,5.7410879,0.0861502164564202,0.9283171,0.9283171,1.985125272443542e-05,248866666.6666667,1.0,176500000.0,0.5,17.4192995,24.5613768,24.5613768,2.4561376799521576e-11,0.6771893,1.0,0.6886614,1.0,0.6886614,0.8308563,2.2280242890003917e-05,USD,USD,1.0,1.0,2.25,2.25,2.25,2.25,3659.98,3099.02,4400.0,3920.2708,-6.6396128,18.1012062,-16.8186364,0.8623653,0.8633653,0.016723807346935612,4.9950761,2.0,2.4573098,1.0,0.0255178,0.0833333,0.1704516,0.5,0.3105786,1.0,0.2458442,1.0,3.1978656,1.0,1.3991556,0.5,2.4673098,0.1804516,0.2558442,1.4091556,1.9382327,0.00952275470201848,12315066666.666666,2.0,10612100000.0,1.5,10612100000.0,3662200000.0,1.0,6270700000.0,1.5,6270700000.0,0.1336408,0.18329096938041467,0.1569314,0.004553888540978352,2261333333.333333,2453466666.6666665,2453466666.6666665,2484600000.0,1.0,4320100000.0,1.5,4320100000.0,2.34281,0.253355795548023,None
FIGS,"FIGS, Inc.",Consumer Cyclical,United States,4507979731642.577,-1.5089940816028538,848957333.3333334,4.0,33209333.3333333,5450500.0,0.5,1103103000.0,3.0,-11316000.0,0.25,10660750.0,0.25,-11316000.0,10660750.0,1103103000.0,848957333.3333334,4.0,33209333.3333333,1103103000.0,3.0,-11316000.0,0.25,-11316000.0,1103103000.0,10.785,10.785,0.26239599046275125,326.5529023,81.53847,295.9260983,9.093217,0.2901680592358867,295.9260983,0.014217590886765519,476.148,379.6408318,0.0012025746241548852,14516500.436839,20401000.0,39314000.0,20401000.0,-0.02631,89.1104482,588.2132813,-0.0365624,0.999,29.6835253,2.816409961598666e-07,0.53988,0.34414,0.38187285700018864,0.26,-0.064,21.72,-0.0029466,15.7973175,0.009017377095968605,151662000,-10026000,-0.0661075,206,4110109952,3465288448,-48669.9029126,-0.64,0.337,443.2678571,1.3812334,443.2678571,1.3812334,110.3369643,105.2914034,1.0,0.5980583,7.9834232,0.11979848570916442,2.6820214,2.6820214,5.7352691902092616e-05,33351333.3333333,2.0,38388750.0,0.75,123.2367507,107.0654802,107.0654802,1.0706548019791449e-10,0.2255894,0.5,0.2995887,1.0,0.2995887,0.548347,1.4704473382466954e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,21.72,19.5,50.4,35.39722,-38.6392491,11.3846154,-56.9047619,0.1436893,0.1446893,0.002802702376807327,10.0317384,3.0,4.4202846,1.0,0.0042209,0.0833333,0.2220431,1.0,3.9857664,3.0,3.9913143,2.0,10.1035637,3.0,4.4546485,1.0,4.4302846,0.2320431,4.0013143,4.4646485,4.4474665,0.02185090186794634,220205333.3333333,2.0,387396000.0,1.5,387396000.0,156112000.0,2.0,299760214.2857143,1.5,299760214.2857143,7.08e-05,9.71035838765808e-05,6.22e-05,1.8049406763009409e-06,70377333.3333333,189142285.7142857,189142285.7142857,64093333.3333333,2.0,87635785.7142857,1.5,87635785.7142857,5.2269221,0.5652489988146897,None
AMG,"Affiliated Managers Group, Inc.",Financial Services,United States,33199.9398879,-1.5061008451338918,2149346666.6666665,1.0,190473333.3333333,3918353333.3333335,1.0,2274900000.0,1.0,503200000.0,1.0,25222950000.0,1.5,503200000.0,25222950000.0,2274900000.0,2149346666.6666665,1.0,190473333.3333333,2274900000.0,1.0,503200000.0,1.0,503200000.0,2274900000.0,4.197,4.197,0.10211181937618609,12.233607,6.835031,11.558785,2.5172749,0.08032721228320083,11.558785,0.000555334852931699,10.741,10.7410368,3.4023996395621084e-05,889006092.170189,889000000.0,825900000.0,889000000.0,0.2212,0.4025553,4.75,0.6003748,2.75,0.4090434,3.881054877555894e-09,1.0117099,0.00853,0.009465262597232547,20.61,11.515,140.24,0.0821092,2.179638,0.0012441743845879416,40651300,503200000,12.3784479,3900,9548879872,5726548480,129025.6410256,0.801,0.162,6.4283033,-0.0662416,6.4283033,-0.0662416,2.2078258,15.1087544,0.143494662547161,0.1049396,3.4894384,0.05236217920846405,5.23537,5.23537,0.00011195382803562217,1016160000.0,1.0,1279800000.0,1.0,9.397024,7.4612282,7.4612282,7.461228199854664e-12,1.2253371,1.0,3.0875881,2.0,3.0875881,1.7581534,4.714664231334133e-05,USD,USD,1.0,1.0,0.01,0.01,0.01,0.01,140.24,110.02,191.62,163.31384,-14.128527,27.4677331,-26.813485,0.7406863,0.7416863,0.014366825714516777,0.7404941,0.3333333,1.9673595,1.0,7.6724702,6.0,0.7651582,0.5,0.1720905,1.0,0.0763399,0.5,17.3835578,6.0,405.0865934,4.0,1.9773595,0.7751582,0.0863399,405.0965934,203.5369765,1.0,7924366666.666667,1.0,8013180000.0,1.0,8013180000.0,1490820000.0,0.5,2641046666.6666665,1.0,2641046666.6666665,0.1627965,0.2232785818158727,0.2905305,0.008430712494470267,865680000.0,1573986666.6666667,1573986666.6666667,3597620000.0,1.0,4075433333.3333335,1.0,4075433333.3333335,2.4770054,0.26786793367526557,None
SCCO,Southern Copper Corporation,Basic Materials,United States,61318.1593735,-1.4575719331522712,30365200000.0,4.0,1488060000.0,13148480000.0,2.0,10461100000.0,1.0,3154200000.0,1.0,43860900000.0,1.5,3154200000.0,43860900000.0,10461100000.0,30365200000.0,4.0,1488060000.0,10461100000.0,1.0,3154200000.0,1.0,3154200000.0,10461100000.0,5.038,5.038,0.12257311079752811,15.975491,14.881278,15.8387144,4.816838,0.15370715711652652,15.8387144,0.000760961479251598,8.208,8.2139596,2.601906473536868e-05,6411209961.013645,6401900000.0,3724120000.0,6401900000.0,0.30153,7.3073017,36.9075,1.9515484,6.1875,3.1877933,3.02461810546387e-08,0.07279,0.89023,0.9878383026886671,4.38,4.08,64.61,0.0631481,6.224217,0.0035528887620406707,773081024,3154299904,4.0801673,13777,52699627520,50389422080,228954.0468897,0.715,0.259,0.1816665,0.0719461,0.1816665,0.0719461,0.5816666,7.8767072,0.07480864482427442,0.2122365,4.8569136,0.07288238139501942,27.2298832,27.2298832,0.0005822873380874469,2424213333.333333,1.0,4160300000.0,1.0,21.7388572,12.6672662,12.6672662,1.2667266199753258e-11,1.3268931,1.0,2.486835,2.0,2.486835,1.5779702,4.2314849546411404e-05,USD,USD,1.0,1.0,1.0,0.9,0.7,0.6,64.61,54.92,83.29,64.0591,0.8599871,17.6438456,-22.4276624,0.683116,0.684116,0.013251660898296705,1.7614028,1.0,3.6207732,2.0,0.1257778,1.0,0.0867608,1.0,2.2178832,1.0,3.8306983,2.0,6.2795546,2.0,6.976831,2.0,3.6307732,0.0967608,3.8406983,6.986831,5.3088021,0.026082740302472755,32474253333.33333,2.0,26704610000.0,1.5,26704610000.0,13904280000.0,2.0,11871300000.0,1.5,11871300000.0,0.2181144,0.29914816292500135,0.3656996,0.010611994909115493,2947013333.333333,3986960000.0,3986960000.0,18472146666.666668,2.0,9833006666.666666,1.0,9833006666.666666,2.5956287,0.2806960761802198,None
QDEL,Quidel Corporation,Healthcare,United States,1.3636776,-1.3872853304243897,4468057866.666667,4.0,460945400.0,273653666.6666667,0.5,1870887000.0,1.0,883039000.0,1.0,6852051000.0,1.5,883039000.0,6852051000.0,1870887000.0,4468057866.666667,4.0,460945400.0,1870887000.0,1.0,883039000.0,1.0,883039000.0,1870887000.0,2.577,2.577,0.0626976789450635,4.618886,13.065753,5.6747444,2.1251957,0.06781581389352653,5.6747444,0.0002726396716262983,4.013,4.0138152,1.2714418211237217e-05,1201121005.3575878,1200633000.0,660508066.6666666,1200633000.0,0.47199,0.3101476,0.777,0.9804636,2.75,0.5885337,5.584081266171309e-09,0.8776,0.12115,0.1344333603346686,7.3,20.65,95.18,0.2169573,2.4323564,0.001388430338922583,41685900,883038976,21.1831573,1370,4822056960,3976001024,644553.9970803,-0.071,0.071,5.9161949,1.3364244,5.9161949,1.3364244,1.4257987,12.1906814,0.11578040567744965,0.3873561,6.4737939,0.0971451326810817,3.9800459,3.9800459,8.510981540225105e-05,391762866.6666667,1.0,461811500.0,0.5,12.3086116,10.441613,10.441613,1.0441612999796611e-11,0.7098814,1.0,0.3104232,1.0,0.3104232,0.5581564,1.4967522256989785e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,95.18,94.76,265.0,129.414,-26.4530885,0.443225,-64.0830189,0.0049342,0.0059342,0.00011494835101455354,8.7470056,3.0,4.2858992,1.0,0.2002082,1.0,0.0415197,1.0,4.8880455,12.0,1.2000321,1.0,2.6123727,1.0,3.9243231,1.0,4.2958992,0.0515197,1.2100321,3.9343231,4.1151112,0.020218002992689638,1410718200.0,1.0,2009837733.3333333,1.0,2009837733.3333333,1863890133.3333333,2.0,1535265533.3333333,1.0,1535265533.3333333,0.5393584,0.7397405880499777,0.6751702,0.019592317643187165,473271800.0,819099400.0,819099400.0,478773133.3333333,1.0,474572200.0,1.0,474572200.0,3.6320614,0.3927778204277198,None
AM,Antero Midstream Corporation,Energy,United States,4.9810925,-1.3783069328641435,744634666.6666666,1.0,-151008733.3333333,-3385997333.333333,0.125,956237000.0,1.0,329449000.0,1.0,-3616725333.3333335,0.375,329449000.0,-3616725333.3333335,956237000.0,744634666.6666666,1.0,-151008733.3333333,956237000.0,1.0,329449000.0,1.0,329449000.0,956237000.0,8.226,8.226,0.20013624641136687,13.860667,11.506024,13.5663366,4.768863,0.152176256375695,13.5663366,0.0006517864585752676,10.676,10.6755987,3.381671047713915e-05,736831600.4121394,736887000.0,557265400.0,736887000.0,0.34453,316184705.8649879,0.1,0.9650288,2.75,105394902.3925156,1.0,0.54846,0.32867,0.364706665630999,0.83,0.689,9.56,0.0720711,1.9715112,0.0011253720727791652,477504000,328899008,0.688788,522,7865822720,4560163328,630074.7279693,-0.153,-0.035,4.7488009,0.0819164,4.7488009,0.0819164,1.0724502,10.6059172,0.10072918450624432,-0.0057709,0.2494229,0.0037428162046061076,12.6498521,12.6498521,0.0002705060705698841,1161566133.3333333,2.0,751983000.0,1.0,6.771739,10.4601071,10.4601071,1.0460107099796251e-11,0.5518281,0.5,1.3792066,1.0,1.3792066,1.1753963,3.1519427674812015e-05,USD,USD,1.0,1.0,0.225,0.225,0.225,0.225,9.56,7.57,11.71,9.96735,-4.0868435,26.2879789,-18.3603757,0.9613527,0.9623527,0.018641241609551974,0.9944001,0.5,0.4313047,0.25,0.1330501,3.0,0.0215257,1.0,1.5347074,0.0833333,1.663069,0.25,0.7037274,1.0,0.8213601,1.0,0.4413047,0.0315257,1.673069,0.8313601,0.6363324,0.0031263724702130474,4676265133.333333,1.0,3694953955.5555553,0.6666667,3694953955.5555553,2133151600.0,1.0,1553178044.4444442,0.6666667,1553178044.4444442,0.1891619,0.2594392432613473,0.3121128,0.00905699498897396,-38048666.6666667,-21895733.3333333,-21895733.3333333,5086227066.666667,2.0,3212663866.6666665,1.0,3212663866.6666665,0.0977642,0.010572400948910083,None
SEIC,SEI Investments Company,Financial Services,United States,21343.3958959,-1.355366934736789,6625837333.333333,4.0,466674466.6666667,562207133.3333334,1.0,5581146000.0,3.0,1054350000.0,2.0,2428305000.0,1.0,1054350000.0,2428305000.0,5581146000.0,6625837333.333333,4.0,466674466.6666667,5581146000.0,3.0,1054350000.0,2.0,1054350000.0,5581146000.0,4.311,4.311,0.10488540703615397,15.498357,13.872549,15.295131,4.242698,0.1353861284278136,15.295131,0.0007348453426944155,14.0,13.9999684,4.4347196946612184e-05,572912412.0,572915000.0,481074733.3333333,572915000.0,0.28337,10.1481795,36.9075,25.3122787,89.285625,11.9156094,1.1305679050418819e-07,0.70114,0.17557,0.1948201822035309,4.08,3.652,57.45,0.0635683,4.2895036,0.0024485214983945773,139452992,527175008,3.7803062,3963,8020737536,7893039104,133024.2260913,0.243,0.142,-0.028358,0.0254948,-0.028358,0.0254948,0.1751605,4.435218,0.042123267966623,0.1128737,3.609668,0.05416633309791571,87.3206654,87.3206654,0.001867276383168277,515109933.3333333,1.0,576039000.0,1.0,15.5709238,13.9239488,13.9239488,1.3923948799728779e-11,0.2429483,1.0,0.191804,1.0,0.191804,0.4389543,1.1770998693289858e-05,USD,USD,1.0,1.0,0.37,0.37,0.35,0.35,57.45,52.12,65.22,61.6912,-6.8748865,10.2264006,-11.9135235,0.8137405,0.8147405,0.01578192123281535,5.1178845,1.0,6.2420418,1.0,1.2959666,1.0,184.6005932,4.0,4.8802982,6.0,0.9691935,1.0,4.1854039,1.0,5.4770332,1.0,6.2520418,184.6105932,0.9791935,5.4870332,5.8695375,0.0288376962305913,4232031066.6666665,2.0,2170815066.6666665,1.0,2170815066.6666665,3405000133.333333,2.0,1821683400.0,1.0,1821683400.0,0.5856931,0.8032895347709692,0.6787778,0.01969700420241262,971313533.3333334,1096841600.0,1096841600.0,827030933.3333334,2.0,349131666.6666667,1.0,349131666.6666667,4.3793688,0.4735930213385596,None
ERIE,Erie Indemnity Company,Financial Services,United States,32338389.2169735,-1.3420007465930772,9775280533.333334,4.0,292477533.3333333,4701721466.666667,2.0,7821894000.0,3.0,611206000.0,2.0,14631411000.0,1.5,611206000.0,14631411000.0,7821894000.0,9775280533.333334,4.0,292477533.3333333,7821894000.0,3.0,611206000.0,2.0,611206000.0,7821894000.0,3.65,3.65,0.08880346455160333,29.818493,28.735973,29.683178,3.4924138,0.11144427042647592,29.683178,0.0014261103817724305,27.666,35.2393838,0.00011162653007530038,222269719.2221499,100580000.0,370175266.6666667,100580000.0,0.11721,4.3625568,36.9075,11.0162749,89.285625,5.1663472,4.9018947621957066e-08,0.37121,0.45543,0.5053651283303188,6.06,5.84,176.18,0.0331479,7.075985,0.00403909240099893,46189100,305603008,6.6163447,5849,9515981824,9105763328,52248.7618396,0.011,0.053,0.0520853,0.0833598,0.0520853,0.0833598,0.0212713,1.7084694,0.016226105311841633,0.0605899,2.7115024,0.04068854592560808,1395.4547767,1395.4547767,0.029840585116650654,328210933.3333333,1.0,372155000.0,1.0,28.9934943,25.5699422,25.5699422,2.5569942199501928e-11,1.5958207,2.0,1.4815832,2.0,1.4815832,1.218203,3.2667332160003405e-05,USD,USD,1.0,1.0,1.035,1.035,1.035,2.0,176.18,168.87,266.77,193.88075,-9.1297099,4.3287736,-33.9580912,0.1493361,0.1503361,0.002912083649516198,4.512556,2.0,2.3501914,1.0,0.0,1.0,0.0,1.0,0.3834083,1.0,1.0766541,2.0,0.7082212,0.5,2.5993738,2.0,2.3601914,0.01,1.0866541,2.6093738,2.4847826,0.012208015677190723,4029926533.3333335,2.0,2190823866.6666665,1.0,2190823866.6666665,2245611200.0,2.0,1887957000.0,1.5,1887957000.0,0.3789845,0.5197846494869214,0.4237394,0.01229621349214397,239170000.0,181367800.0,181367800.0,892157666.6666666,1.0,932185866.6666666,1.0,932185866.6666666,4.38352,0.47404193976492753,None
