"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
ACBI,"Atlantic Capital Bancshares, In",Financial Services,United States,2e-05,82299533.33333,28871866.66667,27708200.0,11051800.0,19961833.33333,55003866.66667,82299533.33333,28871866.66667,27708200.0,11051800.0,19961833.33333,55003866.66667,0.002,0.002,15.86207,12.58707,15.45269,5.36362,30.90539,0.01022,0.35218,0.34185,1.0,11.66391,30.07812,6.82455,0.8679,2.01,1.595,26.56,0.06005,1.51316,20333000,33778000,1.66124,209,204024,514424896,161617.22488,5.291,-0.01175,0.00497,-0.01175,0.00497,-0.01175,3.96949,20.89747,-0.01175,1.03825,0.72,0.72,85718400.0,27976933.33333,0.00238,0.00729,0.00484,8.91483,9.41633,9.16558,3.02747,USD,USD,1.0,1.0,0,0,0,0,1.04858,9.81,28.93,22.06996,20.34456,170.74414,-8.19219,1.75209,28.92954,1.11316,1.10739,0.69898,0.17474,134.69587,141.97526,0.21514,0.1769,1.12027,0.44686,138.34557,0.20602,0.66315,3291250200.0,3537492533.33333,3414371366.66667,None
HAPP,Happiness Biotech Group Limited,Healthcare,China,4e-05,63481805.86667,15059207.06667,12121334.4,1700195.4,8379701.23333,37801570.13333,63481805.86667,15059207.06667,12121334.4,1700195.4,8379701.23333,37801570.13333,0.059,0.059,1.94479,1.94479,1.94479,0.72227,1.94479,0.328,0.13402,1.3403,5.625,0.35437,2.5,0.89628,0.03496,0,0.797,1.6,0.49812,0.53819,25900000,7449041,0.28761,151,3279120,40145000,49331.39735,-0.622,0.02115,-0.08678,0.02115,-0.08678,0.02115,-0.48819,0.56181,0.02115,1.15576,1,1,9972364.33333,3638836.2,0.32882,0.90115,0.61498,0.13632,0.06755,0.10193,0.31927,USD,USD,1.0,1.0,0.015,0,0,0,1.6,1.52,3.16,1.9166,-16.51877,5.26316,-49.36709,0.09756,0.09856,12.87447,15.81152,2.50441,3.41124,0.0,0.0,10.62621,12.79513,14.353,2.96782,0.01,11.72067,13.03683,72787757.8,91870909.8,82329333.8,None
GRVY,"GRAVITY Co., Ltd.",Communication Services,South Korea,0.00036,324399384.6,44239994.04,100612570.08,15425382.24,29832688.14,212505977.34,324399384.6,44239994.04,100612570.08,15425382.24,29832688.14,212505977.34,-0.432,4.22416,16.01339,16.01339,16.01339,0.00221,16.01339,30.08978,0.15446,4.61948,34.80469,0.37693,2.5,2.77946,0.09078,0,8.067,142.25,0.05671,0.00507,6948900,62703087616,9023.45517,279,897658880,897658880,224742249.51971,48.72,0.11465,0.21879,0.11465,0.21879,0.11465,36.5947,184.02348,0.11465,1.62325,1,1,45745276.56,11436319.14,19.62299,78.49194,49.05746,0.68152,0.51535,0.59843,0.77358,KRW,USD,0.0009,1.0,0,0,0,0,142.25,49.5,239.9,148.41074,-4.15114,187.37374,-40.70446,0.97426,0.97526,2.73599,2.9503,0.16274,0.11259,4.89922,2.60946,2.67534,2.89945,2.85315,0.14767,3.76434,2.7974,2.82527,197214658.92,225395816.64,211305237.78,None
PKX,POSCO,Basic Materials,South Korea,0.00078,54625224717.7668,1579731492.0228,13911036990.114,718388686.392,1149060089.2074,34268130853.9404,54625224717.7668,1579731492.0228,13911036990.114,718388686.392,1149060089.2074,34268130853.9404,0.15,0.15,16.35403,10.19972,15.58474,0.00037,15.58474,1.301,0.03762,0.07231,2.5,1.52815,30.07812,0.90926,0.04113,7.21,4.49675,73.73,0.06099,0.0005,302502016,2224820584448,7354.72978,10000000,8887011901440,22160322560,222482.05844,1.592,-0.02719,-0.06207,-0.02719,-0.06207,-0.02719,1.17848,6.94241,-0.02719,1.02281,1,1,6651076609.9188,1305591797.823,1336.17645,6806.88399,4071.53022,0.71029,0.73979,0.72504,0.85149,KRW,USD,0.0009,1.0,1.0048,0.33866,0.10526,0.3026,73.73,36.24,92.19,69.73891,5.7229,103.44923,-20.02386,1.34013,5.79258,2.51536,2.46344,0.20839,0.18094,2.38228,2.10196,2.04701,2.12941,2.4994,0.20466,2.25212,2.09821,2.2988,71067115186.0596,73513388677.7184,72290251931.889,None
HMY,Harmony Gold Mining Company Lim,Basic Materials,South Africa,0.00494,1829663308.0,-118498514.66667,683519240.0,142889110.0,12195297.66667,1256591274.0,1829663308.0,-118498514.66667,683519240.0,142889110.0,12195297.66667,1256591274.0,0.114,0.114,9.37931,11.65714,9.66404,0.06829,9.66404,0.532,0.10111,-0.06977,0.0,0.18227,1.0,0.13308,0.30186,0.35,0.435,4.22,0.10308,0.07893,609897984,3575000064,5.86164,33093,4045499904,2414343936,108028.89022,3.343,0.06613,0.21595,0.06613,0.21595,0.06613,2.56124,13.85618,0.06613,1.38067,1,1,309818362.66667,171398662.0,13.05765,23.60287,18.33026,0.74909,0.69854,0.72382,0.85077,ZAR,USD,0.06827,1.0,0.077,0.027,0.038,0.037,4.22,3.14,7.61,4.59277,-8.11653,34.3949,-44.54665,0.48322,0.48422,2.45478,2.4611,1.55453,0.29192,0.72759,0.73574,1.31858,1.30559,2.46794,0.93322,0.74167,1.32208,1.89501,2832772623.33333,3394875944.0,3113824283.66667,None
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,United States,0.02692,133149666.66667,19822000.0,38466400.0,8488000.0,14155000.0,85808033.33333,133149666.66667,19822000.0,38466400.0,8488000.0,14155000.0,85808033.33333,0.984,0.984,5.0232,10.8794,5.75523,1.09301,5.75523,3.414,0.22079,4.45994,34.80469,0.55344,2.5,2.7482,0.70111,1.99,4.31,21.43,0.20112,1.4063,8027180,35106000,4.37339,2000,156404528,173788448,17553.0,5.53,0.12401,0.66023,0.12401,0.66023,0.12401,4.31256,22.61279,0.12401,1.67003,0.72,0.72,22927066.66667,10553933.33333,6.82183,14.81955,10.82069,0.14662,0.15119,0.1489,0.38588,USD,USD,1.0,1.0,0,0,0,0,21.43,17.88,47.95,28.00774,-23.48543,19.85459,-55.30761,0.23612,0.23712,7.87263,7.67508,2.26662,1.61346,0.0,0.0,7.39237,7.34552,7.78385,1.95004,0.01,7.37894,7.5814,120066466.66667,133291733.33333,126679100.0,None
BMA,Banco Macro S.A.,Financial Services,Argentina,0.03064,933503016.18,272900795.508,249209771.724,85620990.924,179260893.216,591356393.952,933503016.18,272900795.508,249209771.724,85620990.924,179260893.216,591356393.952,-2.854,3.10239,3.38492,3.0302,3.34058,0.01962,6.68116,10.23433,0.32365,1.99226,6.875,0.8544,2.5,1.43878,0.08967,5.63,5.04,17.4,0.28966,0.00737,63941300,30268991488,473.38718,8561,1834615296,1834615296,3535684.08924,-0.038,0.06249,0.1755,0.06249,0.1755,0.06249,0.01537,1.12687,0.06249,1.36245,0.19,0.19,339079295.772,217775267.688,5.41058,8.42435,6.91746,4.05301,4.2112,4.1321,2.03276,ARS,USD,0.01062,1.0,2.202,2.23454,0.002,0.753,17.4,11.45,26.79,14.68153,18.51623,51.96507,-35.05039,0.77575,0.77675,1.25279,1.23872,1.3634,1.02069,46.22336,40.54663,0.59065,0.63728,1.25575,1.20205,43.395,0.62397,0.93986,6795980447.52,7674440097.864,7235210272.692,None
FFHL,"Fuwei Films (Holdings) Co., Ltd",Consumer Cyclical,China,0.03721,51547525.42667,1155834.51333,13180435.55867,-743961.70667,205936.40333,32363980.49267,51547525.42667,1155834.51333,13180435.55867,-743961.70667,205936.40333,32363980.49267,0.157,0.157,9.38511,9.38511,9.38511,0.08437,9.38511,0.524,0.05823,0.2878,13.92188,-0.05336,0.0,0.18347,0.09165,0,0.927,8.5,0.10906,0.12472,3265840,19610000,6.00458,208,52842296,28412808,94278.84615,0.4878,0.01166,0.4878,0.01166,0.4878,0.01166,0.4878,3.48901,0.01166,1.1083,1,1,12585224.908,6213298.168,4.19876,8.50471,6.35173,1.10429,0.92602,1.01516,1.00755,CNY,USD,0.15482,1.0,0,0,0,0,8.5,2.93,17.12,9.67518,-12.14636,190.10239,-50.35047,0.78506,0.78606,1.92456,2.08973,4.39712,2.63366,8.75878,8.85081,1.01557,1.12297,2.01714,3.52539,8.8148,1.07927,1.54821,70762813.62133,69634082.92933,70198448.27533,None
TSM,Taiwan Semiconductor Manufactur,Technology,Taiwan,0.03785,42969903199.304,15657450577.24267,12792449181.81467,4965544069.444,10311497323.34333,27881176190.55933,42969903199.304,15657450577.24267,12792449181.81467,4965544069.444,10311497323.34333,27881176190.55933,0.058,0.058,31.0429,25.39254,30.3366,0.39667,10.1122,0.087,0.38861,2.03178,5.625,2.42604,6.25,2.03234,0.18908,4.56,3.73,119.12,0.03131,0.30937,5186079744,540588376064,104.23835,10000000,81006960640,551790313472,54058.83761,0.194,0.07294,0.11313,0.07294,0.11313,0.07294,0.17378,1.91891,0.07294,1.41472,1.89,1.89,25673498972.07467,8103788432.75143,3.15528,9.99618,6.57573,0.42313,0.49137,0.45725,0.6762,TWD,USD,0.03574,1.0,0.451,0.43985,0.442,0.43502,119.12,55.32,142.2,118.22533,0.75675,115.32899,-16.23066,1.46869,10.03657,3.49993,3.03974,0.025,0.02552,1.76269,2.59799,1.83551,1.70038,3.27983,0.03526,2.19034,1.77794,2.52889,88913732408.57066,100347661595.45334,94630697002.012,None
FKWL,Franklin Wireless Corp.,Technology,United States,0.05791,57010078.26667,2399299.6,58039238.53333,6065174.93333,4232237.26667,57524658.4,57010078.26667,2399299.6,58039238.53333,6065174.93333,4232237.26667,57524658.4,0.349,0.349,5.14592,4.96552,5.12337,0.5503,1.70779,2.589,0.10175,0.02202,1.0,0.6389,6.25,0.4073,0.27761,1.74,1.679,9.08,0.18491,2.46014,11576300,18492772,1.59747,71,63500612,100019232,260461.57746,10.804,0.19165,0.49781,0.19165,0.49781,0.19165,8.22745,42.18726,0.19165,2.00826,1,1,11773717.8,19909566.8,5.39342,3.18945,4.29144,1.38209,1.62115,1.50162,1.22541,USD,USD,1.0,1.0,0,0,0,0,9.08,5.06,28.14,17.7054,-48.71622,79.44664,-67.73276,0.34835,0.34935,2.31951,1.66936,0.23542,0.03986,0.0,0.0,2.03783,1.61482,2.00444,0.14764,0.01,1.83632,1.92038,46033264.06667,91430665.06667,68731964.56667,None
