Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
AM,Antero Midstream Corporation,Energy,United States,2.26e-05,-0.6614427544452957, ,744634666.6666666,1.0,-151008733.3333333,-3385997333.333333,0.125,956237000.0,1.0,329449000.0,1.0,-3616725333.3333335,0.375,329449000.0,-3616725333.3333335,956237000.0,744634666.6666666,1.0,-151008733.3333333,956237000.0,1.0,329449000.0,1.0,329449000.0,956237000.0,8.026,8.026,0.15015621784438082,14.833092,12.313253,14.5181121,5.1034327,0.14559302903879634,14.5181121,0.001079610300097629,10.417,10.4165485,3.297016756446515e-05,736823125.6119804,736887000.0,557265400.0,736887000.0,0.34453,79046176.466247,0.025,3.5091957,10.0,26348726.7743242,1.0,0.54944,0.32884,0.3648953050965945,0.83,0.689,9.97,0.0691073,2.1098268,0.0012056153831780218,477504000,328899008,0.688788,522,7674821120,4880091136,630074.7279693,-0.153,-0.035,4.7488009,0.0819164,4.7488009,0.0819164,1.0724502,10.6059172,0.10072918450624432,-0.0057709,0.2494229,0.0037428162046061076,13.5373296,13.5373296,0.0002954219279224544,1161566133.3333333,2.0,751983000.0,1.0,6.6073045,10.2061099,10.2061099,1.02061099e-12,0.5518281,0.5,1.3792066,1.0,1.3792066,1.1753963,3.1519427674812015e-05,USD,USD,1.0,1.0,0.225,0.225,0.225,0.225,9.97,7.57,11.71,10.0384,-0.6813835,31.7040951,-14.8590948,1.1594203,2.4290999,0.04172838837142958,0.9944001,0.5,0.4313047,0.25,0.1330501,3.0,0.0215257,1.0,1.5347074,0.0833333,1.663069,0.25,0.7037274,1.0,0.8213601,1.0,0.4413047,0.0315257,1.673069,0.8313601,0.6363324,0.0031263724702130474,4676265133.333333,1.0,3694953955.5555553,0.6666667,3694953955.5555553,2133151600.0,1.0,1553178044.4444442,0.6666667,1553178044.4444442,0.1891619,0.2594392432613473,0.3121128,0.00905699498897396,-38048666.6666667,-21895733.3333333,-21895733.3333333,5086227066.666667,2.0,3212663866.6666665,1.0,3212663866.6666665,0.1126998,0.014346973552752204,None
CAH,"Cardinal Health, Inc.",Healthcare,United States,6.186133,0.019517641219606675, ,623813600000.0,4.0,-460933333.3333333,1988866666.6666667,1.0,167370000000.0,1.0,1135000000.0,1.0,5028000000.0,1.0,1135000000.0,5028000000.0,167370000000.0,623813600000.0,4.0,-460933333.3333333,167370000000.0,1.0,1135000000.0,1.0,1135000000.0,167370000000.0,0.109,0.109,0.002039250902695927,13.564791,8.475806,12.9286679,0.0884744,0.0025240375734532725,12.9286679,0.0009614144687160519,6.683,6.6830989,2.11531574573759e-05,2726080676.34296,2726000000.0,2761000000.0,2726000000.0,0.00678,-0.003586,0.35,0.0542705,10.0,0.0201548,7.649250065335249e-10,0.88633,0.00421,0.004671600883276557,6.2,3.874,52.81,0.0733573,10.713557,0.006122032921259024,281788000,1135000064,4.027851,46354,18218936320,14807959552,24485.4826768,0.9034598,0.126,0.9034598,0.059282,0.9034598,0.059282,0.9034598,9.7550503,0.0926481173675761,0.1093205,3.5563653,0.05336647787488182,14.3101747,14.3101747,0.0003122875429420829,2365600000.0,1.0,756500000.0,0.5,7.7016133,24.0831941,24.0831941,2.40831941e-12,9.8075784,0.5,53.7158617,2.0,53.7158617,7.3301106,0.0001965642489304015,USD,USD,1.0,1.0,0.4908,0.4908,0.4908,0.4859,52.81,45.85,62.96,53.00475,-0.3674199,15.1799346,-16.1213469,0.8135593,0.8145593,0.013992939039666428,0.5355031,0.5,0.518939,0.5,7.3604497,1.0,5.7569892,0.5,0.056572,0.5,0.0852327,1.0,2.2125084,2.0,1.13593,1.0,0.528939,5.7669892,0.0952327,1.14593,0.8374345,0.004114409648804034,42704333333.333336,1.0,43614866666.66666,1.0,43614866666.66666,2679933333.333333,1.0,1590600000.0,1.0,1590600000.0,0.1260232,0.1728432820846768,0.8135672,0.023608368684634454,2775200000.0,3599533333.333333,3599533333.333333,80041866666.66667,2.0,42021066666.66666,1.0,42021066666.66666,2.1249897,0.2705166382351241,None
QRTEA,Liberty Interactive Corporation,Consumer Cyclical,United States,1.6776562,0.025123609533227814, ,13719466666.666666,1.0,805400000.0,2271933333.333333,0.5,14437000000.0,1.0,1221000000.0,1.0,22216500000.0,1.5,1221000000.0,22216500000.0,14437000000.0,13719466666.666666,1.0,805400000.0,14437000000.0,1.0,1221000000.0,1.0,1221000000.0,14437000000.0,0.767,0.767,0.014349591214383266,2.3827584,3.455,2.5167886,0.189918,0.0054180663319005114,2.5167886,0.00018715593852786767,5.174,5.1849688,1.6411318024633957e-05,2132039751.0630076,2123000000.0,2051333333.3333333,2123000000.0,0.08457,0.0015848,0.025,0.5664265,10.0,0.2185271,8.293649323994892e-09,0.89433,0.08611,0.09555143754369223,2.0,2.9,7.08,0.4096045,0.7327677,0.0004187244239271099,388566016,1220999936,3.142323,26508,11077945344,2741846272,46061.5639052,-0.624,-0.071,0.1964651,0.068439,0.1964651,0.068439,-0.4188837,0.2081116,0.001976529833203838,-0.0361403,0.246386,0.0036972447733872086,-6.0083229,16643.5795507,0.36320888267347284,1920800000.0,1.0,1315000000.0,1.0,5.7673601,8.424293,8.424293,8.424293000000001e-13,3.0264679,1.0,3.4818605,1.0,3.4818605,1.8669744,5.0064786295078134e-05,USD,USD,1.0,1.0,1.5,1.5,1.5,0.0,7.08,5.75,14.62,10.4345,-32.1481623,23.1304348,-51.5731874,0.2998873,0.3008873,0.005168804342065489,0.2281291,0.1666667,1.298238,1.0,9.7621091,2.0,4.2095317,1.0,0.3986275,2.0,1.2305919,4.0,0.5222608,0.5,2.015795,2.0,1.308238,4.2195317,1.2405919,2.025795,1.6670165,0.0081902390841499,8833866666.666666,0.5,16896333333.333334,1.0,16896333333.333334,2312533333.333333,0.5,3738800000.0,1.0,3738800000.0,0.1722642,0.23626371742418206,0.4265754,0.012378509501114862,158800000.0,35133333.3333333,35133333.3333333,12912866666.666666,1.0,13014933333.333334,1.0,13014933333.333334,1.8001577,0.229164691620422,None
THO,"Thor Industries, Inc.",Consumer Cyclical,United States,0.0292504,0.027474002476091462, ,10351279800.0,1.0,457838200.0,4949981866.666667,2.0,41214732000.0,3.0,1576714000.0,2.0,16086240000.0,1.5,1576714000.0,16086240000.0,41214732000.0,10351279800.0,1.0,457838200.0,41214732000.0,3.0,1576714000.0,2.0,1576714000.0,41214732000.0,0.566,0.566,0.010589137714916465,6.7074556,7.1140285,6.7582772,0.3839139,0.010952468833594601,6.7582772,0.0005025657348406178,5.95,5.9499626,1.88326549743709e-05,1305817592.9411764,1305834000.0,887217666.6666666,1305834000.0,0.05738,0.4688052,10.0,150.0884011,2500.0,50.2058621,1.9054378805477476e-06,0.9277,0.04355,0.04832499250990357,13.33,14.138,95.7,0.1477325,1.699889,0.0009713651983637256,55618500,788356992,14.1743663,31000,7769517056,5274302464,25430.8707097,1.129,0.56,1.2133652,0.2933481,1.2133652,0.2933481,1.1500913,10.9742309,0.10422722601871978,0.493337,7.2737954,0.10914987874854058,5.8762963,5.8762963,0.0001282370181774687,523877733.3333333,1.0,324782000.0,0.5,14.8307831,23.9222526,23.9222526,2.39222526e-12,2.6545364,2.0,2.8521343,2.0,2.8521343,1.6898263,4.5314382771023855e-05,USD,USD,1.0,1.0,0.43,0.43,0.41,0.41,95.7,85.13,152.2,111.5407,-14.2017219,12.4163045,-37.1222076,0.3151931,0.3161931,0.005431735630620326,3.6776405,2.0,1.711267,1.0,0.084604,1.0,0.0460969,0.5,0.7321068,1.0,0.2423358,0.5,1.5042798,1.0,1.551945,1.0,1.721267,0.0560969,0.2523358,1.561945,1.641606,0.008065394446890587,12055746800.0,2.0,7237600000.0,1.0,7237600000.0,5168061733.333333,2.0,4454571800.0,1.5,4454571800.0,0.3178504,0.43593803639272255,0.4539541,0.013172993894912943,809219733.3333334,1070772000.0,1070772000.0,3421518666.6666665,1.0,4240072333.3333335,1.0,4240072333.3333335,3.2133218,0.4090641055359646,None
BBY,"Best Buy Co., Inc.",Consumer Cyclical,United States,0.0129523,0.02843894871016668, ,181481866666.66663,4.0,1631733333.3333333,3715733333.3333335,1.0,52333000000.0,1.0,2644000000.0,1.0,15887000000.0,1.0,2644000000.0,15887000000.0,52333000000.0,181481866666.66663,4.0,1631733333.3333333,52333000000.0,1.0,2644000000.0,1.0,2644000000.0,52333000000.0,0.493,0.493,0.009223400871826532,9.723484,10.895992,9.8700475,0.4622937,0.013188523106918329,9.8700475,0.0007339662946570617,6.127,6.1269716,1.939291890348508e-05,4212960923.77999,4213000000.0,3124133333.333333,4213000000.0,0.05052,520.4828775,14000.0,0.4889358,10.0,173.6751111,6.591404305320726e-06,0.81039,0.10458,0.11604656065868463,9.23,10.343,100.47,0.1029462,5.731464,0.003275122472864141,240560992,2644000000,10.9909756,61200,25812572160,24193218560,43202.6143791,0.276,0.005,0.1766129,0.0549801,0.1766129,0.0549801,0.2511532,5.2615191,0.04997102261056956,0.017495,1.5726876,0.023599599852551986,39.2989067,39.2989067,0.0008576107050358485,7551066666.666667,2.0,2081000000.0,1.0,3.4184008,12.403927,12.403927,1.2403926999999999e-12,1.5865699,0.5,6.9876682,2.0,6.9876682,2.6444198,7.091276246823377e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.7,100.47,92.93,141.97,111.81335,-10.1448977,8.1136339,-29.2315278,0.3075041,0.3085041,0.00529964984107008,0.6585018,0.5,0.643693,0.5,0.2684367,1.0,0.1579619,0.5,0.378724,1.0,2.3160333,4.0,1.1699585,1.0,0.5744497,0.5,0.653693,0.1679619,2.3260333,0.5844497,0.6190713,0.0030415667494205897,16916733333.333334,1.0,19307266666.666668,1.0,19307266666.666668,4055733333.3333335,1.0,4297800000.0,1.0,4297800000.0,0.2369433,0.32497236730994133,0.7151985,0.020753872416067822,1604400000.0,1639800000.0,1639800000.0,25722000000.0,2.0,15009466666.666666,1.0,15009466666.666666,2.3773181,0.30263869063813,None
AVT,"Avnet, Inc.",Technology,United States,0.0451457,0.028457107571665818,r+,18992589333.33333,1.0,107789200.0,2572504800.0,1.0,64780080000.0,3.0,454978000.0,1.0,15372417000.0,1.5,454978000.0,15372417000.0,64780080000.0,18992589333.33333,1.0,107789200.0,64780080000.0,3.0,454978000.0,1.0,454978000.0,64780080000.0,0.265,0.265,0.0049578118276552355,12.657321,8.32582,12.1158834,0.186696,0.005326147663204635,1.7308405,0.0001287104837567779,7.5,7.3529871,2.3273468825720022e-05,793260451.4666667,824359000.0,580590866.6666666,824359000.0,0.02107,0.000186,0.025,5.6661412,250.0,1.8967991,7.198826403438803e-08,0.98821,0.009,0.009986795237408315,4.88,3.21,40.61,0.0790446,0.97357,0.0005563257460757569,99222096,454979008,4.5854606,14500,5716214272,4031393792,31377.8626207,6.87,0.256,0.4285714,0.0376123,0.4285714,0.0376123,5.2596429,23.1839113,0.22018807377773064,0.2014031,4.7377954,0.07109490506777155,2.3035563,2.3035563,5.026996190030829e-05,331423000.0,1.0,-759308000.0,0.5,17.2474882,752818.9182782,752818.9182782,7.528189182781999e-08,2.3158105,2.0,2.4824344,2.0,2.4824344,1.5765743,4.227741709142472e-05,USD,USD,1.0,1.0,0.22,0.21,0.21,0.21,40.61,35.71,45.43,40.12825,1.2005258,13.7216466,-10.6097293,1.0082305,1.05041,0.018044509585313204,0.6217481,0.3333333,0.9034302,0.5,0.0640863,1.0,0.3812183,1.0,1.32285,2.0,1.4237737,2.0,2.5169912,1.0,2.2532729,1.0,0.9134302,0.3912183,1.4337737,2.2632729,1.5883515,0.007803749113861873,8703341400.0,1.0,13970895500.0,1.5,13970895500.0,4036339400.0,1.0,6231445900.0,1.5,6231445900.0,0.1325661,0.1818169973240282,0.1730132,0.005020555662652572,4153058800.0,4225839266.6666665,4225839266.6666665,4667002000.0,1.0,7739449600.0,1.5,7739449600.0,2.65332,0.3377744403005904,None
JD,"JD.com, Inc.",Consumer Cyclical,China,206.0434969,0.033115637517187296, ,401118736307.13385,4.0,4603081491.193133,532128510.5665834,0.25,141605369296.224,1.0,509977696.463125,0.125,6128545038.933001,1.0,509977696.463125,6128545038.933001,141605369296.224,401118736307.13385,4.0,4603081491.193133,141605369296.224,1.0,509977696.463125,0.125,509977696.463125,141605369296.224,-0.021,0.8635323,0.016155587360386147,28.774796,35.397133,29.6025881,0.1358656,0.0038760350942167784,29.6025881,0.0022013371161604066,-1.996,29808.2442446,0.09434821981071426,-25942383516.032063,9378161000.0,12475360000.0,9378161000.0,0.02881,0.0187583,0.35,2e-07,6.25e-05,0.0168562,6.397348966563994e-10,0.36939,0.06559,0.07278154440240125,2.09,2.571,76.4,0.0336518,0.5336893,0.0003049653317123047,1553270016,25930465280,16.6941131,314906,122280804352,122280804352,82343.5097458,1.8972295,0.255,1.8972295,0.277654,1.8972295,0.277654,1.8972295,14.0239954,0.13319221652619745,0.2606635,5.3555216,0.08036444540015383,15.6030613,15.6030613,0.00034050190007475604,5329518021.174601,1.0,3228754821.9845,0.5,22.9440643,37.8724341,37.8724341,3.7872434099999996e-12,0.7764226,0.5,1.0631179,1.0,1.0631179,1.0320761,2.7676153131375392e-05,CNY,USD,0.157337,1.0,0.0,0.0,0.0,0.0,76.4,61.65,108.29,75.21323,1.577874,23.9253852,-29.4487026,0.6325043,0.6335043,0.010882678586158863,5.5848121,3.0,2.0946745,1.0,0.2703681,1.0,0.617517,1.0,3.3694617,1.0,7.1568627,2.0,0.582532,0.5,1.4181658,1.0,2.1046745,0.627517,7.1668627,1.4281658,1.7664202,0.008678620614176215,105302126562.50346,2.0,73646177698.76974,1.0,73646177698.76974,41942960394.8,2.0,33087321959.0054,1.0,33087321959.0054,0.1069247,0.14664931603005987,0.1154131,0.0033490964432152433,29823498333.33333,81551415066.66667,81551415066.66667,55342492680.758,2.0,35207326922.616,1.0,35207326922.616,2.0711207,0.2636589763908865,None
SNX,TD SYNNEX Corporation,Technology,United States,0.2270503,0.033857662374574535, ,92997518400.0,4.0,475755333.3333333,5588691200.0,2.0,23416849000.0,1.0,490781000.0,1.0,6096606000.0,1.0,490781000.0,6096606000.0,23416849000.0,92997518400.0,4.0,475755333.3333333,23416849000.0,1.0,490781000.0,1.0,490781000.0,23416849000.0,0.425,0.425,0.007951207648126322,10.865866,9.822116,10.7353973,0.3656667,0.010431904484920675,1.5336282,0.00011404518644267713,7.811,8.6644978,2.7424625760436832e-05,1197114221.7385738,935500000.0,1196746200.0,935500000.0,0.0183,2.945405,140.0,0.1824467,10.0,1.0497172,3.983938992539511e-08,0.88281,0.10919,0.1211620191080682,10.4,9.401,105.08,0.0894652,2.2413113,0.0012807493874713936,96008200,594817984,6.1954915,9100,11394127872,9807238144,65364.6136264,-0.296,-0.019,0.223527,0.1052736,0.223527,0.1052736,-0.1661182,0.2333882,0.002216593116470893,0.0120684,1.3485631,0.020236409021039556,-64.6250344,1547.3879569,0.03376827978476536,1150185333.3333333,1.0,268030000.0,0.5,9.9063408,42.5106439,42.5106439,4.25106439e-12,4.3035577,2.0,3.0519108,1.0,3.0519108,1.7479719,4.68736152050621e-05,USD,USD,1.0,1.0,0.3,0.2,0.2,0.2,105.08,84.22,130.93,115.13235,-8.7311255,24.7684635,-19.7433743,0.8931706,0.8941706,0.015360544894474784,2.9315845,2.0,1.336955,1.0,6.80871,1.0,6.5621681,1.0,1.0266864,2.0,1.0659591,1.0,3.0991296,2.0,2.0626587,1.0,1.346955,6.5721681,1.0759591,2.0726587,1.7098069,0.008400473119929636,24710144266.666668,2.0,9707739200.0,1.0,9707739200.0,7869131066.666667,2.0,2421763200.0,1.0,2421763200.0,0.1505556,0.20648994820182132,0.3026544,0.008782527932820828,2840847133.333333,4363837933.333333,4363837933.333333,8420506600.0,1.0,7285976000.0,1.0,7285976000.0,2.2461962,0.2859465365128643,None
FL,"Foot Locker, Inc.",Consumer Cyclical,United States,3.5880361,0.03451851208275376, ,7737600000.0,1.0,394266666.6666667,2216466666.6666665,1.0,8806000000.0,1.0,913000000.0,1.0,16189500000.0,1.5,913000000.0,16189500000.0,8806000000.0,7737600000.0,1.0,394266666.6666667,8806000000.0,1.0,913000000.0,1.0,913000000.0,8806000000.0,0.745,0.745,0.013937999289068493,5.035599,6.694656,5.2429811,0.4997884,0.014258188813669193,5.2429811,0.00038988377826185795,5.179,5.1790578,1.6392608692989836e-05,1266028238.6561112,1266000000.0,713333333.3333334,1266000000.0,0.10368,0.4740233,10.0,1.0515412,10.0,0.5440815,2.0649252036352132e-08,0.94495,0.01247,0.013837259623386855,6.55,8.708,44.4,0.1961261,1.3281038,0.0007589165005095144,100368000,913000000,9.0965248,15791,6556906496,4401136640,57817.7442847,-0.404,0.039,-0.0926498,-0.0273651,-0.0926498,-0.0273651,-0.3261625,0.2173838,0.0020645921032523724,0.0224087,1.7469544,0.02621463080185476,-16.0747537,6220.9351391,0.13575798969048253,910333333.3333334,1.0,888000000.0,1.0,7.2027534,7.3839037,7.3839037,7.3839037e-13,1.3731768,1.0,2.8515326,2.0,2.8515326,1.6896482,4.5309606841349e-05,USD,USD,1.0,1.0,0.3,0.3,0.2,0.2,44.4,39.76,66.71,52.6359,-15.6469254,11.6700201,-33.4432619,0.3443414,0.3453414,0.0059324608510062556,1.877939,1.0,3.4119087,2.0,0.0601132,0.1666667,0.1456693,1.0,2.623885,2.0,0.2600843,0.25,0.3613531,0.1666667,1.7249766,1.0,3.4219087,0.1556693,0.2700843,1.7349766,2.5784426,0.012668177764741434,6286733333.333333,1.0,11795500000.0,1.5,11795500000.0,2639400000.0,1.0,4866100000.0,1.5,4866100000.0,0.1774024,0.2433108591568748,0.2876246,0.008346388103613949,1315933333.3333333,1265000000.0,1265000000.0,3644666666.6666665,1.0,4614600000.0,1.0,4614600000.0,1.9295618,0.2456381654004793,None
LAD,"Lithia Motors, Inc.",Consumer Cyclical,United States,0.1436927,0.03493473680487132, ,50510533333.333336,4.0,375000000.0,3141293333.333333,2.0,61392000000.0,3.0,956600000.0,1.0,13027950000.0,1.5,956600000.0,13027950000.0,61392000000.0,50510533333.333336,4.0,375000000.0,61392000000.0,3.0,956600000.0,1.0,956600000.0,61392000000.0,0.639,0.639,0.011954874558006399,9.263418,8.456131,9.1625071,0.4694073,0.013391463095011127,9.1625071,0.000681351471303053,8.508,8.431937,2.6688530829863036e-05,1565016934.6497416,1593000000.0,708020000.0,1593000000.0,0.04675,45.3005949,1400.0,12.0284669,250.0,19.1262706,7.258897465450893e-07,0.93551,0.02566,0.028473462865766373,37.27,34.022,311.28,0.1092971,2.1021318,0.0012012182400696137,30279600,956600000,31.5922271,14538,13077084160,9605950464,65799.9724859,0.939,0.704,0.4365967,0.0655102,0.4365967,0.0655102,0.8133992,9.2688645,0.08803059129896638,0.5443776,7.6281946,0.11446795928027781,11.2644657,11.2644657,0.00024582175897603617,1016520000.0,2.0,865400000.0,0.5,12.8645616,15.1110286,15.1110286,1.51110286e-12,2.5767204,1.0,1.4202286,1.0,1.4202286,1.1927334,3.198433935569869e-05,USD,USD,1.0,1.0,0.35,0.35,0.35,0.31,311.28,274.03,417.98,328.58554,-5.2666773,13.5934022,-25.5275372,0.5175408,0.5185408,0.008907773570297291,1.413831,1.0,6.9153053,4.0,0.1979962,0.1666667,1.2602059,1.0,0.8761222,0.5,10.3737121,2.0,2.5542883,2.0,1.4071313,1.0,6.9253053,1.2702059,10.3837121,1.4171313,4.1712183,0.020493663469546525,13733800000.0,2.0,14641210000.0,1.5,14641210000.0,4085386666.6666665,2.0,6153190000.0,1.5,6153190000.0,0.1653361,0.22676169285560382,0.2554641,0.007413143817115937,689760000.0,964233333.3333334,964233333.3333334,9648413333.333334,2.0,5639906666.666667,1.0,5639906666.666667,2.6253632,0.3342154679668366,None
