Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
WLK,Westlake Chemical Corporation,Basic Materials,United States,1e-07,-1.6481901915445154,7854333333.333333,1.0,508000000.0,11479866666.666666,2.0,27237000000.0,3.0,1868000000.0,2.0,36868500000.0,1.5,1868000000.0,36868500000.0,27237000000.0,7854333333.333333,1.0,508000000.0,27237000000.0,3.0,1868000000.0,2.0,1868000000.0,27237000000.0,1.6909999999999998,1.6909999999999998,0.026068323364370722,8.2205415,9.718652,8.407805300000001,0.5637909000000001,0.010026871488948826,8.407805300000001,0.00016027988781242396,7.271,7.270955000000001,1.479650735394854e-05,2111973840.1870446,2112000000.0,1397800000.0,2112000000.0,0.10287,0.0149059,0.296875,27.005148900000002,200.8926563,9.041975,8.579138853698471e-08,0.2707,0.74159,0.8234033576123645,7.9,3.302,0.0,0.0,1.8874837,0.0018874837,128133000,930000000,7.2580834,9220,15355971584,15355971584,100867.67895880001,33.8,0.6729999999999999,-0.32220329999999997,-0.0497731,-0.32220329999999997,-0.0497731,25.2694492,50.518727,0.23278628175485278,0.4923067,7.266457300000001,0.10942535128458551,0.14,0.14,3.779999999999698e-07,664200000.0,0.5,1670000000.0,1.0,23.1194995,9.195192599999999,9.195192599999999,1.601526725481322e-07,2.3522075,2.0,1.1298999,1.0,1.1298999,1.0639675,2.4804675516580405e-05,USD,USD,1.0,1.0,0.2975,0.2975,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9323776000000001,1.0,7.852622200000001,4.0,0.0,1.0,0.0,1.0,0.0229201,0.1666667,0.0626566,0.5,2.3934316000000004,1.0,5.7480642,2.0,7.862622200000001,0.01,0.0726566,5.7580642,6.8103432,0.033459980182028504,13266933333.333334,1.0,21531600000.0,1.5,21531600000.0,11711733333.333334,2.0,9724700000.0,1.5,9724700000.0,0.1867562,0.23037168852462658,0.2920882,0.012802648190777073,1851866666.6666667,2647666666.6666665,2647666666.6666665,6883133333.333333,1.0,7310666666.666667,1.0,7310666666.666667,2.3224416000000003,0.24412351798056706,None
SCCO,Southern Copper Corporation,Basic Materials,United States,103.07012950000001,-1.6060819626537595,30365200000.0,4.0,1488060000.0,13148480000.0,2.0,26393100000.0,3.0,4238800000.0,2.0,40622550000.0,1.5,4238800000.0,40622550000.0,26393100000.0,30365200000.0,4.0,1488060000.0,26393100000.0,3.0,4238800000.0,2.0,4238800000.0,26393100000.0,6.206,6.206,0.09567120922488748,21.298798,17.120234,20.7764775,5.1299777,0.09123529155769146,20.7764775,0.0003960666742410591,11.495,11.5064981,2.3415903929379964e-05,4740483555.284906,4731000000.0,3724120000.0,4731000000.0,0.2409,7.307301700000001,36.9075,54.0747303,200.8926563,20.541977300000003,1.9490484721117017e-07,0.08282,0.89025,0.9884637591046367,3.41,2.741,58.36,0.0469671,5.9975343,0.0059975343,773073024,2119399936,2.7415262,13777,54600871936,45132005376,153836.0990056,2.556,0.473,0.1816665,0.0719461,0.1816665,0.0719461,1.9624166,14.2586282,0.06570262630732737,0.37273649999999997,6.3552152,0.09570298524277261,1.91,1.91,5.1569999999995866e-06,2424213333.333333,1.0,3091000000.0,1.0,22.52313,17.664468399999997,17.664468399999997,3.076620519511499e-07,1.3268931000000002,1.0,2.6036317,2.0,2.6036317,1.6145773,3.764124940182524e-05,USD,USD,1.0,1.0,1.0,0.9,0.7,0.6,58.36,54.92,83.29,65.0832,-10.330162,6.263656200000001,-29.931564399999996,0.24250970000000002,0.24350970000000002,0.003954573770882253,1.7614028000000002,1.0,3.5477345999999996,2.0,0.1257778,1.0,0.063776,0.5,2.2178832,1.0,1.9726568,1.0,6.279554599999999,2.0,7.334529700000001,2.0,3.5577346,0.073776,1.9826568,7.344529700000001,5.4511321,0.026782023560225188,32474253333.333324,2.0,25383020000.0,1.5,25383020000.0,13904280000.0,2.0,10995990000.0,1.5,10995990000.0,0.2669935,0.3293477990026563,0.485486,0.021279553434707724,2947013333.333333,3488860000.0,3488860000.0,18472146666.666668,2.0,9539453333.333334,1.0,9539453333.333334,2.6268276000000004,0.27611906143967185,None
COLM,Columbia Sportswear Company,Consumer Cyclical,United States,87017.2189507,-1.5933541526082147,2683540066.6666665,1.0,188513000.0,1788732600.0,1.0,2558932000.0,1.0,40925000.0,0.25,10547328000.0,1.5,40925000.0,10547328000.0,2558932000.0,2683540066.6666665,1.0,188513000.0,2558932000.0,1.0,40925000.0,0.25,40925000.0,2558932000.0,2.461,2.461,0.037938582968489856,38.424683,18.593319,35.9457625,2.4578576,0.04371234493734501,35.9457625,0.0006852421738205611,19.89,19.8899375,4.047633446890083e-05,316679009.80392164,316681000.0,330800600.0,316681000.0,0.06397,0.27532929999999994,4.75,0.007679999999999999,0.1,0.1166598,1.106882758296382e-09,0.43775,0.4337,0.48154645585361516,5.09,2.463,95.67,0.0257447,3.3607955,0.0033607955,66457000,163700000,2.4632468999999997,7275,6298705920,6289490432,22501.718213099997,261.441,0.10099999999999999,-0.0966967,-0.057633000000000004,-0.0966967,-0.057633000000000004,196.05657580000002,140.2702042,0.6463539605166998,0.0613418,2.7267268,0.04106169287571451,0.7,0.7,1.8899999999998485e-06,142356333.3333333,0.5,187111000.0,0.5,44.2460534,33.6629376,33.6629376,5.863073952862073e-07,0.525219,1.0,1.0422116,2.0,1.0422116,1.0218877,2.38236532721955e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.24,95.67,84.19,114.98,102.382,-6.5558399000000005,13.6358237,-16.794225100000002,0.7456967,0.7466967,0.012126281559315026,2.9582099,1.0,2.9250682,1.0,0.2512449,1.0,0.34239990000000003,1.0,3.9909543,3.0,1.4162504999999999,1.0,3.2369386,1.0,7.1233304,2.0,2.9350682,0.35239990000000004,1.4262504999999999,7.1333304,5.034199299999999,0.024733585938867476,2757951733.333333,1.0,2774970466.6666665,1.0,2774970466.6666665,1801974733.3333333,1.0,2738002500.0,1.5,2738002500.0,0.1147479,0.141546398339948,0.11494700000000001,0.0050382932332947794,1265601666.6666667,1281159933.3333333,1281159933.3333333,951762333.3333334,1.0,949635466.6666666,1.0,949635466.6666666,3.3388364999999998,0.350961898177299,None
SEB,Seaboard Corporation,Industrials,United States,50.994638200000004,-1.5789059870302404,27558133333.33333,4.0,244333333.3333333,4108000000.0,1.0,7502000000.0,1.0,141250000.0,0.25,24841500000.0,1.5,141250000.0,24841500000.0,7502000000.0,27558133333.33333,4.0,244333333.3333333,7502000000.0,1.0,141250000.0,0.25,141250000.0,7502000000.0,0.589,0.589,0.009079977801072949,8.015305499999998,8.015305499999998,8.015305499999998,0.6036752,0.010736203176506537,8.015305499999998,0.00015279757564346837,10.035,10.0349819,2.0421345405120853e-05,439998415.14698553,440000000.0,354266666.6666667,440000000.0,0.07531,1.4143677,36.9075,0.0092833,0.1,0.5006537,4.7502648590799e-09,0.17725,0.78732,0.8741783620536507,0.0,486.755,3738.79,0.1301905,1.1296502,0.0011296502,1160780,565000000,486.7416737,13100,4415368192,4528771584,43129.7709924,26.898532899999996,0.223,26.898532899999996,0.0540818,26.898532899999996,0.0540818,26.898532899999996,52.1137955,0.24013623072049659,0.1807705,4.501711,0.06779112395756907,0.297983,0.297983,8.045540999999356e-07,248866666.6666667,1.0,123500000.0,0.5,17.7419027,35.751969200000005,35.751969200000005,6.226920593526785e-07,0.6771893,1.0,0.6758844,1.0,0.6758844,0.8231219000000001,1.9189751228389166e-05,USD,USD,1.0,1.0,2.25,2.25,2.25,2.25,3738.79,3002.0,4400.0,3901.8425,-4.1788591,24.5433045,-15.0275,1.0540629,1.3715110000000001,0.02227320483363287,4.9950760999999995,2.0,9.938363699999998,4.0,0.0255178,0.08333330000000001,0.29479809999999995,1.0,0.3105786,1.0,0.3093006,1.0,3.1978656,1.0,6.0945658,2.0,9.948363699999998,0.30479809999999996,0.3193006,6.1045658,8.0264647,0.039434921546061194,12315066666.666666,2.0,9696500000.0,1.5,9696500000.0,3662200000.0,1.0,5779000000.0,1.5,5779000000.0,0.1145671,0.14132337387658211,0.12444189999999998,0.005454468430740649,2261333333.333333,2295866666.6666665,2295866666.6666665,2484600000.0,1.0,2600866666.6666665,1.0,2600866666.6666665,2.4163963,0.25399956907042387,None
AM,Antero Midstream Corporation,Energy,United States,1.5275068,-1.4494421282181453,744634666.6666666,1.0,-151008733.3333333,-3385997333.333333,0.125,964980000.0,1.0,345629000.0,1.0,-4495256000.0,0.375,345629000.0,-4495256000.0,964980000.0,744634666.6666666,1.0,-151008733.3333333,964980000.0,1.0,345629000.0,1.0,345629000.0,964980000.0,8.016,8.016,0.12357402725534933,13.889694,11.670732000000001,13.6123237,4.77885,0.08499057862580452,13.6123237,0.0002594947953305245,10.404000000000002,10.3682486,2.1099548361593027e-05,741860473.4717418,746959000.0,557265400.0,746959000.0,0.34453,316184705.8649879,0.1,0.23160279999999997,0.6875,105394902.14804019,1.0,0.5474600000000001,0.32866999999999996,0.3649293835494759,0.82,0.6890000000000001,9.46,0.07283300000000001,1.9756398999999998,0.0019756399,477504000,328899008,0.688788,522,7665271296,4569713152,630074.7279693001,-0.153,-0.035,4.748800900000001,0.0819164,4.748800900000001,0.0819164,1.0724502,10.605917199999999,0.04887122412225152,-0.0057709,0.24942289999999998,0.0037560515838880714,-0.72,138888.8888889,0.37499999999999994,1161566133.3333333,2.0,751610000.0,1.0,6.599083,10.198469000000001,10.198469000000001,1.7762673793796093e-07,0.5518281,0.5,1.3582418,1.0,1.3582418,1.1664363000000002,2.7193569288780574e-05,USD,USD,1.0,1.0,0.225,0.225,0.225,0.308,0.16140770000000002,7.49,11.71,9.8357,-3.8197586,26.301735600000004,-19.2143467,0.9336493,0.9346493,0.015178613446419005,0.9944001,0.5,0.434146,0.25,0.1330501,3.0,0.0302722,1.0,1.5347073999999998,0.08333330000000001,2.9188039,0.25,0.7037274,1.0,0.9739903,1.0,0.444146,0.0402722,2.9288039,0.9839903,0.7140681,0.0035082966853445426,4676265133.333333,1.0,3707035733.333333,0.6666667,3707035733.333333,2133151600.0,1.0,1572311777.7777774,0.6666667,1572311777.7777774,0.193236,0.23836479647660822,0.3198222,0.014018269516537616,-38048666.66666671,-7394866.6666667005,-7394866.6666667005,5086227066.666667,2.0,3202085933.333333,1.0,3202085933.333333,0.0192259,0.0020209310513308854,None
AMG,"Affiliated Managers Group, Inc.",Financial Services,United States,245656.62127679997,-1.3470559182752966,2149346666.6666665,1.0,190473333.3333333,3918353333.3333335,1.0,2274900000.0,1.0,503200000.0,1.0,25222950000.0,1.5,503200000.0,25222950000.0,2274900000.0,2149346666.6666665,1.0,190473333.3333333,2274900000.0,1.0,503200000.0,1.0,503200000.0,2274900000.0,4.498,4.498,0.0693408151939323,19.863895,8.782275,18.478692499999998,2.9383075,0.05225701886553064,24.6382567,0.00046968464169474785,10.503,10.5028845,2.1373534527709513e-05,974178571.8366182,974200000.0,825900000.0,974200000.0,0.2212,0.4025553,4.75,0.6003748000000001,2.75,0.4090434,3.88105488655844e-09,1.01819,0.00801,0.00889367560845621,18.28,8.082,164.88,0.0490175,2.5311387,0.0025311387000000003,41636700,503200000,12.085491900000001,3900,10231572480,6684355584,129025.64102560001,0.8009999999999999,0.162,6.4283033,-0.06624160000000001,6.4283033,-0.06624160000000001,2.2078257999999997,15.108754399999999,0.06961994031883012,0.1049396,3.4894383999999996,0.0525473428029257,0.51,0.51,1.3769999999998898e-06,1016160000.0,1.0,1279800000.0,1.0,10.068859699999999,7.9946652,7.9946652,1.3924308642622104e-07,1.2253371000000002,1.0,3.0875881,2.0,3.0875881,1.7581533999999999,4.098849315921078e-05,USD,USD,1.0,1.0,0.01,0.01,0.01,0.01,164.88,98.33,191.62,162.1834,1.6626855999999999,67.6802603,-13.954702,1.4267338,8.4344695,0.13697496180236907,0.7404940999999999,0.3333333,1.9673595000000001,1.0,7.6724702,6.0,0.7651581999999999,0.5,0.1720905,1.0,0.0748252,0.5,17.383557800000002,6.0,405.08659339999997,4.0,1.9773595000000002,0.7751581999999999,0.08482519999999999,405.0965934,203.53697649999998,1.0,7924366666.666667,1.0,8013180000.0,1.0,8013180000.0,1490820000.0,0.5,2641046666.6666665,1.0,2641046666.6666665,0.16279649999999998,0.20081638302181865,0.29053049999999997,0.012734371947208266,865680000.0,1573986666.6666667,1573986666.6666667,3597620000.0,1.0,4075433333.3333335,1.0,4075433333.3333335,2.5122984,0.26408032116930297,None
QDEL,Quidel Corporation,Healthcare,United States,273.701301,-1.3425971849897045,4468057866.666667,4.0,460945400.0,273653666.6666667,0.5,1837209000.0,1.0,899555000.0,1.0,5527492500.0,1.5,899555000.0,5527492500.0,1837209000.0,4468057866.666667,4.0,460945400.0,1837209000.0,1.0,899555000.0,1.0,899555000.0,1837209000.0,2.929,2.929,0.04515323426034409,8.696703999999999,14.077459,9.3692984,3.7455172999999995,0.0666130308714358,9.3692984,0.00017860904752791111,4.382,4.382960400000001,8.919393090820291e-06,1227300988.8178914,1226763000.0,660508066.6666666,1226763000.0,0.48963,0.31014759999999997,0.777,0.808806,2.75,0.5371945,5.096968535019311e-09,0.9309101000000001,0.12163,0.13504841001954165,11.49,18.599,152.39,0.12204870000000001,5.1328025,0.0051328025,42542800,899555008,21.1447062,1370,5380390400,6881297920,656609.4948905,-0.718,-0.125,5.9161949,1.3364243999999998,5.9161949,1.3364243999999998,0.9405486999999999,9.9481891,0.04584046527504851,0.24035610000000002,5.152612599999999,0.07759303062145309,2.65,2.65,7.154999999999427e-06,391762866.6666667,1.0,458509500.0,0.5,13.7337937,11.734523300000001,11.734523300000001,2.0438019618787845e-07,0.7098814,1.0,0.3439434,1.0,0.3439434,0.5874669,1.3695837355211875e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,152.39,103.31,265.0,130.32996,16.9263,47.507501700000006,-42.4943396,0.6070876000000001,0.6080876000000001,0.009875283298196084,8.7470056,3.0,4.0229564,1.0,0.2002082,1.0,0.1139633,2.0,4.8880455000000005,12.0,0.8400466000000001,1.0,2.6123727000000003,1.0,7.8058432,2.0,4.0329564,0.1239633,0.8500466,7.8158432,5.9243998,0.02910724086539627,1410718200.0,1.0,1856158533.3333333,1.0,1856158533.3333333,1863890133.3333333,2.0,1384142733.3333333,1.0,1384142733.3333333,0.5846326,0.7211690922632961,0.7499005,0.032869223335923264,473271800.0,752960000.0,752960000.0,478773133.3333333,1.0,472015800.0,1.0,472015800.0,4.0712113,0.42794549710022317,None
UI,Ubiquiti Inc.,Technology,United States,788425461559.5516,-1.3042209495659494,6310154400.0,4.0,486369200.0,-173312266.6666667,0.25,1898094000.0,1.0,616584000.0,1.0,-1339176000.0,0.375,616584000.0,-1339176000.0,1898094000.0,6310154400.0,4.0,486369200.0,1898094000.0,1.0,616584000.0,1.0,616584000.0,1898094000.0,10.304,10.304,0.15884565579330334,61.799076,48.478806,60.1340423,10.219526,0.18175155696903095,20.044680800000002,0.00038211626877942195,25.916,25.916087100000002,5.273964332893284e-05,754697072.6964037,754692000.0,610283400.0,754692000.0,0.32484,185.6759092,588.2132813,0.8856265,2.75,62.2964586,5.910765827411359e-07,0.06548999999999999,0.90064,1.0,6.37,4.997,292.44,0.0170873,1000.0,1.0,62814100,616584000,9.816012599999999,1223,19558860800,19397621760,504156.9910057,0.6659999999999999,0.515,0.4980383,0.32351209999999997,0.4980383,0.32351209999999997,0.6240095999999999,8.1494276,0.037551915142960225,0.467128,7.084676600000001,0.10668792145695027,1.25,1.25,3.3749999999997297e-06,505858333.3333333,1.0,612022000.0,1.0,38.664700200000006,31.957774100000005,31.957774100000005,5.566085620440926e-07,175.7888868,1.0,681.3711241000001,4.0,681.3711241000001,26.104086499999998,0.0006085744116143088,USD,USD,1.0,1.0,0.6,0.6,0.4,0.4,292.44,236.11,401.81,305.37094,-4.2345025000000005,23.857523999999998,-27.2193325,0.6799034,0.6809034,0.011057804786193516,0.9721675999999999,1.0,3.7695323,4.0,0.1944116,1.0,0.26006599999999996,2.0,0.9929870999999999,2.0,2.2075082999999998,4.0,1.5416972,0.5,2.5574787999999997,1.0,3.7795322999999996,0.270066,2.2175083,2.5674787999999995,3.1735056,0.015591789042813064,856799400.0,1.0,867605333.3333334,1.0,867605333.3333334,-43062533.33333329,1.0,-37542488.888888896,1.5,-37542488.888888896,0.8106734,1.0,1e-06,4.3831446086411814e-08,444602533.3333333,412505000.0,412505000.0,899861933.3333334,1.0,615946044.4444443,0.6666667,615946044.4444443,4.7289878,0.49708769349600956,None
ABC,AmerisourceBergen Corporation,Healthcare,United States,6704443.6641977,-1.2585236720744621,799627820000.0,4.0,136915133.3333333,1841933866.6666667,1.0,213988843000.0,1.0,1539932000.0,1.0,7352823000.0,1.5,1539932000.0,7352823000.0,213988843000.0,799627820000.0,4.0,136915133.3333333,213988843000.0,1.0,1539932000.0,1.0,1539932000.0,213988843000.0,0.14800000000000002,0.14800000000000002,0.0022815563914410806,16.939107999999997,10.913688,16.185930499999998,0.12175439999999998,0.0021653696822954587,16.185930499999998,0.0003085560419292405,9.96,9.9599774,2.0268710072371683e-05,3180082594.779117,3180097000.0,2831809733.333333,3180097000.0,0.0072,0.0018491,0.777,0.019463499999999998,2.75,0.0105042,9.966516203265269e-11,0.65381,0.28526999999999997,0.31674142831764074,11.47,7.39,123.98,0.0596064,116.66356999999999,0.11666357,208132992,1539932032,7.3987887,38000,31673479168,26054088704,40524.5271579,0.21653939999999997,0.196,0.21653939999999997,0.0988102,0.21653939999999997,0.0988102,0.21653939999999997,4.9033793,0.022594382381818785,0.1717026,4.3937008,0.06616460176258993,1.0,1.0,2.699999999999784e-06,2417352133.333333,1.0,1333293000.0,0.5,13.1025508,23.755828,23.755828,4.137552641141797e-07,63.0866955,0.5,498.8152057,1.0,498.8152057,22.335171300000003,0.0005207082704159098,USD,USD,1.0,1.0,0.46,0.44,0.44,0.44,0.2816627,94.89,129.54,119.4517,3.7909046,30.656549699999996,-4.292110500000001,1.6790764999999999,22.4090202,0.36392030179533125,1.0174333,1.0,2.0128541,2.0,2.4009481,0.3333333,2.5154688999999997,1.0,0.0584999,0.5,0.1685419,1.0,0.9495007,1.0,1.9213627,2.0,2.0228541,2.5254689,0.17854189999999998,1.9313627,1.9771083999999999,0.009713755377514906,100242074400.0,2.0,82227945200.0,1.5,82227945200.0,426786266.6666667,1.0,67794600.0,1.5,67794600.0,0.1187276,0.14645552697300787,22.8146705,1.0,-1900770066.6666667,-1677824533.3333333,-1677824533.3333333,98861658800.0,2.0,81668751200.0,1.5,81668751200.0,1.7384262,0.18273472180897413,None
EBAY,eBay Inc.,Consumer Cyclical,United States,5141.1919975,-1.2541431304175457,9595933333.333334,1.0,3768200000.0,40206800000.0,2.0,10780000000.0,1.0,12884000000.0,1.0,154129500000.0,1.5,12884000000.0,154129500000.0,10780000000.0,9595933333.333334,1.0,3768200000.0,10780000000.0,1.0,12884000000.0,1.0,12884000000.0,10780000000.0,3.575,3.575,0.05511191959055313,15.529952999999999,14.165929,15.35945,3.8200550000000004,0.06793866407867953,15.35945,0.0002928006578435558,11.508,11.534024,2.3471919567184635e-05,3530969764.3378525,3515000000.0,2978400000.0,3515000000.0,1.12829,0.0466921,0.1,6.233683999999999,2.75,2.4705554,2.344093831530674e-08,0.9448799999999999,0.03822,0.0424364896073903,4.52,4.123,64.04,0.0643816,11.5661125,0.0115661125,681262016,2294000128,3.3672802,12700,40818180096,43621208064,180629.93133860003,13.389000000000001,0.142,1.3005581,0.0893456,1.3005581,0.0893456,10.366889500000001,32.4476545,0.14951621490227013,0.1288364,3.8393787000000006,0.05781708274292829,1.64,1.64,4.427999999999645e-06,2684666666.6666665,1.0,4458000000.0,1.5,15.204189300000001,9.1561642,9.1561642,1.594729148924549e-07,4.280347,1.0,2.7724588,1.0,2.7724588,1.6660702,3.884172279589764e-05,USD,USD,1.0,1.0,0.18,0.18,0.16,0.16,64.04,49.93,81.19,67.8289,-5.585967,28.259563399999998,-21.123291000000002,0.9027511,0.9037511,0.014676829692886912,1.2511552,1.0,2.958028,2.0,0.30667540000000004,0.5,1.1536343,1.0,2.5765429,2.0,0.2684788,0.25,1.6252091999999998,1.0,2.8175672,1.0,2.968028,1.1636343,0.2784788,2.8275672000000003,2.8977976,0.014237204707617343,19920000000.0,1.0,25769933333.33333,1.0,25769933333.33333,4038600000.0,1.0,12925000000.0,1.5,12925000000.0,0.5999625,0.7400791736844948,1.0968278999999999,0.04807555296492228,2506200000.0,9033533333.333334,9033533333.333334,15881400000.0,1.0,17153266666.666666,1.0,17153266666.666666,3.3451942000000003,0.3516301880022252,None
