Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
COLM,Columbia Sportswear Company,Consumer Cyclical,United States,16293.7816999,-1.5305797780904875,10734160266.666666,4.0,188513000.0,3577465200.0,2.0,7676796000.0,3.0,327400000.0,2.0,10547328000.0,1.5,327400000.0,10547328000.0,7676796000.0,10734160266.666666,4.0,188513000.0,7676796000.0,3.0,327400000.0,2.0,327400000.0,7676796000.0,2.461,2.461,0.037938582968489856,39.825413,19.271118,37.2561261,2.5474563,0.027141407775190494,37.2561261,0.014133426835979252,19.89,19.8899375,0.000198899375,316679009.8039216,316681000.0,330800600.0,316681000.0,0.06397,0.2753293,4.75,0.0768001,1.0,0.1984125,0.00046084595222612004,0.43775,0.4337,0.42541712850795016,5.09,2.463,97.04,0.0253813,3.4833095,0.0034833094999999997,66457000,163700000,2.4632469,7275,6298705920,6518767104,22501.7182131,261.441,0.101,-0.0966967,-0.057633,-0.0966967,-0.057633,196.0565758,140.2702042,0.6463539605166998,0.0613418,2.7267268,0.04106169287571451,0.7,0.7,1.8899999999998485e-06,142356333.3333333,0.5,187111000.0,0.5,44.2460534,33.6629376,33.6629376,1.5638794577302827e-05,1.050438,2.0,0.2605529,0.5,0.2605529,0.5114438,5.804045440160111e-06,USD,USD,1.0,1.0,0.26,0.26,0.26,0.24,97.04,73.11,114.98,102.17278,-5.0236276,32.7315005,-15.6027135,1.1430619,2.2305831,0.03489248271461005,0.98607,0.3333333,5.8501365,2.0,0.2512449,1.0,0.1712,0.5,3.9909543,3.0,2.832501,2.0,1.0789795,0.3333333,7.1233304,2.0,5.8601365,0.1812,2.842501,7.1333304,6.4967334,0.0424107666686553,5515903466.666667,2.0,4162455700.0,1.5,4162455700.0,3603949466.6666665,2.0,2738002500.0,1.5,2738002500.0,0.1786555,0.22224249897123485,0.2195762,0.005089031832739342,1265601666.6666667,1281159933.3333333,1281159933.3333333,1903524666.6666667,2.0,949635466.6666666,1.0,949635466.6666666,3.1829059,0.2653552947745546,None
SCCO,Southern Copper Corporation,Basic Materials,United States,933.2180765,-1.487497313835509,30365200000.0,4.0,1488060000.0,13148480000.0,2.0,26393100000.0,3.0,4238800000.0,2.0,40622550000.0,1.5,4238800000.0,40622550000.0,26393100000.0,30365200000.0,4.0,1488060000.0,26393100000.0,3.0,4238800000.0,2.0,4238800000.0,26393100000.0,6.206,6.206,0.09567120922488748,23.214157,18.659824,22.6448654,5.5913067,0.05957155580680803,22.6448654,0.008590521394587453,11.495,11.5064981,0.000115064981,4740483555.284906,4731000000.0,3724120000.0,4731000000.0,0.2409,7.3073017,36.9075,54.0747303,200.8926563,33.0320607,0.07672244171754551,0.08282,0.89025,0.8732478640862408,3.41,2.741,65.7,0.0417199,6.536881,0.0065368810000000005,773073024,2119399936,2.7415262,13777,54600871936,49190637568,153836.0990056,2.556,0.473,0.1816665,0.0719461,0.1816665,0.0719461,1.9624166,14.2586282,0.06570262630732737,0.3727365,6.3552152,0.09570298524277261,1.91,1.91,5.1569999999995866e-06,2424213333.333333,1.0,4636500000.0,1.5,22.52313,11.7763123,11.7763123,5.470922684354932e-06,1.3268931,1.0,1.3018159,1.0,1.3018159,1.1419715,1.2959497167367756e-05,USD,USD,1.0,1.0,0.9,0.7,0.6,0.5,65.7,49.72,83.29,65.64657,0.0813904,32.1399839,-21.1189819,0.9520405,0.9530405,0.014908186640781647,1.7614028,1.0,1.7738673,1.0,0.3773335,3.0,0.063776,0.5,2.2178832,1.0,1.9726568,1.0,3.1397773,1.0,1.8336324,0.5,1.7838673,0.073776,1.9826568,1.8436324,1.8137499,0.011840184761806122,32474253333.33333,2.0,25383020000.0,1.5,25383020000.0,13904280000.0,2.0,10995990000.0,1.5,10995990000.0,0.2669935,0.332132526841191,0.485486,0.011251919417265131,2947013333.333333,3488860000.0,3488860000.0,18472146666.666668,2.0,14309180000.0,1.5,14309180000.0,2.4747097,0.2063137719292768,None
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,United States,6969.9090738,-1.4335892658460296,9693500533.333334,4.0,2555887533.333333,14040239600.0,2.0,8639487000.0,3.0,2022727000.0,0.5,58652757000.0,1.5,2022727000.0,58652757000.0,8639487000.0,9693500533.333334,4.0,2555887533.333333,8639487000.0,3.0,2022727000.0,0.5,2022727000.0,8639487000.0,7.143,7.143,0.11011592773015971,5.5672255,60.177406,12.3934981,7.865579,0.08380237455966373,12.3934981,0.0047015784241238616,28.91,28.5244952,0.000285244952,730990978.1390522,750486000.0,489793333.3333333,750486000.0,1.4047501,751.2654586,588.2132813,3.6208248,2.75,430.5397477,1.0,0.80313,0.1429,0.1401708731007288,12.57,135.872,747.06,0.1818756,2.1221268,0.0021221268,24692600,4045454080,163.8326495,7700,20569348096,22651523072,525383.6467532,-0.054,0.334,2.0383212,0.0691597,2.0383212,0.0691597,0.4690803,7.0989437,0.03271136876251924,0.2677899,5.4248424,0.08169253059307373,3.21,3.21,8.666999999999306e-06,947911600.0,2.0,688632000.0,1.0,21.699648,29.8698697,29.8698697,1.3876648610996503e-05,0.1773427,0.5,0.1557329,0.5,0.1557329,0.39563,4.489749406465665e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,747.06,507.22,832.7,684.73535,9.1020056,47.2852017,-10.2846163,1.4737618,10.2462235,0.16027924553170927,11.6015739,3.0,8.4331935,2.0,0.0896251,1.0,0.1802108,2.0,0.0225503,0.3333333,0.0183162,0.5,3.3097779,1.0,7.2790944,2.0,8.4431935,0.1902108,0.0283162,7.2890944,7.8661439,0.05135029760109384,20174870400.0,2.0,21463925500.0,1.5,21463925500.0,15070754666.666666,2.0,16378030100.0,1.5,16378030100.0,0.1942384,0.24162719542457023,0.2235025,0.005180030154437615,1452290066.6666667,1615455333.3333333,1615455333.3333333,5104115733.333333,2.0,3390596933.333333,1.0,3390596933.333333,2.9050469,0.24219050160528025,None
MNST,Monster Beverage Corporation,Consumer Defensive,United States,3518.8709193,-1.2150240472994203,17220210933.333332,4.0,1234318533.3333333,10973870400.0,2.0,5148395000.0,1.0,1538346000.0,1.0,39436065000.0,1.5,1538346000.0,39436065000.0,5148395000.0,17220210933.333332,4.0,1234318533.3333333,5148395000.0,1.0,1538346000.0,1.0,1538346000.0,5148395000.0,8.685,8.685,0.13388727878152556,31.360622,28.255816,30.9725212,8.73169,0.09303019598669979,30.9725212,0.011749688121922485,24.07,24.0706266,0.000240706266,1857524712.754466,1857428000.0,1565886000.0,1857428000.0,0.2988,173.8615976,588.2132813,0.7866298,2.75,99.6269214,0.23140005523815194,0.6555001,0.28708,0.28159730055813315,3.01,2.712,84.93,0.0319322,8.232504,0.008232504,528561984,1538345984,2.9104363,3013,44712947712,44954198016,510569.5267176,0.297,0.336,0.2186864,0.1022336,0.2186864,0.1022336,0.2774216,5.5170828,0.025422279368711175,0.2775584,5.5183812,0.08310112843190484,2.48,2.48,6.695999999999464e-06,2490646000.0,2.0,1006860666.6666666,0.6666667,17.9523496,44.4082773,44.4082773,2.0630758208891438e-05,0.2194134,1.0,0.1000572,0.5,0.1000572,0.3173182,3.6010393552328016e-06,USD,USD,1.0,1.0,0.01042,0.0,0.0,0.0,84.93,75.45,99.89,93.54321,-9.2077341,12.5646123,-14.9764741,0.7757774,0.7767774,0.012150944747406958,5.5934966,1.0,12.0096148,2.0,0.1927437,0.3333333,0.7291349,2.0,2.1620047,3.0,2.2020125,2.0,3.8163188,1.0,8.673404,2.0,12.0196148,0.7391349,2.2120125,8.683404,10.3515094,0.06757479841050458,5604528666.666667,1.0,10081292300.0,1.5,10081292300.0,4605934533.333333,1.0,8403277300.0,1.5,8403277300.0,0.2525941,0.31422007164285454,0.283065,0.006560486955026828,1978710666.6666667,2794616400.0,2794616400.0,1997188266.6666667,2.0,1118676666.6666667,1.0,1118676666.6666667,5.5712657,0.46447017239525207,None
SEB,Seaboard Corporation,Industrials,United States,51.7234776,-1.154387614332637,27558133333.33333,4.0,244333333.3333333,4108000000.0,1.0,7502000000.0,1.0,1130000000.0,2.0,24841500000.0,1.5,1130000000.0,24841500000.0,7502000000.0,27558133333.33333,4.0,244333333.3333333,7502000000.0,1.0,1130000000.0,2.0,1130000000.0,7502000000.0,0.589,0.589,0.009079977801072949,8.562233,8.562233,8.562233,0.6448672,0.006870619777087176,8.562233,0.003248155574020004,10.035,10.0349819,0.000100349819,439998415.1469855,440000000.0,354266666.6666667,440000000.0,0.07531,1.4143677,36.9075,0.0928326,1.0,0.8554923,0.001987022811645504,0.17725,0.78732,0.7722836375763876,0.0,486.755,4195.02,0.1160316,1.2067324,0.0012067324,1160780,565000000,486.7416737,13100,4415368192,4837794304,43129.7709924,26.8985329,0.223,26.8985329,0.0540818,26.8985329,0.0540818,26.8985329,52.1137955,0.24013623072049659,0.1807705,4.501711,0.06779112395756907,0.318316,0.318316,8.594531999999311e-07,248866666.6666667,1.0,123500000.0,0.5,17.7419027,35.7519692,35.7519692,1.6609296214625595e-05,1.3543785,2.0,0.3379422,0.5,0.3379422,0.5823279,6.608463320257305e-06,USD,USD,1.0,1.0,2.25,2.25,2.25,2.25,4195.02,2870.02,4400.0,3917.4229,7.0862173,46.1669257,-4.6586364,1.7320488,26.9998108,0.4223516405359395,0.8325127,0.3333333,4.9691818,2.0,0.1020711,0.3333333,0.2947981,1.0,0.3105786,1.0,0.3093006,1.0,3.1978656,1.0,6.0945658,2.0,4.9791818,0.3047981,0.3193006,6.1045658,5.5418738,0.03617742982018226,12315066666.666666,2.0,9696500000.0,1.5,9696500000.0,3662200000.0,1.0,5779000000.0,1.5,5779000000.0,0.2165369,0.2693659124711212,0.2955356,0.00684951318088081,2261333333.333333,2295866666.6666665,2295866666.6666665,4969200000.0,2.0,2600866666.6666665,1.0,2600866666.6666665,2.4311026,0.2026782969142085,None
BIDU,"Baidu, Inc.",Communication Services,China,1942986301144.1145,-1.1137976685028368,65938328385.17333,4.0,2726571384.613333,40633298131.84,2.0,52871348878.8,3.0,15043483305.599998,2.0,60932771271.59999,1.5,15043483305.599998,60932771271.59999,52871348878.8,65938328385.17333,4.0,2726571384.613333,52871348878.8,3.0,15043483305.599998,2.0,15043483305.599998,52871348878.8,-0.064,1.1864227,0.01828979928470124,8.405196,15.820333,9.3320881,0.5567734,0.005932040478095442,9.3320881,0.003540206623582977,-0.199,31180.9170463,0.311809170463,-141783952301.50754,31647000000.0,31074733333.33333,31647000000.0,0.42679,0.8388573,4.75,1.6655533,2.75,1.2623882,0.0029321060523304614,0.65235,0.00256,0.002511108713351055,11.41,21.476,180.96,0.1186782,0.2643073,0.0002643073,347503008,47995998208,138.1167849,41000,62727766016,62727766016,1170634.1026341,624.683,0.248,5.4792047,0.0362074,5.4792047,0.0362074,469.8820512,217.0176293,1.0,0.1950519,4.6664675,0.07027218689437582,71.34,71.34,0.00019261799999998458,4298611844.32,1.0,2142037178.6666665,0.6666667,14.5925634,29.2841631,29.2841631,1.360454683221501e-05,0.3952611,0.5,0.341978,0.5,0.341978,0.5857888,6.647738839608307e-06,CNY,USD,0.1564292,1.0,0.0,0.0,0.0,0.0,180.96,128.02,354.82,179.68422,0.7100123,41.3529136,-48.9994927,0.466843,0.467843,0.00731835715542331,7.0468855,3.0,5.0914254,2.0,0.6398871,3.0,0.9558393,1.0,0.6521565,0.3333333,5.6978813,2.0,8.0575729,3.0,2.7855553,1.0,5.1014254,0.9658393,5.7078813,2.7955553,3.9484903,0.02577580000539175,98316544774.61333,2.0,82900718258.56,1.5,82900718258.56,53334097738.24,2.0,48280104930.03999,1.5,48280104930.03999,0.2814638,0.35013317967787083,0.4115876,0.00953920506120785,107865200000.0,118158533333.33331,118158533333.33331,41837677828.48,2.0,21693184311.466667,1.0,21693184311.466667,1e-05,8.336887834935823e-07,None
BBY,"Best Buy Co., Inc.",Consumer Cyclical,United States,50.4432379,-1.105307714760422,181481866666.66663,4.0,1631733333.3333333,3715733333.3333335,1.0,52276000000.0,1.0,5072000000.0,2.0,23443500000.0,1.5,5072000000.0,23443500000.0,52276000000.0,181481866666.66663,4.0,1631733333.3333333,52276000000.0,1.0,5072000000.0,2.0,5072000000.0,52276000000.0,0.499,0.499,0.007692544860331751,13.553635,13.633551,13.5636245,0.5539408,0.005901861058859084,13.5636245,0.005145475779926718,6.259,6.2288494,6.2288494e-05,4206473551.046493,4247000000.0,3124133333.333333,4247000000.0,0.04851,21.8682101,588.2132813,0.3421415,6.1875,12.6108048,0.029290686556510934,0.82584,0.10439,0.10239634319793617,8.48,8.53,114.53,0.0744783,6.9625115,0.0069625115,250472992,2536000000,10.1248441,61200,26074662912,28957808640,41437.9084967,0.699,0.196,0.1766129,0.0549801,0.1766129,0.0549801,0.5684032,7.7892522,0.03589225550534571,0.160745,4.259302,0.06414069447255097,1.3,1.3,3.509999999999719e-06,7551066666.666667,2.0,2003000000.0,1.0,3.4531099,13.0178047,13.0178047,6.04768294347393e-06,6.3462796,2.0,1.6607055,0.5,1.6607055,1.2896836,1.463578641060714e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.55,114.53,95.93,128.57,114.02343,0.4442683,19.3891379,-10.9201213,1.1397059,2.191577,0.03428231953798849,0.4390012,0.3333333,2.6046297,2.0,0.2684367,1.0,0.5364237,2.0,0.1262413,0.3333333,1.0030377,2.0,0.3899862,0.3333333,2.3310522,2.0,2.6146297,0.5464237,1.0130377,2.3410522,2.4778409,0.016175380115174626,16916733333.333334,1.0,12390577777.77778,0.6666667,12390577777.77778,4055733333.3333335,1.0,6457200000.0,1.5,6457200000.0,0.5093433,0.6336089727226724,0.8854798,0.02052241950378805,1604400000.0,1707733333.3333333,1707733333.3333333,25722000000.0,2.0,9520711111.11111,0.6666667,9520711111.11111,3.1588785,0.2633521573869032,None
LPX,Louisiana-Pacific Corporation,Industrials,United States,107.2387608,-1.0901358203970988,2662266666.6666665,1.0,343466666.6666667,1201206666.6666667,1.0,9660000000.0,3.0,1572000000.0,2.0,7090500000.0,1.5,1572000000.0,7090500000.0,9660000000.0,2662266666.6666665,1.0,343466666.6666667,9660000000.0,3.0,1572000000.0,2.0,1572000000.0,9660000000.0,1.983,1.983,0.03056977246099772,14.443946,13.853763,14.3701731,2.1315818,0.022710548887521467,14.3701731,0.005451446819351601,5.51,5.5220177,5.5220177e-05,1154034054.446461,1149000000.0,601600000.0,1149000000.0,0.2441,0.0142606,0.1,56.4295035,200.8926563,32.3272107,0.07508531064250447,0.99108,0.00884,0.00867117227579036,4.65,4.46,65.23,0.0683734,5.546276,0.005546276,106546000,786000000,7.3770953,4500,6386465280,6863693312,174666.6666667,8.697,0.738,0.2875458,0.0708216,0.2875458,0.0708216,6.5946364,25.9300242,0.11948349211830597,0.5712054,7.8078131,0.11757761120152574,0.96,0.96,2.5919999999997924e-06,493600000.0,1.0,1473000000.0,1.5,12.9385439,4.3356859,4.3356859,2.01423006950553e-06,0.6872424,1.0,0.3420186,0.5,0.3420186,0.5858236,6.648133762337486e-06,USD,USD,1.0,1.0,0.18,0.16,0.16,0.145,65.23,27.01,76.35,61.688572,5.740817,141.503147,-14.5645056,1.5492501,13.8270394,0.21629309988887302,2.5132271,1.0,4.9529164,2.0,0.0,0.0,0.0,0.0,0.2612526,1.0,0.0899859,0.5,1.1729307,0.3333333,6.8918015,2.0,4.9629164,0.01,0.0999859,6.9018015,5.9323589,0.03872652202453322,2100300000.0,1.0,3284100000.0,1.5,3284100000.0,1256033333.3333333,1.0,1945200000.0,1.5,1945200000.0,0.57867,0.7198494693960414,0.9081431,0.02104767795682131,686366666.6666666,769733333.3333334,769733333.3333334,418133333.3333333,0.5,1324400000.0,1.5,1324400000.0,3.2426031,0.2703321833791519,None
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,United States,13499.574488,-1.0807513319228412,7258466666.666667,1.0,2843740000.0,17349133333.333332,2.0,12197400000.0,1.0,12410800000.0,2.0,71628150000.0,1.5,12410800000.0,71628150000.0,12197400000.0,7258466666.666667,1.0,2843740000.0,12197400000.0,1.0,12410800000.0,2.0,12410800000.0,12197400000.0,5.072,5.072,0.07818955417154838,16.196768,14.199152,15.947066,4.9698524,0.05295038449566696,15.947066,0.006049654490500887,9.292,9.2919942,9.2919942e-05,6657791757.210504,6657800000.0,3043860000.0,6657800000.0,0.50875,1.9180217,4.75,1.4636545,2.75,1.596878,0.003709014112008781,0.88992,0.02752,0.026994418668523836,40.07,35.128,562.71,0.0624265,4.9241424,0.0049241424,104695000,6205400064,59.271217,9635,61864124416,60619276288,644047.7492475,2.454,1.632,0.4875039,0.2134649,0.4875039,0.2134649,1.962376,14.2584831,0.0657019576980514,1.2773662,11.5520628,0.17396214933398046,3.05,3.05,8.234999999999341e-06,4848280000.0,2.0,3407850000.0,1.5,12.7600148,18.1534177,18.1534177,8.433535232714602e-06,0.4600208,1.0,0.2333354,0.5,0.2333354,0.484048,5.49314819579125e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,562.71,441.0,686.62,563.608,-0.1593306,27.5986395,-18.0463721,0.9910431,0.9920431,0.01551829506773281,3.3024367,1.0,6.3454522,2.0,0.0,0.0,0.0,0.0,3.4670988,3.0,2.6543515,2.0,3.7618679,1.0,1.7409783,0.5,6.3554522,0.01,2.6643515,1.7509783,4.0532152,0.026459445620016828,30501400000.0,2.0,29338660000.0,1.5,29338660000.0,20829320000.0,2.0,20110250000.0,1.5,20110250000.0,0.5230186,0.6506206675553604,0.717138,0.016620827350446114,6148846666.666667,8340933333.333333,8340933333.333333,9672080000.0,2.0,6152273333.333333,1.0,6152273333.333333,3.2917555,0.27442996383533086,None
COO,"The Cooper Companies, Inc.",Healthcare,United States,1114869.5172396,-1.0677684402276102,9937440000.0,4.0,295113333.3333333,6104826666.666667,2.0,7979400000.0,3.0,4710000000.0,2.0,25919850000.0,1.5,4710000000.0,25919850000.0,7979400000.0,9937440000.0,4.0,295113333.3333333,7979400000.0,3.0,4710000000.0,2.0,4710000000.0,7979400000.0,8.309,8.309,0.12809089227354012,8.655572,27.90937,11.0622967,7.6118727,0.0810993071337633,11.0622967,0.004196575903455102,26.378,26.2841182,0.000262841182,843793718.0984154,849800000.0,732660000.0,849800000.0,0.8854,0.5300999,4.75,2.5649296,2.75,1.804374,0.004190958000136348,1.01323,0.0057,0.005591140494570708,14.73,47.496,410.6,0.1156746,3.2821183,0.0032821183,49247900,2355000064,47.8192992,12000,22099156992,20246059008,196250.0053333,9.217,0.371,0.2986227,-0.0080119,0.2986227,-0.0080119,6.9874057,26.6837013,0.12295637633711815,0.276247,5.5059207,0.08291348615542968,3.37,3.37,9.098999999999272e-06,578466666.6666666,1.0,1007100000.0,1.5,38.2029912,21.9433591,21.9433591,1.0194228720576323e-05,1.4980615,2.0,0.2658947,0.5,0.2658947,0.5166498,5.863124972576915e-06,USD,USD,1.0,1.0,0.03,0.03,0.03,0.03,410.6,314.29,463.59,409.353,0.3046271,30.643673,-11.4303587,1.2901541,4.6115766,0.07213779966440173,0.7830309,0.3333333,5.9132763,2.0,0.0012667,0.3333333,0.0011119,0.5,0.2112368,0.3333333,11.8702192,2.0,0.4624956,0.3333333,2.6353341,2.0,5.9232763,0.0111119,11.8802192,2.6453341,4.2843052,0.027968004378093547,12810973333.333334,2.0,8534760000.0,1.0,8534760000.0,7320173333.333333,2.0,8466900000.0,1.5,8466900000.0,0.6518609,0.810896923954976,0.6562839,0.015210435641086434,269033333.3333333,314386666.6666667,314386666.6666667,5490413333.333333,2.0,1926640000.0,0.6666667,1926640000.0,3.4441606,0.28713580607705264,None
