Symbol,Name
AA,Alcoa Corp
AAP,Advance Auto Parts In
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,Amerisourcebergen Cor
ABMD,Abiomed Inc
ABT,Abbott Laboratories
ACC,American Campus Commu
ACGL,Arch Capital Grp Ltd
ACI,Albertsons Companies 
ACM,Aecom Technology Corp
ACN,Accenture Plc
ADI,Analog Devices
ADM,Archer Daniels Midlan
ADP,Automatic Data Procs
AEE,Ameren Corp
AEP,American Electric Pow
AFG,American Financial Gr
AFL,Aflac Inc
AGCO,Agco Corp
AGL,Agilon Health Inc
AGO,Assured Guaranty Ltd
AIG,American Internationa
AIRC,Apartment Income REIT
AJG,Arthur J. Gallagher &
AKAM,Akamai Technologies
AL,Air Lease Corp Cl A
ALB,Albemarle Corp
ALGM,Allegro Microsystems 
ALK,Alaska Air Group
ALL,Allstate Corp
ALLY,Ally Financial
ALSN,Allison Transmission 
AM,Antero Midstream Corp
AMAT,Applied Materials
AMBP,Ardagh Metal Packagin
AMCR,Amcor Plc
AMD,Adv Micro Devices
AME,Amtek Inc
AMG,Affiliated Managers G
AMGN,Amgen Inc
AMH,American Homes 4 Rent
AMP,Ameriprise Financial 
AMT,American Tower Corp
AN,Autonation Inc
ANET,Arista Networks Inc
ANSS,Ansys Inc
ANTM,Anthem Inc
AON,AON Plc
AOS,Smith A.O. Corp
APD,Air Products and Chem
APH,Amphenol Corp
APO,Apollo Global Managem
APTV,Aptiv Plc
ARE,Alexandria Real Estat
ARES,Ares Management LP
ARMK,Aramark Holdings Corp
ARW,Arrow Electronics
ASH,Ashland Global Holdin
ASML,Asml Holdings NY Reg 
ATH,Athene Holding Ltd
ATO,Atmos Energy Corp
ATR,Aptargroup
ATVI,Activision Blizzard
AVB,Avalonbay Communities
AVGO,Broadcom Ltd
AVT,Avnet Inc
AVTR,Avantor Inc
AWI,Armstrong World Indus
AWK,American Water Works
AXP,American Express Comp
AXTA,Axalta Coating System
AYI,Acuity Brands Inc
AZEK,The Azek Company Cl A
AZO,Autozone
AZPN,Aspen Technology
BA,Boeing Company
BAC,Bank of America Corp
BAH,Booz Allen Hamilton H
BAX,Baxter International 
BBWI,Bath & Body Works Inc
BBY,Best Buy Company
BC,Brunswick Corp
BEN,Franklin Resources
BERY,Berry Global Group
BF.A,Brown Forman Inc Cl A
BF.B,Brown Forman Inc Cl B
BFAM,Bright Horizons Famil
BG,Bunge Ltd
BHF,Brighthouse Financial
BIDU,Baidu Inc ADR
BILL,Bill.com Holdings Inc
BK,Bank of New York Mell
BKI,Black Knight Inc
BKNG,Booking Holdings Inc
BLD,Topbuild Corp
BLDR,Builders Firstsource
BLK,Blackrock Inc
BLL,Ball Corp
BMRN,Biomarin Pharmaceutic
BMY,Bristol-Myers Squibb 
BOH,Bank of Hawaii Corp
BOKF,Bok Financial Corp
BR,Broadridge Financial 
BRK.B,Berkshire Hathaway Cl
BRO,Brown & Brown
BRX,Brixmor Property Grou
BSX,Boston Scientific Cor
BWA,Borgwarner Inc
BWXT,Bwx Technologies Inc
BX,Blackstone Inc
BXP,Boston Properties
BYD,Boyd Gaming Corp
C,Citigroup Inc
CACC,Credit Acceptance
CACI,Caci International
CAG,Conagra Brands Inc
CAH,Cardinal Health
CARR,Carrier Global Corp
CAT,Caterpillar Inc
CB,Chubb Ltd
CBOE,CBOE Global Markets I
CBRE,CBRE Group Inc
CBSH,Commerce Bancshares
CC,Chemours Company
CCI,Crown Castle Internat
CCK,Crown Cork & Seal Com
CCL,Carnival Corp
CDK,Cdk Global Inc
CDNS,Cadence Design Sys
CDW,CDW Corp
CE,Celanese Corp
CERN,Cerner Corp
CF,Cf Industries Holding
CFG,Citizens Financial Gr
CFR,Cullen_Frost Bankers
CG,The Carlyle Group
CHD,Church & Dwight Compa
CHDN,Churchill Downs IN
CHE,Chemed Inc
CHGG,Chegg Inc
CHH,Choice Hotels Interna
CHKP,Check Point Software
CHNG,Change Healthcare Inc
CHRW,C.H. Robinson Ww
CI,Cigna Corp
CIEN,Ciena Corp
CINF,Cincinnati Financial
CL,Colgate-Palmolive Com
CLF,Cleveland-Cliffs Inc
CLH,Clean Harbors
CLR,Continental Resources
CLX,Clorox Company
CMA,Comerica Inc
CMCSA,Comcast Corp A
CME,CME Group Inc
CMI,Cummins Inc
CMS,Cms Energy Corp
CNA,Cna Financial Corp
CNC,Centene Corp
CNM,Core & Main Inc Cl A
CNP,Centerpoint Energy In
CNXC,Concentrix Corp
COF,Capital One Financial
COHR,Coherent Inc
COMM,Commscope Holding Com
CONE,Cyrusone Inc
COO,Cooper Companies
COR,Coresite Realty Corp
COST,Costco Wholesale
COTY,Coty Inc
CPA,Copa Holdings S.A.
CPB,Campbell Soup Company
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPT,Camden Property Trust
CR,Crane Company
CRI,Carter's Inc
CRM,Salesforce.com Inc
CRUS,Cirrus Logic Inc
CSCO,Cisco Systems Inc
CSL,Carlisle Companies In
CSX,CSX Corp
CTAS,Cintas Corp
CTRA,Coterra Energy Inc
CTSH,Cognizant Tech Sol
CTVA,Corteva Inc
CTXS,Citrix Systems Inc
CUBE,Cubesmart
CUZ,Cousins Properties In
CVS,CVS Corp
CW,Curtiss-Wright Corp
D,Dominion Resources
DAL,Delta Air Lines Inc
DAR,Darling International
DCI,Donaldson Company
DD,Du Pont De.Nemours In
DDOG,Datadog Inc Cl A
DE,Deere & Company
DEI,Douglas Emmett
DELL,Dell Technologies Inc
DFS,Discover Financial Se
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton
DHR,Danaher Corp
DIS,Walt Disney Company
DISCA,Discovery Comm A
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DKS,Dick's Sporting Goods
DLB,Dolby Laboratories
DLR,Digital Realty Trust
DLTR,Dollar Tree Inc
DNB,Dun & Bradstreet Hold
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd Ord
DPZ,Domino's Pizza Inc
DRE,Duke Realty Corp
DRI,Darden Restaurants
DRVN,Driven Brands Holding
DTE,Dte Energy Company
DTM,Dt Midstream Inc
DUK,Duke Energy Corp
DVA,Davita Healthcare Par
DVN,Devon Energy Corp
DXC,Dxc Technology Compan
DXCM,Dexcom
EA,Electronic Arts Inc
ECL,Ecolab Inc
ED,Consolidated Edison C
EEFT,Euronet Worldwide
EFX,Equifax Inc
EHC,Encompass Health Corp
EIX,Edison International
EL,Estee Lauder Companie
ELS,Equity Lifestyle Prop
EMN,Eastman Chemical Comp
EMR,Emerson Electric Comp
ENPH,Enphase Energy Inc
ENTG,Entegris Inc
EPAM,Epam Systems Inc
EQH,Axa Equitable Holding
EQR,Equity Residential
EQT,Eqt Corp
ERIE,Erie Indemnity Compan
ES,Eversource Energy
ESI,Element Solutions Inc
ESS,Essex Property Trust
ETN,Eaton Corp
ETR,Entergy Corp
ETSY,Etsy Inc
EVRG,Evergy Inc
EW,Edwards Lifesciences 
EWBC,East West Bancorp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXP,Eagle Materials Inc
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXR,Extra Space Storage I
F,Ford Motor Company
FAF,First American Corp
FANG,Diamondback Energy
FAST,Fastenal Company
FB,Meta Platforms Inc
FBHS,Fortune Brands Home &
FCN,Fti Consulting
FCNCA,First Citizens Bancs
FCX,Freeport-Mcmoran Inc
FDS,Factset Research Syst
FDX,Fedex Corp
FFIV,F5 Inc
FHB,First Hawaiian Inc
FHN,First Horizon Corp
FICO,Fair Isaac and Compan
FIS,Fidelity National Inf
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FIVE,Five Below Inc
FL,Footlocker Inc
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FMC,FMC Corp
FNB,F.N.B. Corp
FND,Floor & Decor Holding
FNF,Fidelity National Fin
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FR,First Industrial Real
FRC,First Republic Bank
FRT,Federal Realty Invest
FTDR,Frontdoor Inc
FTNT,Fortinet Inc
FTV,Fortive Corp
FWONA,Liberty Media F1 Seri
FWONK,Liberty Media F1 Seri
G,Genpact Ltd
GD,General Dynamics Corp
GDDY,Godaddy Inc
GE,General Electric Comp
GGG,Graco Inc
GILD,Gilead Sciences Inc
GLOB,Globant S.A.
GM,General Motors Compan
GMED,Globus Medical Inc
GNTX,Gentex Corp
GO,Grocery Outlet Holdin
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GPC,Genuine Parts Company
GPK,Graphic Packaging Hol
GPN,Global Payments Inc
GTES,Gates Industrial Corp
GWW,W.W. Grainger
GXO,Gxo Logistics Inc
H,Hyatt Hotels Corp
HAIN,Hain Celestial Group
HAS,Hasbro Inc
HAYW,Hayward Holdings Inc
HBAN,Huntington Bcshs
HBI,Hanesbrands Inc
HCA,Hca Holdings Inc
HD,Home Depot
HE,Hawaiian Electric Ind
HEI,Heico Corp
HEI.A,Heico Cp Cl A
HES,Hess Corp
HFC,Hollyfrontier Corp
HHC,Howard Hughes Corp
HIG,Hartford Financial Se
HII,Huntington Ingalls In
HIW,Highwoods Properties
HLF,Herbalife Ltd
HLT,Hilton Inc
HOLX,Hologic Inc
HON,Honeywell Internation
HPE,Hewlett Packard Enter
HPP,Hudson Pacific Proper
HPQ,HP Inc
HRL,Hormel Foods Corp
HSIC,Henry Schein Inc
HST,Host Marriott Financi
HTA,Healthcare Trust of A
HUBB,Hubbell Inc B
HUBS,Hubspot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HWM,Howmet Aerospace Inc
HXL,Hexcel Corp
IAC,Iac Interactivecorp
IART,Integra Lifesciences
IBKR,Interactive Brokers
IBM,International Busines
ICE,Intercontinental Exch
ICUI,I C U Medical Inc
IDA,Idacorp Inc
IEX,Idex Corp
IFF,International Flavors
ILMN,Illumina Inc
INCY,Incyte Corp
INFO,IHS Markit Ltd
INGR,Ingredion Inc
INTC,Intel Corp
INTU,Intuit Inc
INVH,Invitation Homes Inc
IONS,Ionis Pharmaceuticals
IP,International Paper C
IPG,Interpublic Group of 
IQV,Iqvia Holdings Inc
IR,Ingersoll Rand Inc
IRM,Iron Mountain Inc
ISRG,Intuitive Surg Inc
IT,Gartner Inc
ITT,ITT Inc
ITW,Illinois Tool Works I
IVZ,Invesco Plc
J,Jacobs Engineering Gr
JAMF,Jamf Holding Corp
JAZZ,Jazz Pharma Plc
JBGS,Jbg Smith Properties
JBHT,J B Hunt Transport
JBL,Jabil Circuit
JBLU,Jetblue Airways Cp
JCI,Johnson Controls Intl
JD,Jd.com Inc ADR
JEF,Jefferies Financial G
JHG,Janus Henderson Group
JKHY,Jack Henry & Assoc
JLL,Jones Lang Lasalle In
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JP Morgan Chase & Com
JWN,Nordstrom
KD,Kyndryl Hldgs Inc
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies
KHC,Kraft Heinz Company
KIM,Kimco Realty Corp
KKR,KKR & Co. LP
KLAC,K L A-Tencor Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan
KMPR,Kemper Corp
KMX,Carmax Inc
KNX,Knight-Swift Transpor
KO,Coca-Cola Company
KRC,Kilroy Realty Corp
KSS,Kohl's Corp
L,Loews Corp
LAD,Lithia Motors
LAMR,Lamar Advertis A
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LECO,Lincoln Elec Holdings
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LEN.B,Lennar Corp Cl B
LESL,Leslie's Inc
LFUS,Littelfuse Inc
LH,Laboratory Corp of Am
LHX,L3Harris Technologies
LIN,Linde Plc
LITE,Lumentum Holdings
LKQ,LKQ Corp
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNG,Cheniere Energy
LNT,Alliant Energy Corp
LOPE,Grand Canyon Educati
LOW,Lowe's Companies
LPLA,Lpl Financial Holding
LPX,Louisiana-Pacific Cor
LRCX,Lam Research Corp
LSI,Life Storage
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMK,Liberty Srs XM CS C
LULU,Lululemon Athletica
LUMN,Centurylink
LUV,Southwest Airlines Co
LVS,Las Vegas Sands
LW,Lamb Weston Holdings 
LYB,Lyondellbasell Indust
LYLT,Loyalty Ventures Inc
LYV,Live Nation Entertain
LZ,Legalzoom.com Inc
MA,Mastercard Inc
MAA,Mid-America Apartment
MAN,Manpower Inc
MAR,Marriot Int Cl A
MAS,Masco Corp
MASI,Masimo Corp
MAT,Mattel Inc
MCD,McDonald's Corp
MCFE,Mcafee Corp Cl A
MCHP,Microchip Technology
MCK,Mckesson Corp
MCO,Moody's Corp
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MDB,Mongodb Inc Cl A
MDT,Medtronic Inc
MDU,Mdu Res Group Inc
MET,Metlife Inc
MGM,MGM Resorts Internati
MHK,Mohawk Industries
MIDD,Middleby Corp
MKC,Mccormick & Company
MKL,Markel Corp
MKSI,Mks Instruments Inc
MKTX,Marketaxess Holdings
MLM,Martin Marietta Mater
MMC,Marsh & Mclennan Comp
MMM,3M Company
MNST,Monster Beverage Cp
MO,Altria Group
MOH,Molina Healthcare Inc
MORN,Morningstar Inc
MOS,Mosaic Company
MPW,Medical Properties Tr
MPWR,Monolithic Power Sys
MRCY,Mercury Sys Inc
MRK,Merck & Company
MRVL,Marvell Technology In
MS,Morgan Stanley
MSFT,Microsoft Corp
MSI,Motorola Solutions
MSM,Msc Industrial Direct
MSP,Datto Holding Corp
MTB,M&T Bank Corp
MTD,Mettler-Toledo Intern
MTG,Mgic Investment Corp
