Symbol,Name,Sector,Value,Close,Grade
LEN.B,Lennar Corporation,Consumer Cyclical,17577.15554,88.15,909.4569
ZIM,ZIM Integrated Shipping Service,Industrials,8502551778.67461,42.78,468.8343
MDC,M.D.C. Holdings  Inc.,Consumer Cyclical,8530246.73367,52.0,400.0859
UWMC,UWM Holdings Corporation,Financial Services,119.49117,7.45,385.5204
CPB,Campbell Soup Company,Consumer Defensive,38906.34004,42.59,383.7137
FOX,Fox Corporation,Communication Services,6243.3493,34.15,380.6151
DHI,D.R. Horton  Inc.,Consumer Cyclical,9680.63877,97.38,366.2419
BABA,Alibaba Group Holding Limited,Consumer Cyclical,400.96733,191.66,360.583
BBY,Best Buy Co.  Inc.,Consumer Cyclical,16658.75396,118.13,332.6285
HIMX,Himax Technologies  Inc.,Technology,42.05141,14.26,321.6685
FRO,Frontline Ltd.,Energy,119.06382,7.49,294.7863
TTEC,TTEC Holdings  Inc.,Technology,1239341.05771,105.55,274.2427
BIO,Bio-Rad Laboratories  Inc.,Healthcare,354322.10957,766.55,272.0369
FLGT,Fulgent Genetics  Inc.,Healthcare,149161.69553,99.1,263.3528
WLK,Westlake Chemical Corporation,Basic Materials,29368.64079,84.88,256.1326
RILY,B. Riley Financial  Inc.,Financial Services,6636195981907.374,66.59,252.9433
TRI,Thomson Reuters Corp,Industrials,237672.41884,114.05,251.1214
UHS,Universal Health Services  Inc.,Healthcare,239094.36747,148.65,241.7603
MPLX,MPLX LP,Energy,4032335.56213,28.77,235.7198
JEF,Jefferies Financial Group Inc.,Financial Services,2862155.54596,35.42,234.9712
BRK.A,Berkshire Hathaway Inc.,Financial Services,24333716651.79364,436545.0,225.8128
VIACA,ViacomCBS Inc.,Communication Services,402186828885.9427,44.66,224.7359
EPD,Enterprise Products Partners L.,Energy,100442994.77581,22.77,220.6418
CCS,Century Communities  Inc.,Consumer Cyclical,387.70349,71.73,217.0181
GTN.A,Gray Television  Inc.,Communication Services,114294122.75205,19.86,213.28
SCCO,Southern Copper Corporation,Basic Materials,36078.93609,66.01,212.0291
LEN,Lennar Corporation,Consumer Cyclical,47739.60692,107.4,205.4251
TROX,Tronox Holdings plc,Basic Materials,2684.65576,18.7,203.1665
WOR,Worthington Industries  Inc.,Industrials,4885.84808,62.22,202.4091
QFIN,360 DigiTech  Inc.,Financial Services,16588.88675,19.37,200.9384
LYB,LyondellBasell Industries NV,Basic Materials,792178.81629,105.0,190.2163
VEDL,Vedanta Limited,Basic Materials,202150.90527,17.45,187.8541
LGIH,LGI Homes  Inc.,Consumer Cyclical,1524.00201,159.72,186.1596
FINV,FinVolution Group,Financial Services,49721.47745,6.21,181.1678
USM,United States Cellular Corporat,Communication Services,2026.31736,31.87,169.9224
PBFX,PBF Logistics LP,Energy,6745.93963,12.65,168.7611
VIPS,Vipshop Holdings Limited,Consumer Cyclical,4856.53928,16.66,167.4602
SPNS,Sapiens International Corporati,Technology,72052.5653,28.08,162.4472
SID,Companhia Siderurgica Nacional ,Basic Materials,125800.53366,8.27,162.4228
