Symbol,Name,Sector,Country,sss_value,sss_value_normalized,MA,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
UI,Ubiquiti Inc.,Technology,United States,26588301.2887382,-2.73450589474143, ,6310154400,4,486369200,-173312266.666667,0.25,1883475000,1,592225000,1,-486261333.333333,0.375,592225000,-486261333.333333,1883475000,6310154400,4,486369200,1883475000,1,592225000,1,592225000,1883475000,9.684,9.684,0.235608972799377,29.655392,26.918188,29.3132415,9.270472,0.277360405362387,4.1876059,0.000201326648870112,25.087,25.0869213,7.94434298447624E-05,727042438.733208,727047000,610283400,727047000,0.31443,185.6759092,588.2132813,0.8348611,2.75,62.2760668,5.90883101424291E-07,0.06125,0.90119,1,10.39,9.431,272.31,0.0346333,301.3793,0.167084851004851,62431000,592225024,9.486073,1223,18239199232,17460701184,484239.5944399,-0.156,-0.031,0.4980383,0.3235121,0.4980383,0.3235121,0.0075096,1.1165775,0.010604640682375,0.057628,2.650584,0.0397744102360676,3903.4536975,3903.4536975,0.0824557832837699,505858333.333333,1,595999000,1,36.055943,30.6027346,30.6027346,3.06027345994039E-11,175.7888868,1,187.9091539,2,187.9091539,13.708996,0.000367620442497809,USD,USD,1,1,0.6,0.6,0.4,0.4,272.31,261.49,401.81,302.0621,-9.8496634,4.1378255,-32.229163,0.1542189,0.1552189,0.00282316936626436,0.9721676,1,2.0253402,2,0.1944116,1,0.4589547,2,0.9929871,2,1.2213352,2,1.5416972,0.5,1.246174,0.5,2.0353402,0.4689547,1.2313352,1.256174,1.6457571,0.0080857892668952,856799400,1,941357066.666667,1,941357066.666667,-43062533.3333333,1,17235400,1.5,17235400,0.7291183,1,34.4609664,1,444602533.333333,439036333.333333,439036333.333333,899861933.333333,1,929866800,1,929866800,3.9563345,0.442022036041458,None
SEB,Seaboard Corporation,Industrials,United States,28.9219941,-1.61949163950582, ,27558133333.3333,4,244333333.333333,4108000000,1,8755000000,1,357000000,0.5,27174000000,1.5,357000000,27174000000,8755000000,27558133333.3333,4,244333333.333333,8755000000,1,357000000,0.5,357000000,8755000000,0.495,0.495,0.0120432095761763,6.164504,6.164504,6.164504,0.4985175,0.0149149920176927,6.164504,0.000296369563398122,6.329,6.3105255,1.99837111875037E-05,688977722.231,693000000,354266666.666667,693000000,0.08087,1.4143677,36.9075,0.0106236,0.171875,0.5029538,4.77208848419329E-09,0.18293,0.78732,0.873644847368479,0,609.942,3643.31,0.1674142,1.0214175,0.000566274428274428,1160780,708000000,609.9346991,13100,4335083008,4364520960,54045.8015267,-0.39,0.384,26.8985329,0.0540818,26.8985329,0.0540818,6.4321332,25.6116506,0.243245410099643,0.3015205,5.7410879,0.0861502164564202,0.9583918,0.9583918,2.02448786858556E-05,248866666.666667,1,176500000,0.5,17.4192995,24.5613768,24.5613768,2.45613767995216E-11,0.6771893,1,0.6886614,1,0.6886614,0.8308563,2.22802428900039E-05,USD,USD,1,1,2.25,2.25,2.25,2.25,3643.31,3099.02,4400,3919.8062,-7.0538232,17.5632942,-17.1975,0.8367385,0.8377385,0.0152370469713434,4.9950761,2,2.4573098,1,0.0255178,0.0833333,0.1704516,0.5,0.3105786,1,0.2458442,1,3.1978656,1,1.3991556,0.5,2.4673098,0.1804516,0.2558442,1.4091556,1.9382327,0.00952275470201848,12315066666.6667,2,10612100000,1.5,10612100000,3662200000,1,6270700000,1.5,6270700000,0.1336408,0.183290969380415,0.1569314,0.00455388854097835,2261333333.33333,2453466666.66667,2453466666.66667,2484600000,1,4320100000,1.5,4320100000,2.3468661,0.262203949599984,None
WLK,Westlake Chemical Corporation,Basic Materials,United States,5.104541,-1.59693341992814, ,7854333333.33333,1,508000000,11479866666.6667,2,30708000000,3,2968000000,2,38877000000,1.5,2968000000,38877000000,30708000000,7854333333.33333,1,508000000,30708000000,3,2968000000,2,2968000000,30708000000,1.527,1.527,0.0371514768137803,8.429306,7.352584,8.2947158,1.2082901,0.036150460508522,8.2947158,0.000398783308463666,5.441,5.4411078,1.72305027236279E-05,2873113845.98419,2873000000,1397800000,2873000000,0.14498,0.0149059,0.296875,34.589735,200.8926563,11.584207,1.0991240313367E-07,0.27774,0.7435,0.825020251001454,13.16,11.479,99.27,0.1156341,1.6947193,0.00093955331947332,127822000,1476999936,11.5551309,9220,15633231872,12368057344,160195.2208243,9.649,0.61,-0.3222033,-0.0497731,-0.3222033,-0.0497731,7.1561992,27.0010732,0.256441383893645,0.4450567,6.9212573,0.103859725705572,1.1590951,1.1590951,2.44844954692535E-05,664200000,0.5,2068000000,1,23.5369345,7.5595899,7.5595899,7.55958989985275E-12,2.3522075,2,2.3995077,2,2.3995077,1.5500344,4.15657231218702E-05,USD,USD,1,1,0.2975,0.2975,0.27,0.27,99.27,77.66,109.01,94.2596,5.3155328,27.8264229,-8.9349601,1.3786284,6.865676,0.124875038812261,1.9323776,1,3.8116281,2,0,1,0,1,0.0229201,0.1666667,0.2599013,2,2.3934316,1,12.6108259,4,3.8216281,0.01,0.2699013,12.6208259,8.221227,0.0403918105760012,13266933333.3333,1,23767500000,1.5,23767500000,11711733333.3333,2,10403300000,1.5,10403300000,0.2248764,0.308422378096943,0.3852941,0.0111805947496586,1851866666.66667,3671466666.66667,3671466666.66667,6883133333.33333,1,8342600000,1,8342600000,2.2485159,0.251215759483833,None
FIGS,"FIGS, Inc.",Consumer Cyclical,United States,1992007604954.14,-1.54783544626186, ,848957333.333333,4,33209333.3333333,5450500,0.5,1103103000,3,-11316000,0.25,10660750,0.25,-11316000,10660750,1103103000,848957333.333333,4,33209333.3333333,1103103000,3,-11316000,0.25,-11316000,1103103000,10.785,10.785,0.262395990462751,329.1926629,80.88462,298.1541576,9.020299,0.269875556188502,298.1541576,0.0143342947807718,476.148,379.6408318,0.00120221885446384,14516500.436839,20401000,39314000,20401000,-0.02631,89.1104482,588.2132813,-0.0365624,0.999,29.6835253,2.81640996159867E-07,0.53988,0.34414,0.381872857000189,0.26,-0.064,20.47,-0.0031265,15.670641,0.00868781205821206,151662000,-10026000,-0.0661075,206,4110109952,3437500672,-48669.9029126,-0.64,0.337,443.2678571,1.3812334,443.2678571,1.3812334,110.3369643,105.2914034,1,0.5980583,7.9834232,0.119798485709164,2.7022146,2.7022146,5.70810463530134E-05,33351333.3333333,2,38388750,0.75,123.2367507,107.0654802,107.0654802,1.07065480197914E-10,0.2255894,0.5,0.2995887,1,0.2995887,0.548347,1.4704473382467E-05,USD,USD,1,1,0,0,0,0,20.47,19.5,50.4,35.30941,-42.0267855,4.974359,-59.3849206,0.0627832,0.0637832,0.00116010857132935,10.0317384,3,4.4202846,1,0.0042209,0.0833333,0.2220431,1,3.9857664,3,3.9913143,2,10.1035637,3,4.4546485,1,4.4302846,0.2320431,4.0013143,4.4646485,4.4474665,0.0218509018679463,220205333.333333,2,387396000,1.5,387396000,156112000,2,299760214.285714,1.5,299760214.285714,0.0000708,9.71035838765808E-05,0.0000622,1.80494067630094E-06,70377333.3333333,189142285.714286,189142285.714286,64093333.3333333,2,87635785.7142857,1.5,87635785.7142857,5.2086913,0.581941778061848,None
AMG,"Affiliated Managers Group, Inc.",Financial Services,United States,30869.9284346,-1.52186421191031, ,2149346666.66667,1,190473333.333333,3918353333.33333,1,2274900000,1,503200000,1,25222950000,1.5,503200000,25222950000,2274900000,2149346666.66667,1,190473333.333333,2274900000,1,503200000,1,503200000,2274900000,4.197,4.197,0.102111819376186,12.214502,6.8243566,11.5407338,2.5133433,0.075195946495803,11.5407338,0.000554841433730913,10.741,10.7410368,3.40139307361247E-05,889006092.170189,889000000,825900000,889000000,0.2212,0.4025553,4.75,0.6003748,2.75,0.4090434,3.88105487755589E-09,1.0117099,0.00853,0.00946526259723255,20.61,11.515,138.44,0.0831768,2.176234,0.00120650533610534,40651300,503200000,12.3784479,3900,9548879872,5717604864,129025.6410256,0.801,0.162,6.4283033,-0.0662416,6.4283033,-0.0662416,2.2078258,15.1087544,0.143494662547161,0.1049396,3.4894384,0.0523621792084641,5.227194,5.227194,0.000110418211421918,1016160000,1,1279800000,1,9.397024,7.4612282,7.4612282,7.46122819985466E-12,1.2253371,1,3.0875881,2,3.0875881,1.7581534,4.71466423133413E-05,USD,USD,1,1,0.01,0.01,0.01,0.01,138.44,110.25,191.62,163.1522,-15.1467158,25.569161,-27.7528442,0.6928844,0.6938844,0.0126205841028942,0.7404941,0.3333333,1.9673595,1,7.6724702,6,0.7651582,0.5,0.1720905,1,0.0763399,0.5,17.3835578,6,405.0865934,4,1.9773595,0.7751582,0.0863399,405.0965934,203.5369765,1,7924366666.66667,1,8013180000,1,8013180000,1490820000,0.5,2641046666.66667,1,2641046666.66667,0.1627965,0.223278581815873,0.2905305,0.00843071249447027,865680000,1573986666.66667,1573986666.66667,3597620000,1,4075433333.33333,1,4075433333.33333,2.4767396,0.276714084902707,None
SCCO,Southern Copper Corporation,Basic Materials,United States,49087.4999872,-1.4815050983801, ,30365200000,4,1488060000,13148480000,2,10461100000,1,3154200000,1,43860900000,1.5,3154200000,43860900000,10461100000,30365200000,4,1488060000,10461100000,1,3154200000,1,3154200000,10461100000,5.038,5.038,0.122573110797528,15.335785,14.285388,15.2044854,4.623957,0.138342749743298,15.2044854,0.000730982849502753,8.208,8.2139596,2.60113672549494E-05,6411209961.01365,6401900000,3724120000,6401900000,0.30153,7.3073017,36.9075,1.9515484,6.1875,3.1877933,3.02461810546387E-08,0.07279,0.89023,0.987838302688667,4.38,4.08,63.97,0.0637799,5.974981,0.00331253277893278,773081024,3154299904,4.0801673,13777,52699627520,48371679232,228954.0468897,0.715,0.259,0.1816665,0.0719461,0.1816665,0.0719461,0.5816666,7.8767072,0.0748086448242744,0.2122365,4.8569136,0.0728823813950194,26.1395181,26.1395181,0.000552166006471704,2424213333.33333,1,4160300000,1,21.7388572,12.6672662,12.6672662,1.26672661997533E-11,1.3268931,1,2.486835,2,2.486835,1.5779702,4.23148495464114E-05,USD,USD,1,1,1,0.9,0.7,0.6,63.97,54.92,83.29,64.0118,-0.0653005,16.4785142,-23.196062,0.6379979,0.6389979,0.0116222914631353,1.7614028,1,3.6207732,2,0.1257778,1,0.0867608,1,2.2178832,1,3.8306983,2,6.2795546,2,6.976831,2,3.6307732,0.0967608,3.8406983,6.986831,5.3088021,0.0260827403024728,32474253333.3333,2,26704610000,1.5,26704610000,13904280000,2,11871300000,1.5,11871300000,0.2181144,0.299148162925001,0.3656996,0.0106119949091155,2947013333.33333,3986960000,3986960000,18472146666.6667,2,9833006666.66667,1,9833006666.66667,2.5718025,0.287335000957708,None
QDEL,Quidel Corporation,Healthcare,United States,1.5577834,-1.40536171030338, ,4468057866.66667,4,460945400,273653666.666667,0.5,1870887000,1,883039000,1,6852051000,1.5,883039000,6852051000,1870887000,4468057866.66667,4,460945400,1870887000,1,883039000,1,883039000,1870887000,2.577,2.577,0.0626976789450635,4.9268765,13.936986,6.0531402,2.266905,0.0678228346645157,6.0531402,0.000291015549387529,4.013,4.0138152,1.27106567776031E-05,1201121005.35759,1200633000,660508066.666667,1200633000,0.47199,0.3101476,0.777,0.9804636,2.75,0.5885337,5.58408126617131E-09,0.8776,0.12115,0.134433360334669,7.3,20.65,91.5,0.2256831,2.5945475,0.00143841857241857,41685900,883038976,21.1831573,1370,4822056960,4241123328,644553.9970803,-0.071,0.071,5.9161949,1.3364244,5.9161949,1.3364244,1.4257987,12.1906814,0.11578040567745,0.3873561,6.4737939,0.0971451326810817,4.2454381,4.2454381,8.96797941121882E-05,391762866.666667,1,461811500,0.5,12.3086116,10.441613,10.441613,1.04416129997966E-11,0.7098814,1,0.3104232,1,0.3104232,0.5581564,1.49675222569898E-05,USD,USD,1,1,0,0,0,0,91.5,91.14,258.49,129.2253,-29.1934319,0.3949967,-64.6021123,0.0043024,0.0053024,9.64416913641323E-05,8.7470056,3,4.2858992,1,0.2002082,1,0.0415197,1,4.8880455,12,1.2000321,1,2.6123727,1,3.9243231,1,4.2958992,0.0515197,1.2100321,3.9343231,4.1151112,0.0202180029926896,1410718200,1,2009837733.33333,1,2009837733.33333,1863890133.33333,2,1535265533.33333,1,1535265533.33333,0.5393584,0.739740588049978,0.6751702,0.0195923176431872,473271800,819099400,819099400,478773133.333333,1,474572200,1,474572200,3.6779156,0.410915644746581,None
AM,Antero Midstream Corporation,Energy,United States,5.1200721,-1.38847038602588, ,744634666.666667,1,-151008733.333333,-3385997333.33333,0.125,956237000,1,329449000,1,-3616725333.33333,0.375,329449000,-3616725333.33333,956237000,744634666.666667,1,-151008733.333333,956237000,1,329449000,1,329449000,956237000,8.226,8.226,0.200136246411367,13.918723,11.554217,13.6231597,4.7888374,0.143275755806022,13.6231597,0.000654957786123895,10.676,10.6755987,3.38067061411114E-05,736831600.412139,736887000,557265400,736887000,0.34453,316184705.864988,0.1,0.9650288,2.75,105394902.392516,1,0.54846,0.32867,0.364706665630999,0.83,0.689,9.6,0.0717708,1.9797689,0.00109758497574498,477504000,328899008,0.688788,522,7865822720,4579263488,630074.7279693,-0.153,-0.035,4.7488009,0.0819164,4.7488009,0.0819164,1.0724502,10.6059172,0.100729184506244,-0.0057709,0.2494229,0.00374281620460611,12.7028365,12.7028365,0.000268332203915725,1161566133.33333,2,751983000,1,6.771739,10.4601071,10.4601071,1.04601070997963E-11,0.5518281,0.5,1.3792066,1,1.3792066,1.1753963,3.1519427674812E-05,USD,USD,1,1,0.225,0.225,0.225,0.225,9.6,7.57,11.71,9.97655,-3.7743509,26.8163804,-18.0187874,0.9806763,0.9816763,0.0178550322012831,0.9944001,0.5,0.4313047,0.25,0.1330501,3,0.0215257,1,1.5347074,0.0833333,1.663069,0.25,0.7037274,1,0.8213601,1,0.4413047,0.0315257,1.673069,0.8313601,0.6363324,0.00312637247021305,4676265133.33333,1,3694953955.55556,0.6666667,3694953955.55556,2133151600,1,1553178044.44444,0.6666667,1553178044.44444,0.1891619,0.259439243261347,0.3121128,0.00905699498897396,-38048666.6666667,-21895733.3333333,-21895733.3333333,5086227066.66667,2,3212663866.66667,1,3212663866.66667,0.0986559,0.011022344492232,None
SEIC,SEI Investments Company,Financial Services,United States,12616.4442118,-1.387883669938, ,6625837333.33333,4,466674466.666667,562207133.333333,1,5581146000,3,1054350000,2,2428305000,1,1054350000,2428305000,5581146000,6625837333.33333,4,466674466.666667,5581146000,3,1054350000,2,1054350000,5581146000,4.311,4.311,0.104885407036154,15.77218,14.117647,15.5653634,4.3176575,0.129178669048992,15.5653634,0.000748332705273792,14,13.9999684,4.43340772713426E-05,572912412,572915000,481074733.333333,572915000,0.28337,10.1481795,36.9075,25.3122787,89.285625,11.9156094,1.13056790504188E-07,0.70114,0.17557,0.194820182203531,4.08,3.652,55.77,0.0654832,4.3652897,0.00242011902979903,139452992,527175008,3.7803062,3963,8020737536,8032492032,133024.2260913,0.243,0.142,-0.028358,0.0254948,-0.028358,0.0254948,0.1751605,4.435218,0.042123267966623,0.1128737,3.609668,0.0541663330979157,88.8634355,88.8634355,0.00187713362249746,515109933.333333,1,576039000,1,15.5709238,13.9239488,13.9239488,1.39239487997288E-11,0.2429483,1,0.191804,1,0.191804,0.4389543,1.17709986932899E-05,USD,USD,1,1,0.37,0.37,0.35,0.35,55.77,53.02,65.22,61.6574,-9.54857,5.186722,-14.4894204,0.4508197,0.4518197,0.00821783646266499,5.1178845,1,6.2420418,1,1.2959666,1,184.6005932,4,4.8802982,6,0.9691935,1,4.1854039,1,5.4770332,1,6.2520418,184.6105932,0.9791935,5.4870332,5.8695375,0.0288376962305913,4232031066.66667,2,2170815066.66667,1,2170815066.66667,3405000133.33333,2,1821683400,1,1821683400,0.5856931,0.803289534770969,0.6787778,0.0196970042024126,971313533.333333,1096841600,1096841600,827030933.333333,2,349131666.666667,1,349131666.666667,4.4066459,0.492333141404435,None
ERIE,Erie Indemnity Company,Financial Services,United States,19126427.741744,-1.36547609177875, ,9775280533.33333,4,292477533.333333,4701721466.66667,2,7821894000,3,611206000,2,14631411000,1.5,611206000,14631411000,7821894000,9775280533.33333,4,292477533.333333,7821894000,3,611206000,2,611206000,7821894000,3.65,3.65,0.0888034645516033,30.306507,29.206272,30.1689776,3.5495713,0.10619853386437,30.1689776,0.00145042759636132,27.666,35.2393838,0.000111593506481322,222269719.22215,100580000,370175266.666667,100580000,0.11721,4.3625568,36.9075,11.0162749,89.285625,5.1663472,4.90189476219571E-08,0.37121,0.45543,0.505365128330319,6.06,5.84,172.91,0.0337748,7.191792,0.00398713347193347,46189100,305603008,6.6163447,5849,9515981824,9254790144,52248.7618396,0.011,0.053,0.0520853,0.0833598,0.0520853,0.0833598,0.0212713,1.7084694,0.0162261053118416,0.0605899,2.7115024,0.0406885459256081,1418.2930121,1418.2930121,0.0299597408606389,328210933.333333,1,372155000,1,28.9934943,25.5699422,25.5699422,2.55699421995019E-11,1.5958207,2,1.4815832,2,1.4815832,1.218203,3.26673321600034E-05,USD,USD,1,1,1.035,1.035,1.035,2,172.91,168.87,266.77,193.63115,-10.7013515,2.3923728,-35.1838663,0.0825332,0.0835332,0.00151932768049531,4.512556,2,2.3501914,1,0,1,0,1,0.3834083,1,1.0766541,2,0.7082212,0.5,2.5993738,2,2.3601914,0.01,1.0866541,2.6093738,2.4847826,0.0122080156771907,4029926533.33333,2,2190823866.66667,1,2190823866.66667,2245611200,2,1887957000,1.5,1887957000,0.3789845,0.519784649486921,0.4237394,0.012296213492144,239170000,181367800,181367800,892157666.666667,1,932185866.666667,1,932185866.666667,4.3944475,0.490970273425388,None
