Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
AM,Antero Midstream Corporation,Energy,United States,1.98e-05,-0.861130683502487,744634666.6666666,1.0,-151008733.3333333,-3385997333.333333,0.125,964980000.0,1.0,345629000.0,1.0,-4495256000.0,0.375,345629000.0,-4495256000.0,964980000.0,744634666.6666666,1.0,-151008733.3333333,964980000.0,1.0,345629000.0,1.0,345629000.0,964980000.0,8.016,8.016,0.12357402725534933,13.889694,11.670732,13.6123237,4.77885,4.77885e-13,13.6123237,0.00011667579526680711,10.404,10.3682486,2.109954836159303e-05,741860473.4717417,746959000.0,557265400.0,746959000.0,0.34453,79046176.466247,0.025,0.1684384,0.5,26348725.6607385,1.0,0.54746,0.32867,0.36492938354947596,0.82,0.689,9.46,0.072833,1.9756399,0.0019756399,477504000,328899008,0.688788,522,7665271296,4569713152,630074.7279693,-0.153,-0.035,4.7488009,0.0819164,4.7488009,0.0819164,1.0724502,10.6059172,0.048871224122251526,-0.0057709,0.2494229,0.003756051583888072,-0.72,138888.8888889,0.37499999999999994,1161566133.3333333,2.0,751610000.0,1.0,6.599083,10.198469,10.198469,1.0198469e-12,0.5518281,0.5,1.3582418,1.0,1.3582418,1.1664363,2.7193569288780564e-05,USD,USD,1.0,1.0,0.225,0.225,0.225,0.308,0.1614077,7.49,11.71,9.8357,-3.8197586,26.3017356,-19.2143467,0.9336493,0.9346493,0.015178613446419006,0.9944001,0.5,0.434146,0.25,0.1330501,3.0,0.0302722,1.0,1.5347074,0.0833333,2.9188039,0.25,0.7037274,1.0,0.9739903,1.0,0.444146,0.0402722,2.9288039,0.9839903,0.7140681,0.003508296685344542,4676265133.333333,1.0,3707035733.333333,0.6666667,3707035733.333333,2133151600.0,1.0,1572311777.7777777,0.6666667,1572311777.7777777,0.193236,0.23836479647660822,0.3198222,0.014018269516537616,-38048666.6666667,-7394866.6666667,-7394866.6666667,5086227066.666667,2.0,3202085933.333333,1.0,3202085933.333333,0.0192259,0.002020931051330886,None
CAH,"Cardinal Health, Inc.",Healthcare,United States,105.5334814,0.008584544060941281,623813600000.0,4.0,-460933333.3333333,1988866666.6666667,1.0,162467000000.0,1.0,152750000.0,0.25,4464000000.0,1.0,152750000.0,4464000000.0,162467000000.0,623813600000.0,4.0,-460933333.3333333,162467000000.0,1.0,152750000.0,0.25,152750000.0,162467000000.0,0.107,0.107,0.001649503607325646,12.711214,8.021002,12.1249375,0.0886694,8.86694e-15,12.1249375,0.00010392690892098254,6.284,6.2840401,1.2788120068430836e-05,2774035376.193507,2774000000.0,2761000000.0,2774000000.0,0.00376,-0.003586,0.35,9.62e-05,0.025,0.0010901,4.137201980983572e-11,0.89002,0.00394,0.004374666903535264,6.19,3.906,49.44,0.0790049,8.071858,0.008071858000000001,290148000,611000000,2.1058219,46354,17432260608,14405849088,13181.1709885,-0.823,0.161,0.9034598,0.059282,0.9034598,0.059282,-0.391385,0.2108615,0.0009716330451131696,0.1355705,3.9319901,0.059211714894411134,1.41,1.41,3.806999999999695e-06,2365600000.0,1.0,2429000000.0,1.0,7.3690652,7.1767232,7.1767232,7.1767232e-13,9.8075784,0.5,23.7530997,1.0,23.7530997,4.8747152,0.0001136460735612153,USD,USD,1.0,1.0,0.4908,0.4908,0.4859,0.486,49.44,45.85,62.96,54.42775,-9.1639834,7.82988,-21.4739517,0.4196376,0.4206376,0.006831113586057807,0.5355031,0.5,1.0423158,1.0,7.3604497,1.0,5.7569892,0.5,0.056572,0.5,0.019405,0.25,2.2125084,2.0,2.3002575,2.0,1.0523158,5.7669892,0.029405,2.3102575,1.6812866,0.008260349686387327,42704333333.333336,1.0,44152333333.333336,1.0,44152333333.333336,2679933333.333333,1.0,1790133333.3333333,1.0,1790133333.3333333,0.1034596,0.1276218018254947,0.1853288,0.008123229305459397,2775200000.0,3952533333.3333335,3952533333.3333335,80041866666.66667,2.0,42358800000.0,1.0,42358800000.0,2.0832793,0.2189839656902861,None
JD,"JD.com, Inc.",Consumer Cyclical,China,0.6887062,0.008774139464860827,399880481031.996,4.0,4588871758.706354,530485827.5512583,0.25,125915964499.7998,1.0,8148375940.5431,1.0,6109626193.8717,1.0,8148375940.5431,6109626193.8717,125915964499.7998,399880481031.996,4.0,4588871758.706354,125915964499.7998,1.0,8148375940.5431,1.0,8148375940.5431,125915964499.7998,0.061,0.061,0.0009403712153912561,13.981501,29.355371,15.9032348,0.1379601,1.379601e-14,15.9032348,0.000136311963225262,2.998,2.9951421,6.095161104527655e-06,16309446035.69046,16340541000.0,12475360000.0,16340541000.0,0.06471,0.0187583,0.35,0.496515,10.0,0.1943278,7.3752257510336605e-09,0.42067,0.07018,0.0779223663172855,2.42,5.081,72.68,0.0699092,0.582467,0.0005824669999999999,1558989952,51949686784,33.3226566,310000,48802496512,110750646272,167579.6347871,2.372,0.39,1.8972295,0.277654,1.8972295,0.277654,2.2533074,15.2610205,0.07032157041446402,0.3619135,6.2659248,0.09435836392553991,102.7,102.7,0.0002772899999999778,5313065775.97554,1.0,1912436662.8086665,0.3333333,9.1853741,25.5184903,25.5184903,2.55184903e-12,0.7764226,0.5,1.0917662,1.0,1.0917662,1.0458762,2.4382906218013378e-05,CNY,USD,0.1568513,1.0,0.0,0.0,0.0,0.0,72.68,61.65,108.29,77.10037,-5.7332669,17.891322,-32.8839228,0.4729846,0.4739846,0.007697463661456264,5.5848121,3.0,4.2061186,2.0,0.2703681,1.0,0.5141661,1.0,3.3694617,1.0,7.9842637,2.0,0.582532,0.5,2.6959439,2.0,4.2161186,0.5241661,7.9942637,2.7059439,3.4610313,0.01700443506391577,104977058442.027,2.0,63893090592.24243,1.0,63893090592.24243,41813482294.52,2.0,42303002841.93756,1.5,42303002841.93756,0.2275314,0.28066962601708656,0.2926193,0.012825927071793565,29823498333.33333,57957144533.333336,57957144533.333336,55171650166.3142,2.0,30415424626.507767,1.0,30415424626.507767,2.4940405,0.2621611414668134,None
MAN,ManpowerGroup,Industrials,United States,12.742862,0.011009896292251128,19498580000.0,1.0,247466666.6666667,3341013333.333333,1.0,20397000000.0,1.0,347500000.0,1.0,20888250000.0,1.5,347500000.0,20888250000.0,20397000000.0,19498580000.0,1.0,247466666.6666667,20397000000.0,1.0,347500000.0,1.0,347500000.0,20397000000.0,0.241,0.241,0.003715237096873651,15.081361,12.236601,14.725766,0.2489286,2.489286e-14,14.725766,0.00012621948293537196,7.618,7.6179764,1.5502701340443784e-05,645395997.8997111,645400000.0,633426666.6666666,645400000.0,0.01704,0.0033467,0.5,0.1845944,10.0,0.0693271,2.631136734756868e-09,0.98718,0.00756,0.008394030911351928,7.65,6.207,94.58,0.065627,2.0527158,0.0020527158,54239900,347500000,6.4067227,25000,4916596224,5077396992,13900.0,8.485,0.121,-0.5859692,-0.0865532,-0.5859692,-0.0865532,6.2172577,25.1844294,0.11604785049598733,0.0691117,2.8789106,0.04335342391978507,1.86,1.86,5.021999999999598e-06,1615453333.3333333,2.0,603600000.0,1.0,3.0434777,8.1454543,8.1454543,8.145454300000001e-13,5.141492,2.0,2.8667432,1.0,2.8667432,1.694146,3.949626450780933e-05,USD,USD,1.0,1.0,1.26,1.26,1.17,1.09,0.0290205,85.97,125.07,111.34735,-15.0585982,10.0151216,-24.3783481,0.4404092,0.4414092,0.007168442343553947,0.4659086,0.3333333,1.350443,1.0,0.5090197,3.0,0.2028559,1.0,0.7734584,1.0,1.7282539,2.0,1.4252707,1.0,0.3331301,0.25,1.360443,0.2128559,1.7382539,0.3431301,0.8517866,0.004184923126240896,9162933333.333334,1.0,9419013333.333334,1.0,9419013333.333334,2568313333.333333,1.0,2433946666.6666665,1.0,2433946666.6666665,0.1368935,0.16886393460054322,0.2427722,0.010641056595579587,1935226666.6666667,1688120000.0,1688120000.0,6567640000.0,1.0,6974960000.0,1.0,6974960000.0,2.4795574,0.26063874997879305,None
BBY,"Best Buy Co., Inc.",Consumer Cyclical,United States,0.0179943,0.011784968922729512,181481866666.66663,4.0,1631733333.3333333,3715733333.3333335,1.0,52276000000.0,1.0,2536000000.0,1.0,15629000000.0,1.0,2536000000.0,15629000000.0,52276000000.0,181481866666.66663,4.0,1631733333.3333333,52276000000.0,1.0,2536000000.0,1.0,2536000000.0,52276000000.0,0.561,0.561,0.008648331997286799,11.726847,11.795991,11.73549,0.4792795,4.792795e-14,11.73549,0.00010058882368450158,7.04,7.0061173,1.4257558484693702e-05,4206509163.636364,4247000000.0,3124133333.333333,4247000000.0,0.04851,520.4828775,14000.0,5.5295589,100.0,175.3546488,6.655147237776704e-06,0.82548,0.10439,0.11590646651270207,8.48,8.53,100.22,0.0851128,6.0240893,0.0060240893,250472992,2536000000,10.1248441,61200,29328769024,25054812160,41437.9084967,0.699,0.196,0.1766129,0.0549801,0.1766129,0.0549801,0.5684032,7.7892522,0.03589225550534571,0.160745,4.259302,0.06414069447255097,1.3,1.3,3.509999999999719e-06,7551066666.666667,2.0,2003000000.0,1.0,3.8840564,14.6424209,14.6424209,1.46424209e-12,1.5865699,0.5,3.321411,1.0,3.321411,1.8234739,4.251133460604143e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.7,100.22,95.93,141.97,114.90685,-12.7815269,4.4720108,-29.4076213,0.1863597,0.1873597,0.003042703248948061,0.6585018,0.5,1.3023148,1.0,0.2684367,1.0,0.2682119,1.0,0.378724,1.0,1.0030377,2.0,1.1699585,1.0,1.1655261,1.0,1.3123148,0.2782119,1.0130377,1.1755261,1.2439205,0.006111520969753621,16916733333.333334,1.0,18585866666.666668,1.0,18585866666.666668,4055733333.3333335,1.0,4304800000.0,1.0,4304800000.0,0.2364478,0.29166838334648704,0.6891098,0.030204679046318027,1604400000.0,1707733333.3333333,1707733333.3333333,25722000000.0,2.0,14281066666.666666,1.0,14281066666.666666,2.4289368,0.2553177641015649,None
THO,"Thor Industries, Inc.",Consumer Cyclical,United States,0.0053001,0.01261511807661036,10351279800.0,1.0,457838200.0,4949981866.666667,2.0,36952140000.0,3.0,1319744000.0,2.0,15041731500.0,1.5,1319744000.0,15041731500.0,36952140000.0,10351279800.0,1.0,457838200.0,36952140000.0,3.0,1319744000.0,2.0,1319744000.0,36952140000.0,0.587,0.587,0.009049145957945367,9.975647,8.904891,9.8418025,0.4419001,4.4190010000000004e-14,9.8418025,8.435739252559432e-05,6.349,6.3491147,1.2920547899087917e-05,1138496139.4707828,1138455000.0,887217666.6666666,1138455000.0,0.05357,0.4688052,10.0,1444.498204,25000.0,481.6745264,1.8280752268703823e-05,0.92895,0.0435,0.0482989873867472,11.04,9.855,98.68,0.0998683,1.9918147,0.0019918147,55366200,659872000,11.9183184,31000,7228573184,5443051008,21286.1935484,0.932,0.546,1.2133652,0.2933481,1.2133652,0.2933481,1.0023413,10.2616996,0.047285096759648364,0.482837,7.1986475,0.10840420564521905,0.46,0.46,1.2419999999999006e-06,523877733.3333333,1.0,394861500.0,0.75,13.7982066,18.3066042,18.3066042,1.8306604199999998e-12,2.6545364,2.0,2.7081718,2.0,2.7081718,1.6466524,3.8389028302648685e-05,USD,USD,1.0,1.0,0.43,0.41,0.41,0.41,98.68,92.25,152.2,119.14545,-17.1768624,6.9701897,-35.1642576,0.2145121,0.2155121,0.0034998954783639143,3.6776405,2.0,1.7488431,1.0,0.084604,1.0,0.2100208,2.0,0.7321068,1.0,0.3066119,0.5,1.5042798,1.0,1.5143704,1.0,1.7588431,0.2200208,0.3166119,1.5243704,1.6416068,0.008065398377380337,12055746800.0,2.0,6579239066.666667,1.0,6579239066.666667,5168061733.333333,2.0,4183875100.0,1.5,4183875100.0,0.3005922,0.3707932195628967,0.4154358,0.018209151870065363,809219733.3333334,929018800.0,929018800.0,3421518666.6666665,1.0,3763873800.0,1.0,3763873800.0,3.2288361,0.3393992028538647,None
QRTEA,Liberty Interactive Corporation,Consumer Cyclical,United States,1.4286752,0.013303594459003209,13719466666.666666,1.0,805400000.0,2271933333.333333,0.5,14676000000.0,1.0,1432000000.0,1.0,14520000000.0,1.0,1432000000.0,14520000000.0,14676000000.0,13719466666.666666,1.0,805400000.0,14676000000.0,1.0,1432000000.0,1.0,1432000000.0,14676000000.0,0.808,0.808,0.012456064623543197,2.2618697,3.236287,2.3836719,0.2152999,2.152999e-14,2.3836719,2.04312519094474e-05,5.214,5.223247,1.062938948831201e-05,2267041155.350978,2259000000.0,2051333333.3333333,2259000000.0,0.09757,0.0015848,0.025,0.7685869,10.0,0.2902472,1.1015606740803e-08,0.89553,0.0842,0.09348907443595665,2.37,3.391,7.59,0.4467721,0.8682364,0.0008682364,404607008,1432000000,3.5392368,26508,11862279168,3159740928,54021.4274936,0.009,0.024,0.1964651,0.068439,0.1964651,0.068439,0.0558663,2.613605,0.012043284264187656,0.0351097,2.1237594,0.03198162581770632,-0.6,166666.6666667,0.450000000000054,1920800000.0,1.0,1959000000.0,1.0,6.1756972,6.0552727,6.0552727,6.055272699999999e-13,3.0264679,1.0,7.0248586,2.0,7.0248586,2.651445,6.181413706251321e-05,USD,USD,1.0,1.0,1.25,1.5,1.5,1.5,7.59,7.41,14.62,11.31405,-32.9152691,2.4291498,-48.0848153,0.0499307,0.0509307,0.0008271095991357748,0.2281291,0.1666667,1.2953465,1.0,6.209456,2.0,2.4082476,1.0,0.3986275,2.0,0.2769654,1.0,0.5222608,0.5,0.9971345,1.0,1.3053465,2.4182476,0.2869654,1.0071345,1.1562405,0.005680739293088595,8833866666.666666,0.5,16821466666.666666,1.0,16821466666.666666,2312533333.333333,0.5,5548600000.0,1.5,5548600000.0,0.1851293,0.22836483841704933,0.3580831,0.01569530009210521,158800000.0,-13666666.6666667,-13666666.6666667,12912866666.666666,1.0,12986466666.666666,1.0,12986466666.666666,1.3353335,0.14036362063842792,None
RGA,"Reinsurance Group of America, I",Financial Services,United States,2.2988102,0.013534466135580011,56596266666.66666,4.0,670266666.6666666,15773102000.0,2.0,16442000000.0,1.0,148250000.0,0.25,33372000000.0,1.0,148250000.0,33372000000.0,16442000000.0,56596266666.66666,4.0,670266666.6666666,16442000000.0,1.0,148250000.0,0.25,148250000.0,16442000000.0,0.484,0.484,0.007461306036874885,16.00634,7.2871575,14.9164422,0.4176198,4.176198e-14,19.8885896,0.0001704717768587261,6.333,6.5197245,1.3267741515381194e-05,1187526948.6815095,1117500000.0,1160806666.6666667,1117500000.0,0.03607,5.2065278,140.0,0.0006474,0.025,1.7487484,6.636937294488443e-08,0.94152,0.00372,0.004130396162728727,13.86,6.31,101.68,0.0620574,0.4782356,0.00047823559999999997,67985200,593000000,8.7224867,3600,7964088832,6866505216,164722.2222222,-0.324116,0.11,-0.324116,0.0475353,-0.324116,0.0475353,-0.324116,0.2175884,0.0010026300660542695,0.0943838,3.3221951,0.05002883122335676,18.17,18.17,4.9058999999996076e-05,2729866666.6666665,1.0,2182000000.0,0.5,2.9173911,3.6499032,3.6499032,3.6499032e-13,2.6747781,0.5,2.9390153,0.5,2.9390153,1.7153557,3.999073424142809e-05,USD,USD,1.0,1.0,0.73,0.73,0.7,0.7,101.68,94.32,134.93,118.29985,-14.0489189,7.8032231,-24.6424072,0.3624723,0.3634723,0.005902754691177583,1.1889858,1.0,1.1707311,1.0,9.6059179,6.0,5.3111941,2.0,0.0870525,0.3333333,0.2603532,1.0,0.4679133,0.5,0.9590102,1.0,1.1807311,5.3211941,0.2703532,0.9690102,1.0748706,0.0052809598456425915,156500909066.66666,2.0,134164400000.0,1.5,134164400000.0,12512635666.666666,1.0,13025866666.666666,1.0,13025866666.666666,0.101105,0.1247173029237175,0.1113812,0.004881999062839852,-445930200.0,-399600000.0,-399600000.0,131475637733.33331,2.0,114625600000.0,1.5,114625600000.0,0.133091,0.013989864430413083,None
NTES,"NetEase, Inc.",Communication Services,China,0.1262524,0.014181180156370937,40701705598.838326,4.0,2138038491.3302467,18569682396.305668,2.0,39053244016.826096,3.0,1903922251.407,1.0,10256684846.9281,1.0,1903922251.407,10256684846.9281,39053244016.826096,40701705598.838326,4.0,2138038491.3302467,39053244016.826096,3.0,1903922251.407,1.0,1903922251.407,39053244016.826096,0.122,0.122,0.0018807424307825122,31.672297,18.939394,30.0806841,0.7649225,7.649225e-14,30.0806841,0.00025783163968816727,0.555,0.5548807,1.129190918952753e-06,18215213185.585587,18223044000.0,16496591800.0,18223044000.0,0.14626,27.8970589,140.0,38.6568847,250.0,22.2344012,8.43851102565118e-07,0.34943,0.01335,0.014822792680760349,4.95,2.96,98.84,0.0299474,0.7327997,0.0007327997,670980992,12138389504,18.0905117,28239,10105097216,63484129280,429844.8777931,0.061,0.189,0.3929061,0.2058328,0.3929061,0.2058328,0.1439765,4.044424,0.018636384578734313,0.1932082,4.6455455,0.0699571231562904,46.33,46.33,0.00012509099999998997,6414009202.006613,2.0,3885579379.6888,1.0,1.5754728,2.6006668,2.6006668,2.6006668e-13,0.310801,0.5,0.621762,1.0,0.621762,0.7895189,1.8406351818742108e-05,CNY,USD,0.1568513,1.0,0.3,0.06,0.195,1.485,98.84,77.97,134.33,102.55835,-3.6255946,26.7667051,-26.4200104,0.7405962,0.7415962,0.012043449936926331,2.8623591,1.0,2.8480598,1.0,0.3269726,1.0,1.1858724,2.0,1.7736804,0.5,7.6296078,0.5,2.2586115,1.0,2.2125438,1.0,2.8580598,1.1958724,7.6396078,2.2225438,2.5403018,0.012480787735392148,38239539908.691246,2.0,23471404811.947693,1.0,23471404811.947693,10864822475.063112,1.0,13262556275.81528,1.0,13262556275.81528,0.1811167,0.22341512623949422,0.2435562,0.010675420449311333,52103965200.0,61120078266.66666,61120078266.66666,13302479302.588173,2.0,8249542759.927627,1.0,8249542759.927627,3.5466539,0.3728066303701666,None
LYLT,Loyalty Ventures Inc.,Technology,United States,7.2273618,0.014607253460380887,221209428.5714286,0.25,84052714.2857143,0.0,1.0,668647500.0,1.0,66218000.0,1.0,0.0,1.0,66218000.0,0.0,668647500.0,221209428.5714286,0.25,84052714.2857143,668647500.0,1.0,66218000.0,1.0,66218000.0,668647500.0,0.863,0.863,0.013303940309551706,10.392626,11.400749,10.5186414,1.0285648,1.0285648e-13,3.5062138,3.005293530379782e-05,4.841,4.7200087,9.605291662546542e-06,136484667.1142326,143307000.0,167133428.5714286,143307000.0,0.09897,0.0023698,0.025,1.1875405,10.0,0.4306268,1.6343363453120046e-08,0.10281,0.19287,0.21414771717889503,2.67,2.929,27.91,0.1049445,0.7532043,0.0007532043,24585200,72013000,2.92912,1400,627695360,748373504,51437.8571429,1.182,-0.084,-0.1524756,-0.1841439,-0.1524756,-0.1841439,0.8483811,9.4607606,0.043594433459236026,-0.109036,0.2390964,0.003600545146103008,12.3984862,12.3984862,3.347591273999732e-05,326307142.8571429,2.0,53870000.0,0.5,1.9236335,11.6520394,11.6520394,1.1652039399999999e-12,2.6507656,2.0,0.7137113,0.5,0.7137113,0.8458144,1.9718790037525715e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.3797881,26.92,52.5,32.181034,-13.271898,3.6775632,-46.8380952,0.0774042,0.0784042,0.00127327655878598,21.1153278,12.0,3.4011294,2.0,2.069914,3.0,0.0900532,0.125,6.2932199,12.0,4.81663,8.0,14.9182058,12.0,2.4041842,2.0,3.4111294,0.1000532,4.82663,2.4141842,2.9126568,0.014310209624244861,4846365333.333333,2.0,3609771000.0,1.5,3609771000.0,2090774000.0,2.0,1006090714.2857144,1.0,1006090714.2857144,0.1183441,0.14598246346802546,0.1658171,0.007268003278855156,271884000.0,239472000.0,239472000.0,688897833.3333334,0.5,2122687500.0,1.5,2122687500.0,0.1502871,0.015797432994266586,None
