Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,68.0,70.0999984741211,68.19999694824219,,,
2021-01-25,66.69999694824219,68.69999694824219,66.69999694824219,,,
2021-01-26,65.9000015258789,68.9000015258789,68.30000305175781,,,
2021-01-27,66.19999694824219,68.9000015258789,66.4000015258789,,,
2021-01-28,64.69999694824219,66.4000015258789,66.0,,,
2021-01-31,64.5,65.9000015258789,65.0999984741211,,,
2021-02-01,65.0999984741211,67.4000015258789,65.30000305175781,,,
2021-02-02,64.5,66.0,65.0,,,
2021-02-03,64.4000015258789,65.69999694824219,64.5999984741211,,,
2021-02-04,64.5,66.19999694824219,65.9000015258789,,,
2021-02-07,66.19999694824219,67.9000015258789,67.5999984741211,,,
2021-02-08,65.69999694824219,68.19999694824219,65.9000015258789,,,
2021-02-09,65.19999694824219,66.30000305175781,65.69999694824219,,,
2021-02-10,65.30000305175781,66.5999984741211,65.4000015258789,,,
2021-02-11,64.30000305175781,65.9000015258789,64.5999984741211,,,
2021-02-14,64.5999984741211,65.80000305175781,65.69999694824219,,,
2021-02-15,65.30000305175781,68.4000015258789,67.5,,,
2021-02-16,67.30000305175781,69.19999694824219,67.4000015258789,,,
2021-02-17,66.0,67.5999984741211,66.19999694824219,,,
2021-02-18,65.0999984741211,67.19999694824219,65.30000305175781,66.13999977111817,,
2021-02-21,66.0,68.0,67.69999694824219,66.11499977111816,,
2021-02-22,66.69999694824219,69.9000015258789,69.5,66.25499992370605,,
2021-02-23,67.5999984741211,70.5,69.69999694824219,66.32499961853027,,
2021-02-24,70.19999694824219,72.9000015258789,72.19999694824219,66.61499938964843,,
2021-02-25,71.5,74.5999984741211,72.0,66.91499938964844,,
2021-02-28,70.30000305175781,73.4000015258789,72.9000015258789,67.30499954223633,,
2021-03-01,73.69999694824219,78.0,75.30000305175781,67.80499954223633,,
2021-03-02,75.0,78.30000305175781,77.0999984741211,68.40999946594238,,
2021-03-03,74.80000305175781,78.30000305175781,74.80000305175781,68.91999969482421,,
