Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,856.7999877929688,861.0,859.4000244140625,,,
2021-01-25,841.0,854.9000244140625,850.5,,,
2021-01-26,841.0,841.0,841.0,,,
2021-01-27,821.7000122070312,841.0,832.9000244140625,,,
2021-01-28,818.0999755859375,832.9000244140625,818.9000244140625,,,
2021-01-31,801.5999755859375,817.0,810.2000122070312,,,
2021-02-01,801.0,808.7999877929688,805.2000122070312,,,
2021-02-02,821.5999755859375,845.5,828.4000244140625,,,
2021-02-03,846.7000122070312,846.7000122070312,846.7000122070312,,,
2021-02-04,835.0,846.7000122070312,835.5999755859375,,,
2021-02-07,844.4000244140625,844.4000244140625,844.4000244140625,,,
2021-02-08,844.4000244140625,850.7000122070312,850.7000122070312,,,
2021-02-09,849.7999877929688,849.7999877929688,849.7999877929688,,,
2021-02-10,847.7999877929688,848.0,847.9000244140625,,,
2021-02-11,847.9000244140625,847.9000244140625,847.9000244140625,,,
2021-02-14,835.5999755859375,847.9000244140625,838.0999755859375,,,
2021-02-15,848.0,848.0,848.0,,,
2021-02-16,860.0,860.0,860.0,,,
2021-02-17,860.0,860.0,860.0,,,
2021-02-18,845.0,855.0,845.0,841.0300079345703,,
2021-02-21,845.0,845.0,845.0,840.3100067138672,,
2021-02-22,837.5,839.2999877929688,838.0999755859375,839.6900054931641,,
2021-02-23,827.0,833.9000244140625,832.2000122070312,839.2500061035156,,
2021-02-24,835.0,835.0,835.0,839.3550048828125,,
2021-02-25,825.9000244140625,846.7000122070312,826.5999755859375,839.7400024414062,,
2021-02-28,817.5999755859375,820.0,819.7999877929688,840.2200012207031,,
2021-03-01,805.5,810.0,808.2999877929688,840.375,,
2021-03-02,808.2999877929688,808.2999877929688,808.2999877929688,839.3699981689454,,
2021-03-03,810.0,817.7999877929688,810.2999877929688,837.5499969482422,,
2021-03-04,805.0,820.0,814.2999877929688,836.4849975585937,,
2021-03-07,814.2999877929688,817.7000122070312,817.5,835.1399963378906,,
2021-03-08,817.5,817.5,817.5,833.4799957275391,,
2021-03-09,805.0,825.7999877929688,813.0,831.6399963378906,,
2021-03-10,813.0,825.0,824.2000122070312,830.4549957275391,,
2021-03-11,830.0,832.0,830.7999877929688,829.5999938964844,,
2021-03-14,835.0,842.0,835.4000244140625,829.4649963378906,,
2021-03-15,835.4000244140625,848.4000244140625,840.0,829.0649963378906,,
2021-03-16,832.7999877929688,840.0,833.0999755859375,827.7199951171875,,
2021-03-17,833.0999755859375,833.0999755859375,833.0999755859375,826.3749938964844,,
2021-03-18,839.4000244140625,846.0,846.0,826.4249938964844,,
2021-03-21,842.2000122070312,842.2000122070312,842.2000122070312,826.2849945068359,,
2021-03-22,842.2000122070312,842.2000122070312,842.2000122070312,826.4899963378906,,
2021-03-23,842.2000122070312,842.2000122070312,842.2000122070312,826.9899963378906,,
2021-03-24,842.2000122070312,843.9000244140625,842.2000122070312,827.3499969482422,,
2021-03-25,835.0999755859375,850.0,850.0,828.5199981689453,,
