Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,2011.0,2077.0,2011.0,,,
2021-01-25,1983.0,2080.0,2055.0,,,
2021-01-26,1991.0,2062.0,2005.0,,,
2021-01-27,1966.0,2033.0,1994.0,,,
2021-01-28,1926.0,2040.0,2002.0,,,
2021-01-31,1947.0,2000.0,1978.0,,,
2021-02-01,1997.0,2043.0,2017.0,,,
2021-02-02,2075.0,2165.0,2131.0,,,
2021-02-03,2055.0,2149.0,2090.0,,,
2021-02-04,2029.0,2125.0,2029.0,,,
2021-02-07,2023.0,2080.0,2034.0,,,
2021-02-08,1965.0,2049.0,1995.0,,,
2021-02-09,1986.0,2035.0,2007.0,,,
2021-02-10,1995.0,2049.0,2019.0,,,
2021-02-11,1986.0,2026.0,2006.0,,,
2021-02-14,2006.0,2042.0,2024.0,,,
2021-02-15,2026.0,2068.0,2050.0,,,
2021-02-16,2046.0,2083.0,2050.0,,,
2021-02-17,1997.0,2042.0,2010.0,,,
2021-02-18,2000.0,2037.0,2014.0,2026.05,,
2021-02-21,2033.0,2068.0,2060.0,2028.5,,
2021-02-22,2015.0,2050.0,2020.0,2026.75,,
2021-02-23,2021.0,2075.0,2060.0,2029.5,,
2021-02-24,2056.0,2111.0,2092.0,2034.4,,
2021-02-25,2068.0,2123.0,2080.0,2038.3,,
2021-02-28,2024.0,2051.0,2039.0,2041.35,,
2021-03-01,2039.0,2099.0,2099.0,2045.45,,
2021-03-02,2072.0,2099.0,2082.0,2043.0,,
2021-03-03,2046.0,2092.0,2052.0,2041.1,,
2021-03-04,2044.0,2098.0,2053.0,2042.3,,
2021-03-07,2045.0,2096.0,2060.0,2043.6,,
2021-03-08,2037.0,2066.0,2051.0,2046.4,,
2021-03-09,2050.0,2086.0,2066.0,2049.35,,
2021-03-10,2059.0,2095.0,2069.0,2051.85,,
2021-03-11,2070.0,2111.0,2103.0,2056.7,,
2021-03-14,2110.0,2149.0,2149.0,2062.95,,
2021-03-15,2134.0,2149.0,2135.0,2067.2,,
2021-03-16,2135.0,2179.0,2167.0,2073.05,,
2021-03-17,2146.0,2190.0,2157.0,2080.4,,
2021-03-18,2115.0,2177.0,2142.0,2086.8,,
2021-03-21,2048.0,2134.0,2117.0,2089.65,,
2021-03-22,2113.0,2250.0,2244.0,2100.85,,
2021-03-23,2113.0,2250.0,2244.0,2110.05,,
2021-03-24,2209.0,2310.0,2310.0,2120.95,,
2021-03-25,2240.0,2333.0,2278.0,2130.85,,
2021-03-29,2240.0,2361.0,2352.0,2146.5,,
2021-03-30,2321.0,2370.0,2370.0,2160.05,,
2021-03-31,2306.0,2363.0,2306.0,2171.25,,
2021-04-01,2327.0,2348.0,2337.0,2185.5,,
2021-04-04,2337.0,2337.0,2337.0,2199.7,2103.04,
2021-04-05,2229.0,2374.0,2314.0,2212.4,2109.1,
2021-04-06,2270.0,2339.0,2270.0,2223.35,2113.4,
2021-04-07,2215.0,2273.0,2215.0,2230.8,2117.6,
2021-04-08,2211.0,2257.0,2221.0,2238.4,2122.14,
2021-04-11,2203.0,2260.0,2210.0,2243.75,2126.3,
2021-04-12,2157.0,2225.0,2172.0,2244.9,2130.18,
2021-04-13,2164.0,2205.0,2168.0,2246.55,2133.2,
2021-04-14,2164.0,2205.0,2168.0,2246.6,2133.94,
2021-04-15,2164.0,2205.0,2168.0,2247.15,2135.5,
2021-04-18,2101.0,2199.0,2124.0,2246.25,2137.4,
2021-04-19,2100.0,2181.0,2160.0,2248.4,2139.92,
2021-04-20,2119.0,2199.0,2130.0,2242.7,2142.62,
2021-04-21,2113.0,2160.0,2118.0,2236.4,2144.84,
2021-04-22,2105.0,2160.0,2111.0,2226.45,2146.68,
2021-04-25,2104.0,2139.0,2114.0,2218.25,2148.84,
2021-04-26,2087.0,2120.0,2111.0,2206.2,2150.58,
2021-04-27,2080.0,2147.0,2090.0,2192.2,2151.38,
2021-04-28,2090.0,2142.0,2123.0,2183.05,2152.84,
2021-04-29,2120.0,2147.0,2120.0,2172.2,2155.04,
2021-05-02,2120.0,2165.0,2156.0,2163.15,2157.88,
2021-05-03,2169.0,2288.0,2280.0,2161.45,2162.28,
2021-05-04,2242.0,2294.0,2256.0,2160.75,2167.0,
2021-05-05,2256.0,2314.0,2280.0,2164.0,2171.4,
2021-05-06,2250.0,2314.0,2269.0,2166.4,2174.94,
2021-05-09,2243.0,2308.0,2259.0,2168.85,2178.52,
2021-05-10,2232.0,2253.0,2241.0,2172.3,2182.56,
2021-05-11,2156.0,2250.0,2209.0,2174.35,2184.76,
2021-05-12,2176.0,2237.0,2217.0,2176.8,2187.46,
2021-05-13,2205.0,2265.0,2226.0,2179.7,2190.94,
2021-05-17,2205.0,2265.0,2226.0,2184.8,2194.4,
2021-05-18,2296.0,2340.0,2340.0,2193.8,2200.0,
2021-05-19,2302.0,2396.0,2347.0,2204.65,2205.92,
2021-05-20,2361.0,2476.0,2458.0,2221.65,2213.76,
2021-05-23,2451.0,2556.0,2546.0,2243.4,2223.3,
2021-05-24,2486.0,2605.0,2537.0,2264.55,2231.98,
2021-05-25,2440.0,2579.0,2440.0,2281.0,2237.8,
2021-05-26,2440.0,2530.0,2521.0,2302.55,2245.52,
2021-05-27,2435.0,2555.0,2435.0,2318.15,2250.88,
2021-05-30,2444.0,2497.0,2477.0,2336.0,2257.28,
2021-05-31,2455.0,2519.0,2465.0,2351.45,2263.74,
2021-06-01,2465.0,2496.0,2481.0,2361.5,2271.02,
2021-06-02,2436.0,2516.0,2485.0,2372.95,2275.84,
2021-06-03,2405.0,2500.0,2470.0,2382.45,2280.36,
2021-06-06,2470.0,2533.0,2522.0,2395.1,2284.6,
2021-06-07,2470.0,2539.0,2501.0,2407.2,2289.06,
2021-06-08,2405.0,2488.0,2463.0,2418.3,2291.28,
2021-06-09,2433.0,2560.0,2550.0,2435.35,2294.88,
2021-06-10,2516.0,2579.0,2550.0,2452.0,2299.76,
2021-06-13,2579.0,2626.0,2622.0,2471.8,2305.46,
2021-06-14,2543.0,2661.0,2571.0,2489.05,2310.14,
2021-06-15,2508.0,2590.0,2520.0,2498.05,2314.26,
2021-06-16,2479.0,2542.0,2517.0,2506.55,2319.2,
