Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,674.4000244140625,688.0,682.9000244140625,,,
2021-01-25,682.7000122070312,686.0,684.5,,,
2021-01-26,661.0,688.0999755859375,677.0999755859375,,,
2021-01-27,662.2999877929688,678.0999755859375,674.2999877929688,,,
2021-01-28,635.4000244140625,680.0,674.7000122070312,,,
2021-01-31,658.2999877929688,674.7000122070312,662.0,,,
2021-02-01,662.0,666.5,664.2000122070312,,,
2021-02-02,662.0,700.0,680.5999755859375,,,
2021-02-03,670.0,704.0,701.2999877929688,,,
2021-02-04,699.0,800.0,725.4000244140625,,,
2021-02-07,728.2000122070312,737.7999877929688,731.5,,,
2021-02-08,709.0,728.7000122070312,714.7999877929688,,,
2021-02-09,725.2999877929688,725.2999877929688,725.2999877929688,,,
2021-02-10,711.0999755859375,725.2999877929688,718.0,,,
2021-02-11,712.0,730.0,713.7999877929688,,,
2021-02-14,723.7999877929688,723.7999877929688,723.7999877929688,,,
2021-02-15,723.7999877929688,732.7999877929688,725.0,,,
2021-02-16,725.0,725.0,725.0,,,
2021-02-17,700.0999755859375,707.7999877929688,706.2999877929688,,,
2021-02-18,695.2999877929688,706.0,706.0,700.8249969482422,,
2021-02-21,706.0,716.7999877929688,708.5999755859375,702.109994506836,,
2021-02-22,710.0,710.0,710.0,703.3849945068359,,
2021-02-23,707.9000244140625,721.0,708.2000122070312,704.9399963378906,,
2021-02-24,708.2000122070312,718.0,711.0999755859375,706.779995727539,,
2021-02-25,707.5999755859375,710.4000244140625,709.7999877929688,708.5349945068359,,
2021-02-28,700.0,725.4000244140625,723.0,711.584994506836,,
2021-03-01,723.0,723.0,723.0,714.5249938964844,,
2021-03-02,723.0,725.0,724.7999877929688,716.734994506836,,
2021-03-03,716.0,716.4000244140625,716.0999755859375,717.4749938964844,,
2021-03-04,696.0,700.4000244140625,697.2999877929688,716.0699920654297,,
2021-03-07,697.2999877929688,700.9000244140625,700.4000244140625,714.5149932861328,,
2021-03-08,698.0,700.4000244140625,698.0,713.6749938964844,,
2021-03-09,695.0,708.0,704.0,712.609994506836,,
2021-03-10,718.7000122070312,798.0,787.4000244140625,716.0799957275391,,
2021-03-11,791.9000244140625,817.0,813.0,721.0399963378907,,
2021-03-14,818.0,826.9000244140625,822.5,725.9749969482422,,
2021-03-15,801.0999755859375,825.0,818.9000244140625,730.6699981689453,,
2021-03-16,788.0,819.7999877929688,811.0,734.9699981689453,,
2021-03-17,800.0,823.4000244140625,806.0,739.9549987792968,,
2021-03-18,806.2999877929688,832.0,822.0,745.7549987792969,,
2021-03-21,826.4000244140625,830.0,828.5999755859375,751.7549987792969,,
2021-03-22,826.7999877929688,830.0,830.0,757.7549987792969,,
2021-03-23,826.7999877929688,830.0,830.0,763.8449981689453,,
2021-03-24,829.5999755859375,832.0,832.0,769.8899993896484,,
2021-03-25,788.0,815.0,812.9000244140625,775.0450012207032,,
2021-03-29,781.0,815.0,797.5,778.7700012207031,,
2021-03-30,797.5,797.5,797.5,782.4950012207031,,
2021-03-31,778.0999755859375,800.0,778.7999877929688,785.1950012207031,,
2021-04-01,769.0,775.0,771.2999877929688,787.9550018310547,,
2021-04-04,771.2999877929688,771.2999877929688,771.2999877929688,791.6550018310547,739.6299975585938,
2021-04-05,747.0,755.0,750.0,794.1350006103515,740.9719970703125,
2021-04-06,750.0,763.4000244140625,761.0999755859375,797.2899993896484,742.5039965820313,
2021-04-07,747.0,760.9000244140625,750.9000244140625,799.6350006103515,743.9799975585937,
2021-04-08,730.0,748.0,744.0999755859375,797.4699981689453,745.3759973144531,
2021-04-11,715.0,735.0,717.5,792.6949981689453,746.2319970703124,
2021-04-12,710.0,730.0,711.7000122070312,787.1549987792969,747.2259973144531,
2021-04-13,702.9000244140625,714.9000244140625,709.7000122070312,781.6949981689453,748.1359973144531,
2021-04-14,702.9000244140625,714.9000244140625,709.7000122070312,776.6299987792969,748.717998046875,
2021-04-15,702.9000244140625,714.9000244140625,709.7000122070312,771.8149993896484,748.8859985351562,
2021-04-18,705.0,720.0999755859375,715.0,766.4649993896485,748.677998046875,
2021-04-19,700.0,715.0,704.7999877929688,760.275,748.1439978027344,
2021-04-20,692.0999755859375,705.0999755859375,700.7000122070312,753.8100006103516,747.8619982910157,
2021-04-21,700.0,755.0,727.7000122070312,748.6950012207031,747.9099987792969,
2021-04-22,727.0,746.9000244140625,742.7000122070312,744.2300018310547,748.4039990234374,
2021-04-25,742.9000244140625,765.0,752.0,741.1850006103516,749.1679992675781,
2021-04-26,752.2000122070312,760.0,756.5999755859375,739.1399993896484,749.8239990234375,
2021-04-27,766.0,770.0,768.7000122070312,737.7,750.6979992675781,
2021-04-28,768.7000122070312,802.0999755859375,794.5,738.4850006103516,752.0879992675781,
2021-04-29,800.5999755859375,803.2999877929688,801.5,739.9950012207031,753.9919995117187,
2021-05-02,799.9000244140625,801.5,800.2000122070312,741.4400024414062,755.8759997558594,
2021-05-03,816.0,850.0,847.0999755859375,746.2950012207032,758.6459997558594,
2021-05-04,849.9000244140625,913.2000122070312,881.5999755859375,752.3200012207031,762.0779992675781,
2021-05-05,885.4000244140625,920.0,911.0,760.325,766.1339990234375,
2021-05-06,902.0,929.0,910.2999877929688,768.6350006103515,770.1179992675782,
2021-05-09,894.0,911.2000122070312,909.4000244140625,778.2300018310547,774.11,
2021-05-10,909.4000244140625,914.9000244140625,911.7000122070312,788.2300018310547,777.8840002441407,
2021-05-11,896.0,913.0,911.7000122070312,798.3300018310547,781.6580004882812,
2021-05-12,902.0999755859375,927.0,913.7999877929688,808.5350006103515,785.4380004882812,
2021-05-13,929.9000244140625,951.0,938.0,819.95,789.8760009765625,
2021-05-17,929.9000244140625,951.0,938.0,831.1,794.6900012207032,
2021-05-18,937.9000244140625,950.0,945.9000244140625,843.1550018310547,799.6000012207031,
2021-05-19,940.0,945.9000244140625,940.0,855.1200012207031,804.4400012207032,
2021-05-20,950.0,1010.0,970.0,867.2350006103516,809.7600012207031,
2021-05-23,960.0999755859375,985.0,971.2000122070312,878.6600006103515,813.4360009765625,
2021-05-24,940.0,970.5,969.7999877929688,889.55,816.5720007324219,
2021-05-25,972.7000122070312,1000.0,987.9000244140625,901.1150024414062,819.8800012207031,
2021-05-26,988.0,1035.0,1023.0,913.8300018310547,823.9620007324219,
