Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,2280.0,2380.0,2283.0,,,
2021-01-25,2251.0,2300.0,2264.0,,,
2021-01-26,2264.0,2368.0,2361.0,,,
2021-01-27,2361.0,2400.0,2400.0,,,
2021-01-28,2337.0,2400.0,2380.0,,,
2021-01-31,2290.0,2380.0,2378.0,,,
2021-02-01,2350.0,2380.0,2351.0,,,
2021-02-02,2310.0,2351.0,2350.0,,,
2021-02-03,2300.0,2374.0,2300.0,,,
2021-02-04,2240.0,2335.0,2240.0,,,
2021-02-07,2260.0,2314.0,2300.0,,,
2021-02-08,2291.0,2349.0,2348.0,,,
2021-02-09,2300.0,2346.0,2300.0,,,
2021-02-10,2265.0,2340.0,2327.0,,,
2021-02-11,2275.0,2310.0,2292.0,,,
2021-02-14,2292.0,2314.0,2300.0,,,
2021-02-15,2275.0,2307.0,2298.0,,,
2021-02-16,2290.0,2311.0,2303.0,,,
2021-02-17,2270.0,2307.0,2270.0,,,
2021-02-18,2252.0,2300.0,2279.0,2316.2,,
2021-02-21,2285.0,2315.0,2309.0,2317.5,,
2021-02-22,2286.0,2309.0,2300.0,2319.3,,
2021-02-23,2283.0,2343.0,2325.0,2317.5,,
2021-02-24,2304.0,2357.0,2345.0,2314.75,,
2021-02-25,2282.0,2350.0,2285.0,2310.0,,
2021-02-28,2285.0,2340.0,2319.0,2307.05,,
2021-03-01,2321.0,2365.0,2348.0,2306.9,,
2021-03-02,2202.0,2370.0,2202.0,2299.5,,
2021-03-03,2177.0,2234.0,2193.0,2294.15,,
2021-03-04,2156.0,2225.0,2225.0,2293.4,,
2021-03-07,2220.0,2260.0,2249.0,2290.85,,
2021-03-08,2222.0,2298.0,2295.0,2288.2,,
2021-03-09,2278.0,2320.0,2319.0,2289.15,,
2021-03-10,2301.0,2335.0,2319.0,2288.75,,
2021-03-11,2318.0,2380.0,2370.0,2292.65,,
2021-03-14,2331.0,2380.0,2355.0,2295.4,,
2021-03-15,2299.0,2367.0,2335.0,2297.25,,
2021-03-16,2306.0,2360.0,2335.0,2298.85,,
2021-03-17,2300.0,2345.0,2301.0,2300.4,,
2021-03-18,2259.0,2306.0,2288.0,2300.85,,
2021-03-21,2272.0,2355.0,2286.0,2299.7,,
2021-03-22,2287.0,2371.0,2363.0,2302.85,,
2021-03-23,2287.0,2371.0,2363.0,2304.75,,
2021-03-24,2312.0,2377.0,2360.0,2305.5,,
2021-03-25,2322.0,2362.0,2349.0,2308.7,,
2021-03-29,2322.0,2389.0,2382.0,2311.85,,
2021-03-30,2344.0,2381.0,2380.0,2313.45,,
2021-03-31,2350.0,2424.0,2415.0,2324.1,,
2021-04-01,2392.0,2433.0,2425.0,2335.7,,
2021-04-04,2425.0,2425.0,2425.0,2345.7,2321.78,
2021-04-05,2400.0,2441.0,2400.0,2353.25,2324.12,
2021-04-06,2389.0,2430.0,2415.0,2359.25,2327.14,
2021-04-07,2385.0,2433.0,2430.0,2364.8,2328.52,
2021-04-08,2410.0,2473.0,2472.0,2372.45,2329.96,
2021-04-11,2446.0,2478.0,2457.0,2376.8,2331.5,
2021-04-12,2393.0,2469.0,2405.0,2379.3,2332.04,
2021-04-13,2390.0,2419.0,2406.0,2382.85,2333.14,
2021-04-14,2390.0,2419.0,2406.0,2386.4,2334.26,
2021-04-15,2390.0,2419.0,2406.0,2391.65,2336.38,
2021-04-18,2382.0,2419.0,2387.0,2396.6,2339.32,
2021-04-19,2339.0,2372.0,2341.0,2399.35,2340.14,
2021-04-20,2338.0,2388.0,2356.0,2399.0,2340.3,
2021-04-21,2339.0,2425.0,2390.0,2400.35,2342.1,
2021-04-22,2346.0,2398.0,2379.0,2401.3,2343.14,
2021-04-25,2356.0,2386.0,2358.0,2401.75,2344.46,
2021-04-26,2325.0,2373.0,2349.0,2400.1,2345.44,
2021-04-27,2304.0,2373.0,2304.0,2396.3,2345.56,
2021-04-28,2295.0,2367.0,2330.0,2392.05,2346.1,
2021-04-29,2330.0,2357.0,2331.0,2387.35,2347.32,
2021-05-02,2305.0,2363.0,2343.0,2383.25,2348.6,
2021-05-03,2310.0,2343.0,2327.0,2379.6,2348.96,
2021-05-04,2293.0,2335.0,2314.0,2374.55,2349.24,
2021-05-05,2283.0,2340.0,2283.0,2367.2,2348.4,
2021-05-06,2255.0,2321.0,2294.0,2358.3,2347.38,
2021-05-09,2272.0,2319.0,2283.0,2349.6,2347.34,
2021-05-10,2260.0,2330.0,2300.0,2344.35,2346.96,
2021-05-11,2200.0,2287.0,2250.0,2336.55,2345.0,
2021-05-12,2211.0,2370.0,2370.0,2334.75,2348.36,
2021-05-13,2283.0,2370.0,2357.0,2332.3,2351.64,
2021-05-17,2283.0,2370.0,2357.0,2330.8,2354.28,
2021-05-18,2325.0,2409.0,2371.0,2332.3,2356.72,
2021-05-19,2338.0,2381.0,2348.0,2331.9,2357.78,
2021-05-20,2365.0,2400.0,2390.0,2331.9,2359.2,
2021-05-23,2394.0,2430.0,2425.0,2334.2,2361.32,
2021-05-24,2424.0,2480.0,2477.0,2340.15,2363.46,
2021-05-25,2476.0,2545.0,2526.0,2349.0,2366.88,
2021-05-26,2482.0,2539.0,2523.0,2359.95,2370.64,
2021-05-27,2511.0,2560.0,2526.0,2369.75,2374.46,
2021-05-30,2481.0,2525.0,2486.0,2377.5,2378.16,
2021-05-31,2467.0,2525.0,2502.0,2385.45,2382.44,
2021-06-01,2452.0,2516.0,2469.0,2392.55,2386.1,
2021-06-02,2410.0,2548.0,2524.0,2403.05,2389.32,
2021-06-03,2473.0,2534.0,2497.0,2413.75,2392.0,
2021-06-06,2494.0,2550.0,2503.0,2424.2,2394.86,
2021-06-07,2461.0,2525.0,2475.0,2433.8,2397.38,
2021-06-08,2411.0,2480.0,2415.0,2439.55,2398.04,
2021-06-09,2375.0,2430.0,2382.0,2446.15,2398.08,
2021-06-10,2362.0,2426.0,2404.0,2447.85,2397.86,
2021-06-13,2350.0,2399.0,2395.0,2449.75,2397.26,
2021-06-14,2373.0,2399.0,2389.0,2451.35,2396.54,
2021-06-15,2357.0,2405.0,2402.0,2452.9,2396.58,
2021-06-16,2372.0,2417.0,2417.0,2456.35,2396.62,
2021-06-17,2362.0,2405.0,2372.0,2455.45,2395.46,
2021-06-20,2337.0,2384.0,2380.0,2453.2,2393.62,
2021-06-21,2343.0,2405.0,2403.0,2449.5,2392.54,
2021-06-22,2365.0,2428.0,2383.0,2442.35,2392.1,
2021-06-23,2381.0,2433.0,2428.0,2437.6,2392.54,
2021-06-24,2391.0,2427.0,2422.0,2432.4,2392.86,
2021-06-27,2381.0,2433.0,2392.0,2427.7,2392.58,
2021-06-28,2371.0,2439.0,2429.0,2424.05,2393.42,
2021-06-29,2400.0,2451.0,2450.0,2423.1,2395.6,
2021-06-30,2413.0,2496.0,2485.0,2421.15,2398.18,
2021-07-01,2413.0,2479.0,2438.0,2418.2,2399.14,
2021-07-04,2428.0,2458.0,2437.0,2414.9,2400.3,
2021-07-05,2425.0,2458.0,2440.0,2413.15,2401.94,
2021-07-06,2440.0,2440.0,2440.0,2414.4,2403.76,
2021-07-07,2418.0,2495.0,2470.0,2418.8,2407.08,
2021-07-08,2440.0,2500.0,2469.0,2422.05,2409.86,
2021-07-11,2440.0,2499.0,2444.0,2424.5,2412.12,
2021-07-12,2407.0,2440.0,2410.0,2425.55,2413.46,
2021-07-13,2388.0,2429.0,2388.0,2424.85,2414.68,
2021-07-14,2363.0,2459.0,2459.0,2426.95,2417.58,
2021-07-15,2418.0,2471.0,2452.0,2430.95,2420.96,
2021-07-19,2360.0,2439.0,2360.0,2429.95,2422.28,
2021-07-20,2340.0,2410.0,2379.0,2428.75,2424.2,
2021-07-21,2366.0,2420.0,2419.0,2430.55,2426.58,
2021-07-22,2360.0,2437.0,2391.0,2428.7,2429.4,
2021-07-25,2392.0,2437.0,2414.0,2428.3,2430.28,
2021-07-26,2386.0,2412.0,2395.0,2428.45,2431.04,
2021-07-27,2374.0,2404.0,2387.0,2426.35,2431.64,
2021-07-28,2383.0,2415.0,2391.0,2423.4,2432.04,
2021-07-29,2383.0,2415.0,2403.0,2419.3,2433.14,
2021-08-01,2388.0,2436.0,2430.0,2418.9,2433.94,
2021-08-02,2434.0,2510.0,2505.0,2422.3,2435.54,
2021-08-03,2460.0,2519.0,2490.0,2424.8,2435.8,
2021-08-04,2466.0,2519.0,2488.0,2427.2,2435.04,
2021-08-05,2467.0,2512.0,2512.0,2429.3,2434.82,
2021-08-08,2479.0,2520.0,2484.0,2430.05,2433.98,
2021-08-09,2445.0,2477.0,2445.0,2430.1,2433.16,
2021-08-10,2430.0,2478.0,2432.0,2431.2,2431.76,
2021-08-11,2425.0,2475.0,2469.0,2435.25,2431.76,
2021-08-12,2429.0,2530.0,2524.0,2438.5,2431.76,
2021-08-15,2492.0,2530.0,2513.0,2441.55,2432.08,
2021-08-16,2462.0,2564.0,2485.0,2447.8,2431.72,
2021-08-17,2422.0,2498.0,2456.0,2451.65,2431.34,
2021-08-18,2458.0,2515.0,2495.0,2455.45,2432.94,
2021-08-19,2461.0,2512.0,2505.0,2461.15,2435.4,
2021-08-22,2509.0,2558.0,2549.0,2467.9,2438.3,
2021-08-23,2530.0,2559.0,2547.0,2475.5,2441.34,
2021-08-24,2527.0,2573.0,2555.0,2483.9,2444.66,2387.66
2021-08-25,2540.0,2590.0,2590.0,2493.85,2448.42,2389.7066666666665
2021-08-26,2559.0,2600.0,2565.0,2501.95,2451.38,2391.713333333333
2021-08-29,2572.0,2607.0,2601.0,2510.5,2455.96,2393.3133333333335
2021-08-30,2572.0,2601.0,2590.0,2514.75,2460.16,2394.58
2021-08-31,2530.0,2614.0,2559.0,2518.2,2463.28,2395.7733333333335
2021-09-01,2531.0,2572.0,2532.0,2520.4,2466.26,2396.8
2021-09-02,2508.0,2540.0,2521.0,2520.85,2468.12,2397.9333333333334
2021-09-05,2495.0,2524.0,2510.0,2522.15,2469.88,2399.0
2021-09-07,2495.0,2524.0,2510.0,2525.4,2472.24,2400.4
2021-09-08,2495.0,2524.0,2510.0,2529.3,2473.86,2402.2
2021-09-09,2460.0,2620.0,2564.0,2534.05,2476.14,2403.96
2021-09-12,2538.0,2574.0,2545.0,2535.1,2477.34,2405.2733333333335
2021-09-13,2564.0,2594.0,2567.0,2537.8,2479.92,2407.0533333333333
2021-09-14,2543.0,2580.0,2576.0,2542.35,2482.7,2408.713333333333
2021-09-15,2543.0,2580.0,2576.0,2548.35,2485.42,2410.6066666666666
2021-09-16,2543.0,2580.0,2576.0,2552.4,2488.14,2412.4466666666667
2021-09-19,2501.0,2600.0,2569.0,2555.6,2490.12,2414.2533333333336
2021-09-20,2501.0,2600.0,2569.0,2556.6,2492.12,2416.0266666666666
2021-09-21,2501.0,2600.0,2569.0,2557.7,2494.62,2418.02
2021-09-22,2551.0,2615.0,2556.0,2557.75,2497.54,2419.866666666667
2021-09-23,2556.0,2585.0,2572.0,2556.85,2501.22,2421.62
2021-09-26,2525.0,2599.0,2541.0,2555.65,2502.86,2423.2266666666665
2021-09-27,2525.0,2599.0,2541.0,2552.65,2504.64,2424.6666666666665
2021-09-28,2525.0,2599.0,2541.0,2550.2,2508.26,2425.9733333333334
2021-09-29,2513.0,2569.0,2533.0,2548.9,2511.34,2427.6266666666666
2021-09-30,2518.0,2597.0,2597.0,2552.15,2514.9,2429.48
2021-10-03,2547.0,2589.0,2553.0,2553.75,2518.14,2430.846666666667
2021-10-04,2532.0,2559.0,2537.0,2555.1,2520.6,2433.08
2021-10-05,2495.0,2540.0,2516.0,2555.4,2523.02,2435.233333333333
2021-10-06,2470.0,2520.0,2482.0,2554.0,2524.92,2436.9466666666667
2021-10-07,2486.0,2521.0,2494.0,2550.5,2526.98,2438.58
2021-10-10,2506.0,2550.0,2543.0,2550.4,2529.78,2440.233333333333
2021-10-11,2526.0,2565.0,2526.0,2548.35,2531.7,2441.6133333333332
2021-10-12,2520.0,2564.0,2564.0,2547.75,2532.88,2443.2466666666664
2021-10-13,2568.0,2608.0,2587.0,2548.3,2534.82,2444.693333333333
2021-10-14,2553.0,2597.0,2553.0,2547.15,2536.12,2446.0133333333333
2021-10-17,2512.0,2580.0,2513.0,2544.35,2536.14,2447.2
2021-10-18,2492.0,2528.0,2511.0,2541.45,2536.68,2448.3733333333334
2021-10-19,2511.0,2540.0,2539.0,2539.95,2538.56,2449.96
2021-10-20,2531.0,2550.0,2532.0,2538.75,2540.56,2451.5866666666666
2021-10-21,2523.0,2558.0,2523.0,2536.3,2541.64,2453.1666666666665
2021-10-24,2516.0,2547.0,2530.0,2535.75,2541.76,2454.28
2021-10-25,2553.0,2585.0,2577.0,2537.55,2543.04,2455.7066666666665
2021-10-26,2541.0,2592.0,2570.0,2539.0,2544.74,2457.1066666666666
2021-10-27,2536.0,2589.0,2588.0,2541.75,2547.38,2458.7
2021-10-28,2551.0,2607.0,2586.0,2541.2,2549.2,2460.06
2021-10-31,2560.0,2606.0,2602.0,2543.65,2551.14,2461.54
2021-11-01,2577.0,2608.0,2603.0,2546.95,2552.22,2462.7933333333335
2021-11-02,2575.0,2606.0,2592.0,2550.75,2553.12,2463.9066666666668
2021-11-03,2580.0,2611.0,2608.0,2557.05,2554.18,2465.1266666666666
2021-11-04,2594.0,2614.0,2605.0,2562.6,2554.48,2466.4933333333333
