Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,3950.0,4074.0,3969.0,,,
2021-01-25,3932.0,4157.0,3960.0,,,
2021-01-26,3912.0,4000.0,3924.0,,,
2021-01-27,3900.0,4015.0,3970.0,,,
2021-01-28,3941.0,4015.0,3970.0,,,
2021-01-31,3800.0,3988.0,3917.0,,,
2021-02-01,3865.0,3989.0,3961.0,,,
2021-02-02,3931.0,4050.0,3972.0,,,
2021-02-03,3979.0,4040.0,4020.0,,,
2021-02-04,3980.0,4099.0,3989.0,,,
2021-02-07,3989.0,4070.0,4051.0,,,
2021-02-08,4039.0,4157.0,4043.0,,,
2021-02-09,3950.0,4067.0,4053.0,,,
2021-02-10,4053.0,4176.0,4155.0,,,
2021-02-11,4084.0,4146.0,4136.0,,,
2021-02-14,4122.0,4167.0,4157.0,,,
2021-02-15,4100.0,4150.0,4139.0,,,
2021-02-16,4076.0,4141.0,4129.0,,,
2021-02-17,4063.0,4162.0,4088.0,,,
2021-02-18,4084.0,4130.0,4103.0,4035.3,,
2021-02-21,4051.0,4147.0,4094.0,4041.55,,
2021-02-22,4008.0,4080.0,4080.0,4047.55,,
2021-02-23,3955.0,4090.0,4013.0,4052.0,,
2021-02-24,4000.0,4097.0,4019.0,4054.45,,
2021-02-25,3971.0,4114.0,3997.0,4055.8,,
2021-02-28,3920.0,4088.0,3996.0,4059.75,,
2021-03-01,3970.0,4137.0,3995.0,4061.45,,
2021-03-02,3960.0,4006.0,3982.0,4061.95,,
2021-03-03,3894.0,3999.0,3957.0,4058.8,,
2021-03-04,3841.0,3902.0,3900.0,4054.35,,
2021-03-07,3794.0,3854.0,3800.0,4041.8,,
2021-03-08,3706.0,3800.0,3706.0,4024.95,,
2021-03-09,3630.0,3707.0,3642.0,4004.4,,
2021-03-10,3617.0,3740.0,3624.0,3977.85,,
2021-03-11,3594.0,3662.0,3626.0,3952.35,,
2021-03-14,3650.0,3798.0,3650.0,3927.0,,
2021-03-15,3649.0,3675.0,3650.0,3902.55,,
2021-03-16,3648.0,3696.0,3648.0,3878.5,,
2021-03-17,3600.0,3633.0,3600.0,3854.1,,
2021-03-18,3512.0,3624.0,3623.0,3830.1,,
2021-03-21,3586.0,3653.0,3605.0,3805.65,,
2021-03-22,3581.0,3656.0,3595.0,3781.4,,
2021-03-23,3581.0,3656.0,3595.0,3760.5,,
2021-03-24,3560.0,3597.0,3597.0,3739.4,,
2021-03-25,3480.0,3586.0,3531.0,3716.1,,
2021-03-29,3443.0,3532.0,3450.0,3688.8,,
2021-03-30,3431.0,3600.0,3600.0,3669.05,,
2021-03-31,3360.0,3576.0,3458.0,3642.85,,
2021-04-01,3419.0,3504.0,3478.0,3618.9,,
2021-04-04,3478.0,3478.0,3478.0,3597.8,3853.9,
2021-04-05,3410.0,3488.0,3410.0,3578.3,3842.72,
2021-04-06,3396.0,3450.0,3450.0,3565.5,3832.52,
2021-04-07,3450.0,3595.0,3497.0,3558.25,3823.98,
2021-04-08,3527.0,3594.0,3561.0,3555.1,3815.8,
2021-04-11,3589.0,3713.0,3686.0,3558.1,3810.12,
2021-04-12,3550.0,3722.0,3683.0,3559.75,3805.44,
2021-04-13,3690.0,3800.0,3782.0,3566.35,3801.86,
2021-04-14,3690.0,3800.0,3782.0,3573.05,3798.06,
2021-04-15,3690.0,3800.0,3782.0,3582.15,3793.3,
2021-04-18,3783.0,3899.0,3860.0,3594.0,3790.72,
2021-04-19,3873.0,3918.0,3898.0,3608.65,3787.66,
2021-04-20,3895.0,3939.0,3931.0,3625.45,3785.42,
2021-04-21,3902.0,3942.0,3907.0,3641.05,3782.5,
2021-04-22,3848.0,3988.0,3909.0,3656.65,3777.58,
2021-04-25,3800.0,4064.0,3983.0,3679.25,3774.52,
