Date,Low,High,Close,MA20,MA50,MA150
2021-01-24,1325.0,1358.0,1333.0,,,
2021-01-25,1332.0,1379.0,1376.0,,,
2021-01-26,1330.0,1382.0,1364.0,,,
2021-01-27,1340.0,1370.0,1361.0,,,
2021-01-28,1326.0,1388.0,1387.0,,,
2021-01-31,1360.0,1387.0,1365.0,,,
2021-02-01,1365.0,1387.0,1385.0,,,
2021-02-02,1373.0,1389.0,1381.0,,,
2021-02-03,1381.0,1422.0,1415.0,,,
2021-02-04,1398.0,1413.0,1410.0,,,
2021-02-07,1375.0,1412.0,1379.0,,,
2021-02-08,1350.0,1393.0,1373.0,,,
2021-02-09,1360.0,1409.0,1402.0,,,
2021-02-10,1396.0,1409.0,1402.0,,,
2021-02-11,1391.0,1410.0,1399.0,,,
2021-02-14,1386.0,1400.0,1393.0,,,
2021-02-15,1381.0,1398.0,1395.0,,,
2021-02-16,1360.0,1400.0,1363.0,,,
2021-02-17,1359.0,1377.0,1374.0,,,
2021-02-18,1369.0,1394.0,1388.0,1382.25,,
2021-02-21,1379.0,1393.0,1380.0,1384.6,,
2021-02-22,1339.0,1398.0,1364.0,1384.0,,
2021-02-23,1317.0,1389.0,1358.0,1383.7,,
2021-02-24,1278.0,1360.0,1311.0,1381.2,,
2021-02-25,1305.0,1332.0,1310.0,1377.35,,
2021-02-28,1293.0,1305.0,1300.0,1374.1,,
2021-03-01,1291.0,1345.0,1305.0,1370.1,,
2021-03-02,1295.0,1330.0,1330.0,1367.55,,
2021-03-03,1302.0,1357.0,1330.0,1363.3,,
2021-03-04,1319.0,1349.0,1330.0,1359.3,,
2021-03-07,1319.0,1345.0,1340.0,1357.35,,
2021-03-08,1330.0,1353.0,1350.0,1356.2,,
2021-03-09,1340.0,1367.0,1357.0,1353.95,,
2021-03-10,1355.0,1370.0,1363.0,1352.0,,
2021-03-11,1355.0,1375.0,1365.0,1350.3,,
2021-03-14,1365.0,1384.0,1379.0,1349.6,,
2021-03-15,1366.0,1382.0,1382.0,1348.95,,
2021-03-16,1374.0,1409.0,1393.0,1350.45,,
2021-03-17,1307.0,1395.0,1344.0,1348.95,,
2021-03-18,1357.0,1374.0,1370.0,1348.05,,
2021-03-21,1350.0,1384.0,1384.0,1348.25,,
2021-03-22,1307.0,1384.0,1334.0,1346.75,,
2021-03-23,1307.0,1384.0,1334.0,1345.55,,
2021-03-24,1338.0,1353.0,1344.0,1347.2,,
2021-03-25,1340.0,1367.0,1348.0,1349.1,,
2021-03-29,1352.0,1388.0,1357.0,1351.95,,
2021-03-30,1341.0,1357.0,1350.0,1354.2,,
2021-03-31,1338.0,1356.0,1345.0,1354.95,,
2021-04-01,1337.0,1368.0,1359.0,1356.4,,
2021-04-04,1359.0,1359.0,1359.0,1357.85,1362.4,
2021-04-05,1333.0,1349.0,1333.0,1357.5,1362.4,
2021-04-06,1324.0,1339.0,1332.0,1356.6,1361.52,
2021-04-07,1320.0,1332.0,1329.0,1355.2,1360.82,
2021-04-08,1306.0,1329.0,1319.0,1353.0,1359.98,
2021-04-11,1310.0,1322.0,1319.0,1350.7,1358.62,
2021-04-12,1288.0,1320.0,1290.0,1346.25,1357.12,
2021-04-13,1281.0,1318.0,1299.0,1342.1,1355.4,
2021-04-14,1281.0,1318.0,1299.0,1337.4,1353.76,
2021-04-15,1281.0,1318.0,1299.0,1335.15,1351.44,
2021-04-18,1280.0,1322.0,1313.0,1332.3,1349.5,
2021-04-19,1270.0,1313.0,1285.0,1327.35,1347.62,
2021-04-20,1221.0,1288.0,1230.0,1322.15,1344.76,
2021-04-21,1222.0,1245.0,1241.0,1317.5,1341.54,
2021-04-22,1241.0,1273.0,1249.0,1312.75,1338.48,
2021-04-25,1220.0,1254.0,1228.0,1306.75,1335.06,
2021-04-26,1153.0,1196.0,1167.0,1297.25,1330.54,
2021-04-27,1136.0,1183.0,1136.0,1286.55,1325.36,
