Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,quarterized_total_assets,effective_total_assets,calculated_roa,calculated_roa_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
GRVY,"GRAVITY Co., Ltd.",Communication Services,South Korea,1e-06,-1.3255427057559603,314306959.301333,42863638.669867,94316259.688533,353991034.312,54677092.736,419113855.16,54677092.736,419113855.16,353991034.312,314306959.301333,42863638.669867,353991034.312,54677092.736,54677092.736,353991034.312,-0.432,1.960071,7.788317232100531e-05,12.377587,12.377587,12.377587,0.001709,8.075665727356642e-08,12.377587,0.0007509226017763727,-1.938,12.689915,0.00012689915,-179011269.349845,0.0,69248287866.66667,0.0,0.15446,4.619477,34.804688,0.376932,2.5,2.779462,0.00014434636458112888,0.09078,0.0,8.067,99.42,0.081141,0.003922,3.922e-06,6948900,62703087616,9023.455168,279,693847680,693847680,224742249.519713,48.72,0.291551,0.598139,0.291551,0.598139,0.291551,36.689535,60.821887,0.2491875864053272,0.291551,5.649543,0.07455710191868362,0.33736,0.33736,1.34944e-07,44322090.178133,11080522.544533,15.65467,62.618679,62.618679,5.668403013643737e-07,0.681515,0.515347,0.515347,0.718877,0.040318479628925756,KRW,USD,0.000872,1.0,0,0,0,0,99.42,56.92,239.9,136.48059,-27.154477,74.666198,-58.557732,0.464532,0.465532,0.0072739375,2.735987,2.950304,0.162741,0.11259,4.899223,2.609456,2.675339,2.899452,2.960304,0.12259,2.619456,2.909452,2.934878,0.0007199825774734566,191079091.7536,218383502.344533,218383502.344533,0.270372,0.049486515083876796,125909840800.0,150378130666.66666,150378130666.66666,70339061.7152,74068657.570133,74068657.570133,28.871079,1.0,None
MARA,"Marathon Digital Holdings, Inc.",Financial Services,United States,23829881.814476,-1.0922165894205238,2882987.866667,-10307509.666667,-109621949.266667,12917771.0,73966902.0,-368401495.0,73966902.0,-368401495.0,12917771.0,2882987.866667,-10307509.666667,12917771.0,73966902.0,73966902.0,12917771.0,172.311,172.311,0.006846755707219151,32.447845,8.705224,29.480017,179.67216,0.008490183175378226,58.960035,0.003576983371882257,-43.094,30.092795,0.00030092795,-51606948.844015,-51562372.0,-5117228.8,-51562372.0,5.72598,-7.183702,0.0,15.34447,4.375,9.38802,0.0004875499494560204,0.2554,2.68,0.719,24.48,0.029371,3.390496,0.0033904960000000002,99484096,73966904,0.743505,3,2225870848,2320963840,24655634.666667,0.582668,1.747116,0.582668,1.747116,0.582668,1.747116,0.582668,7.883266,0.03229778167736194,1.747116,13.467852,0.1777354405816093,0.44,0.44,1.76e-07,-6849991.8,-9784728.0,30.774435,2274841.82289,2274841.82289,0.02059245012887047,0.392868,0.015469,0.015469,0.125376,0.007031758843246057,USD,USD,1.0,1.0,0,0,0,0,24.48,0.9,57.75,30.732555,-20.345054,2620.0,-57.61039,0.829551,0.830551,0.012977359375,111.94366,183.771896,140.429701,182.959727,0.0,0.0,106.3228,173.962987,183.781896,182.969727,0.01,173.972987,178.877441,0.04388211061006154,170529133.0,455484413.466667,455484413.466667,0.182392,0.03338342897629361,152476694.0,417971625.933333,417971625.933333,2410448.4,2217974.066667,2217974.066667,25.049627,0.8676373681773376,None
BROG,Brooge Energy Limited,Energy,United Arab Emirates,6138523145.014959,-0.9507293573725198,38850794.733333,-9032859.466667,-40248236.6,41831538.0,17159114.0,-186892622.0,17159114.0,-186892622.0,41831538.0,38850794.733333,-9032859.466667,41831538.0,17159114.0,17159114.0,41831538.0,29.577,29.577,0.0011752383397021712,44.307697,44.307697,44.307697,22.634607,0.0010695700409718357,44.307697,0.0026880563319780486,44.124,44.01897,0.00044018970000000003,28174343.696492,28308472.0,28830394.4,28308472.0,0.4102,0.0,0.0,0.0,0.0,0.2444,1.2692474839961079e-05,0.03021,0.0,0.195,8.62,0.022622,7.359455,0.007359455,109588000,17159112,0.156578,20,1237246464,946840384,857955.6,0.428571,57.039822,0.428571,57.039822,0.428571,57.039822,0.428571,6.796537,0.02784544732958554,57.039822,75.774713,1.0,103.384626,103.384626,4.13538504e-05,37466616.866667,36850166.0,33.022636,33.575058,33.575058,3.0393001415833644e-07,2.173296,2.199182,2.199182,1.483964,0.08322866401910088,USD,USD,1.0,1.0,0,0,0,0,8.62,7.79,11.5,9.871825,-12.680786,10.654685,-25.043478,0.447439,0.448439,0.007006859375,1.466716,1.468212,0.002157,0.002157,510.407019,89.395745,0.557923,0.764333,1.478212,0.012157,89.405745,0.774333,1.126273,0.0002762966424767103,352400174.666667,409932168.4,409932168.4,0.061858,0.011321944765206645,-42354098.666667,-19224405.0,-19224405.0,241987381.6,281920369.2,281920369.2,0.412356,0.014282666747578086,None
PKX,POSCO,Basic Materials,South Korea,0.008427,-0.7957264553784809,52925773282.10294,1530584290.048757,39571404435.98408,51723295485.03313,1945859841.31512,159949646165.3957,1945859841.31512,159949646165.3957,51723295485.03313,52925773282.10294,1530584290.048757,51723295485.03313,1945859841.31512,1945859841.31512,51723295485.03313,0.15,0.15,5.960230954976018e-06,16.282871,10.15534,15.51693,0.000372,1.7578394678622998e-08,15.51693,0.0009413800482421857,1.301,1.300843,1.300843e-05,6833053634372.367,6834699106900.0,6807866655376.0,6834699106900.0,0.03762,0.072309,2.5,1.528149,30.078125,0.909262,4.7220888125747504e-05,0.04113,7.21,4.49675,75.24,0.059765,0.000502,5.019999999999999e-07,302502016,2224820584448,7354.729776,10000000,8887662018560,22063894528,222482.058445,1.592,-0.050868,-0.104414,-0.050868,-0.104414,-0.050868,1.167896,11.056926,0.04530028315304176,-0.050868,0.244913,0.0032321204568600604,13.286221,13.286221,5.3144884e-06,6444154226.499104,6567278514.3128,1379.182078,1353.324973,1353.324973,1.2250643862021633e-05,0.710294,0.739786,0.739786,0.861108,0.04829555731551434,KRW,USD,0.000872,1.0,0,0,0,0,75.24,38.26,92.19,71.69817,4.939917,96.654469,-18.385942,1.371407,6.652715,0.103948671875,2.51536,2.463439,0.20839,0.180935,2.382278,2.10196,2.047006,2.129412,2.473439,0.190935,2.11196,2.139412,2.306426,0.0005658110954635235,68856138269.15997,71226305474.4116,71226305474.4116,0.047319,0.0086608539614086,17792259332732.0,20242030956814.0,20242030956814.0,27374594037.920143,28928720032.175434,28928720032.175434,25.728255,0.8911428284339494,None
TRIL,Trillium Therapeutics Inc.,Healthcare,Canada,499150585929.6815,-0.7657130627653504,112000.0,-49194400.0,-213058200.0,148000.0,120842000.0,-1065142000.0,120842000.0,-1065142000.0,148000.0,112000.0,-49194400.0,148000.0,120842000.0,120842000.0,148000.0,5008.585,5008.585,0.19901548905085706,6.401148,3893.33341,492.26768,5226.537,0.24697346824845756,492.26768,0.029864861950557795,-13.327,6.134213,6.134213e-05,-62389857.357245,-69158000.0,-47997933.333333,-69158000.0,0.0,-369.695292,0.0,33789.538315,12.03125,19255.503996,1.0,0.76087,-2.92,-0.574,7.8,-0.07359,3.003604,0.003003604,103137000,-53910000,-0.522703,33,741270592,773527488,-1633636.363636,-0.190755,0.110599,-0.190755,0.110599,-0.190755,0.110599,-0.190755,0.230925,0.0009461009223645131,0.110599,3.575644,0.047187826366297154,-2580.630548,38.750219,1.55000876e-05,-24588533.333333,-32935000.0,331.70793,225070.773341,225070.773341,0.0020373982176935587,-0.402772,0.164615,0.164615,0.406728,0.022811488728271618,USD,USD,1.0,1.0,0,0,0,0,7.8,5.75,20.96,10.727482,-27.289554,35.652174,-62.78626,0.26956,0.27056,0.0042275,8.486115,15.367605,0.0,0.0,0.177979,0.044495,8.522376,16.417347,15.377605,0.01,0.054495,16.427347,15.902476,0.003901186236255744,179207400.0,282820400.0,282820400.0,0.447275,0.08186528573277185,154775866.666667,262868333.333333,262868333.333333,21527200.0,21912066.666667,21912066.666667,4.03685,0.13982331592109876,None
LPL,"LG Display Co, Ltd AMERICAN DEP",Technology,South Korea,0.05201,-0.7506958522134706,21172544726.4,-618845494.4,7052103800.0,23010890592.0,294439520.0,25224732040.0,294439520.0,25224732040.0,23010890592.0,21172544726.4,-618845494.4,23010890592.0,294439520.0,294439520.0,23010890592.0,0.453,0.453,1.7999897484027574e-05,24.712443,8.196721,22.647977,0.000276,1.3042034761559e-08,7.549326,0.0004580019935693456,2.558,2.550605,2.550605e-05,4702776633275.997,4729966000000.0,3330005600000.0,4729966000000.0,0.0128,-0.030921,0.0,0.03244,1.0,0.027777,1.4425485827724996e-06,0.02835,1.22,-0.1115,10.17,-0.010964,0.000628,6.28e-07,715630976,337659985920,471.835341,26017,11960152227840,7276319744,12978436.634508,17.119627,-0.009495,17.119627,-0.009495,17.119627,-0.009495,17.119627,41.625872,0.1705414134174609,-0.009495,0.249051,0.0032867297036149774,0.17,0.17,6.8e-08,2607524799.466667,2672213480.0,4586.783692,4475.747285,4475.747285,4.051560940562444e-05,1.827867,1.992632,1.992632,1.412606,0.07922652447456005,KRW,USD,0.000872,1.0,0,0,0,0,10.17,5.07,12.31,10.29708,-1.234136,100.591716,-17.38424,1.40884,7.819332,0.1221770625,1.627366,1.561712,0.052699,0.120992,9.567394,10.623848,0.982239,0.998256,1.571712,0.130992,10.633848,1.008256,1.289984,0.0003164581305320083,30135247033.066666,31247571802.666668,31247571802.666668,0.029423,0.005385327376033417,-201343933333.3333,-13798466666.666666,-13798466666.666666,18706080344.0,20009811613.33333,20009811613.33333,22.320543,0.7731108006043003,None
SLF,Sun Life Financial Inc.,Financial Services,Canada,271.393131,-0.734976668403142,31321478241.33333,2038125202.0,9385856499.933332,30628536953.0,2428353559.0,38585524576.0,2428353559.0,38585524576.0,30628536953.0,31321478241.33333,2038125202.0,30628536953.0,2428353559.0,2428353559.0,30628536953.0,-1.437,0.969808,3.853519774655588e-05,12.413709,12.837975,12.466742,0.773919,3.6570574277648476e-05,24.933485,0.0015126629631084122,-12.896,17.113971,0.00017113970999999998,630333260.545906,3564000000.0,3641400000.0,3564000000.0,0.07928,0.167476,2.5,0.921005,2.5,0.595465,3.092440478959666e-05,0.5517,3.95,4.085,50.93,0.080208,1.266768,0.001266768,585558016,2950000128,5.03793,23816,29703788544,29703788544,123866.313739,1.313,0.175515,-0.01086,0.175515,-0.01086,0.175515,0.982035,10.159768,0.04162462217520608,0.175515,4.439447,0.05858744723981996,2.06,2.06,8.240000000000001e-07,4126897629.066667,5073766654.0,7.197607,5.854386,5.854386,5.299539973596968e-08,12.261511,12.435335,12.435335,3.527377,0.19783422994203634,CAD,USD,0.798013,1.0,0,0,0,0,50.93,38.53,55.07,50.83124,0.19429,32.182715,-7.517705,1.499395,11.363106,0.17754853125,1.089855,1.088306,0.0,0.0,0.684096,0.67431,13.052511,8151.52786,1.098306,0.01,0.68431,8151.53786,4076.318083,1.0,243961192640.4,253531762549.4,253531762549.4,0.029578,0.0054136972140269995,93340133333.33331,100151466666.66669,100151466666.66669,223902391073.26663,232962871072.66663,232962871072.66663,0.223153,0.007729292001868028,None
NEWP,New Pacific Metals Corp.,Basic Materials,Canada,46501059042576.26,-0.6298575424597611,1344980.4,3128961.333333,-46342509.4,1745196.0,4004731.0,-202614771.0,4004731.0,-202614771.0,1745196.0,1344980.4,3128961.333333,1745196.0,4004731.0,4004731.0,1745196.0,362.985,362.985,0.014423162887946466,208.94737,208.94737,208.94737,346.70682,0.0163831970960492,208.94737,0.01267640475601023,97.857,521.145008,0.00521145008,677022.802957,-5180006.0,-2533126.533333,-5180006.0,2.27346,0.0,0.0,0.0,0.0,1.30912,6.798679485470478e-05,0.12964,0.0,0.019,3.91,0.004859,3.858115,0.003858115,153836000,4004731,0.026032,10000000,639402688,610728896,0.400473,0.627499,0.228297,0.627499,0.228297,0.627499,0.228297,0.627499,8.171483,0.03347860822079004,0.228297,5.028045,0.06635518368772969,332.984383,332.984383,0.0001331937532,-2988961.266667,-5730280.0,46.746148,1115831.491655,1115831.491655,0.010100792113509434,0.014611,0.00825,0.00825,0.091827,0.005150150900481398,USD,USD,1.0,1.0,0,0,0,0,3.91,3.75,7.3,5.129781,-23.778425,4.266667,-46.438356,0.090141,0.091141,0.001424078125,73.436833,129.497247,30.75534,44.75012,6.900988,1.725247,29.908931,50.381745,129.507247,44.76012,1.735247,50.391745,89.949496,0.022066358455962522,144591264.666667,163617179.466667,163617179.466667,0.044476,0.008140496223242437,53614132.733333,62700393.6,62700393.6,1995470.066667,1351066.4,1351066.4,16.430804,0.5691094537893785,None
COLM,Columbia Sportswear Company,Consumer Cyclical,United States,172632.449507,-0.5883100937476092,2683540066.666667,188513000.0,1788732600.0,2558932000.0,163700000.0,7031552000.0,163700000.0,7031552000.0,2558932000.0,2683540066.666667,188513000.0,2558932000.0,163700000.0,163700000.0,2558932000.0,2.461,2.461,9.778752253463986e-05,39.788876,19.253437,37.221946,2.545119,0.00012026641474747927,37.221946,0.0022581784748109345,19.89,19.889937,0.00019889937,316679009.803922,316681000.0,330800600.0,316681000.0,0.06397,0.169001,2.5,0.0768,1.0,0.137653,7.148761207631597e-06,0.43775,5.09,2.463,99.66,0.024714,3.480114,0.003480114,66457000,163700000,2.463247,7275,6298705920,6512785920,22501.718213,261.441,-0.057633,-0.096697,-0.057633,-0.096697,-0.057633,196.056576,140.270204,0.5746877531001773,-0.057633,0.244237,0.003223199274934898,0.79,0.79,3.16e-07,284712666.666667,374222000.0,22.123027,16.831469,16.831469,1.5236276319986106e-07,0.525219,0.521106,0.521106,0.722877,0.04054282109278634,USD,USD,1.0,1.0,0,0,0,0,99.66,73.11,114.98,101.612335,-1.921356,36.315142,-13.324056,1.268211,4.160537,0.065008390625,2.95821,2.925068,0.251245,0.3424,1.330318,1.416251,3.236939,3.561665,2.935068,0.3524,1.426251,3.571665,3.253367,0.0007981141151785823,2757951733.333333,2774970466.666667,2774970466.666667,0.078992,0.014458001566381119,1265601666.666667,1281159933.333333,1281159933.333333,951762333.333333,949635466.666667,949635466.666667,3.084667,0.10684280279237225,None
TAK,Takeda Pharmaceutical Company L,Healthcare,Japan,916.359517,-0.5749843271400628,27146283419.266663,2211345954.533333,13543508442.333334,29122473884.0,3424277535.0,49939081451.0,3424277535.0,49939081451.0,29122473884.0,27146283419.266663,2211345954.533333,29122473884.0,3424277535.0,3424277535.0,29122473884.0,1.316,1.316,5.2291092911656265e-05,32.3384,20.493977,30.857847,0.016819,7.947608067197855e-07,30.857847,0.0018720817518355745,4.433,4.438431,4.4384309999999995e-05,946696815026.3932,944377000000.0,826779066666.6666,944377000000.0,0.11758,0.204817,2.5,0.433615,2.5,0.333096,1.729874222296103e-05,0.03493,0.83,0.526,17.02,0.030905,0.011474,1.1474e-05,3152780032,376005001216,119.261413,10000000,4206990721024,53784088576,37600.500122,113.326,0.172806,4.053422,0.172806,4.053422,0.172806,86.007855,92.99042,0.38098223290273237,0.172806,4.406999,0.058159230507412146,4063.74,4063.74,0.001625496,7164943178.4,9206548617.0,587.163166,456.956336,456.956336,4.136485651647171e-06,1.545588,1.57167,1.57167,1.254662,0.07036817743256113,JPY,USD,0.009107,1.0,0,0,0,0,17.02,15.3,19.97,17.454306,-2.488246,11.24183,-14.772158,0.736617,0.737617,0.011525265625,1.657445,1.638528,0.174401,0.208507,0.444334,0.478903,1.372451,1.485381,1.648528,0.218507,0.488903,1.495381,1.571954,0.0003856308482293677,113093597133.53334,115286264631.06668,115286264631.06668,0.049702,0.009097017341658326,660876466666.6666,863897666666.6666,863897666666.6666,68944833709.73334,70359071882.4,70359071882.4,6.116252,0.21184701825657434,None
