Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
COLM,Columbia Sportswear Company,Consumer Cyclical,United States,901223.2161032,-1.41661310502451,2683540066.6666665,1.0,188513000.0,1788732600.0,1.0,2558932000.0,1.0,40925000.0,0.25,10547328000.0,1.5,40925000.0,10547328000.0,2558932000.0,2683540066.6666665,1.0,188513000.0,2558932000.0,1.0,40925000.0,0.25,40925000.0,2558932000.0,2.461,2.461,0.037938582968489856,42.626877,20.626719,39.8768573,2.7266532999999997,0.04555133563240627,39.8768573,0.007631204804917437,19.89,19.8899375,4.0514454653845095e-05,316679009.80392164,316681000.0,330800600.0,316681000.0,0.06397,0.27532929999999994,4.75,0.007679999999999999,0.1,0.1166598,1.1068827582486313e-09,0.43775,0.4337,0.42541712850795016,5.09,2.463,105.37,0.023374799999999998,3.728338,0.003728338,66457000,163700000,2.4632468999999997,7275,6298705920,6977320448,22501.718213099997,261.441,0.10099999999999999,-0.0966967,-0.057633000000000004,-0.0966967,-0.057633000000000004,196.05657580000002,140.2702042,0.6463539605166998,0.0613418,2.7267268,0.04106169287571451,0.7,0.7,1.8899999999998485e-06,142356333.3333333,0.5,187111000.0,0.5,44.2460534,33.6629376,33.6629376,6.022435629476363e-07,0.525219,1.0,1.0422116,2.0,1.0422116,1.0218877,1.1596743660868901e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.24,105.37,81.76,114.98,102.6732,2.6265861,28.8772016,-8.3579753,1.4214328999999999,8.24818,0.1288778125,2.9582099,1.0,2.9250682,1.0,0.2512449,1.0,0.34239990000000003,1.0,3.9909543,3.0,1.4162504999999999,1.0,3.2369386,1.0,7.1233304,2.0,2.9350682,0.35239990000000004,1.4262504999999999,7.1333304,5.034199299999999,0.024733585938867476,2757951733.333333,1.0,2774970466.6666665,1.0,2774970466.6666665,1801974733.3333333,1.0,2738002500.0,1.5,2738002500.0,0.1147479,0.141546398339948,0.11494700000000001,0.002664081726880641,1265601666.6666667,1281159933.3333333,1281159933.3333333,951762333.3333334,1.0,949635466.6666666,1.0,949635466.6666666,3.4032948,0.3586181333592581,None
SCCO,Southern Copper Corporation,Basic Materials,United States,520.8633026,-1.392256123041217,30365200000.0,4.0,1488060000.0,13148480000.0,2.0,10461100000.0,1.0,3154200000.0,1.0,43860900000.0,1.5,3154200000.0,43860900000.0,10461100000.0,30365200000.0,4.0,1488060000.0,10461100000.0,1.0,3154200000.0,1.0,3154200000.0,10461100000.0,4.823,4.823,0.0743509897021644,14.627451,15.263426999999998,14.706948,4.4103847,0.0736796694092826,14.706948,0.002814457804408546,7.858,7.863909599999999,1.601825088143877e-05,6411543669.63604,6401900000.0,3724120000.0,6401900000.0,0.30153,7.307301700000001,36.9075,1.9515484,6.1875,3.1877932999999996,3.024618112349332e-08,0.07292,0.89023,0.8732282460494177,3.91,4.08,60.02,0.0679773,5.699007,0.005699007,773081024,3154299904,4.080167299999999,13777,50457690112,46137475072,228954.04688970002,0.715,0.259,0.1816665,0.0719461,0.1816665,0.0719461,0.5816666,7.8767072,0.03629524119955908,0.21223649999999997,4.8569135999999995,0.07314010870728997,0.63,0.63,1.7009999999998637e-06,2424213333.333333,1.0,4160300000.0,1.0,20.814046899999997,12.1283778,12.1283778,2.1698158211382643e-07,1.3268931000000002,1.0,2.4868349999999997,2.0,2.4868349999999997,1.5779702,1.7907364883528818e-05,USD,USD,1.0,1.0,1.0,0.9,0.7,0.6,0.0263113,54.92,83.29,66.56965,-9.8387929,9.2862345,-27.938528,0.35953470000000004,0.36053470000000004,0.005633354687500001,1.7614028000000002,1.0,3.6207732000000004,2.0,0.1257778,1.0,0.08676080000000001,1.0,2.2178832,1.0,3.8306983,2.0,6.279554599999999,2.0,6.976831,2.0,3.6307732,0.09676080000000001,3.8406983,6.986831,5.308802099999999,0.026082740302472755,32474253333.333324,2.0,26704610000.0,1.5,26704610000.0,13904280000.0,2.0,11871300000.0,1.5,11871300000.0,0.21811439999999999,0.2690533573693179,0.36569959999999996,0.008475676806593991,2947013333.333333,3986960000.0,3986960000.0,18472146666.666668,2.0,9833006666.666666,1.0,9833006666.666666,2.545168,0.26819404456108714,None
QDEL,Quidel Corporation,Healthcare,United States,497.81266270000003,-1.3110973104987045,4468057866.666667,4.0,460945400.0,273653666.6666667,0.5,1837209000.0,1.0,899555000.0,1.0,5527492500.0,1.5,899555000.0,5527492500.0,1837209000.0,4468057866.666667,4.0,460945400.0,1837209000.0,1.0,899555000.0,1.0,899555000.0,1837209000.0,2.929,2.929,0.04515323426034409,7.7805257,12.594431,8.382263900000002,3.3509357000000004,0.05598056663577738,8.382263900000002,0.0016041076674757416,4.382,4.382960400000001,8.927793281170381e-06,1227300988.8178914,1226763000.0,660508066.6666666,1226763000.0,0.48963,0.31014759999999997,0.777,0.808806,2.75,0.5371945,5.096968534799429e-09,0.9309101000000001,0.12163,0.11930709093940968,11.49,18.599,149.02,0.1248088,4.5920734,0.0045920734000000005,42542800,899555008,21.1447062,1370,5380390400,6156368896,656609.4948905,-0.718,-0.125,5.9161949,1.3364243999999998,5.9161949,1.3364243999999998,0.9405486999999999,9.9481891,0.04584046527504851,0.24035610000000002,5.152612599999999,0.07759303062145309,2.65,2.65,7.154999999999427e-06,391762866.6666667,1.0,458509500.0,0.5,13.7337937,11.734523300000001,11.734523300000001,2.0993536588096388e-07,0.7098814,1.0,0.3439434,1.0,0.3439434,0.5874669,6.666782512936896e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,149.02,103.31,265.0,134.68555,10.642901199999999,44.2454748,-43.766037700000005,0.5654029,0.5664029,0.0088500453125,8.7470056,3.0,4.0229564,1.0,0.2002082,1.0,0.1139633,2.0,4.8880455000000005,12.0,0.8400466000000001,1.0,2.6123727000000003,1.0,7.8058432,2.0,4.0329564,0.1239633,0.8500466,7.8158432,5.9243998,0.02910724086539627,1410718200.0,1.0,1856158533.3333333,1.0,1856158533.3333333,1863890133.3333333,2.0,1384142733.3333333,1.0,1384142733.3333333,0.5846326,0.7211690922632961,0.7499005,0.01738015101767472,473271800.0,752960000.0,752960000.0,478773133.3333333,1.0,472015800.0,1.0,472015800.0,3.9564217000000004,0.41690322120671497,None
ERIE,Erie Indemnity Company,Financial Services,United States,2898441.231228,-1.2880397596486495,9775280533.333334,4.0,292477533.3333333,4701721466.666667,2.0,7821894000.0,3.0,611206000.0,2.0,14631411000.0,1.5,611206000.0,14631411000.0,7821894000.0,9775280533.333334,4.0,292477533.3333333,7821894000.0,3.0,611206000.0,2.0,611206000.0,7821894000.0,4.261,4.261,0.06568724178331381,36.948627,35.60726,36.7809561,4.3275127,0.0722952138620633,49.0412748,0.009384992630626298,32.303000000000004,41.1456814,8.381096437743244e-05,222268189.5180014,100580000.0,370175266.6666667,100580000.0,0.11721,4.3625568,36.9075,11.0162749,89.285625,5.166347200000001,4.9018947733547404e-08,0.37085,0.45543,0.44673212551619956,6.06,5.84,219.5,0.026605900000000002,8.767980999999999,0.008767981,46189100,305603008,6.6163447,5849,11110822912,11283115008,52248.761839599996,0.011000000000000001,0.053,0.05208530000000001,0.08335980000000001,0.05208530000000001,0.08335980000000001,0.0212713,1.7084694,0.007872491306400976,0.0605899,2.7115023999999996,0.040832429116317334,3.94,3.94,1.0637999999999148e-05,328210933.3333333,1.0,372155000.0,1.0,33.8526898,29.855363800000003,29.855363800000003,5.341245283361689e-07,1.5958207,2.0,1.4815832,2.0,1.4815832,1.2182030000000001,1.3824599237177901e-05,USD,USD,1.0,1.0,1.035,1.035,1.035,2.0,-0.0928277,168.87,266.77,204.28375,7.4485856,29.9816427,-17.7193837,1.0343207,1.2244226999999999,0.019131604687499998,4.512556,2.0,2.3501914,1.0,0.0,1.0,0.0,1.0,0.38340830000000004,1.0,1.0766541,2.0,0.7082212,0.5,2.5993738,2.0,2.3601914,0.01,1.0866541,2.6093737999999997,2.4847826,0.012208015677190725,4029926533.3333335,2.0,2190823866.6666665,1.0,2190823866.6666665,2245611200.0,2.0,1887957000.0,1.5,1887957000.0,0.3789845,0.46749344433899026,0.42373940000000004,0.009820842583967974,239170000.0,181367800.0,181367800.0,892157666.6666666,1.0,932185866.6666666,1.0,932185866.6666666,4.540561,0.47845620374228126,None
SEB,Seaboard Corporation,Industrials,United States,392.2297017,-1.263810519249872,27558133333.33333,4.0,244333333.3333333,4108000000.0,1.0,8755000000.0,1.0,357000000.0,0.5,27174000000.0,1.5,357000000.0,27174000000.0,8755000000.0,27558133333.33333,4.0,244333333.3333333,8755000000.0,1.0,357000000.0,0.5,357000000.0,8755000000.0,0.5329999999999999,0.5329999999999999,0.008216686193500647,6.4350543,6.4350543,6.4350543,0.5229162,0.008735812262535354,6.4350543,0.0012314716007990082,6.81,6.790312200000001,1.3831405740332324e-05,689016083.4067547,693000000.0,354266666.6666667,693000000.0,0.08087000000000001,1.4143677,36.9075,0.0106236,0.171875,0.5029538,4.772088495056827e-09,0.1825,0.78732,0.7722836375763876,0.0,609.942,3944.01,0.15465020000000002,1.0662459,0.0010662459,1160780,708000000,609.9346991,13100,4665069056,4578131456,54045.801526699994,-0.39,0.384,26.898532899999996,0.0540818,26.898532899999996,0.0540818,6.4321332,25.6116506,0.11801645185513968,0.30152049999999997,5.7410879,0.08645486160266617,1.0004541,1.0004541,2.7012260699997836e-06,248866666.6666667,1.0,176500000.0,0.5,18.7452547,26.430986199999996,26.430986199999996,4.728610286616164e-07,0.6771893,1.0,0.6886614000000001,1.0,0.6886614000000001,0.8308563,9.428851653775644e-06,USD,USD,1.0,1.0,2.25,2.25,2.25,2.25,0.2114228,2870.02,4400.0,3841.222,2.6759193,37.420993599999996,-10.3634091,1.4039268,7.6571451,0.1196428921875,4.9950760999999995,2.0,2.4573098,1.0,0.0255178,0.08333330000000001,0.1704516,0.5,0.3105786,1.0,0.2458442,1.0,3.1978656,1.0,1.3991556,0.5,2.4673097999999998,0.18045160000000002,0.2558442,1.4091556,1.9382327000000001,0.009522754702018483,12315066666.666666,2.0,10612100000.0,1.5,10612100000.0,3662200000.0,1.0,6270700000.0,1.5,6270700000.0,0.1336408,0.1648515912820132,0.1569314,0.003637137768830823,2261333333.333333,2453466666.6666665,2453466666.6666665,2484600000.0,1.0,4320100000.0,1.5,4320100000.0,2.3531807999999996,0.2479636221795554,None
UI,Ubiquiti Inc.,Technology,United States,1137490816174.035,-1.1944704622265045,6310154400.0,4.0,486369200.0,-173312266.6666667,0.25,1898094000.0,1.0,616584000.0,1.0,-1339176000.0,0.375,616584000.0,-1339176000.0,1898094000.0,6310154400.0,4.0,486369200.0,1898094000.0,1.0,616584000.0,1.0,616584000.0,1898094000.0,10.304,10.304,0.15884565579330334,60.630375,47.56201,58.9968294,10.026262,0.1674982387751464,19.6656098,0.0037633932601150956,25.916,25.916087100000002,5.2789312968834116e-05,754697072.6964037,754692000.0,610283400.0,754692000.0,0.32484,185.6759092,588.2132813,0.8856265,2.75,62.2964586,5.91076582715637e-07,0.06548999999999999,0.90064,0.8834394342158179,6.37,4.997,303.13,0.0164847,1000.0,1.0,62814100,616584000,9.816012599999999,1223,19558860800,19030788096,504156.9910057,0.6659999999999999,0.515,0.4980383,0.32351209999999997,0.4980383,0.32351209999999997,0.6240095999999999,8.1494276,0.037551915142960225,0.467128,7.084676600000001,0.10668792145695027,1.25,1.25,3.3749999999997297e-06,505858333.3333333,1.0,612022000.0,1.0,38.664700200000006,31.957774100000005,31.957774100000005,5.71737498567555e-07,175.7888868,1.0,681.3711241000001,4.0,681.3711241000001,26.104086499999998,0.0002962384219338861,USD,USD,1.0,1.0,0.6,0.6,0.4,0.4,303.13,236.11,401.81,309.41165,-2.0301918000000003,28.3850748,-24.5588711,0.8089318,0.8099318,0.012655184375,0.9721675999999999,1.0,3.7695323,4.0,0.1944116,1.0,0.26006599999999996,2.0,0.9929870999999999,2.0,2.2075082999999998,4.0,1.5416972,0.5,2.5574787999999997,1.0,3.7795322999999996,0.270066,2.2175083,2.5674787999999995,3.1735056,0.015591789042813064,856799400.0,1.0,867605333.3333334,1.0,867605333.3333334,-43062533.33333329,1.0,-37542488.888888896,1.5,-37542488.888888896,0.8106734,1.0,1e-06,2.3176609453753823e-08,444602533.3333333,412505000.0,412505000.0,899861933.3333334,1.0,615946044.4444443,0.6666667,615946044.4444443,4.6910541,0.494314234790737,None
WLK,Westlake Chemical Corporation,Basic Materials,United States,15.673983400000001,-1.1688882442907218,7854333333.333333,1.0,508000000.0,11479866666.666666,2.0,27237000000.0,3.0,1868000000.0,2.0,36868500000.0,1.5,1868000000.0,36868500000.0,27237000000.0,7854333333.333333,1.0,508000000.0,27237000000.0,3.0,1868000000.0,2.0,1868000000.0,27237000000.0,1.6909999999999998,1.6909999999999998,0.026068323364370722,30.772259000000002,12.862025,28.5334797,1.4447669,0.024136204618493726,28.5334797,0.0054604309900733875,7.271,7.270955000000001,1.4810442548532307e-05,2111973840.1870446,2112000000.0,1397800000.0,2112000000.0,0.10287,0.0149059,0.296875,27.005148900000002,200.8926563,9.041975,8.579138853328369e-08,0.2707,0.74159,0.7274269963804721,7.9,3.302,101.33,0.0325866,2.0794451,0.0020794451,128133000,930000000,7.2580834,9220,15355971584,13117038592,100867.67895880001,33.8,0.6729999999999999,-0.32220329999999997,-0.0497731,-0.32220329999999997,-0.0497731,25.2694492,50.518727,0.23278628175485278,0.4923067,7.266457300000001,0.10942535128458551,0.14,0.14,3.779999999999698e-07,664200000.0,0.5,1670000000.0,1.0,23.1194995,9.195192599999999,9.195192599999999,1.645057130549931e-07,2.3522075,2.0,1.1298999,1.0,1.1298999,1.0639675,1.2074280139584353e-05,USD,USD,1.0,1.0,0.2975,0.27,0.27,0.27,101.33,74.12,106.47,92.3218,9.7573921,36.7107393,-4.827651,1.6822256999999998,22.6623799,0.3540996859375,1.9323776000000001,1.0,7.852622200000001,4.0,0.0,1.0,0.0,1.0,0.0229201,0.1666667,0.0626566,0.5,2.3934316000000004,1.0,5.7480642,2.0,7.862622200000001,0.01,0.0726566,5.7580642,6.8103432,0.033459980182028504,13266933333.333334,1.0,21531600000.0,1.5,21531600000.0,11711733333.333334,2.0,9724700000.0,1.5,9724700000.0,0.1867562,0.23037168852462658,0.2920882,0.006769614137449939,1851866666.6666667,2647666666.6666665,2647666666.6666665,6883133333.333333,1.0,7310666666.666667,1.0,7310666666.666667,2.2825384,0.24051976347415674,None
AMG,"Affiliated Managers Group, Inc.",Financial Services,United States,517902.36608029995,-1.058581631966742,2149346666.6666665,1.0,190473333.3333333,3918353333.3333335,1.0,2274900000.0,1.0,503200000.0,1.0,25222950000.0,1.5,503200000.0,25222950000.0,2274900000.0,2149346666.6666665,1.0,190473333.3333333,2274900000.0,1.0,503200000.0,1.0,503200000.0,2274900000.0,4.498,4.498,0.0693408151939323,21.813907999999998,9.64442,20.292722,3.2267572999999996,0.053906048406160416,27.056962699999996,0.005177871019507645,10.503,10.5028845,2.1393663897124992e-05,974178571.8366182,974200000.0,825900000.0,974200000.0,0.2212,0.4025553,4.75,0.6003748000000001,2.75,0.4090434,3.881054886391012e-09,1.01819,0.00801,0.007857023747633573,18.28,8.082,177.19,0.045612099999999996,2.7796173,0.0027796173,41636700,503200000,12.085491900000001,3900,10231572480,7340550144,129025.64102560001,0.8009999999999999,0.162,6.4283033,-0.06624160000000001,6.4283033,-0.06624160000000001,2.2078257999999997,15.108754399999999,0.06961994031883012,0.1049396,3.4894383999999996,0.0525473428029257,0.51,0.51,1.3769999999998898e-06,1016160000.0,1.0,1279800000.0,1.0,10.068859699999999,7.9946652,7.9946652,1.4302779251866235e-07,1.2253371000000002,1.0,3.0875881,2.0,3.0875881,1.7581533999999999,1.9952147673648586e-05,USD,USD,1.0,1.0,0.01,0.01,0.01,0.01,177.19,85.92,191.62,159.6409,10.9928596,106.22672250000001,-7.5305292,1.7269631,26.527624,0.414494125,0.7404940999999999,0.3333333,1.9673595000000001,1.0,7.6724702,6.0,0.7651581999999999,0.5,0.1720905,1.0,0.0748252,0.5,17.383557800000002,6.0,405.08659339999997,4.0,1.9773595000000002,0.7751581999999999,0.08482519999999999,405.0965934,203.53697649999998,1.0,7924366666.666667,1.0,8013180000.0,1.0,8013180000.0,1490820000.0,0.5,2641046666.6666665,1.0,2641046666.6666665,0.16279649999999998,0.20081638302181865,0.29053049999999997,0.0067335119329038256,865680000.0,1573986666.6666667,1573986666.6666667,3597620000.0,1.0,4075433333.3333335,1.0,4075433333.3333335,2.5314522999999998,0.26674876902053873,None
LPX,Louisiana-Pacific Corporation,Industrials,United States,480.8791938999999,-1.0436902000015094,2662266666.6666665,1.0,343466666.6666667,1201206666.6666667,1.0,9660000000.0,3.0,1572000000.0,2.0,7090500000.0,1.5,1572000000.0,7090500000.0,9660000000.0,2662266666.6666665,1.0,343466666.6666667,9660000000.0,3.0,1572000000.0,2.0,1572000000.0,9660000000.0,1.983,1.983,0.03056977246099772,15.352018,14.724731,15.2736071,2.2655916,0.03784886159804781,15.2736071,0.002922898938927695,5.51,5.5220177,1.1247975802054683e-05,1154034054.446461,1149000000.0,601600000.0,1149000000.0,0.2441,0.0142606,0.1,56.4295035,200.8926563,18.8969547,1.7929666723957554e-07,0.99108,0.00884,0.00867117227579036,4.65,4.46,66.94,0.0666268,5.8949637,0.0058949637,106546000,786000000,7.3770953,4500,6386465280,7295204864,174666.6666667,8.697000000000001,0.738,0.2875458,0.0708216,0.2875458,0.0708216,6.5946364,25.9300242,0.11948349211830597,0.5712054,7.8078131,0.11757761120152574,0.96,0.96,2.5919999999997924e-06,493600000.0,1.0,982000000.0,1.0,12.938543899999999,6.5035288,6.5035288,1.1635075948465548e-07,0.6872424,1.0,0.34201859999999995,0.5,0.34201859999999995,0.5858236,6.648133762337484e-06,USD,USD,1.0,1.0,0.18,0.18,0.16,0.16,66.94,33.58,76.35,59.72975,12.071455199999999,99.3448481,-12.324819900000001,1.5599718999999999,14.411219199999998,0.22517529999999997,2.5132271,1.0,4.9529164,2.0,0.0,1.0,0.0,1.0,0.2612526,1.0,0.1799718,1.0,3.5187922,1.0,3.4459007000000006,1.0,4.9629164,0.01,0.1899718,3.4559007000000004,4.2094086,0.02068129669794913,2100300000.0,1.0,3284100000.0,1.5,3284100000.0,1256033333.3333333,1.0,1945200000.0,1.5,1945200000.0,0.57867,0.7138139724332883,0.9081431000000001,0.021047677956821307,686366666.6666666,769733333.3333334,769733333.3333334,836266666.6666666,1.0,1324400000.0,1.5,1324400000.0,3.2726083,0.3448471991794584,None
EBAY,eBay Inc.,Consumer Cyclical,United States,180569.50165029996,-1.0420308766744293,9595933333.333334,1.0,3768200000.0,40206800000.0,2.0,10780000000.0,1.0,12884000000.0,1.0,154129500000.0,1.5,12884000000.0,154129500000.0,10780000000.0,9595933333.333334,1.0,3768200000.0,10780000000.0,1.0,12884000000.0,1.0,12884000000.0,10780000000.0,3.575,3.575,0.05511191959055313,18.122726,16.530973,17.923756899999997,4.457824700000001,0.07447219971095366,17.923756899999997,0.003430056153834672,11.508,11.534024,2.3494025173500975e-05,3530969764.3378525,3515000000.0,2978400000.0,3515000000.0,1.12829,0.0466921,0.1,6.233683999999999,2.75,2.4705554,2.34409383142955e-08,0.9448799999999999,0.03822,0.03749006836885832,4.52,4.123,73.38,0.056187,13.497110000000001,0.013497110000000001,681262016,2294000128,3.3672802,12700,40818180096,50903900160,180629.93133860003,13.389000000000001,0.142,1.3005581,0.0893456,1.3005581,0.0893456,10.366889500000001,32.4476545,0.14951621490227013,0.1288364,3.8393787000000006,0.05781708274292829,1.64,1.64,4.427999999999645e-06,2684666666.6666665,1.0,4458000000.0,1.5,15.204189300000001,9.1561642,9.1561642,1.6380747920055538e-07,4.280347,1.0,2.7724588,1.0,2.7724588,1.6660702,1.8907154896191218e-05,USD,USD,1.0,1.0,0.18,0.18,0.16,0.16,73.38,48.67,81.19,67.066,9.4146065,50.770495200000006,-9.619411300000001,1.5196802,12.3172349,0.1924567953125,1.2511552,1.0,2.958028,2.0,0.30667540000000004,0.5,1.1536343,1.0,2.5765429,2.0,0.2684788,0.25,1.6252091999999998,1.0,2.8175672,1.0,2.968028,1.1636343,0.2784788,2.8275672000000003,2.8977976,0.014237204707617343,19920000000.0,1.0,25769933333.33333,1.0,25769933333.33333,4038600000.0,1.0,12925000000.0,1.5,12925000000.0,0.5999625,0.7400791736844948,1.0968278999999999,0.025420751876280952,2506200000.0,9033533333.333334,9033533333.333334,15881400000.0,1.0,17153266666.666666,1.0,17153266666.666666,3.3830553999999995,0.35648543070643135,None
