Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
JEF,Jefferies Financial Group Inc.,Financial Services,United States,1e-07,-0.8760888458548741, ,6679362002.0,1.0,1303019751.3333333,14283365866.666666,2.0,1880556666.6666665,0.3333333,1419808000.0,1.0,34442571000.0,1.5,1419808000.0,34442571000.0,1880556666.6666665,6679362002.0,1.0,1303019751.3333333,1880556666.6666665,0.3333333,1419808000.0,1.0,1419808000.0,1880556666.6666665,-1.132,4.1519055,0.07875091043587117,6.2184386,7.525462,6.3818165,0.9629573,0.03163878704851042,6.3818165,0.003165020496728702,0.0,100000.0,0.2148508460178185,0.0,108836000.0,140799660.2,108836000.0,0.17511,1.9532294,10.0,8787120000.004486,0.05,2929040000.7119417,1.0,0.67927,0.25569,0.26971800654880257,4.32,5.228,33.45,0.156293,0.7502019,0.0005868593435796952,240168992,1409403008,5.8683804,5625,7807893504,7807893504,250560.5347556,-0.436,-0.298,0.5868008,0.3623626,0.5868008,0.3623626,-0.1802998,0.23197,0.0008987191702882046,-0.1329093,0.2367091,0.0065883164026559055,-35.3955847,2825.2111381,0.03726706564788621,666206416.1,0.5,4603434000.0,1.5,11.7199314,1.696102,1.696102,2.321780983081238e-08,4.5418749,1.0,9.3458582,2.0,9.3458582,3.0580996,8.475730884087045e-05,USD,USD,1.0,1.0,0.3,0.25,0.25,0.2,0.0992441,28.99,44.47,36.70905,-8.878056,15.3846154,-24.7807511,0.5762274,0.5772274,0.010356436164015532,0.4083871,0.3333333,2.4354175,2.0,0.0,1.0,0.0,1.0,0.660762,1.0,0.1507267,0.25,5.1873636,3.0,3.495468,2.0,2.4454175,0.01,0.1607267,3.505468,2.9754427,0.01947140855283462,112234380133.33331,2.0,89072187214.2857,1.5,89072187214.2857,10084392533.333334,1.0,10498764000.0,1.0,10498764000.0,0.11594,0.13664308000149444,0.2352357,0.004191820611660282,21869109600.0,23395208285.714287,23395208285.714287,91711215066.66669,2.0,48766749714.28571,1.0,48766749714.28571,0.2434291,0.028838432614078945,None
THO,"Thor Industries, Inc.",Consumer Cyclical,United States,0.2738246,0.021929966055063067, ,10351279800.0,1.0,457838200.0,4949981866.666667,2.0,14885474000.0,1.0,1844802000.0,2.0,17329990500.0,1.5,1844802000.0,17329990500.0,14885474000.0,10351279800.0,1.0,457838200.0,14885474000.0,1.0,1844802000.0,2.0,1844802000.0,14885474000.0,0.429,0.429,0.008137020598611586,4.8694234,6.1676874,5.0317064,0.2977858,0.009784007569463687,5.0317064,0.00249544215029075,4.231,4.2311044,9.090563599297145e-06,1510100519.7352872,1510026000.0,887217666.6666666,1510026000.0,0.06197,0.4688052,10.0,6.5087007,100.0,2.347492,8.014544012473067e-10,0.98085,0.04405,0.046466729979564136,13.06,16.542,80.17,0.2063365,1.3741982,0.0010749920169495688,55030200,922401024,16.761724,31000,6389550592,4432683008,29754.8717419,1.011,0.421,1.2133652,0.2933481,1.2133652,0.2933481,1.0615913,10.5533552,0.04088676393111484,0.389087,6.487684,0.18057149012204546,4.7397774,4.7397774,6.25219096513116e-05,523877733.3333333,1.0,913100000.0,1.0,12.1966447,6.997646,6.997646,9.57902379051171e-08,2.6545364,2.0,2.7870304,2.0,2.7870304,1.6704401,4.629738268036611e-05,USD,USD,1.0,1.0,0.43,0.43,0.43,0.41,-0.4118077,77.16,149.38,104.96035,-23.618776,3.900985,-46.3315035,0.0833564,0.0843564,0.001513496538151446,3.6776405,2.0,1.7260316,1.0,0.084604,1.0,0.1075679,1.0,0.7321068,1.0,0.4387648,1.0,1.5042798,1.0,3.2451829,2.0,1.7360316,0.1175679,0.4487648,3.2551829,2.4956073,0.016331347710287453,12055746800.0,2.0,7494559133.333333,1.0,7494559133.333333,5168061733.333333,2.0,4679301300.0,1.5,4679301300.0,0.3461522,0.4079636256451035,0.4942473,0.008807319719742551,809219733.3333334,1199298333.3333333,1199298333.3333333,3421518666.6666665,1.0,4347107533.333333,1.0,4347107533.333333,2.5869317,0.3064672855779144,None
SNX,TD SYNNEX Corporation,Technology,United States,0.452333,0.02299228174790148, ,26048655800.0,1.0,438573133.3333333,1957013133.3333333,1.0,42145131000.0,1.0,879144000.0,2.0,6759240000.0,1.5,879144000.0,6759240000.0,42145131000.0,26048655800.0,1.0,438573133.3333333,42145131000.0,1.0,879144000.0,2.0,879144000.0,42145131000.0,0.343,0.343,0.006505822996092713,17.052347,8.046363,15.926599,0.2280242,0.007491930437317366,2.2752284,0.0011283847664280617,13.326,14.6260274,3.142414360769795e-05,906546598.4541496,729669000.0,770200200.0,729669000.0,0.01043,0.1580935,10.0,1.0086967,100.0,0.3934067,1.3431250508848541e-10,0.87031,0.11523,0.12155190228252384,12.51,5.903,103.71,0.0569183,1.197991,0.0009371506682059626,95471000,435527008,4.5618775,22000,14437710848,9610110976,19796.6821818,0.507,2.132,-0.0329769,0.3414142,-0.0329769,0.3414142,0.3720058,6.3492277,0.024598752642647263,1.6843536,13.2282648,0.3681818483552839,0.7627,0.7627,1.0060696202959945e-05,1001086933.3333334,1.0,392405000.0,0.5,14.4220351,36.792882,36.792882,5.036549319578185e-07,4.6597618,2.0,2.6740943,1.0,2.6740943,1.6362658,4.535021872942071e-05,USD,USD,1.0,1.0,0.3,0.2,0.2,0.2,-0.1404774,96.09,130.93,111.8785,-7.3012241,7.9300656,-20.789735,0.4374282,0.4384282,0.007866143682375846,2.8644402,2.0,1.378363,1.0,121.5215016,1.0,523.1635798,4.0,0.6916664,1.0,0.4601996,1.0,2.7838884,2.0,2.8610952,2.0,1.388363,523.1735798,0.4701996,2.8710952,2.1297291,0.013937027055826275,41352642400.0,2.0,36853696200.0,1.5,36853696200.0,12215359200.0,2.0,10273100400.0,1.5,10273100400.0,0.123855,0.14597143930985934,0.1855773,0.0033069247193188095,3230838666.6666665,3873292133.3333335,3873292133.3333335,14568641600.0,1.0,26580595800.0,1.5,26580595800.0,0.9122858,0.10807620193346278,None
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,United States,3.3994963,0.024708105473075156, ,127979000000.0,1.0,2343200000.0,34865933333.333336,1.0,134972000000.0,1.0,6430000000.0,1.0,213646500000.0,1.5,6430000000.0,213646500000.0,134972000000.0,127979000000.0,1.0,2343200000.0,134972000000.0,1.0,6430000000.0,1.0,6430000000.0,134972000000.0,0.59,0.59,0.011190774249838777,5.863557,8.750504,6.2244254,0.2783206,0.009144461747798836,6.2244254,0.0030869634016206437,14.102,13.9243477,2.9916578835912656e-05,5794993202.098993,5941000000.0,5463333333.333333,5941000000.0,0.04764,0.1715775,10.0,0.6797758,10.0,0.3006644,1.0264946874297366e-10,0.58744,0.1732,0.18270232990829757,4.97,7.417,43.4,0.1708986,1.430451,0.0011189968125686147,863772992,5965000192,6.9057498,202000,79662006272,37565489152,29529.7039208,2.3314103,0.078,2.3314103,0.0414046,2.3314103,0.0414046,2.3314103,15.5189563,0.060124945163921646,0.0688512,2.8739503,0.07999056184112846,2.6698113,2.6698113,3.521720258100112e-05,5721800000.0,1.0,5313000000.0,1.0,13.922543,14.99379,14.99379,2.0524883813776317e-07,2.5073202,1.0,2.5671199,1.0,2.5671199,1.6032234,4.4434426156267245e-05,USD,USD,1.0,1.0,0.4775,0.4775,0.4775,0.4675,-0.2208258,42.9,57.05,48.696,-10.8756366,1.1655012,-23.9263804,0.0706714,0.0716714,0.001285906176466368,1.4277088,1.0,2.919867,2.0,4.4921516,1.0,9.6726252,2.0,0.6524717,1.0,0.1607494,0.5,0.7121352,1.0,0.7929441,1.0,2.929867,9.6826252,0.1707494,0.8029441,1.8664056,0.012213828202068362,80153066666.66667,1.0,91463733333.33331,1.0,91463733333.33331,22862066666.666668,1.0,36909400000.0,1.5,36909400000.0,0.1703011,0.20071128887047182,0.2742104,0.00488633658348461,-6924466666.666667,-5261333333.333333,-5261333333.333333,56642733333.333336,1.0,62714733333.333336,1.0,62714733333.333336,2.290271,0.2713226393289841,None
ARW,"Arrow Electronics, Inc.",Technology,United States,0.0002492,0.026671674082421912, ,31868003866.666668,1.0,767423266.6666666,7174694600.0,1.0,77893881000.0,3.0,1636340000.0,2.0,43826209500.0,1.5,1636340000.0,43826209500.0,77893881000.0,31868003866.666668,1.0,767423266.6666666,34477018000.0,1.0,2216394000.0,2.0,2216394000.0,34477018000.0,0.312,0.312,0.0059178331626266074,7.5423837,6.23713,7.379227,0.2214123,0.007274690798461058,1.0541753,0.0005228114019958312,6.127,6.1161407,1.3140580037590127e-05,1761672320.1403625,1767917000.0,1461062866.6666667,1767917000.0,0.03214,0.0006998,0.025,876.7773948,25000.0,292.2710782,9.978391491033227e-08,0.99193,0.00665,0.0070148411887423715,18.26,15.1,118.23,0.1277172,1.46756,0.0011480260157483173,67026400,1108196992,16.5337388,20700,10755505152,7633636864,53536.08657,0.572,0.066,0.6549574,0.1095966,0.6549574,0.1095966,0.5927394,7.9489568,0.03079656791806174,0.0768992,3.0230697,0.08414099707565982,0.9622,0.9622,1.2692279908860704e-05,718661066.6666666,1.0,209491500.0,0.5,14.9660329,51.3410098,51.3410098,7.028031345156569e-07,2.5319229,1.0,5.0053848,2.0,5.0053848,2.2382717,6.203522139915918e-05,USD,USD,1.0,1.0,0.025,0.025,0.025,0.025,0.030237,107.11,137.95,120.767,-2.1007394,10.3818504,-14.2950344,0.7211414,0.7221414,0.012956438503253323,1.4011448,1.0,0.7034492,0.5,115.2818792,1.0,28.8204698,1.0,0.7153121,1.0,1.4918921,2.0,0.4793257,0.3333333,1.4241019,1.0,0.7134492,28.8304698,1.5018921,1.4341019,1.0737756,0.007026827773112595,18339066733.33333,1.0,27586526600.0,1.5,27586526600.0,5170964266.666667,1.0,7845787500.0,1.5,7845787500.0,0.1803434,0.21254681416199334,0.3824948,0.006815927967110763,4398653866.666667,4361795866.666667,4361795866.666667,13110284866.666666,1.0,19652461800.0,1.5,19652461800.0,2.3835493,0.28237308469030625,None
FL,"Foot Locker, Inc.",Consumer Cyclical,United States,1.3176926,0.027070433545998723, ,8387000000.0,1.0,663933333.3333334,2587600000.0,1.0,8958000000.0,1.0,893000000.0,1.0,11367000000.0,1.0,893000000.0,11367000000.0,8958000000.0,8387000000.0,1.0,663933333.3333334,8958000000.0,1.0,893000000.0,1.0,893000000.0,8958000000.0,0.61,0.61,0.011570122529494329,3.4390247,6.983491,3.882083,0.3176183,0.010435621347291202,3.882083,0.0019252938822358885,4.537,4.5369294,9.747631199131138e-06,1203962530.3063698,1204000000.0,949066666.6666666,1204000000.0,0.09969,0.8680202,10.0,0.7416981,10.0,0.5708028,1.9487709278851054e-10,0.96653,0.01752,0.018481205658160357,4.24,8.61,29.87,0.2882491,0.8869253,0.0006938137578193608,96090000,893000000,9.2933708,16555,5462208000,2845224960,53941.4074298,-0.163,0.069,0.8974406,0.0916218,0.8974406,0.0916218,0.1021102,3.445468,0.013348743985060824,0.0746554,2.9823149,0.08300667010079082,38.0185785,38.0185785,0.0005014991062762352,783266666.6666666,1.0,666000000.0,1.0,6.973625,8.2015135,8.2015135,1.122698875231799e-07,0.7365114,0.5,1.46707,1.0,1.46707,1.2122267,3.3597686876205474e-05,USD,USD,1.0,1.0,0.3,0.3,0.2,0.2,-0.4685999,26.36,66.71,47.55275,-37.1855466,13.3156297,-55.2241043,0.1739777,0.1749777,0.0031393959818543974,1.734297,1.0,1.6848482,1.0,0.3166161,1.0,0.3148936,1.0,0.9559732,1.0,0.1953761,0.25,0.2787328,0.1666667,0.7656925,0.5,1.6948482,0.3248936,0.2053761,0.7756925,1.2352703,0.008083655142975057,14700000000.0,2.0,8035733333.333333,1.0,8035733333.333333,2963200000.0,1.0,3257133333.333333,1.0,3257133333.333333,0.2111286,0.24882924081769464,0.3741675,0.006667538297602782,928400000.0,927733333.3333334,927733333.3333334,8766666666.666666,2.0,4774133333.333333,1.0,4774133333.333333,2.0213108,0.2394596015756128,None
AN,"AutoNation, Inc.",Consumer Cyclical,United States,0.2582179,0.02777924044624797, ,23493080000.0,1.0,920426666.6666666,8534893333.333333,2.0,25844000000.0,1.0,1373000000.0,1.0,17103200000.0,1.0,1373000000.0,17103200000.0,25844000000.0,23493080000.0,1.0,920426666.6666666,25844000000.0,1.0,1373000000.0,1.0,1373000000.0,25844000000.0,0.428,0.428,0.008118053184628807,5.351251,5.126112,5.3231086,0.232625,0.007643093662782074,5.3231086,0.0026399611811641446,5.33,5.3298889,1.1451311393459803e-05,2076413476.172608,2076500000.0,1607693333.3333333,2076500000.0,0.05313,0.4473404,10.0,5.653974,100.0,2.0524814,7.007351895164004e-10,0.8284,0.21068,0.2222386077660516,19.11,18.306,100.1,0.1828771,2.5802712,0.002018464979480314,61371600,1373299968,22.3767992,22200,11066822656,6011961856,61860.3589189,1.555,0.138,1.4606282,0.1396694,1.4606282,0.1396694,1.531407,12.6250032,0.04891293012367948,0.1384174,3.9704483,0.11050935372061003,4.3081,4.3081,5.682769806211057e-05,2653520000.0,2.0,1627700000.0,1.0,4.1706197,6.7990555,6.7990555,9.307174782421045e-08,5.0557886,2.0,5.0250376,2.0,5.0250376,2.2426596,6.215683502988032e-05,USD,USD,1.0,1.0,0.687,0.25,0.0,0.0,0.0965056,88.32,133.48,113.6069,-11.8891546,13.3378623,-25.0074918,0.5217006,0.5227006,0.00937813311840813,1.4026791,1.0,0.7028543,0.5,0.2742142,1.0,0.5658661,2.0,0.3591223,0.3333333,0.4885238,0.5,0.9287746,1.0,0.9415471,1.0,0.7128543,0.5758661,0.4985238,0.9515471,0.8322007,0.00544595257292468,4761643333.333333,0.5,8676073333.333334,1.0,8676073333.333334,2733266666.6666665,1.0,2489966666.6666665,1.0,2489966666.6666665,0.2582513,0.3043665089390197,0.651413,0.011607959336543983,-279326666.6666667,-174400000.0,-174400000.0,3395010000.0,0.5,6186106666.666667,1.0,6186106666.666667,2.6622098,0.3153852925629704,None
MAN,ManpowerGroup,Industrials,United States,6.7651625,0.028289568831753552, ,20101160000.0,1.0,309500000.0,3518526666.6666665,1.0,20724400000.0,1.0,382400000.0,1.0,21256950000.0,1.5,382400000.0,21256950000.0,20724400000.0,20101160000.0,1.0,309500000.0,20724400000.0,1.0,382400000.0,1.0,382400000.0,20724400000.0,0.276,0.276,0.005235006259246615,13.299566,9.849947,12.8683636,0.2372809,0.007796067245950466,12.8683636,0.006381981455179344,8.336,8.3360419,1.791005654654983e-05,687306905.9500959,687300000.0,652833333.3333334,687300000.0,0.01845,0.1549014,10.0,0.1973616,10.0,0.124571,4.2529634272567595e-11,0.98355,0.00836,0.008818657494418982,9.33,6.91,94.38,0.0732147,1.9532828,0.0015279916804176437,53509300,382400000,7.1464213,30000,5729447936,4917504512,12746.6666667,0.458,0.065,8.3153794,0.0399263,8.3153794,0.0399263,2.4223449,15.813884,0.061267580754036786,0.0587316,2.6734598,0.07441031651162196,9.1137,9.1137,0.00012021786676926189,734393333.3333334,1.0,644800000.0,1.0,7.8016067,8.8856202,8.8856202,1.2163457152484054e-07,2.7563258,1.0,5.7656692,2.0,5.7656692,2.4021808,6.6578073505915e-05,USD,USD,1.0,1.0,1.26,1.26,1.17,1.09,-0.0900502,84.32,125.07,106.71475,-11.5586177,11.93074,-24.5382586,0.4937423,0.4947423,0.00887651391390676,0.4560304,0.3333333,1.3483599,1.0,1.7005114,6.0,1.1959552,4.0,0.7137417,1.0,1.5424786,2.0,0.6312289,0.5,0.3028532,0.25,1.3583599,1.2059552,1.5524786,0.3128532,0.8356066,0.005468240910182897,19054853333.33333,2.0,9640646666.666666,1.0,9640646666.666666,2536566666.6666665,1.0,3720770000.0,1.5,3720770000.0,0.1396654,0.16460505800966638,0.2027744,0.0036133712248482977,1264760000.0,1120513333.3333333,1120513333.3333333,13949586666.666666,2.0,7150166666.666667,1.0,7150166666.666667,2.4543796,0.2907641720072499,None
AVT,"Avnet, Inc.",Technology,United States,0.0297383,0.028358682657067202, ,18992589333.33333,1.0,107789200.0,2572504800.0,1.0,64780080000.0,3.0,454978000.0,1.0,15372417000.0,1.5,454978000.0,15372417000.0,64780080000.0,18992589333.33333,1.0,107789200.0,64780080000.0,3.0,454978000.0,1.0,454978000.0,64780080000.0,0.259,0.259,0.004912560221539395,8.693345,6.8263884,8.4599754,0.1802049,0.005920786369445577,1.2085679,0.0005993814104790328,7.336,7.1923003,1.54527180426921e-05,793280970.010905,824359000.0,580590866.6666666,824359000.0,0.02107,0.000186,0.025,5.6661412,250.0,1.8967991,6.475838839821095e-10,0.97619,0.00873,0.009208956928980588,5.76,4.523,40.29,0.1122611,0.9207784,0.0007202959728659206,98963104,454979008,4.597461,14500,5591520768,3891229184,31377.8626207,6.87,0.256,0.4285714,0.0376123,0.4285714,0.0376123,5.2596429,23.1839113,0.08982120760258365,0.2014031,4.7377954,0.13186689969353818,0.324,0.324,4.27385022913206e-06,331423000.0,1.0,-759308000.0,0.5,16.8712514,736396.9256218,736396.9256218,0.010080480878556739,2.3158105,2.0,2.4824344,2.0,2.4824344,1.5765743,4.369582823779813e-05,USD,USD,1.0,1.0,0.26,0.24,0.24,0.22,-0.0735801,35.71,45.43,39.77415,1.2969479,12.8255391,-11.3141096,0.9423868,0.9433868,0.01692595530318708,0.6217481,0.3333333,0.9034302,0.5,0.0640863,1.0,0.3812183,1.0,1.32285,2.0,1.4237737,2.0,2.5169912,1.0,2.2532729,1.0,0.9134302,0.3912183,1.4337737,2.2632729,1.5883515,0.010394231749785569,8703341400.0,1.0,13970895500.0,1.5,13970895500.0,4036339400.0,1.0,6231445900.0,1.5,6231445900.0,0.1325661,0.15623805595813448,0.1730132,0.003083036706797917,4153058800.0,4225839266.6666665,4225839266.6666665,4667002000.0,1.0,7739449600.0,1.5,7739449600.0,2.6512725,0.3140895781679784,None
BBY,"Best Buy Co., Inc.",Consumer Cyclical,United States,0.0072666,0.031275291482869796, ,195544266666.66663,4.0,2091333333.3333333,3171800000.0,1.0,155283000000.0,3.0,2454000000.0,1.0,14322000000.0,1.0,2454000000.0,14322000000.0,155283000000.0,195544266666.66663,4.0,2091333333.3333333,155283000000.0,3.0,2454000000.0,1.0,2454000000.0,155283000000.0,0.413,0.413,0.007833541974887143,9.402438,8.7448015,9.3202334,0.4025829,0.013227206068713294,9.3202334,0.004622309297877092,5.506,5.50602,1.1829730551910292e-05,3879028159.825645,3879000000.0,3546333333.333333,3879000000.0,0.04741,628.9032539,14000.0,10.8105255,250.0,213.2547298,7.280703908043783e-08,0.84598,0.11234,0.1185033472395967,10.58,9.84,94.34,0.1043036,6.9663424,0.0054495504850299616,225228000,2454000128,10.8956263,57750,21358084096,20838092800,42493.50871,-0.233,-0.034,0.2636492,0.0806523,0.2636492,0.0806523,-0.1088377,0.2391162,0.000926405625151823,-0.0053369,0.2494663,0.006943387120308762,1.3525,1.3525,1.7840686527472565e-05,3550800000.0,1.0,3252000000.0,1.0,6.0150062,6.5676765,6.5676765,8.990441848856699e-08,2.0286807,0.5,8.3991459,2.0,8.3991459,2.899128,8.035130290236953e-05,USD,USD,1.0,1.0,0.88,0.7,0.7,0.7,-0.2186517,85.58,141.97,108.51465,-13.0624298,10.2360365,-33.5493414,0.3106934,0.3116934,0.005592306948431345,0.6284734,0.5,0.6221684,0.5,0.1686437,0.5,0.720498,2.0,3.1610456,6.0,2.5136791,4.0,0.5348271,0.5,0.5306538,0.5,0.6321684,0.730498,2.5236791,0.5406538,0.5864111,0.0038374962179635176,17358866666.666668,1.0,18353533333.33333,1.0,18353533333.33333,3518133333.333333,1.0,3606666666.6666665,1.0,3606666666.6666665,0.2337072,0.27543963797244486,0.7804067,0.013906583441789586,663133333.3333334,680600000.0,680600000.0,27681466666.666668,2.0,14746866666.666666,1.0,14746866666.666666,3.3381017,0.3954565043143666,None
